region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-12-27,,estimate,0.957288281903082,0.970768427183908,0.0919418073254411,0.848561819971399,0.906355852417253,0.937869814118221,0.978354206940952,1.01910840861104,1.14394619932865
Barking and Dagenham,2020-12-28,,estimate,0.953056388212901,0.964742559580067,0.0833759106281457,0.851256408923379,0.906416485621034,0.935214640433622,0.973168876497329,1.01062330927991,1.11915555361868
Barking and Dagenham,2020-12-29,,estimate,0.949162432507588,0.958451702489994,0.0753613202008229,0.852183200437141,0.905939187384344,0.932535823227137,0.967826554414441,1.00202705196238,1.09749923533017
Barking and Dagenham,2020-12-30,,estimate,0.944587503647297,0.951911372399899,0.0679095841582311,0.854044121961779,0.904254772027454,0.92933126406288,0.960759092161046,0.991750554099517,1.07576647466783
Barking and Dagenham,2020-12-31,,estimate,0.939405273555448,0.945147165992421,0.0610510562238884,0.854628046433703,0.90237001654336,0.925496544330944,0.954340204441986,0.982108979939635,1.05386707964554
Barking and Dagenham,2021-01-01,,estimate,0.934000539932566,0.938192694144244,0.0548249667623411,0.855035952634198,0.899724126470039,0.920927989276183,0.947216852953129,0.972720552203304,1.0330554945338
Barking and Dagenham,2021-01-02,,estimate,0.92825304359094,0.93108745696273,0.0492693011996349,0.855643613939508,0.896921978474678,0.916450140454791,0.940228584959133,0.962926501284634,1.01623339866963
Barking and Dagenham,2021-01-03,,estimate,0.92178816416259,0.92387490453147,0.0444128443224935,0.854415267925568,0.893304668340804,0.911279645320834,0.932708286886454,0.952247664495046,1.00019305126352
Barking and Dagenham,2021-01-04,,estimate,0.915185032979288,0.916600791714728,0.0402709440730876,0.85294381248093,0.889210095469316,0.905366286887318,0.925203189115649,0.94236258911645,0.985371714046297
Barking and Dagenham,2021-01-05,,estimate,0.908432451715667,0.909311803420954,0.0368442944387043,0.850180957383275,0.884353949360645,0.899294292214722,0.916941015367056,0.933276886900058,0.971095347516533
Barking and Dagenham,2021-01-06,,estimate,0.901252910809167,0.902054363171422,0.0341179522027487,0.846949824392896,0.878747592006955,0.893179147439093,0.909806369594847,0.924344381704535,0.958240514245469
Barking and Dagenham,2021-01-07,,estimate,0.894477426255237,0.894873558225784,0.0320580881020544,0.842722870232168,0.872940858005611,0.886865981220619,0.902180971467006,0.916159835138322,0.947506397170436
Barking and Dagenham,2021-01-08,,estimate,0.887784762489731,0.88781218211362,0.0306071079454517,0.838345026212389,0.86702531105128,0.880140339726902,0.894949613673053,0.907443237917269,0.938613178840154
Barking and Dagenham,2021-01-09,,estimate,0.880464855356601,0.880909952550738,0.0296811929465264,0.833302836783993,0.861085588435923,0.873761282258181,0.888355371742123,0.899957545571802,0.929752015919424
Barking and Dagenham,2021-01-10,,estimate,0.874470923178816,0.874202969709029,0.0291744150292016,0.827694252382876,0.855496706836992,0.867367165728984,0.881266544659722,0.89292361213817,0.921799969545005
Barking and Dagenham,2021-01-11,,estimate,0.868223610218386,0.867723433727718,0.0289698279904195,0.820581646085064,0.849645449180052,0.861476627422514,0.874787795029399,0.88619923060907,0.913892532724809
Barking and Dagenham,2021-01-12,,estimate,0.862354921909161,0.861499568568645,0.0289537604600359,0.813778099083269,0.844271242193473,0.855745827678105,0.86881420800078,0.880266817822441,0.907478828004647
Barking and Dagenham,2021-01-13,,estimate,0.856765956110364,0.855555640346345,0.0290283601114907,0.805992381982729,0.838640148601871,0.850395947332984,0.863167679805145,0.874034955602842,0.900826939678251
Barking and Dagenham,2021-01-14,,estimate,0.851604609147954,0.849911942448172,0.0291192307028906,0.799124239746239,0.833373038961969,0.845110233054694,0.85761344562253,0.868004365270098,0.89417601662459
Barking and Dagenham,2021-01-15,,estimate,0.846402645129601,0.844584655661147,0.0291776332322858,0.792905299065273,0.828363954993339,0.840024802212877,0.852501281054295,0.862723817666701,0.888989346688962
Barking and Dagenham,2021-01-16,,estimate,0.841825996855885,0.83958556189534,0.0291786520419528,0.786723828296764,0.823679808780763,0.835367025827647,0.847445591883704,0.857891436732862,0.883769681975904
Barking and Dagenham,2021-01-17,,estimate,0.837226966517033,0.83492166081483,0.0291175302097371,0.782201091887519,0.818848905200784,0.830927538496948,0.842897881688893,0.85296811933175,0.878676056587393
Barking and Dagenham,2021-01-18,,estimate,0.833109904661857,0.830594778115747,0.029006064840257,0.778528233580844,0.814516701648519,0.82622782710939,0.838811423438924,0.848520425514065,0.874462660073605
Barking and Dagenham,2021-01-19,,estimate,0.829119181772495,0.826601251901633,0.0288697365962695,0.775553782387449,0.810442172507571,0.822034280230469,0.834964565495161,0.844704148184546,0.869766241816796
Barking and Dagenham,2021-01-20,,estimate,0.825319921284535,0.822931755507192,0.0287447392166543,0.771923758166536,0.806615771116151,0.818426321233286,0.831370561594295,0.840967161638031,0.866630422649212
Barking and Dagenham,2021-01-21,,estimate,0.821582246874341,0.819571290515034,0.0286732415432064,0.768738700232633,0.803099421337909,0.81522227018947,0.827892479467393,0.837509099972341,0.862387307777982
Barking and Dagenham,2021-01-22,,estimate,0.818572984834232,0.816499382940612,0.0286958640883515,0.766379096837438,0.800057051464227,0.812049513937193,0.824968092496136,0.834571984925277,0.858675652689283
Barking and Dagenham,2021-01-23,,estimate,0.815542887781982,0.813690534422516,0.0288423996671128,0.763418255348227,0.797206241169079,0.808989800039552,0.822005070890183,0.8320555635759,0.856583450013184
Barking and Dagenham,2021-01-24,,estimate,0.812944642591935,0.81111499298839,0.0291239422966341,0.759848083766693,0.794388238665496,0.805910774699458,0.819471175399354,0.829419685451235,0.855538253252697
Barking and Dagenham,2021-01-25,,estimate,0.809992575976485,0.808739886824595,0.0295299858838799,0.757099717277502,0.791782792724813,0.80329138888029,0.817100094576999,0.827292220873342,0.853584944769004
Barking and Dagenham,2021-01-26,,estimate,0.80776024857103,0.806530701149882,0.0300320013147045,0.755356650852638,0.789022036782523,0.801002526195027,0.814650172680617,0.82486778449946,0.852078038653249
Barking and Dagenham,2021-01-27,,estimate,0.805422708554451,0.804452991588138,0.0305918468208382,0.753083990848722,0.786553581699824,0.798794258614043,0.812210092655778,0.822792883625857,0.850130513430863
Barking and Dagenham,2021-01-28,,estimate,0.803260934557383,0.802474152980055,0.0311713527502563,0.751217826384711,0.784148390631252,0.796439960019143,0.810229204900644,0.820864331549618,0.848911407124395
Barking and Dagenham,2021-01-29,,estimate,0.800766473814204,0.800565033233021,0.0317396124778033,0.750947902334246,0.781397794786813,0.79418275156266,0.808282041452929,0.819207654194809,0.848656580566189
Barking and Dagenham,2021-01-30,,estimate,0.798673094105325,0.798701211440981,0.0322762725774124,0.747486970103709,0.779181845496783,0.79179942400854,0.806179041027077,0.817331136066259,0.847867442626982
Barking and Dagenham,2021-01-31,,estimate,0.796557823032716,0.79686383730674,0.0327711904742547,0.745393277634895,0.776737809114383,0.789366026072245,0.804063959402818,0.815963254388447,0.848042854146082
Barking and Dagenham,2021-02-01,,estimate,0.79467087682456,0.795040024715607,0.0332222493215177,0.743210576582056,0.774319097995628,0.78727635259512,0.802053580631051,0.815077086463665,0.848031720660742
Barking and Dagenham,2021-02-02,,estimate,0.792905327456993,0.793222869994318,0.0336333693056161,0.740401721358436,0.772466762312148,0.785512559901716,0.800158727454791,0.813528521184923,0.845800778883134
Barking and Dagenham,2021-02-03,,estimate,0.79111984328955,0.791411199305574,0.0340138234748613,0.736041231864013,0.770743708172331,0.78391948158532,0.798658753633,0.81203418352832,0.845279845080615
Barking and Dagenham,2021-02-04,,estimate,0.789500915397687,0.78960913654604,0.0343784917088605,0.733665811803848,0.769365146946965,0.782075933496631,0.797322753357139,0.810119760252714,0.844830069281359
Barking and Dagenham,2021-02-05,,estimate,0.787759398427664,0.787825541974252,0.0347476628037313,0.730965326376028,0.767724198069009,0.780586407044125,0.795734175767363,0.808589676299884,0.842719770842822
Barking and Dagenham,2021-02-06,,estimate,0.786855584385321,0.786073331087522,0.0351450550066438,0.729389660593633,0.765653459751336,0.778735161168854,0.794417465115407,0.807416139190599,0.8405977984396
Barking and Dagenham,2021-02-07,,estimate,0.785481505854385,0.784368665015929,0.0355937223354839,0.726479944151227,0.76349808987578,0.777258593771827,0.79316528438546,0.806339599757616,0.838346587504576
Barking and Dagenham,2021-02-08,,estimate,0.783901546492715,0.782730014497265,0.0361107936538534,0.723947554113093,0.76140863781576,0.77536138446159,0.79147233437796,0.805257450193598,0.837429399696102
Barking and Dagenham,2021-02-09,,estimate,0.782604987129714,0.781177131570397,0.0367029058756568,0.722090160371732,0.759143251378434,0.773884480929981,0.790350537557756,0.804320690454852,0.836733994368892
Barking and Dagenham,2021-02-10,,estimate,0.781350173181002,0.779730000675494,0.0373643405277847,0.718040973061833,0.757615978660287,0.772867160080759,0.789340049201712,0.802932414695772,0.835209466256082
Barking and Dagenham,2021-02-11,,estimate,0.780284710456077,0.778407866063143,0.0380791406946096,0.715055264209626,0.75655833429678,0.77141010415001,0.78849856968752,0.80183877412864,0.835067054438899
