region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Barking and Dagenham,2020-09-20,,estimate,1.09,1.09,0.05,1.01,1.07,1.08,1.1,1.12,1.18
Barking and Dagenham,2020-09-21,,estimate,1.09,1.09,0.05,1.01,1.07,1.08,1.1,1.12,1.18
Barking and Dagenham,2020-09-22,,estimate,1.09,1.09,0.05,1.02,1.07,1.08,1.1,1.12,1.18
Barking and Dagenham,2020-09-23,,estimate,1.09,1.09,0.05,1.02,1.07,1.08,1.1,1.12,1.18
Barking and Dagenham,2020-09-24,,estimate,1.09,1.09,0.05,1.02,1.07,1.08,1.1,1.12,1.18
Barking and Dagenham,2020-09-25,,estimate,1.09,1.09,0.04,1.03,1.07,1.08,1.1,1.12,1.17
Barking and Dagenham,2020-09-26,,estimate,1.09,1.1,0.04,1.03,1.07,1.08,1.1,1.12,1.17
Barking and Dagenham,2020-09-27,,estimate,1.09,1.1,0.04,1.03,1.07,1.09,1.1,1.12,1.17
Barking and Dagenham,2020-09-28,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.17
Barking and Dagenham,2020-09-29,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.17
Barking and Dagenham,2020-09-30,,estimate,1.09,1.1,0.04,1.04,1.07,1.09,1.1,1.12,1.17
Barking and Dagenham,2020-10-01,,estimate,1.09,1.1,0.04,1.04,1.08,1.09,1.1,1.12,1.16
Barking and Dagenham,2020-10-02,,estimate,1.09,1.1,0.04,1.04,1.08,1.09,1.1,1.12,1.16
Barking and Dagenham,2020-10-03,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.16
Barking and Dagenham,2020-10-04,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.16
Barking and Dagenham,2020-10-05,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.16
Barking and Dagenham,2020-10-06,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.16
Barking and Dagenham,2020-10-07,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.16
Barking and Dagenham,2020-10-08,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.16
Barking and Dagenham,2020-10-09,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.16
Barking and Dagenham,2020-10-10,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.15
Barking and Dagenham,2020-10-11,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.15
Barking and Dagenham,2020-10-12,,estimate,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.15
Barking and Dagenham,2020-10-13,,estimate,1.09,1.09,0.03,1.05,1.08,1.09,1.1,1.11,1.15
Barking and Dagenham,2020-10-14,,estimate,1.09,1.09,0.03,1.05,1.08,1.08,1.09,1.1,1.14
Barking and Dagenham,2020-10-15,,estimate,1.09,1.09,0.03,1.05,1.08,1.08,1.09,1.1,1.14
Barking and Dagenham,2020-10-16,,estimate,1.09,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.14
Barking and Dagenham,2020-10-17,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
Barking and Dagenham,2020-10-18,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
Barking and Dagenham,2020-10-19,,estimate,1.09,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Barking and Dagenham,2020-10-20,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Barking and Dagenham,2020-10-21,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Barking and Dagenham,2020-10-22,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.12
Barking and Dagenham,2020-10-23,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.09,1.11
Barking and Dagenham,2020-10-24,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.08,1.09,1.11
Barking and Dagenham,2020-10-25,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.08,1.09,1.11
Barking and Dagenham,2020-10-26,,estimate,1.08,1.08,0.02,1.04,1.07,1.07,1.08,1.09,1.11
Barking and Dagenham,2020-10-27,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Barking and Dagenham,2020-10-28,,estimate,1.08,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-10-29,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-10-30,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-10-31,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-01,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-02,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-03,,estimate,1.07,1.07,0.02,1.02,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-04,,estimate,1.07,1.07,0.02,1.02,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-05,,estimate,1.07,1.07,0.02,1.02,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-06,,estimate,1.07,1.07,0.02,1.02,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-07,,estimate,1.07,1.07,0.02,1.02,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-08,,estimate,1.07,1.07,0.02,1.02,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-09,,estimate,1.07,1.07,0.02,1.02,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-10,,estimate,1.07,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-11,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-12,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-13,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-14,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-15,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-16,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-17,,estimate,1.08,1.07,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-18,,estimate,1.08,1.08,0.02,1.03,1.06,1.07,1.08,1.09,1.1
Barking and Dagenham,2020-11-19,,estimate,1.08,1.08,0.02,1.04,1.06,1.08,1.08,1.09,1.1
Barking and Dagenham,2020-11-20,,estimate,1.08,1.08,0.02,1.04,1.07,1.08,1.09,1.09,1.1
