country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-20,,estimate,0.012,0.011,0.03,-0.039,-0.008,0.004,0.018,0.031,0.06
Afghanistan,2020-09-21,,estimate,0.012,0.012,0.029,-0.036,-0.006,0.005,0.019,0.031,0.058
Afghanistan,2020-09-22,,estimate,0.013,0.013,0.027,-0.033,-0.005,0.006,0.019,0.03,0.057
Afghanistan,2020-09-23,,estimate,0.013,0.013,0.026,-0.03,-0.003,0.007,0.02,0.031,0.055
Afghanistan,2020-09-24,,estimate,0.014,0.014,0.025,-0.027,-0.002,0.008,0.02,0.031,0.054
Afghanistan,2020-09-25,,estimate,0.015,0.015,0.023,-0.024,0,0.01,0.021,0.031,0.053
Afghanistan,2020-09-26,,estimate,0.016,0.016,0.022,-0.02,0.001,0.011,0.021,0.031,0.053
Afghanistan,2020-09-27,,estimate,0.017,0.017,0.021,-0.018,0.003,0.012,0.022,0.031,0.052
Afghanistan,2020-09-28,,estimate,0.018,0.018,0.02,-0.015,0.004,0.013,0.023,0.031,0.052
Afghanistan,2020-09-29,,estimate,0.019,0.019,0.02,-0.012,0.006,0.014,0.024,0.032,0.051
Afghanistan,2020-09-30,,estimate,0.02,0.02,0.019,-0.01,0.007,0.015,0.025,0.032,0.051
Afghanistan,2020-10-01,,estimate,0.021,0.021,0.018,-0.007,0.009,0.017,0.026,0.033,0.051
Afghanistan,2020-10-02,,estimate,0.022,0.022,0.017,-0.005,0.01,0.018,0.027,0.034,0.051
Afghanistan,2020-10-03,,estimate,0.023,0.023,0.017,-0.003,0.012,0.019,0.027,0.035,0.051
Afghanistan,2020-10-04,,estimate,0.024,0.025,0.016,-0.002,0.014,0.02,0.028,0.035,0.051
Afghanistan,2020-10-05,,estimate,0.026,0.026,0.016,0,0.015,0.022,0.03,0.036,0.052
Afghanistan,2020-10-06,,estimate,0.027,0.027,0.016,0.001,0.017,0.023,0.031,0.037,0.052
Afghanistan,2020-10-07,,estimate,0.029,0.028,0.015,0.003,0.018,0.025,0.032,0.038,0.053
Afghanistan,2020-10-08,,estimate,0.03,0.03,0.015,0.004,0.02,0.026,0.034,0.039,0.054
Afghanistan,2020-10-09,,estimate,0.032,0.031,0.015,0.006,0.022,0.028,0.035,0.041,0.054
Afghanistan,2020-10-10,,estimate,0.033,0.032,0.015,0.007,0.023,0.03,0.036,0.042,0.055
Afghanistan,2020-10-11,,estimate,0.034,0.034,0.015,0.008,0.025,0.031,0.038,0.043,0.057
Afghanistan,2020-10-12,,estimate,0.036,0.035,0.015,0.01,0.026,0.032,0.039,0.045,0.058
Afghanistan,2020-10-13,,estimate,0.037,0.037,0.014,0.012,0.028,0.034,0.041,0.046,0.059
Afghanistan,2020-10-14,,estimate,0.039,0.038,0.014,0.014,0.03,0.035,0.042,0.047,0.06
Afghanistan,2020-10-15,,estimate,0.04,0.04,0.014,0.015,0.032,0.037,0.043,0.049,0.062
Afghanistan,2020-10-16,,estimate,0.042,0.041,0.014,0.018,0.033,0.039,0.045,0.05,0.063
Afghanistan,2020-10-17,,estimate,0.043,0.043,0.014,0.019,0.035,0.04,0.046,0.052,0.065
Afghanistan,2020-10-18,,estimate,0.045,0.044,0.014,0.021,0.036,0.042,0.048,0.053,0.067
Afghanistan,2020-10-19,,estimate,0.046,0.046,0.014,0.023,0.038,0.043,0.049,0.054,0.068
Afghanistan,2020-10-20,,estimate,0.048,0.048,0.014,0.025,0.04,0.045,0.05,0.056,0.07
Afghanistan,2020-10-21,,estimate,0.049,0.049,0.014,0.027,0.041,0.046,0.052,0.057,0.071
Afghanistan,2020-10-22,,estimate,0.05,0.05,0.014,0.028,0.042,0.047,0.053,0.058,0.072
Afghanistan,2020-10-23,,estimate,0.051,0.052,0.014,0.03,0.044,0.049,0.054,0.06,0.074
Afghanistan,2020-10-24,,estimate,0.053,0.053,0.014,0.032,0.045,0.05,0.056,0.061,0.076
Afghanistan,2020-10-25,,estimate,0.054,0.054,0.014,0.033,0.046,0.051,0.057,0.062,0.077
Afghanistan,2020-10-26,,estimate,0.054,0.055,0.014,0.035,0.047,0.052,0.058,0.063,0.078
Afghanistan,2020-10-27,,estimate,0.055,0.056,0.014,0.036,0.048,0.052,0.059,0.064,0.08
Afghanistan,2020-10-28,,estimate,0.056,0.057,0.014,0.037,0.048,0.053,0.059,0.065,0.081
Afghanistan,2020-10-29,,estimate,0.057,0.058,0.014,0.037,0.049,0.054,0.06,0.065,0.082
