country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-05,,estimate,0.022,0.02,0.033,-0.038,-0.002,0.013,0.031,0.043,0.072
Afghanistan,2020-10-06,,estimate,0.023,0.021,0.032,-0.033,0.001,0.014,0.031,0.043,0.07
Afghanistan,2020-10-07,,estimate,0.024,0.022,0.03,-0.028,0.003,0.016,0.031,0.043,0.069
Afghanistan,2020-10-08,,estimate,0.025,0.023,0.028,-0.025,0.005,0.017,0.032,0.043,0.067
Afghanistan,2020-10-09,,estimate,0.026,0.025,0.027,-0.021,0.007,0.019,0.033,0.043,0.066
Afghanistan,2020-10-10,,estimate,0.028,0.026,0.025,-0.017,0.009,0.021,0.034,0.044,0.065
Afghanistan,2020-10-11,,estimate,0.029,0.028,0.024,-0.013,0.012,0.023,0.035,0.045,0.064
Afghanistan,2020-10-12,,estimate,0.031,0.03,0.023,-0.009,0.015,0.025,0.037,0.045,0.064
Afghanistan,2020-10-13,,estimate,0.033,0.031,0.022,-0.005,0.018,0.027,0.038,0.046,0.065
Afghanistan,2020-10-14,,estimate,0.035,0.033,0.02,-0.001,0.02,0.029,0.04,0.047,0.065
Afghanistan,2020-10-15,,estimate,0.036,0.035,0.02,0.002,0.023,0.031,0.041,0.048,0.065
Afghanistan,2020-10-16,,estimate,0.038,0.037,0.019,0.006,0.026,0.034,0.043,0.049,0.065
Afghanistan,2020-10-17,,estimate,0.04,0.039,0.018,0.009,0.029,0.036,0.044,0.051,0.066
Afghanistan,2020-10-18,,estimate,0.042,0.041,0.017,0.013,0.031,0.039,0.046,0.052,0.067
Afghanistan,2020-10-19,,estimate,0.044,0.043,0.016,0.015,0.034,0.041,0.048,0.054,0.068
Afghanistan,2020-10-20,,estimate,0.046,0.046,0.016,0.019,0.037,0.043,0.05,0.055,0.07
Afghanistan,2020-10-21,,estimate,0.048,0.048,0.015,0.022,0.039,0.045,0.051,0.057,0.072
Afghanistan,2020-10-22,,estimate,0.05,0.05,0.015,0.025,0.041,0.047,0.053,0.058,0.073
Afghanistan,2020-10-23,,estimate,0.051,0.052,0.015,0.028,0.043,0.048,0.055,0.06,0.075
Afghanistan,2020-10-24,,estimate,0.053,0.053,0.015,0.03,0.044,0.05,0.056,0.062,0.078
Afghanistan,2020-10-25,,estimate,0.054,0.055,0.015,0.033,0.046,0.051,0.058,0.064,0.081
Afghanistan,2020-10-26,,estimate,0.056,0.056,0.015,0.034,0.047,0.052,0.059,0.065,0.083
Afghanistan,2020-10-27,,estimate,0.057,0.058,0.016,0.035,0.048,0.053,0.06,0.067,0.085
Afghanistan,2020-10-28,,estimate,0.057,0.059,0.016,0.036,0.048,0.054,0.061,0.068,0.087
Afghanistan,2020-10-29,,estimate,0.058,0.06,0.016,0.037,0.049,0.054,0.062,0.069,0.088
Afghanistan,2020-10-30,,estimate,0.059,0.06,0.017,0.037,0.049,0.055,0.062,0.07,0.089
Afghanistan,2020-10-31,,estimate,0.059,0.061,0.017,0.037,0.049,0.055,0.063,0.07,0.09
Afghanistan,2020-11-01,,estimate,0.059,0.061,0.017,0.038,0.049,0.055,0.063,0.07,0.09
Afghanistan,2020-11-02,,estimate,0.058,0.06,0.017,0.037,0.049,0.055,0.062,0.07,0.09
Afghanistan,2020-11-03,,estimate,0.058,0.06,0.017,0.037,0.048,0.054,0.062,0.069,0.089
Afghanistan,2020-11-04,,estimate,0.057,0.059,0.016,0.036,0.047,0.053,0.061,0.068,0.088
Afghanistan,2020-11-05,,estimate,0.056,0.058,0.016,0.035,0.046,0.052,0.06,0.067,0.086
Afghanistan,2020-11-06,,estimate,0.055,0.056,0.016,0.034,0.045,0.05,0.058,0.065,0.084
Afghanistan,2020-11-07,,estimate,0.053,0.054,0.015,0.033,0.043,0.049,0.057,0.063,0.081
Afghanistan,2020-11-08,,estimate,0.051,0.052,0.015,0.031,0.041,0.047,0.055,0.061,0.078
Afghanistan,2020-11-09,,estimate,0.049,0.05,0.015,0.029,0.04,0.045,0.052,0.059,0.075
Afghanistan,2020-11-10,,estimate,0.046,0.047,0.014,0.027,0.038,0.043,0.05,0.056,0.072
Afghanistan,2020-11-11,,estimate,0.044,0.045,0.014,0.025,0.035,0.041,0.047,0.053,0.069
Afghanistan,2020-11-12,,estimate,0.041,0.042,0.014,0.022,0.033,0.038,0.045,0.051,0.065
Afghanistan,2020-11-13,,estimate,0.038,0.039,0.014,0.019,0.031,0.035,0.042,0.048,0.062
Afghanistan,2020-11-14,,estimate,0.036,0.037,0.014,0.016,0.028,0.033,0.039,0.045,0.058
Afghanistan,2020-11-15,,estimate,0.033,0.034,0.014,0.013,0.026,0.03,0.036,0.042,0.055
Afghanistan,2020-11-16,,estimate,0.031,0.031,0.013,0.01,0.023,0.028,0.034,0.038,0.052
Afghanistan,2020-11-17,,estimate,0.028,0.028,0.013,0.006,0.02,0.025,0.031,0.036,0.049
Afghanistan,2020-11-18,,estimate,0.026,0.025,0.013,0.003,0.018,0.023,0.028,0.033,0.046
Afghanistan,2020-11-19,,estimate,0.023,0.022,0.013,0,0.015,0.02,0.026,0.03,0.043
Afghanistan,2020-11-20,,estimate,0.021,0.02,0.013,-0.003,0.012,0.018,0.023,0.028,0.04
Afghanistan,2020-11-21,,estimate,0.018,0.017,0.013,-0.006,0.01,0.015,0.021,0.026,0.036
Afghanistan,2020-11-22,,estimate,0.016,0.015,0.013,-0.009,0.007,0.013,0.019,0.023,0.033
Afghanistan,2020-11-23,,estimate,0.014,0.012,0.013,-0.012,0.005,0.01,0.017,0.021,0.031
Afghanistan,2020-11-24,,estimate,0.011,0.01,0.013,-0.014,0.002,0.008,0.014,0.019,0.029
Afghanistan,2020-11-25,,estimate,0.009,0.008,0.014,-0.016,0,0.006,0.012,0.017,0.027
Afghanistan,2020-11-26,,estimate,0.007,0.006,0.014,-0.019,-0.002,0.004,0.01,0.015,0.026
Afghanistan,2020-11-27,,estimate,0.005,0.004,0.014,-0.02,-0.004,0.002,0.008,0.013,0.024
Afghanistan,2020-11-28,,estimate,0.003,0.002,0.014,-0.022,-0.006,0,0.007,0.011,0.023
Afghanistan,2020-11-29,,estimate,0.002,0.001,0.014,-0.023,-0.008,-0.002,0.005,0.01,0.022
Afghanistan,2020-11-30,,estimate,0,-0.001,0.014,-0.024,-0.009,-0.003,0.003,0.009,0.021
Afghanistan,2020-12-01,,estimate,-0.001,-0.002,0.014,-0.026,-0.01,-0.005,0.002,0.008,0.02
Afghanistan,2020-12-02,,estimate,-0.002,-0.003,0.014,-0.027,-0.012,-0.006,0.001,0.007,0.019
Afghanistan,2020-12-03,,estimate,-0.003,-0.004,0.015,-0.028,-0.013,-0.007,0,0.006,0.019
Afghanistan,2020-12-04,,estimate,-0.004,-0.005,0.015,-0.03,-0.014,-0.008,-0.001,0.005,0.019
Afghanistan,2020-12-05,,estimate,-0.005,-0.005,0.016,-0.032,-0.015,-0.009,-0.001,0.005,0.019
Afghanistan,2020-12-06,,estimate,-0.006,-0.006,0.017,-0.034,-0.016,-0.01,-0.002,0.005,0.02
Afghanistan,2020-12-07,,estimate,-0.006,-0.006,0.018,-0.037,-0.017,-0.01,-0.002,0.005,0.021
Afghanistan,2020-12-08,,estimate,-0.006,-0.007,0.019,-0.038,-0.019,-0.011,-0.002,0.006,0.024
Afghanistan,2020-12-09,,estimate,-0.006,-0.007,0.02,-0.041,-0.02,-0.011,-0.002,0.006,0.025
Afghanistan,2020-12-10,,estimate based on partial data,-0.006,-0.007,0.022,-0.044,-0.021,-0.012,-0.001,0.007,0.027
Afghanistan,2020-12-11,,estimate based on partial data,-0.007,-0.007,0.023,-0.047,-0.022,-0.013,-0.001,0.008,0.03
Afghanistan,2020-12-12,,estimate based on partial data,-0.007,-0.007,0.025,-0.049,-0.023,-0.013,-0.001,0.008,0.034
Afghanistan,2020-12-13,,estimate based on partial data,-0.007,-0.007,0.027,-0.052,-0.024,-0.014,-0.001,0.009,0.037
Afghanistan,2020-12-14,,estimate based on partial data,-0.007,-0.007,0.029,-0.055,-0.025,-0.014,0,0.011,0.042
Afghanistan,2020-12-15,,estimate based on partial data,-0.007,-0.007,0.032,-0.058,-0.026,-0.015,0,0.011,0.046
Afghanistan,2020-12-16,,estimate based on partial data,-0.007,-0.007,0.034,-0.061,-0.028,-0.015,0,0.012,0.051
Afghanistan,2020-12-17,,estimate based on partial data,-0.008,-0.007,0.037,-0.065,-0.029,-0.016,0.001,0.014,0.054
Afghanistan,2020-12-18,,estimate based on partial data,-0.008,-0.007,0.039,-0.069,-0.03,-0.016,0.001,0.015,0.059
Afghanistan,2020-12-19,,estimate based on partial data,-0.008,-0.006,0.042,-0.074,-0.031,-0.017,0.001,0.016,0.065
Afghanistan,2020-12-20,,estimate based on partial data,-0.008,-0.006,0.045,-0.077,-0.033,-0.017,0.001,0.017,0.069
Afghanistan,2020-12-21,,estimate based on partial data,-0.008,-0.006,0.048,-0.081,-0.034,-0.018,0.001,0.019,0.076
Afghanistan,2020-12-22,,estimate based on partial data,-0.008,-0.005,0.051,-0.084,-0.036,-0.018,0.002,0.021,0.084
Afghanistan,2020-12-23,,estimate based on partial data,-0.008,-0.005,0.054,-0.088,-0.037,-0.019,0.003,0.021,0.09
Afghanistan,2020-12-24,,estimate based on partial data,-0.008,-0.005,0.058,-0.092,-0.038,-0.019,0.003,0.022,0.095
Afghanistan,2020-12-25,,estimate based on partial data,-0.008,-0.004,0.061,-0.097,-0.04,-0.019,0.004,0.024,0.1
Afghanistan,2020-12-26,,estimate based on partial data,-0.008,-0.004,0.065,-0.1,-0.041,-0.02,0.004,0.025,0.107
Afghanistan,2020-12-27,,estimate based on partial data,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2020-12-28,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2020-12-29,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2020-12-30,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2020-12-31,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2021-01-01,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2021-01-02,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2021-01-03,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2021-01-04,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2021-01-05,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2021-01-06,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2021-01-07,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2021-01-08,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2021-01-09,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Afghanistan,2021-01-10,,forecast,-0.008,-0.003,0.068,-0.103,-0.042,-0.02,0.005,0.026,0.114
Albania,2020-10-04,,estimate,0.004,0.004,0.03,-0.045,-0.015,-0.003,0.012,0.024,0.053
Albania,2020-10-05,,estimate,0.005,0.005,0.028,-0.04,-0.013,-0.001,0.013,0.023,0.05
Albania,2020-10-06,,estimate,0.007,0.007,0.026,-0.035,-0.011,0.001,0.013,0.024,0.048
Albania,2020-10-07,,estimate,0.008,0.008,0.024,-0.03,-0.008,0.003,0.014,0.024,0.046
Albania,2020-10-08,,estimate,0.01,0.01,0.022,-0.025,-0.005,0.005,0.016,0.024,0.044
Albania,2020-10-09,,estimate,0.012,0.011,0.02,-0.022,-0.002,0.007,0.017,0.025,0.044
Albania,2020-10-10,,estimate,0.013,0.013,0.019,-0.018,0,0.009,0.018,0.026,0.043
Albania,2020-10-11,,estimate,0.015,0.015,0.018,-0.014,0.003,0.011,0.02,0.027,0.043
Albania,2020-10-12,,estimate,0.017,0.017,0.017,-0.01,0.006,0.013,0.021,0.028,0.043
Albania,2020-10-13,,estimate,0.019,0.019,0.016,-0.008,0.009,0.015,0.023,0.029,0.044
Albania,2020-10-14,,estimate,0.021,0.021,0.015,-0.004,0.011,0.017,0.024,0.03,0.044
Albania,2020-10-15,,estimate,0.023,0.022,0.014,-0.001,0.013,0.019,0.026,0.032,0.045
Albania,2020-10-16,,estimate,0.025,0.024,0.014,0.002,0.016,0.021,0.028,0.033,0.046
Albania,2020-10-17,,estimate,0.027,0.026,0.013,0.005,0.018,0.024,0.03,0.035,0.047
Albania,2020-10-18,,estimate,0.028,0.028,0.013,0.007,0.02,0.025,0.031,0.036,0.048
Albania,2020-10-19,,estimate,0.03,0.03,0.013,0.009,0.022,0.027,0.033,0.038,0.05
Albania,2020-10-20,,estimate,0.032,0.032,0.013,0.012,0.024,0.029,0.035,0.039,0.052
Albania,2020-10-21,,estimate,0.033,0.033,0.013,0.014,0.026,0.031,0.036,0.041,0.054
Albania,2020-10-22,,estimate,0.035,0.035,0.013,0.015,0.027,0.032,0.038,0.043,0.055
Albania,2020-10-23,,estimate,0.036,0.036,0.013,0.016,0.029,0.033,0.039,0.044,0.056
Albania,2020-10-24,,estimate,0.037,0.038,0.013,0.018,0.03,0.035,0.04,0.045,0.058
