country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-18,,estimate,0.009,0.008,0.031,-0.042,-0.012,0.001,0.016,0.028,0.058
Afghanistan,2020-09-19,,estimate,0.009,0.009,0.029,-0.039,-0.01,0.003,0.016,0.028,0.056
Afghanistan,2020-09-20,,estimate,0.01,0.01,0.027,-0.037,-0.008,0.003,0.017,0.027,0.054
Afghanistan,2020-09-21,,estimate,0.011,0.01,0.026,-0.033,-0.007,0.004,0.017,0.028,0.052
Afghanistan,2020-09-22,,estimate,0.011,0.011,0.025,-0.03,-0.005,0.005,0.017,0.027,0.051
Afghanistan,2020-09-23,,estimate,0.012,0.012,0.023,-0.027,-0.004,0.007,0.018,0.027,0.049
Afghanistan,2020-09-24,,estimate,0.013,0.013,0.022,-0.024,-0.002,0.007,0.018,0.027,0.048
Afghanistan,2020-09-25,,estimate,0.014,0.014,0.021,-0.021,0,0.009,0.019,0.028,0.048
Afghanistan,2020-09-26,,estimate,0.015,0.015,0.02,-0.018,0.001,0.01,0.02,0.028,0.048
Afghanistan,2020-09-27,,estimate,0.016,0.016,0.02,-0.016,0.003,0.011,0.021,0.029,0.047
Afghanistan,2020-09-28,,estimate,0.017,0.017,0.019,-0.013,0.004,0.012,0.022,0.029,0.048
Afghanistan,2020-09-29,,estimate,0.018,0.018,0.018,-0.011,0.006,0.013,0.022,0.03,0.048
Afghanistan,2020-09-30,,estimate,0.019,0.019,0.018,-0.01,0.008,0.015,0.023,0.031,0.048
Afghanistan,2020-10-01,,estimate,0.02,0.02,0.017,-0.007,0.009,0.016,0.024,0.031,0.048
Afghanistan,2020-10-02,,estimate,0.021,0.022,0.017,-0.005,0.011,0.018,0.025,0.032,0.048
Afghanistan,2020-10-03,,estimate,0.023,0.023,0.016,-0.003,0.012,0.019,0.026,0.033,0.049
Afghanistan,2020-10-04,,estimate,0.024,0.024,0.016,-0.002,0.014,0.02,0.028,0.034,0.049
Afghanistan,2020-10-05,,estimate,0.025,0.025,0.015,0.001,0.016,0.022,0.029,0.035,0.05
Afghanistan,2020-10-06,,estimate,0.027,0.027,0.015,0.002,0.017,0.023,0.03,0.036,0.051
Afghanistan,2020-10-07,,estimate,0.028,0.028,0.015,0.004,0.019,0.025,0.032,0.038,0.052
Afghanistan,2020-10-08,,estimate,0.03,0.029,0.015,0.005,0.02,0.026,0.033,0.039,0.053
Afghanistan,2020-10-09,,estimate,0.031,0.031,0.015,0.007,0.022,0.027,0.035,0.04,0.054
Afghanistan,2020-10-10,,estimate,0.033,0.032,0.015,0.008,0.023,0.029,0.036,0.042,0.055
Afghanistan,2020-10-11,,estimate,0.034,0.034,0.015,0.009,0.025,0.031,0.037,0.043,0.057
Afghanistan,2020-10-12,,estimate,0.036,0.035,0.014,0.011,0.027,0.032,0.039,0.044,0.058
Afghanistan,2020-10-13,,estimate,0.037,0.037,0.014,0.013,0.028,0.034,0.04,0.046,0.059
Afghanistan,2020-10-14,,estimate,0.039,0.038,0.014,0.014,0.03,0.036,0.042,0.047,0.061
Afghanistan,2020-10-15,,estimate,0.04,0.04,0.014,0.016,0.032,0.037,0.043,0.049,0.062
Afghanistan,2020-10-16,,estimate,0.042,0.041,0.014,0.018,0.033,0.039,0.045,0.05,0.063
Afghanistan,2020-10-17,,estimate,0.043,0.043,0.014,0.02,0.035,0.04,0.046,0.051,0.065
Afghanistan,2020-10-18,,estimate,0.045,0.044,0.014,0.022,0.036,0.042,0.048,0.053,0.066
Afghanistan,2020-10-19,,estimate,0.046,0.046,0.013,0.024,0.038,0.043,0.049,0.055,0.068
Afghanistan,2020-10-20,,estimate,0.048,0.048,0.013,0.026,0.04,0.044,0.051,0.056,0.069
Afghanistan,2020-10-21,,estimate,0.049,0.049,0.013,0.028,0.041,0.046,0.052,0.057,0.07
Afghanistan,2020-10-22,,estimate,0.05,0.051,0.013,0.03,0.042,0.047,0.053,0.059,0.072
Afghanistan,2020-10-23,,estimate,0.052,0.052,0.013,0.032,0.044,0.049,0.055,0.06,0.073
Afghanistan,2020-10-24,,estimate,0.053,0.053,0.013,0.033,0.045,0.05,0.056,0.061,0.075
Afghanistan,2020-10-25,,estimate,0.054,0.055,0.013,0.034,0.046,0.051,0.057,0.063,0.077
Afghanistan,2020-10-26,,estimate,0.055,0.056,0.014,0.035,0.047,0.052,0.058,0.064,0.078
Afghanistan,2020-10-27,,estimate,0.056,0.057,0.014,0.036,0.048,0.053,0.059,0.065,0.08
Afghanistan,2020-10-28,,estimate,0.057,0.058,0.014,0.037,0.049,0.054,0.06,0.066,0.081
Afghanistan,2020-10-29,,estimate,0.058,0.058,0.014,0.037,0.049,0.054,0.061,0.066,0.082
Afghanistan,2020-10-30,,estimate,0.058,0.059,0.014,0.037,0.05,0.055,0.061,0.067,0.083
Afghanistan,2020-10-31,,estimate,0.058,0.059,0.014,0.037,0.05,0.055,0.061,0.067,0.084
Afghanistan,2020-11-01,,estimate,0.058,0.059,0.014,0.037,0.05,0.055,0.061,0.067,0.084
Afghanistan,2020-11-02,,estimate,0.058,0.059,0.014,0.038,0.05,0.054,0.061,0.067,0.083
Afghanistan,2020-11-03,,estimate,0.057,0.058,0.014,0.037,0.049,0.054,0.06,0.066,0.083
Afghanistan,2020-11-04,,estimate,0.056,0.057,0.014,0.037,0.048,0.053,0.06,0.065,0.082
Afghanistan,2020-11-05,,estimate,0.055,0.056,0.014,0.036,0.047,0.052,0.059,0.064,0.081
Afghanistan,2020-11-06,,estimate,0.054,0.055,0.013,0.035,0.046,0.051,0.057,0.063,0.079
Afghanistan,2020-11-07,,estimate,0.053,0.054,0.013,0.034,0.045,0.05,0.056,0.061,0.076
Afghanistan,2020-11-08,,estimate,0.051,0.052,0.013,0.033,0.043,0.048,0.054,0.059,0.074
