country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-10,,estimate,0.022,0.02,0.036,-0.043,-0.003,0.012,0.03,0.044,0.076
Afghanistan,2020-10-11,,estimate,0.023,0.021,0.034,-0.037,-0.001,0.014,0.031,0.044,0.074
Afghanistan,2020-10-12,,estimate,0.024,0.023,0.032,-0.032,0.002,0.016,0.032,0.045,0.073
Afghanistan,2020-10-13,,estimate,0.026,0.025,0.03,-0.027,0.005,0.018,0.033,0.045,0.071
Afghanistan,2020-10-14,,estimate,0.028,0.026,0.028,-0.022,0.008,0.02,0.035,0.046,0.07
Afghanistan,2020-10-15,,estimate,0.03,0.029,0.026,-0.017,0.012,0.023,0.036,0.047,0.069
Afghanistan,2020-10-16,,estimate,0.032,0.031,0.025,-0.011,0.015,0.025,0.038,0.048,0.069
Afghanistan,2020-10-17,,estimate,0.034,0.033,0.023,-0.007,0.018,0.028,0.04,0.049,0.069
Afghanistan,2020-10-18,,estimate,0.037,0.036,0.022,-0.001,0.022,0.031,0.042,0.05,0.069
Afghanistan,2020-10-19,,estimate,0.039,0.038,0.021,0.003,0.025,0.034,0.044,0.052,0.07
Afghanistan,2020-10-20,,estimate,0.041,0.041,0.019,0.009,0.029,0.037,0.046,0.054,0.071
Afghanistan,2020-10-21,,estimate,0.044,0.043,0.018,0.013,0.032,0.039,0.048,0.055,0.072
Afghanistan,2020-10-22,,estimate,0.046,0.046,0.018,0.017,0.035,0.042,0.05,0.057,0.074
Afghanistan,2020-10-23,,estimate,0.049,0.048,0.017,0.021,0.038,0.045,0.052,0.059,0.076
Afghanistan,2020-10-24,,estimate,0.05,0.051,0.017,0.025,0.04,0.047,0.054,0.061,0.078
Afghanistan,2020-10-25,,estimate,0.052,0.053,0.017,0.027,0.043,0.049,0.056,0.063,0.081
Afghanistan,2020-10-26,,estimate,0.055,0.055,0.017,0.03,0.045,0.05,0.058,0.065,0.084
Afghanistan,2020-10-27,,estimate,0.056,0.057,0.017,0.033,0.046,0.052,0.06,0.067,0.086
Afghanistan,2020-10-28,,estimate,0.057,0.059,0.017,0.035,0.048,0.054,0.061,0.068,0.089
Afghanistan,2020-10-29,,estimate,0.058,0.06,0.017,0.036,0.049,0.055,0.063,0.07,0.092
Afghanistan,2020-10-30,,estimate,0.059,0.062,0.018,0.037,0.05,0.056,0.064,0.071,0.093
Afghanistan,2020-10-31,,estimate,0.06,0.062,0.018,0.038,0.05,0.056,0.064,0.072,0.095
Afghanistan,2020-11-01,,estimate,0.061,0.063,0.018,0.038,0.051,0.057,0.065,0.072,0.095
Afghanistan,2020-11-02,,estimate,0.061,0.063,0.018,0.038,0.051,0.057,0.065,0.072,0.095
Afghanistan,2020-11-03,,estimate,0.061,0.063,0.018,0.037,0.05,0.057,0.065,0.072,0.095
Afghanistan,2020-11-04,,estimate,0.06,0.062,0.018,0.037,0.05,0.056,0.064,0.071,0.094
Afghanistan,2020-11-05,,estimate,0.059,0.061,0.018,0.036,0.049,0.055,0.063,0.07,0.093
Afghanistan,2020-11-06,,estimate,0.058,0.059,0.017,0.035,0.048,0.054,0.062,0.069,0.091
Afghanistan,2020-11-07,,estimate,0.056,0.058,0.017,0.033,0.046,0.052,0.06,0.067,0.089
Afghanistan,2020-11-08,,estimate,0.054,0.056,0.017,0.031,0.045,0.05,0.058,0.065,0.086
Afghanistan,2020-11-09,,estimate,0.052,0.053,0.016,0.03,0.043,0.048,0.056,0.063,0.081
Afghanistan,2020-11-10,,estimate,0.05,0.051,0.016,0.028,0.04,0.046,0.053,0.06,0.078
Afghanistan,2020-11-11,,estimate,0.047,0.048,0.016,0.025,0.038,0.044,0.051,0.057,0.074
Afghanistan,2020-11-12,,estimate,0.044,0.045,0.015,0.022,0.036,0.041,0.048,0.054,0.071
Afghanistan,2020-11-13,,estimate,0.041,0.042,0.015,0.019,0.033,0.038,0.045,0.051,0.068
Afghanistan,2020-11-14,,estimate,0.038,0.039,0.015,0.016,0.03,0.035,0.042,0.048,0.064
Afghanistan,2020-11-15,,estimate,0.036,0.036,0.014,0.013,0.027,0.033,0.039,0.045,0.06
Afghanistan,2020-11-16,,estimate,0.033,0.033,0.014,0.009,0.025,0.03,0.036,0.042,0.056
Afghanistan,2020-11-17,,estimate,0.03,0.03,0.014,0.006,0.022,0.027,0.033,0.039,0.052
Afghanistan,2020-11-18,,estimate,0.027,0.027,0.014,0.003,0.019,0.024,0.03,0.035,0.049
Afghanistan,2020-11-19,,estimate,0.024,0.024,0.014,-0.001,0.016,0.021,0.027,0.032,0.046
Afghanistan,2020-11-20,,estimate,0.021,0.021,0.014,-0.003,0.013,0.019,0.025,0.03,0.043
Afghanistan,2020-11-21,,estimate,0.019,0.018,0.014,-0.006,0.01,0.016,0.022,0.027,0.04
Afghanistan,2020-11-22,,estimate,0.016,0.015,0.014,-0.009,0.007,0.013,0.019,0.024,0.037
Afghanistan,2020-11-23,,estimate,0.013,0.012,0.014,-0.011,0.005,0.01,0.016,0.021,0.034
Afghanistan,2020-11-24,,estimate,0.011,0.01,0.014,-0.013,0.002,0.008,0.014,0.018,0.031
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.014,-0.016,-0.001,0.005,0.011,0.016,0.029
Afghanistan,2020-11-26,,estimate,0.006,0.005,0.014,-0.018,-0.003,0.002,0.009,0.013,0.027
Afghanistan,2020-11-27,,estimate,0.003,0.003,0.014,-0.021,-0.005,0,0.006,0.011,0.024
Afghanistan,2020-11-28,,estimate,0.001,0,0.014,-0.023,-0.008,-0.003,0.004,0.009,0.022
Afghanistan,2020-11-29,,estimate,-0.002,-0.002,0.014,-0.025,-0.01,-0.005,0.001,0.006,0.021
Afghanistan,2020-11-30,,estimate,-0.004,-0.004,0.014,-0.027,-0.012,-0.007,-0.001,0.004,0.019
Afghanistan,2020-12-01,,estimate,-0.006,-0.006,0.014,-0.029,-0.015,-0.009,-0.003,0.002,0.017
Afghanistan,2020-12-02,,estimate,-0.008,-0.008,0.014,-0.032,-0.017,-0.011,-0.005,0,0.015
Afghanistan,2020-12-03,,estimate,-0.01,-0.01,0.015,-0.034,-0.019,-0.014,-0.007,-0.002,0.013
Afghanistan,2020-12-04,,estimate,-0.013,-0.012,0.015,-0.036,-0.022,-0.016,-0.009,-0.004,0.011
Afghanistan,2020-12-05,,estimate,-0.015,-0.015,0.015,-0.039,-0.024,-0.018,-0.011,-0.005,0.009
Afghanistan,2020-12-06,,estimate,-0.017,-0.017,0.016,-0.042,-0.026,-0.021,-0.013,-0.007,0.008
Afghanistan,2020-12-07,,estimate,-0.019,-0.019,0.016,-0.044,-0.029,-0.022,-0.015,-0.009,0.007
Afghanistan,2020-12-08,,estimate,-0.021,-0.021,0.017,-0.048,-0.031,-0.024,-0.017,-0.01,0.006
Afghanistan,2020-12-09,,estimate,-0.022,-0.023,0.017,-0.051,-0.033,-0.026,-0.018,-0.012,0.004
Afghanistan,2020-12-10,,estimate,-0.024,-0.025,0.018,-0.054,-0.036,-0.028,-0.02,-0.013,0.003
Afghanistan,2020-12-11,,estimate,-0.026,-0.026,0.019,-0.058,-0.038,-0.03,-0.021,-0.014,0.002
Afghanistan,2020-12-12,,estimate,-0.027,-0.028,0.02,-0.062,-0.041,-0.032,-0.022,-0.015,0.002
Afghanistan,2020-12-13,,estimate,-0.029,-0.03,0.021,-0.066,-0.043,-0.034,-0.024,-0.016,0.002
Afghanistan,2020-12-14,,estimate,-0.031,-0.032,0.023,-0.071,-0.046,-0.036,-0.025,-0.017,0.003
Afghanistan,2020-12-15,,estimate,-0.032,-0.033,0.024,-0.076,-0.048,-0.038,-0.026,-0.017,0.004
Afghanistan,2020-12-16,,estimate based on partial data,-0.034,-0.035,0.026,-0.081,-0.05,-0.04,-0.027,-0.017,0.005
Afghanistan,2020-12-17,,estimate based on partial data,-0.035,-0.036,0.028,-0.086,-0.053,-0.041,-0.028,-0.017,0.006
Afghanistan,2020-12-18,,estimate based on partial data,-0.036,-0.038,0.03,-0.091,-0.055,-0.042,-0.029,-0.017,0.008
Afghanistan,2020-12-19,,estimate based on partial data,-0.037,-0.039,0.033,-0.097,-0.057,-0.044,-0.029,-0.017,0.01
Afghanistan,2020-12-20,,estimate based on partial data,-0.037,-0.04,0.035,-0.103,-0.059,-0.045,-0.03,-0.017,0.013
Afghanistan,2020-12-21,,estimate based on partial data,-0.038,-0.041,0.038,-0.109,-0.062,-0.046,-0.03,-0.017,0.016
Afghanistan,2020-12-22,,estimate based on partial data,-0.039,-0.041,0.04,-0.114,-0.063,-0.048,-0.03,-0.016,0.018
Afghanistan,2020-12-23,,estimate based on partial data,-0.039,-0.042,0.043,-0.118,-0.065,-0.049,-0.03,-0.015,0.022
Afghanistan,2020-12-24,,estimate based on partial data,-0.04,-0.042,0.045,-0.123,-0.067,-0.05,-0.03,-0.015,0.026
Afghanistan,2020-12-25,,estimate based on partial data,-0.04,-0.043,0.048,-0.128,-0.069,-0.051,-0.03,-0.014,0.031
Afghanistan,2020-12-26,,estimate based on partial data,-0.041,-0.043,0.051,-0.133,-0.071,-0.052,-0.03,-0.013,0.035
Afghanistan,2020-12-27,,estimate based on partial data,-0.041,-0.043,0.054,-0.136,-0.073,-0.052,-0.03,-0.011,0.04
Afghanistan,2020-12-28,,estimate based on partial data,-0.042,-0.043,0.057,-0.141,-0.074,-0.053,-0.03,-0.01,0.045
Afghanistan,2020-12-29,,estimate based on partial data,-0.042,-0.043,0.06,-0.144,-0.075,-0.054,-0.03,-0.009,0.05
Afghanistan,2020-12-30,,estimate based on partial data,-0.042,-0.043,0.063,-0.148,-0.077,-0.054,-0.03,-0.008,0.055
Afghanistan,2020-12-31,,estimate based on partial data,-0.043,-0.042,0.067,-0.151,-0.078,-0.054,-0.03,-0.007,0.061
Afghanistan,2021-01-01,,estimate based on partial data,-0.042,-0.042,0.07,-0.154,-0.079,-0.055,-0.03,-0.006,0.067
