country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-08,,estimate,0.016,0.016,0.035,-0.044,-0.006,0.008,0.025,0.039,0.073
Afghanistan,2020-10-09,,estimate,0.017,0.017,0.033,-0.039,-0.004,0.01,0.026,0.039,0.07
Afghanistan,2020-10-10,,estimate,0.019,0.019,0.031,-0.033,-0.001,0.012,0.027,0.04,0.068
Afghanistan,2020-10-11,,estimate,0.021,0.021,0.029,-0.029,0.001,0.014,0.028,0.04,0.066
Afghanistan,2020-10-12,,estimate,0.023,0.022,0.028,-0.024,0.004,0.016,0.03,0.041,0.065
Afghanistan,2020-10-13,,estimate,0.025,0.024,0.026,-0.02,0.008,0.019,0.031,0.042,0.065
Afghanistan,2020-10-14,,estimate,0.027,0.026,0.025,-0.016,0.011,0.021,0.033,0.043,0.064
Afghanistan,2020-10-15,,estimate,0.03,0.029,0.024,-0.011,0.014,0.024,0.035,0.044,0.064
Afghanistan,2020-10-16,,estimate,0.032,0.031,0.023,-0.008,0.017,0.027,0.037,0.046,0.065
Afghanistan,2020-10-17,,estimate,0.034,0.033,0.021,-0.004,0.021,0.03,0.039,0.047,0.066
Afghanistan,2020-10-18,,estimate,0.037,0.036,0.021,0,0.024,0.032,0.041,0.049,0.067
Afghanistan,2020-10-19,,estimate,0.039,0.038,0.02,0.004,0.027,0.035,0.044,0.051,0.068
Afghanistan,2020-10-20,,estimate,0.042,0.041,0.019,0.009,0.03,0.038,0.046,0.053,0.07
Afghanistan,2020-10-21,,estimate,0.044,0.044,0.018,0.013,0.033,0.04,0.048,0.055,0.072
Afghanistan,2020-10-22,,estimate,0.047,0.046,0.018,0.017,0.036,0.042,0.05,0.057,0.074
Afghanistan,2020-10-23,,estimate,0.049,0.049,0.017,0.021,0.038,0.045,0.053,0.059,0.077
Afghanistan,2020-10-24,,estimate,0.051,0.051,0.017,0.025,0.041,0.047,0.055,0.061,0.079
Afghanistan,2020-10-25,,estimate,0.053,0.054,0.017,0.028,0.043,0.05,0.057,0.063,0.081
Afghanistan,2020-10-26,,estimate,0.055,0.056,0.017,0.03,0.045,0.051,0.059,0.065,0.083
Afghanistan,2020-10-27,,estimate,0.057,0.058,0.017,0.033,0.047,0.053,0.06,0.068,0.085
Afghanistan,2020-10-28,,estimate,0.058,0.06,0.017,0.035,0.049,0.055,0.062,0.069,0.088
Afghanistan,2020-10-29,,estimate,0.059,0.061,0.017,0.036,0.05,0.056,0.063,0.071,0.091
Afghanistan,2020-10-30,,estimate,0.06,0.062,0.018,0.037,0.05,0.057,0.064,0.072,0.093
Afghanistan,2020-10-31,,estimate,0.061,0.063,0.018,0.037,0.051,0.057,0.065,0.073,0.095
Afghanistan,2020-11-01,,estimate,0.062,0.064,0.018,0.038,0.051,0.057,0.066,0.073,0.096
Afghanistan,2020-11-02,,estimate,0.061,0.064,0.019,0.038,0.051,0.057,0.066,0.073,0.097
Afghanistan,2020-11-03,,estimate,0.061,0.063,0.019,0.038,0.051,0.057,0.066,0.073,0.097
Afghanistan,2020-11-04,,estimate,0.061,0.063,0.019,0.037,0.051,0.057,0.065,0.072,0.095
Afghanistan,2020-11-05,,estimate,0.06,0.062,0.018,0.036,0.049,0.056,0.064,0.071,0.094
Afghanistan,2020-11-06,,estimate,0.059,0.06,0.018,0.035,0.048,0.055,0.063,0.07,0.092
Afghanistan,2020-11-07,,estimate,0.057,0.058,0.018,0.034,0.047,0.053,0.061,0.068,0.088
Afghanistan,2020-11-08,,estimate,0.055,0.056,0.017,0.032,0.045,0.052,0.059,0.066,0.085
Afghanistan,2020-11-09,,estimate,0.053,0.054,0.017,0.03,0.043,0.049,0.057,0.064,0.082
Afghanistan,2020-11-10,,estimate,0.051,0.052,0.016,0.027,0.041,0.047,0.055,0.061,0.079
Afghanistan,2020-11-11,,estimate,0.049,0.049,0.016,0.025,0.038,0.045,0.052,0.059,0.075
Afghanistan,2020-11-12,,estimate,0.046,0.046,0.016,0.022,0.036,0.042,0.049,0.056,0.072
Afghanistan,2020-11-13,,estimate,0.043,0.043,0.016,0.018,0.033,0.04,0.047,0.053,0.069
Afghanistan,2020-11-14,,estimate,0.04,0.04,0.016,0.015,0.031,0.037,0.044,0.05,0.066
Afghanistan,2020-11-15,,estimate,0.037,0.037,0.016,0.011,0.028,0.034,0.041,0.047,0.063
Afghanistan,2020-11-16,,estimate,0.035,0.034,0.016,0.008,0.025,0.031,0.038,0.044,0.059
Afghanistan,2020-11-17,,estimate,0.032,0.031,0.016,0.005,0.022,0.028,0.035,0.041,0.056
Afghanistan,2020-11-18,,estimate,0.029,0.028,0.016,0.003,0.02,0.025,0.032,0.038,0.053
Afghanistan,2020-11-19,,estimate,0.026,0.026,0.015,0.001,0.017,0.023,0.03,0.035,0.05
Afghanistan,2020-11-20,,estimate,0.023,0.023,0.015,-0.003,0.014,0.02,0.026,0.032,0.047
Afghanistan,2020-11-21,,estimate,0.02,0.02,0.015,-0.005,0.011,0.017,0.024,0.029,0.044
Afghanistan,2020-11-22,,estimate,0.017,0.017,0.015,-0.007,0.009,0.014,0.021,0.026,0.041
Afghanistan,2020-11-23,,estimate,0.014,0.014,0.015,-0.01,0.006,0.011,0.018,0.023,0.038
Afghanistan,2020-11-24,,estimate,0.012,0.012,0.015,-0.012,0.004,0.009,0.015,0.02,0.035
Afghanistan,2020-11-25,,estimate,0.009,0.009,0.015,-0.014,0,0.006,0.012,0.017,0.032
Afghanistan,2020-11-26,,estimate,0.006,0.006,0.015,-0.017,-0.002,0.003,0.009,0.015,0.029
Afghanistan,2020-11-27,,estimate,0.004,0.004,0.015,-0.019,-0.005,0,0.007,0.012,0.027
Afghanistan,2020-11-28,,estimate,0.001,0.001,0.015,-0.022,-0.008,-0.002,0.004,0.01,0.025
Afghanistan,2020-11-29,,estimate,-0.002,-0.002,0.015,-0.026,-0.011,-0.005,0.001,0.007,0.022
Afghanistan,2020-11-30,,estimate,-0.005,-0.004,0.015,-0.028,-0.013,-0.008,-0.001,0.004,0.02
Afghanistan,2020-12-01,,estimate,-0.007,-0.007,0.015,-0.031,-0.017,-0.011,-0.004,0.002,0.018
Afghanistan,2020-12-02,,estimate,-0.01,-0.01,0.016,-0.034,-0.02,-0.014,-0.007,-0.001,0.016
Afghanistan,2020-12-03,,estimate,-0.013,-0.013,0.016,-0.037,-0.023,-0.017,-0.01,-0.003,0.013
Afghanistan,2020-12-04,,estimate,-0.016,-0.016,0.017,-0.041,-0.026,-0.02,-0.012,-0.006,0.011
Afghanistan,2020-12-05,,estimate,-0.019,-0.018,0.017,-0.045,-0.029,-0.023,-0.015,-0.008,0.008
Afghanistan,2020-12-06,,estimate,-0.022,-0.021,0.018,-0.05,-0.032,-0.026,-0.018,-0.011,0.006
Afghanistan,2020-12-07,,estimate,-0.024,-0.025,0.018,-0.054,-0.036,-0.029,-0.02,-0.013,0.004
Afghanistan,2020-12-08,,estimate,-0.027,-0.028,0.019,-0.059,-0.04,-0.032,-0.023,-0.015,0.002
Afghanistan,2020-12-09,,estimate,-0.03,-0.031,0.02,-0.064,-0.043,-0.035,-0.025,-0.017,0
Afghanistan,2020-12-10,,estimate,-0.033,-0.034,0.022,-0.071,-0.047,-0.038,-0.028,-0.019,-0.001
Afghanistan,2020-12-11,,estimate,-0.036,-0.037,0.023,-0.078,-0.051,-0.041,-0.03,-0.021,-0.002
Afghanistan,2020-12-12,,estimate,-0.039,-0.04,0.025,-0.084,-0.055,-0.044,-0.033,-0.023,-0.002
Afghanistan,2020-12-13,,estimate,-0.041,-0.043,0.027,-0.091,-0.059,-0.047,-0.035,-0.025,-0.003
Afghanistan,2020-12-14,,estimate based on partial data,-0.043,-0.046,0.029,-0.098,-0.063,-0.051,-0.037,-0.026,-0.004
