country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-11,,estimate,0.023,0.021,0.038,-0.039,-0.005,0.013,0.032,0.047,0.079
Afghanistan,2020-10-12,,estimate,0.024,0.023,0.035,-0.033,-0.001,0.015,0.033,0.047,0.077
Afghanistan,2020-10-13,,estimate,0.026,0.025,0.032,-0.028,0.003,0.017,0.034,0.048,0.076
Afghanistan,2020-10-14,,estimate,0.028,0.027,0.03,-0.022,0.007,0.02,0.036,0.048,0.075
Afghanistan,2020-10-15,,estimate,0.03,0.03,0.028,-0.018,0.013,0.022,0.038,0.049,0.073
Afghanistan,2020-10-16,,estimate,0.033,0.032,0.026,-0.013,0.017,0.026,0.039,0.05,0.073
Afghanistan,2020-10-17,,estimate,0.036,0.035,0.024,-0.008,0.02,0.031,0.041,0.051,0.073
Afghanistan,2020-10-18,,estimate,0.039,0.037,0.023,-0.003,0.023,0.033,0.044,0.052,0.072
Afghanistan,2020-10-19,,estimate,0.041,0.04,0.021,0.003,0.027,0.036,0.047,0.054,0.073
Afghanistan,2020-10-20,,estimate,0.044,0.043,0.02,0.008,0.03,0.039,0.049,0.056,0.073
Afghanistan,2020-10-21,,estimate,0.046,0.045,0.019,0.013,0.033,0.041,0.051,0.059,0.074
Afghanistan,2020-10-22,,estimate,0.049,0.048,0.018,0.017,0.036,0.044,0.053,0.06,0.075
Afghanistan,2020-10-23,,estimate,0.051,0.05,0.017,0.021,0.039,0.047,0.055,0.062,0.077
Afghanistan,2020-10-24,,estimate,0.053,0.053,0.017,0.025,0.042,0.049,0.057,0.064,0.079
Afghanistan,2020-10-25,,estimate,0.055,0.055,0.016,0.029,0.044,0.051,0.059,0.065,0.082
Afghanistan,2020-10-26,,estimate,0.056,0.057,0.016,0.031,0.046,0.053,0.06,0.067,0.084
Afghanistan,2020-10-27,,estimate,0.058,0.059,0.016,0.034,0.048,0.054,0.062,0.068,0.086
Afghanistan,2020-10-28,,estimate,0.059,0.06,0.016,0.036,0.049,0.055,0.063,0.069,0.089
Afghanistan,2020-10-29,,estimate,0.06,0.061,0.017,0.037,0.05,0.056,0.063,0.07,0.091
Afghanistan,2020-10-30,,estimate,0.06,0.062,0.017,0.038,0.051,0.057,0.064,0.071,0.093
Afghanistan,2020-10-31,,estimate,0.061,0.063,0.017,0.039,0.052,0.057,0.064,0.071,0.095
Afghanistan,2020-11-01,,estimate,0.061,0.063,0.018,0.039,0.052,0.057,0.064,0.072,0.095
Afghanistan,2020-11-02,,estimate,0.06,0.063,0.018,0.038,0.051,0.057,0.064,0.071,0.095
Afghanistan,2020-11-03,,estimate,0.06,0.062,0.018,0.038,0.051,0.056,0.064,0.071,0.094
Afghanistan,2020-11-04,,estimate,0.059,0.061,0.017,0.038,0.05,0.055,0.063,0.071,0.093
Afghanistan,2020-11-05,,estimate,0.058,0.06,0.017,0.037,0.049,0.054,0.062,0.069,0.091
Afghanistan,2020-11-06,,estimate,0.057,0.059,0.017,0.036,0.047,0.053,0.061,0.068,0.089
Afghanistan,2020-11-07,,estimate,0.055,0.057,0.017,0.034,0.046,0.051,0.059,0.066,0.086
Afghanistan,2020-11-08,,estimate,0.053,0.055,0.016,0.032,0.044,0.049,0.057,0.064,0.083
Afghanistan,2020-11-09,,estimate,0.051,0.053,0.016,0.03,0.042,0.048,0.055,0.062,0.08
Afghanistan,2020-11-10,,estimate,0.049,0.05,0.015,0.028,0.04,0.045,0.052,0.059,0.076
Afghanistan,2020-11-11,,estimate,0.046,0.048,0.015,0.025,0.038,0.043,0.05,0.056,0.072
Afghanistan,2020-11-12,,estimate,0.044,0.045,0.015,0.023,0.036,0.041,0.047,0.053,0.069
Afghanistan,2020-11-13,,estimate,0.041,0.042,0.014,0.02,0.034,0.038,0.045,0.05,0.065
Afghanistan,2020-11-14,,estimate,0.039,0.039,0.014,0.017,0.031,0.036,0.042,0.047,0.062
Afghanistan,2020-11-15,,estimate,0.036,0.036,0.014,0.014,0.028,0.033,0.039,0.044,0.058
Afghanistan,2020-11-16,,estimate,0.033,0.033,0.014,0.01,0.025,0.03,0.036,0.041,0.055
Afghanistan,2020-11-17,,estimate,0.03,0.03,0.014,0.007,0.023,0.028,0.033,0.038,0.051
Afghanistan,2020-11-18,,estimate,0.027,0.027,0.014,0.004,0.02,0.025,0.03,0.035,0.048
Afghanistan,2020-11-19,,estimate,0.025,0.024,0.014,0.001,0.017,0.022,0.028,0.032,0.045
Afghanistan,2020-11-20,,estimate,0.022,0.021,0.014,-0.002,0.014,0.019,0.025,0.029,0.042
Afghanistan,2020-11-21,,estimate,0.019,0.018,0.014,-0.004,0.011,0.016,0.022,0.026,0.039
Afghanistan,2020-11-22,,estimate,0.016,0.016,0.014,-0.008,0.008,0.013,0.019,0.024,0.036
Afghanistan,2020-11-23,,estimate,0.014,0.013,0.014,-0.011,0.005,0.01,0.016,0.021,0.034
Afghanistan,2020-11-24,,estimate,0.011,0.01,0.014,-0.013,0.002,0.007,0.014,0.018,0.031
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.014,-0.015,-0.001,0.005,0.011,0.016,0.029
Afghanistan,2020-11-26,,estimate,0.005,0.005,0.014,-0.017,-0.003,0.002,0.008,0.013,0.027
