country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-06,,estimate,0.021,0.019,0.034,-0.039,-0.004,0.012,0.029,0.042,0.071
Afghanistan,2020-10-07,,estimate,0.022,0.02,0.032,-0.034,-0.001,0.013,0.03,0.043,0.07
Afghanistan,2020-10-08,,estimate,0.023,0.022,0.03,-0.03,0.001,0.015,0.031,0.043,0.069
Afghanistan,2020-10-09,,estimate,0.024,0.023,0.028,-0.025,0.004,0.017,0.032,0.043,0.067
Afghanistan,2020-10-10,,estimate,0.026,0.025,0.027,-0.021,0.006,0.018,0.033,0.043,0.066
Afghanistan,2020-10-11,,estimate,0.028,0.026,0.025,-0.016,0.009,0.02,0.034,0.044,0.066
Afghanistan,2020-10-12,,estimate,0.029,0.028,0.024,-0.013,0.013,0.023,0.035,0.045,0.066
Afghanistan,2020-10-13,,estimate,0.031,0.03,0.023,-0.008,0.015,0.025,0.037,0.046,0.065
Afghanistan,2020-10-14,,estimate,0.033,0.032,0.021,-0.005,0.018,0.027,0.038,0.047,0.065
Afghanistan,2020-10-15,,estimate,0.035,0.034,0.02,-0.001,0.021,0.03,0.04,0.048,0.066
Afghanistan,2020-10-16,,estimate,0.037,0.036,0.019,0.003,0.024,0.032,0.042,0.049,0.066
Afghanistan,2020-10-17,,estimate,0.039,0.038,0.018,0.006,0.027,0.035,0.043,0.05,0.066
Afghanistan,2020-10-18,,estimate,0.041,0.04,0.017,0.011,0.029,0.037,0.045,0.052,0.067
Afghanistan,2020-10-19,,estimate,0.043,0.043,0.016,0.014,0.032,0.039,0.047,0.053,0.068
Afghanistan,2020-10-20,,estimate,0.045,0.045,0.016,0.017,0.035,0.042,0.049,0.055,0.07
Afghanistan,2020-10-21,,estimate,0.047,0.047,0.015,0.021,0.037,0.044,0.051,0.056,0.071
Afghanistan,2020-10-22,,estimate,0.049,0.049,0.015,0.024,0.04,0.046,0.052,0.058,0.074
Afghanistan,2020-10-23,,estimate,0.051,0.051,0.015,0.028,0.042,0.048,0.054,0.06,0.076
Afghanistan,2020-10-24,,estimate,0.052,0.053,0.014,0.031,0.044,0.049,0.056,0.062,0.078
Afghanistan,2020-10-25,,estimate,0.054,0.055,0.015,0.033,0.045,0.051,0.057,0.064,0.08
Afghanistan,2020-10-26,,estimate,0.055,0.056,0.015,0.035,0.047,0.052,0.059,0.065,0.082
Afghanistan,2020-10-27,,estimate,0.056,0.058,0.015,0.036,0.048,0.053,0.06,0.067,0.084
Afghanistan,2020-10-28,,estimate,0.058,0.059,0.015,0.037,0.049,0.054,0.062,0.068,0.086
Afghanistan,2020-10-29,,estimate,0.059,0.06,0.016,0.038,0.049,0.055,0.062,0.069,0.088
Afghanistan,2020-10-30,,estimate,0.059,0.061,0.016,0.038,0.05,0.055,0.063,0.07,0.09
Afghanistan,2020-10-31,,estimate,0.059,0.061,0.016,0.038,0.05,0.056,0.063,0.071,0.091
Afghanistan,2020-11-01,,estimate,0.059,0.061,0.017,0.038,0.05,0.056,0.063,0.071,0.092
Afghanistan,2020-11-02,,estimate,0.059,0.061,0.017,0.038,0.049,0.056,0.063,0.071,0.092
Afghanistan,2020-11-03,,estimate,0.059,0.061,0.017,0.037,0.049,0.055,0.063,0.07,0.091
Afghanistan,2020-11-04,,estimate,0.058,0.06,0.017,0.036,0.048,0.054,0.062,0.069,0.09
Afghanistan,2020-11-05,,estimate,0.057,0.058,0.017,0.035,0.047,0.053,0.061,0.068,0.088
Afghanistan,2020-11-06,,estimate,0.055,0.057,0.016,0.034,0.045,0.051,0.059,0.066,0.085
Afghanistan,2020-11-07,,estimate,0.053,0.055,0.016,0.033,0.044,0.05,0.057,0.064,0.082
Afghanistan,2020-11-08,,estimate,0.052,0.053,0.015,0.031,0.043,0.048,0.055,0.061,0.079
Afghanistan,2020-11-09,,estimate,0.049,0.05,0.014,0.029,0.041,0.046,0.053,0.059,0.076
Afghanistan,2020-11-10,,estimate,0.047,0.048,0.014,0.027,0.038,0.044,0.05,0.056,0.072
Afghanistan,2020-11-11,,estimate,0.044,0.045,0.013,0.025,0.036,0.041,0.048,0.053,0.068
Afghanistan,2020-11-12,,estimate,0.042,0.042,0.013,0.023,0.034,0.039,0.045,0.05,0.065
Afghanistan,2020-11-13,,estimate,0.039,0.039,0.013,0.02,0.031,0.036,0.042,0.047,0.061
Afghanistan,2020-11-14,,estimate,0.036,0.036,0.013,0.017,0.028,0.033,0.039,0.044,0.057
Afghanistan,2020-11-15,,estimate,0.033,0.033,0.013,0.013,0.026,0.03,0.036,0.042,0.054
Afghanistan,2020-11-16,,estimate,0.031,0.031,0.013,0.01,0.023,0.028,0.034,0.039,0.051
Afghanistan,2020-11-17,,estimate,0.028,0.028,0.013,0.007,0.02,0.025,0.031,0.036,0.048
Afghanistan,2020-11-18,,estimate,0.025,0.025,0.013,0.003,0.017,0.022,0.028,0.033,0.045
Afghanistan,2020-11-19,,estimate,0.023,0.022,0.013,0,0.015,0.02,0.026,0.03,0.042
Afghanistan,2020-11-20,,estimate,0.02,0.02,0.013,-0.002,0.012,0.017,0.023,0.028,0.04
Afghanistan,2020-11-21,,estimate,0.018,0.017,0.013,-0.005,0.009,0.015,0.021,0.025,0.037
Afghanistan,2020-11-22,,estimate,0.015,0.015,0.013,-0.008,0.007,0.013,0.018,0.023,0.034
Afghanistan,2020-11-23,,estimate,0.013,0.012,0.013,-0.01,0.005,0.01,0.016,0.021,0.032
Afghanistan,2020-11-24,,estimate,0.011,0.01,0.013,-0.012,0.003,0.008,0.014,0.018,0.03
Afghanistan,2020-11-25,,estimate,0.009,0.008,0.013,-0.014,0.001,0.006,0.011,0.016,0.027
Afghanistan,2020-11-26,,estimate,0.007,0.006,0.013,-0.017,-0.002,0.004,0.009,0.014,0.026
Afghanistan,2020-11-27,,estimate,0.005,0.004,0.013,-0.018,-0.003,0.002,0.007,0.012,0.024
Afghanistan,2020-11-28,,estimate,0.003,0.002,0.013,-0.02,-0.005,0,0.006,0.011,0.022
Afghanistan,2020-11-29,,estimate,0.001,0.001,0.013,-0.022,-0.007,-0.002,0.004,0.009,0.021
Afghanistan,2020-11-30,,estimate,0,-0.001,0.013,-0.023,-0.009,-0.003,0.002,0.007,0.019
Afghanistan,2020-12-01,,estimate,-0.002,-0.002,0.013,-0.024,-0.01,-0.005,0.001,0.006,0.018
Afghanistan,2020-12-02,,estimate,-0.003,-0.004,0.013,-0.025,-0.012,-0.006,0,0.005,0.017
Afghanistan,2020-12-03,,estimate,-0.005,-0.005,0.013,-0.027,-0.013,-0.008,-0.002,0.003,0.016
Afghanistan,2020-12-04,,estimate,-0.006,-0.006,0.014,-0.028,-0.015,-0.009,-0.003,0.002,0.016
Afghanistan,2020-12-05,,estimate,-0.007,-0.007,0.014,-0.03,-0.016,-0.01,-0.003,0.002,0.015
Afghanistan,2020-12-06,,estimate,-0.008,-0.008,0.015,-0.032,-0.017,-0.012,-0.004,0.001,0.015
Afghanistan,2020-12-07,,estimate,-0.009,-0.009,0.015,-0.034,-0.019,-0.013,-0.005,0.001,0.015
Afghanistan,2020-12-08,,estimate,-0.01,-0.01,0.016,-0.037,-0.02,-0.013,-0.006,0.001,0.016
Afghanistan,2020-12-09,,estimate,-0.01,-0.011,0.017,-0.039,-0.021,-0.014,-0.007,0,0.016
Afghanistan,2020-12-10,,estimate,-0.011,-0.012,0.018,-0.043,-0.023,-0.015,-0.007,0,0.017
Afghanistan,2020-12-11,,estimate,-0.012,-0.013,0.02,-0.046,-0.025,-0.016,-0.007,0,0.018
Afghanistan,2020-12-12,,estimate based on partial data,-0.012,-0.013,0.021,-0.049,-0.026,-0.017,-0.007,0.001,0.02
Afghanistan,2020-12-13,,estimate based on partial data,-0.013,-0.014,0.023,-0.053,-0.028,-0.018,-0.008,0.001,0.022
Afghanistan,2020-12-14,,estimate based on partial data,-0.013,-0.015,0.025,-0.058,-0.03,-0.019,-0.008,0.002,0.024
Afghanistan,2020-12-15,,estimate based on partial data,-0.014,-0.015,0.027,-0.062,-0.031,-0.02,-0.008,0.002,0.026
Afghanistan,2020-12-16,,estimate based on partial data,-0.014,-0.016,0.029,-0.066,-0.033,-0.021,-0.008,0.002,0.029
Afghanistan,2020-12-17,,estimate based on partial data,-0.015,-0.016,0.031,-0.07,-0.035,-0.022,-0.008,0.003,0.032
Afghanistan,2020-12-18,,estimate based on partial data,-0.015,-0.017,0.034,-0.074,-0.037,-0.023,-0.008,0.004,0.035
Afghanistan,2020-12-19,,estimate based on partial data,-0.016,-0.017,0.036,-0.078,-0.039,-0.024,-0.008,0.005,0.04
Afghanistan,2020-12-20,,estimate based on partial data,-0.016,-0.017,0.039,-0.082,-0.041,-0.024,-0.008,0.006,0.044
Afghanistan,2020-12-21,,estimate based on partial data,-0.017,-0.018,0.041,-0.086,-0.042,-0.025,-0.008,0.007,0.048
Afghanistan,2020-12-22,,estimate based on partial data,-0.017,-0.018,0.044,-0.09,-0.044,-0.026,-0.008,0.008,0.053
Afghanistan,2020-12-23,,estimate based on partial data,-0.017,-0.018,0.047,-0.095,-0.045,-0.027,-0.008,0.008,0.057
Afghanistan,2020-12-24,,estimate based on partial data,-0.017,-0.018,0.05,-0.1,-0.047,-0.028,-0.007,0.01,0.062
Afghanistan,2020-12-25,,estimate based on partial data,-0.017,-0.018,0.053,-0.103,-0.048,-0.028,-0.006,0.01,0.067
Afghanistan,2020-12-26,,estimate based on partial data,-0.017,-0.018,0.056,-0.107,-0.049,-0.028,-0.006,0.012,0.07
Afghanistan,2020-12-27,,estimate based on partial data,-0.017,-0.018,0.058,-0.112,-0.051,-0.029,-0.006,0.013,0.075
Afghanistan,2020-12-28,,estimate based on partial data,-0.017,-0.018,0.061,-0.117,-0.052,-0.03,-0.005,0.014,0.08
Afghanistan,2020-12-29,,estimate based on partial data,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2020-12-30,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2020-12-31,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-01,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-02,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-03,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-04,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-05,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-06,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-07,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-08,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-09,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-10,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-11,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Afghanistan,2021-01-12,,forecast,-0.017,-0.017,0.064,-0.121,-0.054,-0.03,-0.005,0.016,0.085
Albania,2020-10-06,,estimate,0.007,0.006,0.029,-0.043,-0.014,0,0.014,0.026,0.053
Albania,2020-10-07,,estimate,0.008,0.007,0.027,-0.038,-0.011,0.001,0.015,0.026,0.05
Albania,2020-10-08,,estimate,0.009,0.009,0.025,-0.033,-0.008,0.003,0.016,0.026,0.049
Albania,2020-10-09,,estimate,0.011,0.01,0.023,-0.028,-0.006,0.005,0.017,0.026,0.047
Albania,2020-10-10,,estimate,0.012,0.012,0.022,-0.024,-0.003,0.007,0.018,0.026,0.046
Albania,2020-10-11,,estimate,0.014,0.013,0.02,-0.019,0,0.009,0.019,0.027,0.046
Albania,2020-10-12,,estimate,0.016,0.015,0.019,-0.016,0.002,0.011,0.02,0.028,0.046
Albania,2020-10-13,,estimate,0.017,0.017,0.017,-0.012,0.005,0.013,0.022,0.029,0.045
Albania,2020-10-14,,estimate,0.019,0.019,0.016,-0.008,0.008,0.015,0.023,0.03,0.046
Albania,2020-10-15,,estimate,0.021,0.021,0.015,-0.005,0.011,0.017,0.025,0.031,0.046
Albania,2020-10-16,,estimate,0.023,0.023,0.015,-0.001,0.013,0.019,0.027,0.032,0.047
Albania,2020-10-17,,estimate,0.025,0.025,0.014,0.002,0.016,0.022,0.029,0.034,0.048
Albania,2020-10-18,,estimate,0.027,0.027,0.014,0.004,0.018,0.024,0.03,0.035,0.048
Albania,2020-10-19,,estimate,0.029,0.029,0.013,0.007,0.02,0.026,0.032,0.037,0.05
Albania,2020-10-20,,estimate,0.031,0.03,0.013,0.009,0.023,0.028,0.033,0.038,0.051
Albania,2020-10-21,,estimate,0.032,0.032,0.013,0.011,0.025,0.029,0.035,0.04,0.052
Albania,2020-10-22,,estimate,0.034,0.034,0.012,0.013,0.026,0.031,0.037,0.041,0.053
Albania,2020-10-23,,estimate,0.035,0.035,0.012,0.015,0.028,0.033,0.038,0.043,0.055
Albania,2020-10-24,,estimate,0.037,0.037,0.012,0.017,0.029,0.034,0.039,0.044,0.056
Albania,2020-10-25,,estimate,0.038,0.038,0.012,0.018,0.031,0.035,0.041,0.045,0.057
Albania,2020-10-26,,estimate,0.039,0.039,0.012,0.019,0.032,0.036,0.042,0.046,0.059
Albania,2020-10-27,,estimate,0.04,0.04,0.012,0.021,0.033,0.038,0.043,0.047,0.06
Albania,2020-10-28,,estimate,0.041,0.041,0.012,0.022,0.034,0.038,0.044,0.048,0.061
Albania,2020-10-29,,estimate,0.042,0.042,0.012,0.023,0.035,0.039,0.045,0.049,0.062
Albania,2020-10-30,,estimate,0.043,0.043,0.012,0.024,0.035,0.04,0.045,0.05,0.063
Albania,2020-10-31,,estimate,0.043,0.043,0.012,0.025,0.036,0.041,0.046,0.051,0.063
Albania,2020-11-01,,estimate,0.043,0.044,0.012,0.025,0.036,0.041,0.046,0.051,0.064
Albania,2020-11-02,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.046,0.051,0.065
Albania,2020-11-03,,estimate,0.044,0.044,0.012,0.026,0.037,0.041,0.046,0.051,0.065
Albania,2020-11-04,,estimate,0.043,0.044,0.012,0.026,0.036,0.041,0.046,0.051,0.065
Albania,2020-11-05,,estimate,0.043,0.044,0.012,0.026,0.036,0.04,0.046,0.051,0.064
Albania,2020-11-06,,estimate,0.042,0.043,0.012,0.025,0.035,0.04,0.045,0.05,0.064
Albania,2020-11-07,,estimate,0.041,0.042,0.012,0.025,0.034,0.039,0.044,0.049,0.063
Albania,2020-11-08,,estimate,0.04,0.041,0.012,0.024,0.033,0.038,0.043,0.048,0.062
Albania,2020-11-09,,estimate,0.039,0.04,0.012,0.023,0.032,0.036,0.042,0.047,0.061
Albania,2020-11-10,,estimate,0.037,0.038,0.012,0.021,0.031,0.035,0.04,0.045,0.059
Albania,2020-11-11,,estimate,0.036,0.037,0.012,0.019,0.029,0.033,0.038,0.043,0.057
Albania,2020-11-12,,estimate,0.034,0.035,0.012,0.018,0.027,0.031,0.036,0.041,0.055
Albania,2020-11-13,,estimate,0.031,0.032,0.011,0.016,0.025,0.029,0.034,0.039,0.052
Albania,2020-11-14,,estimate,0.029,0.03,0.011,0.013,0.022,0.026,0.031,0.036,0.049
Albania,2020-11-15,,estimate,0.026,0.027,0.011,0.011,0.02,0.024,0.028,0.033,0.046
Albania,2020-11-16,,estimate,0.023,0.024,0.011,0.008,0.017,0.021,0.025,0.03,0.043
Albania,2020-11-17,,estimate,0.02,0.021,0.011,0.005,0.014,0.018,0.022,0.027,0.039
Albania,2020-11-18,,estimate,0.017,0.018,0.011,0.002,0.011,0.015,0.019,0.024,0.036
Albania,2020-11-19,,estimate,0.014,0.014,0.011,-0.002,0.008,0.012,0.016,0.02,0.032
