country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-09,,estimate,0.015,0.013,0.037,-0.049,-0.011,0.005,0.024,0.039,0.071
Afghanistan,2020-10-10,,estimate,0.016,0.015,0.034,-0.044,-0.008,0.007,0.025,0.039,0.069
Afghanistan,2020-10-11,,estimate,0.018,0.016,0.032,-0.039,-0.005,0.009,0.026,0.039,0.068
Afghanistan,2020-10-12,,estimate,0.02,0.018,0.03,-0.033,-0.001,0.011,0.027,0.039,0.066
Afghanistan,2020-10-13,,estimate,0.022,0.021,0.028,-0.028,0.002,0.014,0.029,0.04,0.065
Afghanistan,2020-10-14,,estimate,0.024,0.023,0.027,-0.022,0.006,0.017,0.031,0.041,0.065
Afghanistan,2020-10-15,,estimate,0.027,0.025,0.025,-0.017,0.009,0.02,0.032,0.042,0.064
Afghanistan,2020-10-16,,estimate,0.029,0.028,0.024,-0.012,0.013,0.023,0.035,0.043,0.065
Afghanistan,2020-10-17,,estimate,0.032,0.031,0.022,-0.007,0.017,0.026,0.037,0.045,0.065
Afghanistan,2020-10-18,,estimate,0.034,0.033,0.021,-0.002,0.021,0.029,0.039,0.047,0.066
Afghanistan,2020-10-19,,estimate,0.037,0.036,0.02,0.003,0.024,0.032,0.041,0.049,0.067
Afghanistan,2020-10-20,,estimate,0.04,0.039,0.019,0.008,0.028,0.035,0.044,0.051,0.068
Afghanistan,2020-10-21,,estimate,0.042,0.042,0.018,0.013,0.031,0.038,0.047,0.053,0.07
Afghanistan,2020-10-22,,estimate,0.045,0.045,0.017,0.017,0.034,0.041,0.049,0.055,0.071
Afghanistan,2020-10-23,,estimate,0.048,0.048,0.016,0.022,0.037,0.044,0.052,0.058,0.074
Afghanistan,2020-10-24,,estimate,0.05,0.05,0.016,0.025,0.04,0.046,0.054,0.06,0.076
Afghanistan,2020-10-25,,estimate,0.052,0.053,0.016,0.028,0.042,0.048,0.056,0.063,0.08
Afghanistan,2020-10-26,,estimate,0.054,0.055,0.016,0.03,0.044,0.051,0.058,0.065,0.083
Afghanistan,2020-10-27,,estimate,0.056,0.057,0.017,0.032,0.046,0.052,0.06,0.067,0.086
Afghanistan,2020-10-28,,estimate,0.058,0.059,0.017,0.034,0.048,0.054,0.062,0.069,0.089
Afghanistan,2020-10-29,,estimate,0.059,0.061,0.018,0.035,0.049,0.055,0.063,0.071,0.092
Afghanistan,2020-10-30,,estimate,0.06,0.062,0.018,0.036,0.05,0.056,0.064,0.072,0.093
Afghanistan,2020-10-31,,estimate,0.06,0.063,0.019,0.037,0.051,0.057,0.065,0.073,0.096
Afghanistan,2020-11-01,,estimate,0.061,0.063,0.019,0.037,0.051,0.057,0.065,0.073,0.096
Afghanistan,2020-11-02,,estimate,0.061,0.063,0.019,0.037,0.051,0.057,0.066,0.074,0.096
Afghanistan,2020-11-03,,estimate,0.061,0.063,0.019,0.037,0.05,0.057,0.065,0.073,0.096
Afghanistan,2020-11-04,,estimate,0.06,0.062,0.019,0.037,0.05,0.056,0.065,0.073,0.096
Afghanistan,2020-11-05,,estimate,0.059,0.061,0.018,0.035,0.049,0.055,0.064,0.071,0.093
Afghanistan,2020-11-06,,estimate,0.058,0.06,0.018,0.034,0.048,0.054,0.062,0.07,0.091
Afghanistan,2020-11-07,,estimate,0.057,0.058,0.017,0.033,0.047,0.053,0.061,0.068,0.087
Afghanistan,2020-11-08,,estimate,0.055,0.056,0.017,0.031,0.045,0.051,0.059,0.066,0.085
Afghanistan,2020-11-09,,estimate,0.053,0.054,0.016,0.029,0.043,0.049,0.056,0.063,0.082
Afghanistan,2020-11-10,,estimate,0.05,0.051,0.016,0.027,0.041,0.047,0.054,0.061,0.078
Afghanistan,2020-11-11,,estimate,0.048,0.049,0.016,0.025,0.039,0.044,0.052,0.058,0.075
Afghanistan,2020-11-12,,estimate,0.045,0.046,0.015,0.022,0.036,0.042,0.049,0.055,0.071
Afghanistan,2020-11-13,,estimate,0.043,0.043,0.015,0.019,0.034,0.039,0.046,0.052,0.068
Afghanistan,2020-11-14,,estimate,0.04,0.04,0.015,0.015,0.031,0.037,0.043,0.05,0.065
Afghanistan,2020-11-15,,estimate,0.037,0.037,0.015,0.012,0.028,0.034,0.041,0.047,0.061
Afghanistan,2020-11-16,,estimate,0.034,0.034,0.015,0.009,0.025,0.031,0.038,0.043,0.059
Afghanistan,2020-11-17,,estimate,0.032,0.031,0.015,0.005,0.022,0.028,0.035,0.041,0.055
Afghanistan,2020-11-18,,estimate,0.029,0.028,0.015,0.002,0.02,0.025,0.032,0.037,0.052
