country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-03,,estimate,0.017,0.015,0.035,-0.046,-0.007,0.008,0.026,0.039,0.067
Afghanistan,2020-10-04,,estimate,0.018,0.016,0.033,-0.041,-0.005,0.01,0.027,0.039,0.065
Afghanistan,2020-10-05,,estimate,0.019,0.017,0.031,-0.037,-0.003,0.011,0.027,0.039,0.064
Afghanistan,2020-10-06,,estimate,0.02,0.018,0.029,-0.033,-0.001,0.013,0.028,0.039,0.062
Afghanistan,2020-10-07,,estimate,0.022,0.02,0.028,-0.029,0.001,0.015,0.029,0.039,0.061
Afghanistan,2020-10-08,,estimate,0.023,0.021,0.026,-0.026,0.004,0.016,0.03,0.04,0.06
Afghanistan,2020-10-09,,estimate,0.025,0.023,0.025,-0.022,0.006,0.018,0.031,0.041,0.06
Afghanistan,2020-10-10,,estimate,0.026,0.024,0.024,-0.019,0.009,0.02,0.032,0.041,0.06
Afghanistan,2020-10-11,,estimate,0.028,0.026,0.023,-0.015,0.012,0.022,0.034,0.042,0.061
Afghanistan,2020-10-12,,estimate,0.03,0.028,0.022,-0.011,0.014,0.024,0.035,0.043,0.061
Afghanistan,2020-10-13,,estimate,0.032,0.03,0.021,-0.007,0.017,0.026,0.037,0.044,0.061
Afghanistan,2020-10-14,,estimate,0.033,0.032,0.02,-0.004,0.02,0.029,0.038,0.046,0.062
Afghanistan,2020-10-15,,estimate,0.036,0.034,0.019,0,0.023,0.031,0.04,0.047,0.063
Afghanistan,2020-10-16,,estimate,0.038,0.036,0.018,0.004,0.026,0.033,0.042,0.048,0.063
Afghanistan,2020-10-17,,estimate,0.04,0.039,0.017,0.008,0.029,0.036,0.044,0.05,0.064
Afghanistan,2020-10-18,,estimate,0.042,0.041,0.016,0.012,0.032,0.038,0.045,0.051,0.066
Afghanistan,2020-10-19,,estimate,0.043,0.043,0.016,0.016,0.034,0.04,0.047,0.053,0.068
Afghanistan,2020-10-20,,estimate,0.045,0.045,0.015,0.019,0.036,0.042,0.049,0.055,0.069
Afghanistan,2020-10-21,,estimate,0.047,0.047,0.015,0.023,0.038,0.044,0.051,0.057,0.072
Afghanistan,2020-10-22,,estimate,0.049,0.05,0.015,0.025,0.04,0.046,0.053,0.059,0.074
Afghanistan,2020-10-23,,estimate,0.051,0.052,0.015,0.028,0.042,0.048,0.055,0.061,0.077
Afghanistan,2020-10-24,,estimate,0.052,0.054,0.016,0.031,0.043,0.049,0.056,0.063,0.08
Afghanistan,2020-10-25,,estimate,0.054,0.055,0.016,0.032,0.045,0.05,0.058,0.065,0.083
Afghanistan,2020-10-26,,estimate,0.055,0.057,0.016,0.034,0.046,0.052,0.059,0.066,0.086
Afghanistan,2020-10-27,,estimate,0.057,0.058,0.017,0.035,0.047,0.053,0.061,0.068,0.089
Afghanistan,2020-10-28,,estimate,0.058,0.059,0.017,0.035,0.047,0.054,0.062,0.069,0.091
Afghanistan,2020-10-29,,estimate,0.058,0.06,0.018,0.036,0.048,0.054,0.063,0.07,0.092
Afghanistan,2020-10-30,,estimate,0.058,0.061,0.018,0.036,0.048,0.055,0.063,0.071,0.094
Afghanistan,2020-10-31,,estimate,0.059,0.061,0.019,0.036,0.048,0.055,0.063,0.072,0.094
Afghanistan,2020-11-01,,estimate,0.058,0.061,0.019,0.036,0.048,0.055,0.063,0.071,0.094
Afghanistan,2020-11-02,,estimate,0.058,0.061,0.019,0.035,0.047,0.054,0.063,0.071,0.094
Afghanistan,2020-11-03,,estimate,0.057,0.06,0.018,0.035,0.047,0.053,0.062,0.07,0.094
Afghanistan,2020-11-04,,estimate,0.056,0.059,0.018,0.035,0.046,0.052,0.061,0.069,0.092
Afghanistan,2020-11-05,,estimate,0.055,0.057,0.018,0.034,0.045,0.051,0.059,0.067,0.09
Afghanistan,2020-11-06,,estimate,0.054,0.056,0.017,0.033,0.044,0.049,0.058,0.065,0.086
Afghanistan,2020-11-07,,estimate,0.052,0.054,0.016,0.031,0.042,0.048,0.056,0.063,0.083
Afghanistan,2020-11-08,,estimate,0.05,0.052,0.016,0.03,0.041,0.046,0.054,0.06,0.08
Afghanistan,2020-11-09,,estimate,0.048,0.049,0.015,0.028,0.039,0.044,0.051,0.058,0.076
Afghanistan,2020-11-10,,estimate,0.045,0.047,0.015,0.026,0.037,0.042,0.049,0.055,0.072
Afghanistan,2020-11-11,,estimate,0.043,0.044,0.014,0.023,0.035,0.039,0.046,0.052,0.068
Afghanistan,2020-11-12,,estimate,0.04,0.041,0.014,0.021,0.033,0.037,0.043,0.049,0.064
Afghanistan,2020-11-13,,estimate,0.038,0.038,0.014,0.017,0.03,0.035,0.041,0.046,0.06
Afghanistan,2020-11-14,,estimate,0.035,0.035,0.014,0.014,0.028,0.032,0.038,0.043,0.057
Afghanistan,2020-11-15,,estimate,0.032,0.032,0.014,0.01,0.025,0.03,0.035,0.04,0.054
Afghanistan,2020-11-16,,estimate,0.03,0.029,0.014,0.006,0.022,0.027,0.033,0.037,0.05
Afghanistan,2020-11-17,,estimate,0.027,0.027,0.014,0.003,0.019,0.025,0.03,0.035,0.047
Afghanistan,2020-11-18,,estimate,0.025,0.024,0.014,-0.001,0.016,0.022,0.028,0.032,0.044
Afghanistan,2020-11-19,,estimate,0.023,0.021,0.014,-0.004,0.014,0.02,0.025,0.03,0.041
Afghanistan,2020-11-20,,estimate,0.02,0.019,0.014,-0.007,0.011,0.017,0.023,0.028,0.038
Afghanistan,2020-11-21,,estimate,0.018,0.016,0.014,-0.01,0.008,0.015,0.021,0.026,0.036
Afghanistan,2020-11-22,,estimate,0.016,0.014,0.015,-0.013,0.006,0.012,0.019,0.024,0.035
Afghanistan,2020-11-23,,estimate,0.014,0.012,0.015,-0.015,0.004,0.01,0.017,0.022,0.033
Afghanistan,2020-11-24,,estimate,0.012,0.01,0.015,-0.017,0.002,0.008,0.015,0.02,0.031
Afghanistan,2020-11-25,,estimate,0.009,0.008,0.015,-0.018,0,0.006,0.013,0.018,0.03
Afghanistan,2020-11-26,,estimate,0.008,0.007,0.015,-0.019,-0.002,0.004,0.011,0.017,0.029
Afghanistan,2020-11-27,,estimate,0.006,0.005,0.015,-0.02,-0.003,0.003,0.01,0.016,0.028
Afghanistan,2020-11-28,,estimate,0.005,0.004,0.015,-0.022,-0.005,0.001,0.009,0.015,0.027
Afghanistan,2020-11-29,,estimate,0.004,0.003,0.016,-0.023,-0.006,0,0.007,0.013,0.027
Afghanistan,2020-11-30,,estimate,0.003,0.002,0.016,-0.024,-0.008,-0.001,0.006,0.013,0.026
Afghanistan,2020-12-01,,estimate,0.002,0.002,0.016,-0.024,-0.008,-0.002,0.006,0.012,0.026
Afghanistan,2020-12-02,,estimate,0.001,0.001,0.016,-0.026,-0.009,-0.003,0.006,0.012,0.027
Afghanistan,2020-12-03,,estimate,0.001,0.001,0.017,-0.026,-0.01,-0.003,0.005,0.012,0.027
Afghanistan,2020-12-04,,estimate,0.001,0.001,0.017,-0.028,-0.011,-0.003,0.006,0.012,0.028
