country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-20,,estimate,0.01,0.01,0.032,-0.041,-0.011,0.003,0.018,0.031,0.063
Afghanistan,2020-09-21,,estimate,0.011,0.011,0.03,-0.038,-0.009,0.003,0.018,0.03,0.06
Afghanistan,2020-09-22,,estimate,0.011,0.011,0.028,-0.035,-0.007,0.005,0.018,0.03,0.057
Afghanistan,2020-09-23,,estimate,0.012,0.012,0.027,-0.031,-0.005,0.006,0.018,0.03,0.056
Afghanistan,2020-09-24,,estimate,0.013,0.013,0.025,-0.028,-0.004,0.007,0.019,0.029,0.054
Afghanistan,2020-09-25,,estimate,0.014,0.014,0.024,-0.025,-0.002,0.008,0.02,0.029,0.053
Afghanistan,2020-09-26,,estimate,0.015,0.015,0.023,-0.023,0,0.009,0.02,0.029,0.052
Afghanistan,2020-09-27,,estimate,0.016,0.016,0.022,-0.021,0.001,0.01,0.021,0.03,0.051
Afghanistan,2020-09-28,,estimate,0.017,0.017,0.021,-0.018,0.003,0.012,0.022,0.03,0.051
Afghanistan,2020-09-29,,estimate,0.018,0.018,0.02,-0.015,0.005,0.013,0.023,0.031,0.05
Afghanistan,2020-09-30,,estimate,0.019,0.019,0.019,-0.012,0.007,0.014,0.024,0.031,0.049
Afghanistan,2020-10-01,,estimate,0.02,0.02,0.018,-0.01,0.008,0.015,0.024,0.032,0.05
Afghanistan,2020-10-02,,estimate,0.021,0.021,0.018,-0.008,0.01,0.017,0.025,0.033,0.05
Afghanistan,2020-10-03,,estimate,0.022,0.022,0.017,-0.006,0.011,0.018,0.027,0.033,0.05
Afghanistan,2020-10-04,,estimate,0.024,0.024,0.017,-0.004,0.013,0.02,0.028,0.034,0.051
Afghanistan,2020-10-05,,estimate,0.025,0.025,0.016,-0.002,0.015,0.021,0.029,0.036,0.051
Afghanistan,2020-10-06,,estimate,0.026,0.026,0.016,0,0.016,0.023,0.03,0.036,0.051
Afghanistan,2020-10-07,,estimate,0.028,0.028,0.015,0.003,0.018,0.024,0.031,0.038,0.052
Afghanistan,2020-10-08,,estimate,0.029,0.029,0.015,0.005,0.02,0.026,0.033,0.039,0.052
Afghanistan,2020-10-09,,estimate,0.031,0.03,0.015,0.006,0.021,0.027,0.034,0.04,0.053
Afghanistan,2020-10-10,,estimate,0.032,0.032,0.015,0.007,0.023,0.029,0.036,0.041,0.054
Afghanistan,2020-10-11,,estimate,0.034,0.033,0.014,0.009,0.025,0.031,0.037,0.043,0.055
Afghanistan,2020-10-12,,estimate,0.035,0.035,0.014,0.01,0.026,0.032,0.039,0.044,0.057
Afghanistan,2020-10-13,,estimate,0.037,0.036,0.014,0.012,0.028,0.034,0.04,0.046,0.058
Afghanistan,2020-10-14,,estimate,0.039,0.038,0.014,0.014,0.029,0.035,0.042,0.047,0.06
Afghanistan,2020-10-15,,estimate,0.04,0.04,0.014,0.016,0.031,0.037,0.043,0.049,0.062
Afghanistan,2020-10-16,,estimate,0.042,0.041,0.014,0.018,0.033,0.038,0.045,0.05,0.063
Afghanistan,2020-10-17,,estimate,0.043,0.043,0.014,0.02,0.034,0.04,0.046,0.052,0.065
Afghanistan,2020-10-18,,estimate,0.045,0.045,0.014,0.022,0.036,0.042,0.048,0.053,0.067
Afghanistan,2020-10-19,,estimate,0.047,0.046,0.014,0.023,0.038,0.044,0.05,0.055,0.069
Afghanistan,2020-10-20,,estimate,0.048,0.048,0.014,0.025,0.039,0.045,0.051,0.056,0.07
Afghanistan,2020-10-21,,estimate,0.05,0.049,0.014,0.027,0.041,0.046,0.053,0.058,0.072
Afghanistan,2020-10-22,,estimate,0.051,0.051,0.014,0.028,0.042,0.048,0.054,0.06,0.074
Afghanistan,2020-10-23,,estimate,0.052,0.052,0.014,0.031,0.044,0.049,0.056,0.061,0.075
Afghanistan,2020-10-24,,estimate,0.054,0.054,0.014,0.032,0.045,0.05,0.057,0.063,0.077
Afghanistan,2020-10-25,,estimate,0.055,0.055,0.014,0.034,0.046,0.051,0.058,0.064,0.078
Afghanistan,2020-10-26,,estimate,0.056,0.056,0.014,0.035,0.047,0.053,0.059,0.065,0.079
Afghanistan,2020-10-27,,estimate,0.056,0.057,0.014,0.036,0.048,0.053,0.06,0.066,0.081
Afghanistan,2020-10-28,,estimate,0.057,0.058,0.014,0.037,0.049,0.054,0.06,0.066,0.081
Afghanistan,2020-10-29,,estimate,0.058,0.059,0.014,0.038,0.05,0.054,0.061,0.067,0.082
Afghanistan,2020-10-30,,estimate,0.058,0.059,0.014,0.039,0.05,0.055,0.061,0.067,0.083
Afghanistan,2020-10-31,,estimate,0.058,0.059,0.014,0.039,0.05,0.055,0.061,0.067,0.083
Afghanistan,2020-11-01,,estimate,0.058,0.059,0.014,0.039,0.05,0.055,0.061,0.067,0.083
Afghanistan,2020-11-02,,estimate,0.058,0.059,0.014,0.039,0.05,0.054,0.061,0.067,0.082
Afghanistan,2020-11-03,,estimate,0.057,0.058,0.014,0.038,0.049,0.054,0.06,0.066,0.081
Afghanistan,2020-11-04,,estimate,0.056,0.057,0.013,0.038,0.049,0.053,0.059,0.065,0.081
Afghanistan,2020-11-05,,estimate,0.055,0.056,0.013,0.037,0.048,0.052,0.058,0.064,0.079
Afghanistan,2020-11-06,,estimate,0.054,0.055,0.013,0.036,0.046,0.051,0.057,0.063,0.078
Afghanistan,2020-11-07,,estimate,0.053,0.054,0.013,0.034,0.045,0.05,0.056,0.062,0.076
Afghanistan,2020-11-08,,estimate,0.051,0.052,0.013,0.033,0.043,0.048,0.054,0.06,0.074
Afghanistan,2020-11-09,,estimate,0.05,0.05,0.013,0.031,0.042,0.047,0.052,0.058,0.071
Afghanistan,2020-11-10,,estimate,0.048,0.048,0.012,0.029,0.04,0.045,0.051,0.056,0.069
Afghanistan,2020-11-11,,estimate,0.046,0.046,0.012,0.028,0.038,0.043,0.048,0.054,0.066
Afghanistan,2020-11-12,,estimate,0.043,0.044,0.012,0.025,0.036,0.04,0.046,0.051,0.064
Afghanistan,2020-11-13,,estimate,0.041,0.041,0.012,0.023,0.033,0.038,0.044,0.049,0.061
Afghanistan,2020-11-14,,estimate,0.038,0.039,0.012,0.02,0.031,0.036,0.041,0.046,0.058
Afghanistan,2020-11-15,,estimate,0.036,0.036,0.012,0.018,0.029,0.033,0.039,0.044,0.056
Afghanistan,2020-11-16,,estimate,0.033,0.034,0.012,0.015,0.026,0.031,0.036,0.041,0.053
Afghanistan,2020-11-17,,estimate,0.031,0.031,0.012,0.012,0.024,0.028,0.033,0.038,0.05
Afghanistan,2020-11-18,,estimate,0.028,0.028,0.012,0.009,0.021,0.025,0.031,0.035,0.047
Afghanistan,2020-11-19,,estimate,0.025,0.025,0.012,0.007,0.018,0.023,0.028,0.032,0.044
Afghanistan,2020-11-20,,estimate,0.022,0.022,0.012,0.003,0.016,0.02,0.025,0.029,0.042
Afghanistan,2020-11-21,,estimate,0.02,0.02,0.012,0.001,0.013,0.017,0.022,0.027,0.039
Afghanistan,2020-11-22,,estimate,0.017,0.017,0.012,-0.002,0.01,0.014,0.02,0.024,0.036
Afghanistan,2020-11-23,,estimate,0.014,0.014,0.012,-0.005,0.007,0.011,0.017,0.021,0.033
Afghanistan,2020-11-24,,estimate,0.011,0.011,0.011,-0.008,0.004,0.009,0.014,0.018,0.029
Afghanistan,2020-11-25,,estimate,0.009,0.009,0.011,-0.01,0.002,0.006,0.011,0.016,0.027
Afghanistan,2020-11-26,,estimate,0.006,0.006,0.011,-0.013,-0.001,0.004,0.009,0.013,0.023
Afghanistan,2020-11-27,,estimate,0.004,0.003,0.011,-0.016,-0.003,0.001,0.006,0.01,0.021
Afghanistan,2020-11-28,,estimate,0.001,0.001,0.011,-0.018,-0.006,-0.002,0.004,0.008,0.018
Afghanistan,2020-11-29,,estimate,-0.002,-0.002,0.011,-0.021,-0.009,-0.004,0.001,0.005,0.016
Afghanistan,2020-11-30,,estimate,-0.004,-0.004,0.011,-0.023,-0.011,-0.007,-0.002,0.002,0.014
Afghanistan,2020-12-01,,estimate,-0.007,-0.007,0.011,-0.026,-0.014,-0.009,-0.004,0,0.011
Afghanistan,2020-12-02,,estimate,-0.009,-0.009,0.011,-0.028,-0.016,-0.012,-0.007,-0.002,0.009
Afghanistan,2020-12-03,,estimate,-0.011,-0.012,0.012,-0.03,-0.019,-0.014,-0.009,-0.005,0.007
Afghanistan,2020-12-04,,estimate,-0.014,-0.014,0.012,-0.032,-0.021,-0.016,-0.011,-0.007,0.005
Afghanistan,2020-12-05,,estimate,-0.016,-0.016,0.012,-0.035,-0.023,-0.019,-0.014,-0.009,0.003
Afghanistan,2020-12-06,,estimate,-0.019,-0.018,0.012,-0.037,-0.026,-0.021,-0.016,-0.011,0.001
Afghanistan,2020-12-07,,estimate,-0.021,-0.021,0.012,-0.039,-0.028,-0.024,-0.018,-0.013,-0.001
Afghanistan,2020-12-08,,estimate,-0.023,-0.023,0.012,-0.042,-0.03,-0.026,-0.02,-0.015,-0.003
Afghanistan,2020-12-09,,estimate,-0.025,-0.025,0.012,-0.044,-0.033,-0.028,-0.022,-0.017,-0.005
Afghanistan,2020-12-10,,estimate,-0.027,-0.027,0.013,-0.047,-0.035,-0.03,-0.024,-0.019,-0.006
Afghanistan,2020-12-11,,estimate,-0.029,-0.029,0.013,-0.049,-0.037,-0.032,-0.026,-0.021,-0.008
Afghanistan,2020-12-12,,estimate,-0.031,-0.031,0.013,-0.052,-0.039,-0.034,-0.028,-0.022,-0.01
Afghanistan,2020-12-13,,estimate,-0.032,-0.033,0.014,-0.055,-0.041,-0.036,-0.029,-0.024,-0.012
Afghanistan,2020-12-14,,estimate,-0.034,-0.034,0.014,-0.058,-0.043,-0.038,-0.031,-0.025,-0.013
Afghanistan,2020-12-15,,estimate,-0.036,-0.036,0.015,-0.061,-0.045,-0.039,-0.032,-0.026,-0.013
Afghanistan,2020-12-16,,estimate,-0.037,-0.038,0.015,-0.064,-0.047,-0.041,-0.034,-0.028,-0.014
Afghanistan,2020-12-17,,estimate,-0.039,-0.039,0.016,-0.067,-0.049,-0.043,-0.035,-0.029,-0.014
Afghanistan,2020-12-18,,estimate,-0.04,-0.041,0.017,-0.07,-0.051,-0.044,-0.036,-0.03,-0.014
Afghanistan,2020-12-19,,estimate,-0.041,-0.042,0.018,-0.073,-0.053,-0.045,-0.037,-0.03,-0.014
Afghanistan,2020-12-20,,estimate,-0.043,-0.043,0.019,-0.077,-0.055,-0.047,-0.038,-0.031,-0.013
Afghanistan,2020-12-21,,estimate,-0.044,-0.045,0.02,-0.08,-0.057,-0.048,-0.039,-0.031,-0.013
Afghanistan,2020-12-22,,estimate,-0.045,-0.046,0.022,-0.083,-0.058,-0.049,-0.04,-0.031,-0.012
Afghanistan,2020-12-23,,estimate based on partial data,-0.045,-0.047,0.023,-0.086,-0.06,-0.051,-0.04,-0.032,-0.011
Afghanistan,2020-12-24,,estimate based on partial data,-0.046,-0.047,0.024,-0.09,-0.062,-0.052,-0.04,-0.031,-0.01
Afghanistan,2020-12-25,,estimate based on partial data,-0.047,-0.048,0.026,-0.092,-0.063,-0.053,-0.041,-0.031,-0.009
Afghanistan,2020-12-26,,estimate based on partial data,-0.047,-0.049,0.028,-0.096,-0.065,-0.054,-0.041,-0.03,-0.007
Afghanistan,2020-12-27,,estimate based on partial data,-0.048,-0.049,0.029,-0.099,-0.066,-0.054,-0.041,-0.03,-0.005
Afghanistan,2020-12-28,,estimate based on partial data,-0.048,-0.05,0.031,-0.102,-0.068,-0.055,-0.041,-0.03,-0.003
Afghanistan,2020-12-29,,estimate based on partial data,-0.049,-0.05,0.033,-0.105,-0.069,-0.056,-0.041,-0.029,-0.001
Afghanistan,2020-12-30,,estimate based on partial data,-0.049,-0.05,0.035,-0.108,-0.071,-0.057,-0.041,-0.029,0.002
Afghanistan,2020-12-31,,estimate based on partial data,-0.05,-0.051,0.037,-0.111,-0.072,-0.058,-0.041,-0.028,0.005
Afghanistan,2021-01-01,,estimate based on partial data,-0.05,-0.051,0.038,-0.114,-0.073,-0.059,-0.041,-0.027,0.008
Afghanistan,2021-01-02,,estimate based on partial data,-0.05,-0.051,0.04,-0.116,-0.075,-0.059,-0.041,-0.027,0.011
Afghanistan,2021-01-03,,estimate based on partial data,-0.051,-0.051,0.042,-0.118,-0.076,-0.06,-0.04,-0.026,0.014
Afghanistan,2021-01-04,,estimate based on partial data,-0.051,-0.051,0.044,-0.121,-0.077,-0.06,-0.04,-0.025,0.018
Afghanistan,2021-01-05,,estimate based on partial data,-0.05,-0.051,0.046,-0.124,-0.078,-0.061,-0.04,-0.024,0.021
