country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-07,,estimate,0.02,0.018,0.035,-0.044,-0.005,0.011,0.029,0.042,0.073
Afghanistan,2020-10-08,,estimate,0.021,0.019,0.033,-0.039,-0.002,0.013,0.03,0.042,0.071
Afghanistan,2020-10-09,,estimate,0.022,0.021,0.031,-0.033,0.001,0.015,0.03,0.042,0.07
Afghanistan,2020-10-10,,estimate,0.024,0.022,0.029,-0.029,0.003,0.017,0.031,0.042,0.069
Afghanistan,2020-10-11,,estimate,0.026,0.024,0.028,-0.025,0.007,0.019,0.033,0.043,0.068
Afghanistan,2020-10-12,,estimate,0.028,0.026,0.026,-0.02,0.009,0.021,0.034,0.044,0.067
Afghanistan,2020-10-13,,estimate,0.03,0.028,0.025,-0.016,0.013,0.023,0.035,0.045,0.066
Afghanistan,2020-10-14,,estimate,0.031,0.03,0.024,-0.012,0.016,0.026,0.037,0.046,0.067
Afghanistan,2020-10-15,,estimate,0.034,0.032,0.022,-0.007,0.019,0.028,0.039,0.047,0.067
Afghanistan,2020-10-16,,estimate,0.036,0.034,0.021,-0.002,0.022,0.031,0.041,0.049,0.067
Afghanistan,2020-10-17,,estimate,0.038,0.037,0.02,0.003,0.025,0.033,0.042,0.05,0.067
Afghanistan,2020-10-18,,estimate,0.04,0.039,0.019,0.008,0.028,0.035,0.044,0.051,0.068
Afghanistan,2020-10-19,,estimate,0.042,0.042,0.018,0.012,0.031,0.038,0.046,0.053,0.069
Afghanistan,2020-10-20,,estimate,0.044,0.044,0.017,0.016,0.034,0.04,0.048,0.055,0.07
Afghanistan,2020-10-21,,estimate,0.046,0.046,0.016,0.02,0.037,0.043,0.05,0.057,0.072
Afghanistan,2020-10-22,,estimate,0.049,0.049,0.016,0.023,0.039,0.045,0.052,0.059,0.074
Afghanistan,2020-10-23,,estimate,0.051,0.051,0.015,0.027,0.042,0.047,0.054,0.061,0.077
Afghanistan,2020-10-24,,estimate,0.053,0.053,0.015,0.03,0.043,0.049,0.057,0.063,0.08
Afghanistan,2020-10-25,,estimate,0.055,0.056,0.016,0.032,0.045,0.051,0.058,0.065,0.082
Afghanistan,2020-10-26,,estimate,0.056,0.057,0.016,0.035,0.047,0.053,0.06,0.066,0.085
Afghanistan,2020-10-27,,estimate,0.058,0.059,0.016,0.036,0.048,0.054,0.061,0.068,0.088
Afghanistan,2020-10-28,,estimate,0.059,0.061,0.017,0.037,0.049,0.055,0.063,0.07,0.091
Afghanistan,2020-10-29,,estimate,0.06,0.062,0.017,0.038,0.05,0.056,0.063,0.071,0.093
Afghanistan,2020-10-30,,estimate,0.06,0.063,0.018,0.039,0.051,0.057,0.064,0.072,0.094
Afghanistan,2020-10-31,,estimate,0.061,0.063,0.018,0.039,0.051,0.057,0.065,0.072,0.095
Afghanistan,2020-11-01,,estimate,0.06,0.063,0.018,0.039,0.051,0.057,0.065,0.072,0.097
Afghanistan,2020-11-02,,estimate,0.06,0.063,0.018,0.039,0.05,0.056,0.065,0.072,0.096
Afghanistan,2020-11-03,,estimate,0.06,0.062,0.018,0.038,0.05,0.056,0.064,0.071,0.094
Afghanistan,2020-11-04,,estimate,0.059,0.061,0.017,0.037,0.049,0.055,0.063,0.07,0.092
Afghanistan,2020-11-05,,estimate,0.057,0.06,0.017,0.036,0.048,0.054,0.061,0.068,0.091
Afghanistan,2020-11-06,,estimate,0.056,0.058,0.016,0.035,0.047,0.052,0.06,0.067,0.087
Afghanistan,2020-11-07,,estimate,0.054,0.056,0.016,0.033,0.045,0.051,0.058,0.065,0.084
Afghanistan,2020-11-08,,estimate,0.052,0.054,0.015,0.032,0.043,0.049,0.056,0.062,0.081
Afghanistan,2020-11-09,,estimate,0.05,0.051,0.015,0.03,0.041,0.047,0.054,0.06,0.077
Afghanistan,2020-11-10,,estimate,0.047,0.049,0.014,0.027,0.039,0.044,0.051,0.057,0.073
Afghanistan,2020-11-11,,estimate,0.045,0.046,0.014,0.025,0.037,0.042,0.048,0.054,0.07
Afghanistan,2020-11-12,,estimate,0.042,0.043,0.014,0.022,0.034,0.039,0.045,0.051,0.066
Afghanistan,2020-11-13,,estimate,0.04,0.04,0.014,0.018,0.032,0.037,0.043,0.048,0.063
Afghanistan,2020-11-14,,estimate,0.037,0.037,0.014,0.015,0.029,0.034,0.04,0.045,0.06
Afghanistan,2020-11-15,,estimate,0.034,0.034,0.014,0.012,0.026,0.031,0.037,0.042,0.056
Afghanistan,2020-11-16,,estimate,0.031,0.031,0.014,0.009,0.023,0.028,0.034,0.039,0.053
Afghanistan,2020-11-17,,estimate,0.029,0.028,0.014,0.006,0.021,0.026,0.032,0.036,0.05
Afghanistan,2020-11-18,,estimate,0.026,0.026,0.014,0.003,0.018,0.023,0.029,0.034,0.047
Afghanistan,2020-11-19,,estimate,0.023,0.023,0.014,0,0.015,0.02,0.026,0.031,0.045
Afghanistan,2020-11-20,,estimate,0.021,0.02,0.013,-0.003,0.013,0.018,0.023,0.028,0.042
Afghanistan,2020-11-21,,estimate,0.018,0.018,0.013,-0.006,0.01,0.015,0.021,0.026,0.038
