country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-26,,estimate,0.013,0.012,0.033,-0.041,-0.009,0.004,0.021,0.034,0.063
Afghanistan,2020-09-27,,estimate,0.013,0.013,0.031,-0.038,-0.008,0.005,0.021,0.034,0.061
Afghanistan,2020-09-28,,estimate,0.014,0.013,0.029,-0.034,-0.006,0.006,0.021,0.033,0.059
Afghanistan,2020-09-29,,estimate,0.014,0.014,0.027,-0.031,-0.004,0.007,0.022,0.033,0.057
Afghanistan,2020-09-30,,estimate,0.015,0.015,0.026,-0.028,-0.003,0.008,0.022,0.032,0.056
Afghanistan,2020-10-01,,estimate,0.016,0.016,0.024,-0.025,-0.001,0.009,0.022,0.032,0.055
Afghanistan,2020-10-02,,estimate,0.017,0.017,0.023,-0.022,0.001,0.011,0.023,0.032,0.054
Afghanistan,2020-10-03,,estimate,0.018,0.018,0.022,-0.019,0.003,0.012,0.024,0.033,0.053
Afghanistan,2020-10-04,,estimate,0.019,0.019,0.021,-0.016,0.005,0.014,0.024,0.033,0.052
Afghanistan,2020-10-05,,estimate,0.021,0.02,0.02,-0.014,0.007,0.015,0.025,0.034,0.051
Afghanistan,2020-10-06,,estimate,0.022,0.021,0.019,-0.011,0.009,0.017,0.027,0.035,0.051
Afghanistan,2020-10-07,,estimate,0.023,0.023,0.019,-0.009,0.01,0.019,0.028,0.036,0.052
Afghanistan,2020-10-08,,estimate,0.025,0.024,0.018,-0.006,0.012,0.02,0.029,0.037,0.052
Afghanistan,2020-10-09,,estimate,0.026,0.026,0.017,-0.004,0.014,0.022,0.03,0.038,0.052
Afghanistan,2020-10-10,,estimate,0.028,0.027,0.017,-0.001,0.017,0.024,0.032,0.039,0.053
Afghanistan,2020-10-11,,estimate,0.03,0.029,0.016,0.001,0.019,0.026,0.034,0.04,0.054
Afghanistan,2020-10-12,,estimate,0.032,0.031,0.016,0.003,0.021,0.028,0.035,0.042,0.055
Afghanistan,2020-10-13,,estimate,0.033,0.033,0.016,0.006,0.023,0.03,0.037,0.043,0.056
Afghanistan,2020-10-14,,estimate,0.035,0.035,0.015,0.008,0.025,0.032,0.039,0.045,0.058
Afghanistan,2020-10-15,,estimate,0.037,0.036,0.015,0.011,0.027,0.034,0.04,0.046,0.06
Afghanistan,2020-10-16,,estimate,0.039,0.038,0.015,0.013,0.03,0.036,0.042,0.048,0.062
Afghanistan,2020-10-17,,estimate,0.041,0.04,0.015,0.016,0.032,0.038,0.044,0.05,0.063
Afghanistan,2020-10-18,,estimate,0.043,0.042,0.015,0.018,0.034,0.039,0.046,0.051,0.065
Afghanistan,2020-10-19,,estimate,0.045,0.044,0.015,0.02,0.036,0.041,0.048,0.053,0.067
Afghanistan,2020-10-20,,estimate,0.046,0.046,0.015,0.022,0.038,0.043,0.05,0.055,0.069
