country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-03,,estimate,0.017,0.015,0.034,-0.045,-0.008,0.009,0.025,0.038,0.066
Afghanistan,2020-10-04,,estimate,0.018,0.016,0.032,-0.041,-0.006,0.01,0.026,0.038,0.064
Afghanistan,2020-10-05,,estimate,0.019,0.017,0.03,-0.036,-0.003,0.011,0.026,0.038,0.063
Afghanistan,2020-10-06,,estimate,0.021,0.018,0.029,-0.031,-0.001,0.013,0.027,0.038,0.062
Afghanistan,2020-10-07,,estimate,0.021,0.02,0.027,-0.028,0.002,0.015,0.028,0.039,0.061
Afghanistan,2020-10-08,,estimate,0.023,0.021,0.026,-0.023,0.005,0.016,0.029,0.039,0.06
Afghanistan,2020-10-09,,estimate,0.024,0.023,0.024,-0.019,0.007,0.018,0.031,0.039,0.06
Afghanistan,2020-10-10,,estimate,0.026,0.024,0.023,-0.014,0.01,0.02,0.032,0.04,0.06
Afghanistan,2020-10-11,,estimate,0.028,0.026,0.022,-0.012,0.012,0.022,0.033,0.041,0.06
Afghanistan,2020-10-12,,estimate,0.03,0.028,0.021,-0.008,0.015,0.024,0.035,0.042,0.06
Afghanistan,2020-10-13,,estimate,0.032,0.03,0.02,-0.005,0.018,0.026,0.036,0.043,0.061
Afghanistan,2020-10-14,,estimate,0.034,0.032,0.019,-0.001,0.02,0.029,0.038,0.045,0.061
Afghanistan,2020-10-15,,estimate,0.036,0.034,0.018,0.002,0.023,0.031,0.039,0.046,0.062
Afghanistan,2020-10-16,,estimate,0.037,0.036,0.018,0.006,0.026,0.033,0.041,0.048,0.063
Afghanistan,2020-10-17,,estimate,0.039,0.038,0.017,0.01,0.029,0.036,0.043,0.049,0.064
Afghanistan,2020-10-18,,estimate,0.041,0.041,0.016,0.013,0.031,0.038,0.045,0.051,0.066
Afghanistan,2020-10-19,,estimate,0.044,0.043,0.016,0.017,0.034,0.04,0.047,0.052,0.067
Afghanistan,2020-10-20,,estimate,0.046,0.045,0.015,0.02,0.036,0.042,0.049,0.054,0.069
Afghanistan,2020-10-21,,estimate,0.047,0.047,0.015,0.023,0.038,0.044,0.051,0.056,0.071
Afghanistan,2020-10-22,,estimate,0.049,0.049,0.015,0.026,0.04,0.046,0.052,0.058,0.073
Afghanistan,2020-10-23,,estimate,0.051,0.051,0.015,0.029,0.042,0.048,0.054,0.06,0.076
Afghanistan,2020-10-24,,estimate,0.053,0.053,0.015,0.031,0.044,0.049,0.056,0.062,0.079
Afghanistan,2020-10-25,,estimate,0.054,0.055,0.016,0.032,0.045,0.051,0.057,0.064,0.082
Afghanistan,2020-10-26,,estimate,0.055,0.057,0.016,0.034,0.046,0.052,0.059,0.066,0.085
Afghanistan,2020-10-27,,estimate,0.056,0.058,0.017,0.035,0.047,0.053,0.06,0.067,0.087
Afghanistan,2020-10-28,,estimate,0.057,0.059,0.017,0.036,0.048,0.054,0.061,0.069,0.089
Afghanistan,2020-10-29,,estimate,0.058,0.06,0.017,0.037,0.049,0.054,0.062,0.07,0.09
Afghanistan,2020-10-30,,estimate,0.058,0.061,0.018,0.037,0.049,0.055,0.062,0.07,0.092
Afghanistan,2020-10-31,,estimate,0.059,0.061,0.018,0.037,0.049,0.055,0.063,0.071,0.093
Afghanistan,2020-11-01,,estimate,0.059,0.061,0.018,0.037,0.049,0.055,0.063,0.071,0.093
Afghanistan,2020-11-02,,estimate,0.058,0.061,0.018,0.037,0.049,0.055,0.063,0.07,0.092
Afghanistan,2020-11-03,,estimate,0.058,0.06,0.017,0.036,0.048,0.054,0.062,0.07,0.092
Afghanistan,2020-11-04,,estimate,0.057,0.059,0.017,0.035,0.047,0.053,0.061,0.069,0.091
Afghanistan,2020-11-05,,estimate,0.056,0.058,0.017,0.034,0.046,0.052,0.06,0.067,0.089
Afghanistan,2020-11-06,,estimate,0.055,0.056,0.017,0.033,0.044,0.051,0.059,0.065,0.086
Afghanistan,2020-11-07,,estimate,0.053,0.054,0.017,0.032,0.043,0.049,0.056,0.063,0.084
Afghanistan,2020-11-08,,estimate,0.051,0.052,0.016,0.03,0.041,0.047,0.054,0.061,0.081
Afghanistan,2020-11-09,,estimate,0.048,0.05,0.016,0.028,0.039,0.045,0.052,0.058,0.077
Afghanistan,2020-11-10,,estimate,0.046,0.047,0.015,0.026,0.037,0.043,0.049,0.055,0.073
Afghanistan,2020-11-11,,estimate,0.043,0.045,0.015,0.023,0.035,0.04,0.047,0.053,0.07
Afghanistan,2020-11-12,,estimate,0.041,0.042,0.015,0.021,0.033,0.038,0.044,0.05,0.066
Afghanistan,2020-11-13,,estimate,0.038,0.039,0.014,0.018,0.031,0.035,0.041,0.047,0.063
Afghanistan,2020-11-14,,estimate,0.036,0.036,0.014,0.016,0.028,0.033,0.038,0.044,0.059
Afghanistan,2020-11-15,,estimate,0.033,0.033,0.014,0.012,0.025,0.03,0.036,0.041,0.055
Afghanistan,2020-11-16,,estimate,0.03,0.03,0.013,0.009,0.023,0.027,0.033,0.038,0.052
Afghanistan,2020-11-17,,estimate,0.028,0.027,0.013,0.005,0.02,0.025,0.031,0.035,0.048
Afghanistan,2020-11-18,,estimate,0.025,0.025,0.014,0.002,0.017,0.022,0.028,0.033,0.045
Afghanistan,2020-11-19,,estimate,0.022,0.022,0.014,-0.001,0.014,0.019,0.025,0.03,0.043
Afghanistan,2020-11-20,,estimate,0.02,0.019,0.014,-0.005,0.011,0.017,0.023,0.028,0.04
Afghanistan,2020-11-21,,estimate,0.017,0.016,0.014,-0.007,0.008,0.014,0.02,0.025,0.037
Afghanistan,2020-11-22,,estimate,0.015,0.014,0.014,-0.01,0.006,0.012,0.018,0.023,0.035
Afghanistan,2020-11-23,,estimate,0.013,0.012,0.014,-0.013,0.003,0.009,0.016,0.021,0.033
Afghanistan,2020-11-24,,estimate,0.01,0.009,0.014,-0.016,0.001,0.007,0.014,0.019,0.031
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.014,-0.017,-0.001,0.005,0.012,0.017,0.028
Afghanistan,2020-11-26,,estimate,0.006,0.005,0.014,-0.019,-0.003,0.003,0.01,0.015,0.026
Afghanistan,2020-11-27,,estimate,0.004,0.003,0.015,-0.021,-0.005,0.001,0.008,0.013,0.025
Afghanistan,2020-11-28,,estimate,0.003,0.002,0.015,-0.023,-0.007,-0.001,0.006,0.012,0.024
Afghanistan,2020-11-29,,estimate,0.001,0,0.015,-0.025,-0.009,-0.003,0.004,0.01,0.023
Afghanistan,2020-11-30,,estimate,0,-0.001,0.015,-0.026,-0.01,-0.004,0.003,0.009,0.022
Afghanistan,2020-12-01,,estimate,-0.002,-0.002,0.015,-0.028,-0.012,-0.006,0.002,0.008,0.021
Afghanistan,2020-12-02,,estimate,-0.003,-0.003,0.016,-0.03,-0.013,-0.007,0.001,0.007,0.021
Afghanistan,2020-12-03,,estimate,-0.003,-0.004,0.016,-0.032,-0.015,-0.008,0,0.007,0.02
Afghanistan,2020-12-04,,estimate,-0.004,-0.005,0.017,-0.034,-0.016,-0.008,0,0.006,0.02
Afghanistan,2020-12-05,,estimate,-0.005,-0.006,0.018,-0.036,-0.017,-0.009,-0.001,0.006,0.021
Afghanistan,2020-12-06,,estimate,-0.005,-0.006,0.019,-0.039,-0.019,-0.01,-0.001,0.006,0.023
Afghanistan,2020-12-07,,estimate,-0.006,-0.007,0.021,-0.043,-0.02,-0.011,-0.001,0.006,0.024
Afghanistan,2020-12-08,,estimate based on partial data,-0.006,-0.007,0.022,-0.046,-0.021,-0.012,-0.001,0.007,0.026
Afghanistan,2020-12-09,,estimate based on partial data,-0.006,-0.008,0.024,-0.049,-0.022,-0.012,-0.001,0.008,0.028
Afghanistan,2020-12-10,,estimate based on partial data,-0.006,-0.008,0.026,-0.052,-0.023,-0.013,0,0.009,0.032
Afghanistan,2020-12-11,,estimate based on partial data,-0.007,-0.008,0.028,-0.056,-0.025,-0.013,0,0.01,0.035
Afghanistan,2020-12-12,,estimate based on partial data,-0.007,-0.008,0.03,-0.059,-0.026,-0.014,0,0.011,0.039
