country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-24,,estimate,0.018,0.018,0.031,-0.033,-0.001,0.012,0.026,0.038,0.067
Afghanistan,2020-09-25,,estimate,0.019,0.018,0.029,-0.03,0,0.013,0.026,0.037,0.065
Afghanistan,2020-09-26,,estimate,0.019,0.019,0.027,-0.028,0.002,0.013,0.026,0.037,0.064
Afghanistan,2020-09-27,,estimate,0.02,0.02,0.026,-0.025,0.003,0.014,0.026,0.036,0.062
Afghanistan,2020-09-28,,estimate,0.02,0.02,0.025,-0.022,0.005,0.015,0.026,0.036,0.061
Afghanistan,2020-09-29,,estimate,0.021,0.021,0.024,-0.019,0.006,0.016,0.027,0.036,0.06
Afghanistan,2020-09-30,,estimate,0.022,0.022,0.023,-0.017,0.008,0.017,0.027,0.037,0.059
Afghanistan,2020-10-01,,estimate,0.023,0.023,0.022,-0.015,0.009,0.018,0.028,0.037,0.059
Afghanistan,2020-10-02,,estimate,0.024,0.024,0.021,-0.012,0.01,0.019,0.029,0.037,0.058
Afghanistan,2020-10-03,,estimate,0.025,0.025,0.02,-0.009,0.012,0.02,0.03,0.038,0.057
Afghanistan,2020-10-04,,estimate,0.026,0.026,0.02,-0.007,0.013,0.021,0.031,0.038,0.057
Afghanistan,2020-10-05,,estimate,0.027,0.027,0.019,-0.005,0.014,0.022,0.032,0.039,0.057
Afghanistan,2020-10-06,,estimate,0.028,0.028,0.018,-0.002,0.016,0.023,0.032,0.04,0.057
Afghanistan,2020-10-07,,estimate,0.03,0.029,0.018,0,0.018,0.025,0.034,0.041,0.057
Afghanistan,2020-10-08,,estimate,0.031,0.03,0.017,0.002,0.019,0.026,0.035,0.041,0.057
Afghanistan,2020-10-09,,estimate,0.032,0.031,0.016,0.004,0.021,0.028,0.036,0.042,0.057
Afghanistan,2020-10-10,,estimate,0.033,0.033,0.016,0.005,0.023,0.029,0.037,0.043,0.057
Afghanistan,2020-10-11,,estimate,0.035,0.034,0.016,0.007,0.025,0.031,0.038,0.044,0.058
Afghanistan,2020-10-12,,estimate,0.036,0.035,0.015,0.009,0.026,0.032,0.04,0.045,0.059
Afghanistan,2020-10-13,,estimate,0.037,0.037,0.015,0.012,0.028,0.034,0.041,0.046,0.06
Afghanistan,2020-10-14,,estimate,0.039,0.038,0.015,0.014,0.03,0.035,0.042,0.047,0.061
Afghanistan,2020-10-15,,estimate,0.04,0.04,0.014,0.016,0.031,0.037,0.043,0.049,0.062
Afghanistan,2020-10-16,,estimate,0.042,0.041,0.014,0.018,0.033,0.038,0.045,0.05,0.063
Afghanistan,2020-10-17,,estimate,0.043,0.043,0.014,0.019,0.034,0.04,0.046,0.052,0.065
Afghanistan,2020-10-18,,estimate,0.045,0.044,0.014,0.021,0.036,0.042,0.048,0.053,0.066
Afghanistan,2020-10-19,,estimate,0.046,0.046,0.014,0.023,0.038,0.043,0.049,0.054,0.068
Afghanistan,2020-10-20,,estimate,0.048,0.047,0.014,0.025,0.039,0.044,0.05,0.056,0.069
Afghanistan,2020-10-21,,estimate,0.049,0.049,0.014,0.026,0.04,0.046,0.052,0.057,0.071
Afghanistan,2020-10-22,,estimate,0.05,0.05,0.014,0.028,0.042,0.047,0.053,0.059,0.073
Afghanistan,2020-10-23,,estimate,0.051,0.052,0.014,0.029,0.043,0.048,0.054,0.06,0.074
Afghanistan,2020-10-24,,estimate,0.052,0.053,0.014,0.031,0.044,0.049,0.056,0.061,0.076
Afghanistan,2020-10-25,,estimate,0.053,0.054,0.014,0.032,0.045,0.05,0.057,0.062,0.077
Afghanistan,2020-10-26,,estimate,0.054,0.055,0.014,0.034,0.046,0.051,0.057,0.064,0.079
Afghanistan,2020-10-27,,estimate,0.055,0.056,0.014,0.035,0.047,0.052,0.058,0.064,0.08
Afghanistan,2020-10-28,,estimate,0.056,0.057,0.014,0.036,0.047,0.052,0.059,0.065,0.082
Afghanistan,2020-10-29,,estimate,0.056,0.057,0.015,0.036,0.047,0.053,0.059,0.066,0.083
Afghanistan,2020-10-30,,estimate,0.056,0.058,0.015,0.036,0.048,0.053,0.06,0.066,0.083
Afghanistan,2020-10-31,,estimate,0.056,0.058,0.015,0.036,0.048,0.053,0.06,0.066,0.083
Afghanistan,2020-11-01,,estimate,0.056,0.058,0.015,0.036,0.047,0.053,0.06,0.066,0.083
Afghanistan,2020-11-02,,estimate,0.056,0.057,0.015,0.036,0.047,0.052,0.06,0.066,0.083
Afghanistan,2020-11-03,,estimate,0.055,0.057,0.015,0.035,0.047,0.052,0.059,0.065,0.082
Afghanistan,2020-11-04,,estimate,0.055,0.056,0.015,0.035,0.046,0.051,0.058,0.064,0.081
Afghanistan,2020-11-05,,estimate,0.054,0.055,0.015,0.034,0.045,0.05,0.057,0.063,0.08
Afghanistan,2020-11-06,,estimate,0.052,0.053,0.014,0.033,0.044,0.049,0.056,0.062,0.078
Afghanistan,2020-11-07,,estimate,0.051,0.052,0.014,0.031,0.043,0.048,0.054,0.06,0.076
Afghanistan,2020-11-08,,estimate,0.049,0.05,0.014,0.03,0.041,0.046,0.053,0.058,0.074
Afghanistan,2020-11-09,,estimate,0.048,0.048,0.014,0.028,0.039,0.044,0.051,0.057,0.072
Afghanistan,2020-11-10,,estimate,0.046,0.046,0.013,0.027,0.038,0.043,0.049,0.054,0.07
Afghanistan,2020-11-11,,estimate,0.043,0.044,0.013,0.025,0.036,0.04,0.046,0.052,0.067
Afghanistan,2020-11-12,,estimate,0.041,0.042,0.013,0.023,0.034,0.038,0.044,0.049,0.065
Afghanistan,2020-11-13,,estimate,0.039,0.04,0.013,0.02,0.031,0.036,0.042,0.047,0.063
Afghanistan,2020-11-14,,estimate,0.036,0.037,0.013,0.018,0.029,0.033,0.039,0.044,0.059
Afghanistan,2020-11-15,,estimate,0.034,0.035,0.013,0.016,0.026,0.031,0.037,0.042,0.056
Afghanistan,2020-11-16,,estimate,0.031,0.032,0.012,0.014,0.024,0.028,0.034,0.039,0.053
Afghanistan,2020-11-17,,estimate,0.028,0.029,0.012,0.011,0.021,0.026,0.031,0.036,0.05
Afghanistan,2020-11-18,,estimate,0.026,0.026,0.012,0.008,0.019,0.023,0.029,0.033,0.047
Afghanistan,2020-11-19,,estimate,0.023,0.024,0.012,0.005,0.016,0.021,0.026,0.031,0.044
Afghanistan,2020-11-20,,estimate,0.02,0.021,0.012,0.002,0.013,0.018,0.023,0.028,0.04
Afghanistan,2020-11-21,,estimate,0.018,0.018,0.012,0,0.011,0.015,0.021,0.025,0.037
Afghanistan,2020-11-22,,estimate,0.015,0.015,0.011,-0.003,0.008,0.013,0.018,0.022,0.034
Afghanistan,2020-11-23,,estimate,0.013,0.013,0.011,-0.006,0.006,0.01,0.015,0.02,0.03
Afghanistan,2020-11-24,,estimate,0.01,0.01,0.011,-0.009,0.003,0.007,0.013,0.017,0.028
Afghanistan,2020-11-25,,estimate,0.008,0.007,0.011,-0.012,0,0.005,0.01,0.014,0.025
Afghanistan,2020-11-26,,estimate,0.005,0.005,0.011,-0.014,-0.002,0.002,0.008,0.012,0.023
Afghanistan,2020-11-27,,estimate,0.003,0.002,0.011,-0.017,-0.005,0,0.005,0.01,0.02
Afghanistan,2020-11-28,,estimate,0,0,0.012,-0.02,-0.007,-0.002,0.003,0.008,0.018
Afghanistan,2020-11-29,,estimate,-0.002,-0.002,0.012,-0.022,-0.01,-0.005,0.001,0.005,0.015
Afghanistan,2020-11-30,,estimate,-0.004,-0.005,0.012,-0.025,-0.012,-0.007,-0.001,0.004,0.013
Afghanistan,2020-12-01,,estimate,-0.006,-0.007,0.012,-0.027,-0.014,-0.009,-0.003,0.001,0.011
Afghanistan,2020-12-02,,estimate,-0.008,-0.009,0.012,-0.029,-0.016,-0.011,-0.005,-0.001,0.01
Afghanistan,2020-12-03,,estimate,-0.01,-0.01,0.012,-0.031,-0.018,-0.013,-0.007,-0.003,0.008
Afghanistan,2020-12-04,,estimate,-0.012,-0.012,0.012,-0.033,-0.02,-0.015,-0.009,-0.004,0.006
Afghanistan,2020-12-05,,estimate,-0.013,-0.014,0.012,-0.035,-0.022,-0.016,-0.01,-0.006,0.005
Afghanistan,2020-12-06,,estimate,-0.015,-0.015,0.013,-0.036,-0.023,-0.018,-0.012,-0.007,0.003
Afghanistan,2020-12-07,,estimate,-0.016,-0.017,0.013,-0.038,-0.025,-0.019,-0.013,-0.009,0.002
Afghanistan,2020-12-08,,estimate,-0.017,-0.018,0.013,-0.04,-0.026,-0.02,-0.014,-0.01,0.001
Afghanistan,2020-12-09,,estimate,-0.019,-0.019,0.013,-0.041,-0.027,-0.022,-0.016,-0.011,0
Afghanistan,2020-12-10,,estimate,-0.02,-0.02,0.013,-0.042,-0.028,-0.023,-0.017,-0.012,-0.001
Afghanistan,2020-12-11,,estimate,-0.021,-0.021,0.013,-0.043,-0.029,-0.024,-0.018,-0.013,-0.002
Afghanistan,2020-12-12,,estimate,-0.022,-0.022,0.012,-0.043,-0.03,-0.024,-0.019,-0.014,-0.003
Afghanistan,2020-12-13,,estimate,-0.022,-0.023,0.012,-0.044,-0.03,-0.025,-0.019,-0.015,-0.003
Afghanistan,2020-12-14,,estimate,-0.023,-0.023,0.012,-0.045,-0.031,-0.026,-0.02,-0.015,-0.004
Afghanistan,2020-12-15,,estimate,-0.023,-0.024,0.012,-0.045,-0.031,-0.026,-0.02,-0.016,-0.004
Afghanistan,2020-12-16,,estimate,-0.024,-0.024,0.013,-0.045,-0.032,-0.026,-0.021,-0.016,-0.004
Afghanistan,2020-12-17,,estimate,-0.024,-0.024,0.013,-0.045,-0.032,-0.027,-0.021,-0.016,-0.004
Afghanistan,2020-12-18,,estimate,-0.024,-0.024,0.013,-0.045,-0.032,-0.027,-0.021,-0.016,-0.003
Afghanistan,2020-12-19,,estimate,-0.024,-0.024,0.013,-0.046,-0.032,-0.027,-0.021,-0.015,-0.003
Afghanistan,2020-12-20,,estimate,-0.024,-0.024,0.014,-0.046,-0.033,-0.027,-0.02,-0.015,-0.002
Afghanistan,2020-12-21,,estimate,-0.024,-0.024,0.015,-0.048,-0.033,-0.027,-0.02,-0.014,0
Afghanistan,2020-12-22,,estimate,-0.023,-0.023,0.015,-0.049,-0.033,-0.027,-0.02,-0.014,0.002
Afghanistan,2020-12-23,,estimate,-0.023,-0.023,0.016,-0.05,-0.033,-0.027,-0.019,-0.013,0.004
Afghanistan,2020-12-24,,estimate,-0.022,-0.022,0.018,-0.051,-0.034,-0.027,-0.018,-0.012,0.006
Afghanistan,2020-12-25,,estimate,-0.022,-0.022,0.019,-0.052,-0.034,-0.027,-0.017,-0.01,0.01
Afghanistan,2020-12-26,,estimate,-0.021,-0.021,0.02,-0.054,-0.034,-0.026,-0.017,-0.009,0.013
Afghanistan,2020-12-27,,estimate,-0.021,-0.021,0.022,-0.055,-0.034,-0.026,-0.016,-0.008,0.016
Afghanistan,2020-12-28,,estimate based on partial data,-0.021,-0.02,0.023,-0.057,-0.034,-0.026,-0.015,-0.006,0.02
Afghanistan,2020-12-29,,estimate based on partial data,-0.02,-0.019,0.025,-0.059,-0.035,-0.026,-0.015,-0.005,0.024
Afghanistan,2020-12-30,,estimate based on partial data,-0.02,-0.019,0.027,-0.061,-0.035,-0.025,-0.014,-0.003,0.028
Afghanistan,2020-12-31,,estimate based on partial data,-0.019,-0.018,0.029,-0.063,-0.035,-0.025,-0.013,-0.002,0.032
Afghanistan,2021-01-01,,estimate based on partial data,-0.018,-0.017,0.031,-0.064,-0.036,-0.025,-0.012,0,0.035
Afghanistan,2021-01-02,,estimate based on partial data,-0.018,-0.016,0.033,-0.066,-0.036,-0.025,-0.011,0.002,0.039
Afghanistan,2021-01-03,,estimate based on partial data,-0.018,-0.016,0.035,-0.068,-0.037,-0.025,-0.011,0.003,0.044
Afghanistan,2021-01-04,,estimate based on partial data,-0.017,-0.015,0.037,-0.07,-0.037,-0.025,-0.01,0.005,0.048
Afghanistan,2021-01-05,,estimate based on partial data,-0.017,-0.014,0.04,-0.072,-0.038,-0.025,-0.009,0.006,0.053
Afghanistan,2021-01-06,,estimate based on partial data,-0.016,-0.014,0.042,-0.075,-0.038,-0.025,-0.009,0.007,0.057
Afghanistan,2021-01-07,,estimate based on partial data,-0.016,-0.013,0.044,-0.077,-0.039,-0.025,-0.008,0.009,0.062
Afghanistan,2021-01-08,,estimate based on partial data,-0.016,-0.012,0.046,-0.08,-0.039,-0.025,-0.007,0.01,0.067
Afghanistan,2021-01-09,,estimate based on partial data,-0.016,-0.012,0.049,-0.082,-0.04,-0.025,-0.007,0.011,0.073
Afghanistan,2021-01-10,,estimate based on partial data,-0.016,-0.011,0.051,-0.084,-0.041,-0.026,-0.006,0.013,0.077
Afghanistan,2021-01-11,,estimate based on partial data,-0.016,-0.011,0.054,-0.086,-0.042,-0.026,-0.006,0.014,0.082
Afghanistan,2021-01-12,,estimate based on partial data,-0.015,-0.01,0.056,-0.088,-0.043,-0.026,-0.005,0.015,0.089
Afghanistan,2021-01-13,,estimate based on partial data,-0.015,-0.01,0.059,-0.09,-0.043,-0.027,-0.005,0.016,0.093
Afghanistan,2021-01-14,,estimate based on partial data,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-15,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-16,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-17,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-18,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-19,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
Afghanistan,2021-01-20,,forecast,-0.015,-0.009,0.061,-0.092,-0.044,-0.027,-0.004,0.018,0.096
