country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-03,,estimate,0.017,0.015,0.034,-0.043,-0.007,0.008,0.026,0.039,0.068
Afghanistan,2020-10-04,,estimate,0.018,0.016,0.032,-0.04,-0.004,0.009,0.026,0.038,0.065
Afghanistan,2020-10-05,,estimate,0.019,0.017,0.03,-0.035,-0.002,0.011,0.026,0.038,0.063
Afghanistan,2020-10-06,,estimate,0.02,0.018,0.028,-0.031,0,0.012,0.027,0.038,0.062
Afghanistan,2020-10-07,,estimate,0.021,0.02,0.027,-0.028,0.003,0.014,0.028,0.039,0.061
Afghanistan,2020-10-08,,estimate,0.022,0.021,0.025,-0.024,0.005,0.016,0.029,0.039,0.06
Afghanistan,2020-10-09,,estimate,0.024,0.023,0.024,-0.02,0.008,0.018,0.03,0.039,0.059
Afghanistan,2020-10-10,,estimate,0.026,0.025,0.023,-0.016,0.01,0.02,0.032,0.04,0.059
Afghanistan,2020-10-11,,estimate,0.028,0.026,0.022,-0.012,0.013,0.022,0.033,0.041,0.059
Afghanistan,2020-10-12,,estimate,0.03,0.028,0.021,-0.008,0.016,0.025,0.035,0.042,0.06
Afghanistan,2020-10-13,,estimate,0.032,0.03,0.02,-0.005,0.018,0.027,0.036,0.044,0.06
Afghanistan,2020-10-14,,estimate,0.034,0.032,0.019,-0.001,0.021,0.029,0.038,0.045,0.061
Afghanistan,2020-10-15,,estimate,0.036,0.034,0.018,0.003,0.024,0.032,0.04,0.046,0.062
Afghanistan,2020-10-16,,estimate,0.038,0.037,0.017,0.006,0.027,0.034,0.041,0.048,0.063
Afghanistan,2020-10-17,,estimate,0.04,0.039,0.017,0.009,0.029,0.036,0.043,0.049,0.064
Afghanistan,2020-10-18,,estimate,0.042,0.041,0.016,0.013,0.032,0.038,0.045,0.051,0.066
Afghanistan,2020-10-19,,estimate,0.044,0.043,0.015,0.017,0.034,0.041,0.047,0.053,0.068
Afghanistan,2020-10-20,,estimate,0.045,0.045,0.015,0.02,0.037,0.042,0.049,0.054,0.07
Afghanistan,2020-10-21,,estimate,0.047,0.048,0.015,0.023,0.039,0.044,0.051,0.056,0.072
Afghanistan,2020-10-22,,estimate,0.049,0.05,0.015,0.026,0.04,0.046,0.053,0.058,0.074
Afghanistan,2020-10-23,,estimate,0.051,0.052,0.015,0.029,0.042,0.048,0.054,0.06,0.076
Afghanistan,2020-10-24,,estimate,0.052,0.053,0.015,0.031,0.044,0.049,0.056,0.062,0.079
Afghanistan,2020-10-25,,estimate,0.054,0.055,0.015,0.032,0.045,0.05,0.058,0.064,0.081
Afghanistan,2020-10-26,,estimate,0.055,0.057,0.016,0.034,0.046,0.051,0.059,0.066,0.084
Afghanistan,2020-10-27,,estimate,0.056,0.058,0.016,0.035,0.047,0.053,0.06,0.067,0.086
Afghanistan,2020-10-28,,estimate,0.057,0.059,0.016,0.036,0.048,0.053,0.061,0.069,0.088
Afghanistan,2020-10-29,,estimate,0.058,0.06,0.017,0.037,0.048,0.054,0.062,0.07,0.09
Afghanistan,2020-10-30,,estimate,0.058,0.061,0.017,0.037,0.049,0.055,0.063,0.07,0.091
Afghanistan,2020-10-31,,estimate,0.059,0.061,0.018,0.037,0.049,0.055,0.063,0.071,0.093
Afghanistan,2020-11-01,,estimate,0.059,0.061,0.018,0.036,0.048,0.055,0.063,0.071,0.093
Afghanistan,2020-11-02,,estimate,0.058,0.061,0.018,0.036,0.048,0.054,0.062,0.07,0.092
Afghanistan,2020-11-03,,estimate,0.058,0.06,0.018,0.036,0.047,0.054,0.062,0.069,0.093
Afghanistan,2020-11-04,,estimate,0.057,0.059,0.018,0.035,0.047,0.053,0.061,0.068,0.091
Afghanistan,2020-11-05,,estimate,0.055,0.058,0.017,0.034,0.046,0.052,0.059,0.067,0.09
Afghanistan,2020-11-06,,estimate,0.054,0.056,0.017,0.033,0.044,0.05,0.058,0.065,0.088
Afghanistan,2020-11-07,,estimate,0.052,0.054,0.016,0.032,0.043,0.049,0.056,0.063,0.084
Afghanistan,2020-11-08,,estimate,0.05,0.052,0.016,0.03,0.041,0.047,0.054,0.06,0.081
Afghanistan,2020-11-09,,estimate,0.048,0.05,0.015,0.029,0.039,0.045,0.052,0.058,0.077
Afghanistan,2020-11-10,,estimate,0.045,0.047,0.014,0.027,0.037,0.042,0.049,0.055,0.073
Afghanistan,2020-11-11,,estimate,0.043,0.044,0.014,0.024,0.035,0.04,0.046,0.052,0.07
Afghanistan,2020-11-12,,estimate,0.04,0.042,0.014,0.022,0.033,0.037,0.044,0.049,0.065
Afghanistan,2020-11-13,,estimate,0.038,0.039,0.014,0.019,0.03,0.035,0.041,0.047,0.062
Afghanistan,2020-11-14,,estimate,0.035,0.036,0.013,0.015,0.028,0.032,0.038,0.044,0.058
Afghanistan,2020-11-15,,estimate,0.032,0.033,0.013,0.012,0.025,0.03,0.036,0.04,0.054
Afghanistan,2020-11-16,,estimate,0.03,0.03,0.013,0.007,0.022,0.027,0.033,0.038,0.051
Afghanistan,2020-11-17,,estimate,0.027,0.027,0.013,0.004,0.02,0.025,0.03,0.035,0.047
Afghanistan,2020-11-18,,estimate,0.025,0.024,0.014,0,0.017,0.022,0.028,0.032,0.045
Afghanistan,2020-11-19,,estimate,0.022,0.021,0.014,-0.003,0.014,0.019,0.025,0.03,0.042
Afghanistan,2020-11-20,,estimate,0.02,0.019,0.014,-0.007,0.011,0.017,0.023,0.028,0.039
Afghanistan,2020-11-21,,estimate,0.017,0.016,0.014,-0.01,0.008,0.014,0.021,0.025,0.037
Afghanistan,2020-11-22,,estimate,0.015,0.014,0.014,-0.013,0.006,0.012,0.018,0.023,0.034
Afghanistan,2020-11-23,,estimate,0.013,0.011,0.015,-0.016,0.003,0.01,0.016,0.021,0.032
Afghanistan,2020-11-24,,estimate,0.011,0.009,0.015,-0.018,0.001,0.008,0.014,0.019,0.03
Afghanistan,2020-11-25,,estimate,0.009,0.007,0.015,-0.02,-0.001,0.006,0.012,0.018,0.029
Afghanistan,2020-11-26,,estimate,0.008,0.006,0.015,-0.022,-0.003,0.004,0.011,0.016,0.027
Afghanistan,2020-11-27,,estimate,0.006,0.004,0.015,-0.024,-0.004,0.002,0.009,0.014,0.026
Afghanistan,2020-11-28,,estimate,0.004,0.003,0.015,-0.024,-0.005,0.001,0.007,0.013,0.025
Afghanistan,2020-11-29,,estimate,0.003,0.002,0.015,-0.025,-0.007,-0.001,0.006,0.012,0.023
Afghanistan,2020-11-30,,estimate,0.002,0.001,0.015,-0.025,-0.008,-0.002,0.005,0.011,0.023
Afghanistan,2020-12-01,,estimate,0.001,0,0.015,-0.026,-0.009,-0.003,0.004,0.01,0.022
Afghanistan,2020-12-02,,estimate,0,-0.001,0.015,-0.026,-0.01,-0.004,0.003,0.009,0.022
Afghanistan,2020-12-03,,estimate,-0.001,-0.001,0.015,-0.026,-0.01,-0.004,0.003,0.009,0.022
Afghanistan,2020-12-04,,estimate,-0.001,-0.001,0.015,-0.026,-0.011,-0.004,0.002,0.009,0.023
Afghanistan,2020-12-05,,estimate,-0.001,-0.001,0.016,-0.027,-0.011,-0.005,0.003,0.009,0.023
Afghanistan,2020-12-06,,estimate,-0.001,-0.001,0.017,-0.029,-0.012,-0.005,0.003,0.009,0.024
Afghanistan,2020-12-07,,estimate,0,-0.001,0.018,-0.031,-0.012,-0.005,0.003,0.01,0.027
Afghanistan,2020-12-08,,estimate,0,-0.001,0.019,-0.033,-0.013,-0.005,0.004,0.011,0.029
Afghanistan,2020-12-09,,estimate based on partial data,0,-0.001,0.021,-0.036,-0.014,-0.005,0.005,0.012,0.031
Afghanistan,2020-12-10,,estimate based on partial data,0.001,0,0.022,-0.038,-0.014,-0.005,0.006,0.014,0.035
Afghanistan,2020-12-11,,estimate based on partial data,0.001,0,0.024,-0.04,-0.015,-0.005,0.007,0.016,0.04
Afghanistan,2020-12-12,,estimate based on partial data,0.001,0.001,0.027,-0.043,-0.016,-0.005,0.007,0.017,0.046
Afghanistan,2020-12-13,,estimate based on partial data,0.001,0.002,0.029,-0.046,-0.017,-0.005,0.008,0.019,0.052
Afghanistan,2020-12-14,,estimate based on partial data,0.002,0.002,0.032,-0.048,-0.018,-0.005,0.008,0.02,0.058
Afghanistan,2020-12-15,,estimate based on partial data,0.002,0.003,0.035,-0.051,-0.019,-0.005,0.009,0.022,0.065
Afghanistan,2020-12-16,,estimate based on partial data,0.002,0.004,0.038,-0.055,-0.019,-0.006,0.01,0.023,0.071
Afghanistan,2020-12-17,,estimate based on partial data,0.003,0.005,0.042,-0.058,-0.02,-0.006,0.01,0.025,0.08
Afghanistan,2020-12-18,,estimate based on partial data,0.002,0.006,0.045,-0.062,-0.021,-0.006,0.011,0.027,0.088
Afghanistan,2020-12-19,,estimate based on partial data,0.003,0.006,0.049,-0.065,-0.022,-0.006,0.012,0.028,0.095
Afghanistan,2020-12-20,,estimate based on partial data,0.003,0.007,0.053,-0.069,-0.023,-0.007,0.012,0.03,0.102
Afghanistan,2020-12-21,,estimate based on partial data,0.003,0.008,0.057,-0.072,-0.024,-0.007,0.013,0.031,0.11
Afghanistan,2020-12-22,,estimate based on partial data,0.002,0.009,0.061,-0.075,-0.025,-0.007,0.013,0.032,0.118
Afghanistan,2020-12-23,,estimate based on partial data,0.002,0.009,0.065,-0.078,-0.026,-0.007,0.014,0.034,0.125
Afghanistan,2020-12-24,,estimate based on partial data,0.003,0.01,0.069,-0.081,-0.027,-0.008,0.014,0.036,0.134
Afghanistan,2020-12-25,,estimate based on partial data,0.003,0.011,0.073,-0.085,-0.028,-0.008,0.014,0.038,0.141
Afghanistan,2020-12-26,,estimate based on partial data,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2020-12-27,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2020-12-28,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2020-12-29,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2020-12-30,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2020-12-31,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2021-01-01,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2021-01-02,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2021-01-03,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2021-01-04,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2021-01-05,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2021-01-06,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2021-01-07,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2021-01-08,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Afghanistan,2021-01-09,,forecast,0.003,0.012,0.077,-0.089,-0.029,-0.008,0.014,0.039,0.149
Albania,2020-10-03,,estimate,0.003,0.001,0.032,-0.059,-0.019,-0.005,0.01,0.023,0.052
Albania,2020-10-04,,estimate,0.004,0.003,0.029,-0.052,-0.016,-0.003,0.011,0.022,0.049
Albania,2020-10-05,,estimate,0.005,0.004,0.027,-0.045,-0.014,-0.001,0.012,0.022,0.046
Albania,2020-10-06,,estimate,0.006,0.005,0.025,-0.038,-0.011,0,0.013,0.023,0.044
Albania,2020-10-07,,estimate,0.008,0.007,0.023,-0.032,-0.008,0.002,0.014,0.023,0.042
Albania,2020-10-08,,estimate,0.009,0.009,0.021,-0.025,-0.006,0.004,0.015,0.024,0.042
Albania,2020-10-09,,estimate,0.011,0.011,0.019,-0.019,-0.003,0.006,0.016,0.024,0.041
Albania,2020-10-10,,estimate,0.013,0.013,0.018,-0.015,0,0.008,0.017,0.025,0.041
