country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-19,,estimate,1,1.5,1.8,0,0,1,1,2,5
Afghanistan,2020-09-20,,estimate,1,1.5,1.7,0,0,1,1,2,5
Afghanistan,2020-09-21,,estimate,1,1.2,1.5,0,0,0,1,2,4
Afghanistan,2020-09-22,,estimate,2,2.1,2.2,0,0,1,2,3,6
Afghanistan,2020-09-23,,estimate,1,1.8,2,0,0,1,2,3,6
Afghanistan,2020-09-24,,estimate,1,1.2,1.5,0,0,0,1,2,4
Afghanistan,2020-09-25,,estimate,1,0.91,1.2,0,0,0,1,1,3
Afghanistan,2020-09-26,,estimate,1,1.7,2,0,0,1,2,2,6
Afghanistan,2020-09-27,,estimate,1,1.6,1.9,0,0,1,1,2,5
Afghanistan,2020-09-28,,estimate,1,1.3,1.7,0,0,1,1,2,5
Afghanistan,2020-09-29,,estimate,2,2.2,2.4,0,0,1,2,3,7
Afghanistan,2020-09-30,,estimate,1,1.9,2.2,0,0,1,2,3,6
Afghanistan,2020-10-01,,estimate,1,1.3,1.7,0,0,1,1,2,5
Afghanistan,2020-10-02,,estimate,1,0.96,1.3,0,0,0,1,1,3
Afghanistan,2020-10-03,,estimate,1,1.9,2.2,0,0,1,2,3,6
Afghanistan,2020-10-04,,estimate,1,1.8,2.1,0,0,1,2,3,6
Afghanistan,2020-10-05,,estimate,1,1.5,1.8,0,0,1,1,2,5
Afghanistan,2020-10-06,,estimate,2,2.6,2.6,0,1,1,2,4,8
Afghanistan,2020-10-07,,estimate,2,2.2,2.4,0,0,1,2,3,7
Afghanistan,2020-10-08,,estimate,1,1.6,1.9,0,0,1,1,2,5
Afghanistan,2020-10-09,,estimate,1,1.1,1.5,0,0,0,1,2,4
Afghanistan,2020-10-10,,estimate,2,2.2,2.4,0,1,1,2,3,7
Afghanistan,2020-10-11,,estimate,2,2.2,2.4,0,0,1,2,3,7
Afghanistan,2020-10-12,,estimate,1,1.8,2.1,0,0,1,2,3,6
Afghanistan,2020-10-13,,estimate,2,3.1,3.2,0,1,2,3,4,9
Afghanistan,2020-10-14,,estimate,2,2.7,2.8,0,1,1,3,4,8
Afghanistan,2020-10-15,,estimate,1,2,2.3,0,0,1,2,3,6
Afghanistan,2020-10-16,,estimate,1,1.4,1.7,0,0,1,1,2,5
Afghanistan,2020-10-17,,estimate,2,2.8,2.9,0,1,1,3,4,8
Afghanistan,2020-10-18,,estimate,2,2.7,2.9,0,1,1,3,4,8
Afghanistan,2020-10-19,,estimate,2,2.2,2.5,0,0,1,2,3,7
Afghanistan,2020-10-20,,estimate,3,3.9,3.8,0,1,2,4,5,11
Afghanistan,2020-10-21,,estimate,3,3.5,3.5,0,1,2,3,5,10
Afghanistan,2020-10-22,,estimate,2,2.5,2.6,0,1,1,2,4,8
Afghanistan,2020-10-23,,estimate,1,1.9,2.1,0,0,1,2,3,6
Afghanistan,2020-10-24,,estimate,3,3.6,3.6,0,1,2,3,5,11
Afghanistan,2020-10-25,,estimate,3,3.5,3.4,0,1,2,3,5,10
Afghanistan,2020-10-26,,estimate,2,3,3,0,1,2,3,4,9
Afghanistan,2020-10-27,,estimate,4,5.1,4.9,0,2,3,5,7,15
Afghanistan,2020-10-28,,estimate,3,4.5,4.4,0,1,3,4,6,13
Afghanistan,2020-10-29,,estimate,2,3.3,3.4,0,1,2,3,5,10
Afghanistan,2020-10-30,,estimate,2,2.4,2.6,0,1,1,2,3,7
Afghanistan,2020-10-31,,estimate,4,4.8,4.7,0,2,3,5,7,14
Afghanistan,2020-11-01,,estimate,4,4.7,4.5,0,2,3,5,7,13
Afghanistan,2020-11-02,,estimate,3,3.9,3.9,0,1,2,4,6,11
Afghanistan,2020-11-03,,estimate,5,6.8,6.3,0,2,4,7,9,19
Afghanistan,2020-11-04,,estimate,5,6.2,5.8,0,2,4,6,9,17
Afghanistan,2020-11-05,,estimate,3,4.5,4.4,0,1,2,4,6,13
Afghanistan,2020-11-06,,estimate,2,3.3,3.5,0,1,2,3,5,10
Afghanistan,2020-11-07,,estimate,5,6.4,6,0,2,4,6,9,18
Afghanistan,2020-11-08,,estimate,5,6.2,5.8,0,2,4,6,9,17
Afghanistan,2020-11-09,,estimate,4,5.1,5,0,2,3,5,7,15
Afghanistan,2020-11-10,,estimate,7,9.3,8.3,1,3,6,9,13,25
Afghanistan,2020-11-11,,estimate,6,8.2,7.5,0,3,5,8,11,22
Afghanistan,2020-11-12,,estimate,4,5.9,5.5,0,2,3,6,8,17
Afghanistan,2020-11-13,,estimate,3,4.4,4.5,0,1,2,4,6,13
Afghanistan,2020-11-14,,estimate,7,8.5,7.7,0,3,5,8,11,23
Afghanistan,2020-11-15,,estimate,6,8.5,7.6,0,3,5,8,12,23
Afghanistan,2020-11-16,,estimate,5,7.1,6.7,0,3,4,7,10,20
Afghanistan,2020-11-17,,estimate,9,12,11,1,5,7,12,16,34
Afghanistan,2020-11-18,,estimate,9,11,9.4,1,4,7,11,15,29
Afghanistan,2020-11-19,,estimate,6,7.7,6.9,0,3,5,7,11,21
Afghanistan,2020-11-20,,estimate,4,5.7,5.4,0,2,3,5,8,16
Afghanistan,2020-11-21,,estimate,9,11,9.6,1,4,7,11,15,30
Afghanistan,2020-11-22,,estimate,9,11,9.9,1,4,7,11,15,30
Afghanistan,2020-11-23,,estimate,7,9.3,8.5,1,3,6,9,13,26
Afghanistan,2020-11-24,,estimate based on partial data,12,16,14,1,6,9,15,21,44
Afghanistan,2020-11-25,,estimate based on partial data,11,14,12,1,5,8,13,19,37
Afghanistan,2020-11-26,,estimate based on partial data,8,9.7,8.5,1,4,6,9,13,27
Afghanistan,2020-11-27,,estimate based on partial data,6,7.5,7.1,0,3,4,7,10,21
Afghanistan,2020-11-28,,estimate based on partial data,11,14,12,1,6,9,14,19,39
Afghanistan,2020-11-29,,estimate based on partial data,11,14,13,1,5,9,14,19,39
Afghanistan,2020-11-30,,estimate based on partial data,9,12,11,1,4,7,12,16,32
Afghanistan,2020-12-01,,estimate based on partial data,15,20,17,2,8,12,19,27,55
Afghanistan,2020-12-02,,estimate based on partial data,14,18,16,2,7,11,18,25,48
Afghanistan,2020-12-03,,estimate based on partial data,10,14,13,1,5,8,13,18,37
Afghanistan,2020-12-04,,estimate based on partial data,7,9.7,8.8,1,3,6,9,13,27
Afghanistan,2020-12-05,,estimate based on partial data,15,19,17,2,7,11,18,26,50
Afghanistan,2020-12-06,,estimate based on partial data,14,19,18,1,7,11,18,25,51
Afghanistan,2020-12-07,,estimate based on partial data,12,15,15,1,6,9,15,20,42
Afghanistan,2020-12-08,,estimate based on partial data,20,26,24,3,10,16,25,35,71
Afghanistan,2020-12-09,,estimate based on partial data,17,23,20,2,9,13,22,30,61
Afghanistan,2020-12-10,,estimate based on partial data,13,17,16,1.9,6,10,16,23,47
Afghanistan,2020-12-11,,estimate based on partial data,9,12,12,1,4,7,11,17,36
Afghanistan,2020-12-12,,forecast,18,25,23,2,9,14,23,33,70
Afghanistan,2020-12-13,,forecast,17,24,24,2,9,14,22,31,67
Afghanistan,2020-12-14,,forecast,14,20,21,2,7,11,18,27,58
Afghanistan,2020-12-15,,forecast,25,36,38,4,13,20,32,46,100
Afghanistan,2020-12-16,,forecast,22,33,60,3,12,17,28,41,90
Afghanistan,2020-12-17,,forecast,15,26,85,2,7,12,20,29,66
Afghanistan,2020-12-18,,forecast,11,25,200,1,6,9,15,21,51
Afghanistan,2020-12-19,,forecast,22,45,250,3,11,17,28,43,100
Afghanistan,2020-12-20,,forecast,22,69,730,3,11,17,29,43,98
Afghanistan,2020-12-21,,forecast,18,46,460,2,8,14,23,35,86
Afghanistan,2020-12-22,,forecast,31,190,3000,3,15,24,40,61,160
Afghanistan,2020-12-23,,forecast,28,220,4100,3,13,22,37,56,140
Afghanistan,2020-12-24,,forecast,20,490,9800,2,9,15,25,37,100
Afghanistan,2020-12-25,,forecast,14,440,12000,1,6,10,18,28,73
Albania,2020-09-18,,estimate,2,2.3,1.6,0,1,2,2,3,5
Albania,2020-09-19,,estimate,2,2.7,1.7,0,1,2,3,4,6
Albania,2020-09-20,,estimate,3,2.9,1.8,0,2,2,3,4,6
Albania,2020-09-21,,estimate,2,2.6,1.7,0,1,2,3,4,6
Albania,2020-09-22,,estimate,3,2.9,1.8,0,2,2,3,4,6
Albania,2020-09-23,,estimate,2,2.7,1.7,0,1,2,3,4,6
Albania,2020-09-24,,estimate,2,2.6,1.7,0,1,2,3,4,6
Albania,2020-09-25,,estimate,2,2.5,1.6,0,1,2,3,3,5
Albania,2020-09-26,,estimate,3,2.8,1.8,0,2,2,3,4,6
Albania,2020-09-27,,estimate,3,3,1.9,0,2,2,3,4,6
Albania,2020-09-28,,estimate,2,2.7,1.7,0,1,2,3,4,6
Albania,2020-09-29,,estimate,3,3,1.9,0,2,2,3,4,6
Albania,2020-09-30,,estimate,3,2.9,1.9,0,2,2,3,4,6
Albania,2020-10-01,,estimate,3,2.8,1.8,0,1,2,3,4,6
Albania,2020-10-02,,estimate,2,2.7,1.8,0,1,2,3,4,6
Albania,2020-10-03,,estimate,3,3.1,1.9,1,2,2,3,4,7
Albania,2020-10-04,,estimate,3,3.3,1.9,1,2,3,4,5,7
Albania,2020-10-05,,estimate,3,3,1.9,0,2,2,3,4,6
