country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-19,,estimate,1,1.3,1.6,0,0,1,1,2,4
Afghanistan,2020-09-20,,estimate,1,1.4,1.6,0,0,1,1,2,5
Afghanistan,2020-09-21,,estimate,1,1.1,1.4,0,0,0,1,2,4
Afghanistan,2020-09-22,,estimate,1,2,2.1,0,0,1,2,3,6
Afghanistan,2020-09-23,,estimate,1,1.8,2,0,0,1,2,3,6
Afghanistan,2020-09-24,,estimate,1,1.3,1.6,0,0,1,1,2,4
Afghanistan,2020-09-25,,estimate,0,0.82,1.1,0,0,0,1,1,3
Afghanistan,2020-09-26,,estimate,1,1.5,1.8,0,0,1,1,2,5
Afghanistan,2020-09-27,,estimate,1,1.5,1.8,0,0,1,1,2,5
Afghanistan,2020-09-28,,estimate,1,1.2,1.5,0,0,0,1,2,4
Afghanistan,2020-09-29,,estimate,2,2.3,2.3,0,1,1,2,3,7
Afghanistan,2020-09-30,,estimate,1,2,2.1,0,0,1,2,3,6
Afghanistan,2020-10-01,,estimate,1,1.5,1.7,0,0,1,1,2,5
Afghanistan,2020-10-02,,estimate,1,0.92,1.2,0,0,0,1,1,3
Afghanistan,2020-10-03,,estimate,1,1.8,2,0,0,1,2,3,6
Afghanistan,2020-10-04,,estimate,1,1.8,1.9,0,0,1,2,3,5
Afghanistan,2020-10-05,,estimate,1,1.5,1.7,0,0,1,1,2,5
Afghanistan,2020-10-06,,estimate,2,2.7,2.7,0,1,1,3,4,8
Afghanistan,2020-10-07,,estimate,2,2.4,2.5,0,1,1,2,4,7
Afghanistan,2020-10-08,,estimate,1,1.8,2,0,0,1,2,3,6
Afghanistan,2020-10-09,,estimate,1,1.1,1.4,0,0,0,1,2,4
Afghanistan,2020-10-10,,estimate,2,2.2,2.3,0,1,1,2,3,6
Afghanistan,2020-10-11,,estimate,2,2.2,2.4,0,1,1,2,3,7
Afghanistan,2020-10-12,,estimate,1,1.7,1.9,0,0,1,2,3,5
Afghanistan,2020-10-13,,estimate,2,3.3,3.3,0,1,2,3,5,9
Afghanistan,2020-10-14,,estimate,2,3,3,0,1,2,3,4,9
Afghanistan,2020-10-15,,estimate,2,2.2,2.3,0,0,1,2,3,7
Afghanistan,2020-10-16,,estimate,1,1.4,1.6,0,0,1,1,2,4
Afghanistan,2020-10-17,,estimate,2,2.6,2.6,0,1,1,3,4,8
Afghanistan,2020-10-18,,estimate,2,2.7,2.7,0,1,1,3,4,8
Afghanistan,2020-10-19,,estimate,2,2.2,2.3,0,0,1,2,3,6
Afghanistan,2020-10-20,,estimate,3,4.2,4.1,0,1,2,4,6,12
Afghanistan,2020-10-21,,estimate,3,3.8,3.7,0,1,2,4,5,11
Afghanistan,2020-10-22,,estimate,2,2.9,3,0,1,2,3,4,9
Afghanistan,2020-10-23,,estimate,1,1.9,2.1,0,0,1,2,3,6
Afghanistan,2020-10-24,,estimate,3,3.4,3.3,0,1,2,3,5,10
Afghanistan,2020-10-25,,estimate,3,3.6,3.5,0,1,2,4,5,10
Afghanistan,2020-10-26,,estimate,2,2.8,2.9,0,1,2,3,4,8
Afghanistan,2020-10-27,,estimate,4,5.5,5.2,0,2,3,5,8,15
Afghanistan,2020-10-28,,estimate,4,4.8,4.3,0,2,3,5,7,13
Afghanistan,2020-10-29,,estimate,3,3.6,3.5,0,1,2,4,5,10
Afghanistan,2020-10-30,,estimate,2,2.4,2.6,0,1,1,2,3,7
Afghanistan,2020-10-31,,estimate,3,4.5,4.1,0,2,3,4,6,13
Afghanistan,2020-11-01,,estimate,4,4.6,4.4,0,2,3,4,6,13
Afghanistan,2020-11-02,,estimate,3,3.6,3.6,0,1,2,3,5,10
Afghanistan,2020-11-03,,estimate,5,6.9,6.1,0,3,4,7,10,19
Afghanistan,2020-11-04,,estimate,5,6.2,5.6,0,2,4,6,9,17
Afghanistan,2020-11-05,,estimate,4,4.6,4.3,0,2,3,4,6,13
Afghanistan,2020-11-06,,estimate,2,3,3.1,0,1,2,3,4,9
Afghanistan,2020-11-07,,estimate,4,5.6,5.2,0,2,3,5,8,16
Afghanistan,2020-11-08,,estimate,4,5.8,5.4,0,2,3,6,8,16
Afghanistan,2020-11-09,,estimate,4,4.8,4.6,0,2,3,5,7,14
Afghanistan,2020-11-10,,estimate,7,9.1,7.9,1,4,6,9,12,25
Afghanistan,2020-11-11,,estimate,6,8.2,7.2,1,3,5,8,11,22
Afghanistan,2020-11-12,,estimate,5,6.2,5.6,0,2,4,6,9,17
Afghanistan,2020-11-13,,estimate,3,4,3.9,0,1,2,4,6,11
Afghanistan,2020-11-14,,estimate,6,7.8,6.9,0,3,5,8,11,21
Afghanistan,2020-11-15,,estimate,6,8.1,7.2,0,3,5,8,11,21
Afghanistan,2020-11-16,,estimate,5,6.5,6,0,2,4,6,9,18
Afghanistan,2020-11-17,,estimate,10,13,11,1,5,8,12,17,33
Afghanistan,2020-11-18,,estimate,9,11,9.5,1,5,7,11,15,30
Afghanistan,2020-11-19,,estimate,6,8.4,7.4,0,3,5,8,12,22
