country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-17,estimate,1,3,3,0,0,0,1,0,7
Afghanistan,2020-08-18,estimate,4,7,9,0,1,0,4,0,18
Afghanistan,2020-08-19,estimate,4,7,9,0,1,0,4,0,18
Afghanistan,2020-08-20,estimate,3,5,6,0,0,0,3,0,12
Afghanistan,2020-08-21,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-08-22,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-08-23,estimate,2,3,4,0,0,0,2,0,8
Afghanistan,2020-08-24,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-08-25,estimate,3,5,7,0,1,0,3,0,14
Afghanistan,2020-08-26,estimate,3,5,7,0,0,0,3,0,13
Afghanistan,2020-08-27,estimate,2,3,5,0,0,0,2,0,9
Afghanistan,2020-08-28,estimate,1,2,2,0,0,0,1,0,4
Afghanistan,2020-08-29,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-08-30,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-08-31,estimate,1,1,2,0,0,0,1,0,4
Afghanistan,2020-09-01,estimate,2,4,5,0,0,0,2,0,10
Afghanistan,2020-09-02,estimate,2,4,5,0,0,0,2,0,9
Afghanistan,2020-09-03,estimate,1,2,3,0,0,0,1,0,6
Afghanistan,2020-09-04,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-05,estimate,1,1,2,0,0,0,1,0,3
Afghanistan,2020-09-06,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-07,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-08,estimate,2,3,4,0,0,0,2,0,8
Afghanistan,2020-09-09,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-10,estimate,1,2,3,0,0,0,1,0,5
Afghanistan,2020-09-11,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-12,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-13,estimate,1,1,2,0,0,0,1,0,4
Afghanistan,2020-09-14,estimate,0,1,2,0,0,0,0,0,3
Afghanistan,2020-09-15,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-16,estimate,1,3,4,0,0,0,1,0,7
Afghanistan,2020-09-17,estimate,1,2,3,0,0,0,1,0,5
