country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-28,,estimate,1,1,1,0,0,1,1,2,4
Afghanistan,2020-09-29,,estimate,1,1,1,0,0,1,1,2,4
Afghanistan,2020-09-30,,estimate,1,1,1,0,0,1,1,2,4
Afghanistan,2020-10-01,,estimate,1,1,1,0,0,1,1,2,4
Afghanistan,2020-10-02,,estimate,1,2,1,0,0,1,2,2,4
Afghanistan,2020-10-03,,estimate,1,1,1,0,0,0,1,1,3
Afghanistan,2020-10-04,,estimate,1,2,2,0,1,1,2,3,5
Afghanistan,2020-10-05,,estimate,1,2,2,0,1,1,2,3,5
Afghanistan,2020-10-06,,estimate,1,2,2,0,1,1,2,3,5
Afghanistan,2020-10-07,,estimate,2,2,2,0,1,1,2,3,5
Afghanistan,2020-10-08,,estimate,1,2,2,0,1,1,2,3,5
Afghanistan,2020-10-09,,estimate,2,2,2,0,1,1,2,3,5
Afghanistan,2020-10-10,,estimate,1,1,1,0,0,1,1,2,4
Afghanistan,2020-10-11,,estimate,2,2,2,0,1,1,2,3,5
Afghanistan,2020-10-12,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2020-10-13,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2020-10-14,,estimate,2,2,2,0,1,1,2,3,6
Afghanistan,2020-10-15,,estimate,2,2,2,0,1,1,2,3,5
Afghanistan,2020-10-16,,estimate,2,2,2,0,1,2,3,3,6
Afghanistan,2020-10-17,,estimate,1,1,1,0,0,1,1,2,4
Afghanistan,2020-10-18,,estimate,2,3,2,0,1,2,3,4,6
Afghanistan,2020-10-19,,estimate,2,3,2,0,1,2,3,4,6
Afghanistan,2020-10-20,,estimate,2,3,2,0,1,2,3,4,6
Afghanistan,2020-10-21,,estimate,2,3,2,0,1,2,3,4,7
Afghanistan,2020-10-22,,estimate,2,2,2,0,1,2,3,4,6
Afghanistan,2020-10-23,,estimate,2,3,2,0,1,2,3,4,7
Afghanistan,2020-10-24,,estimate,1,2,2,0,1,1,2,2,5
Afghanistan,2020-10-25,,estimate,3,3,2,0,1,2,3,4,7
Afghanistan,2020-10-26,,estimate,3,3,2,0,2,2,4,5,8
Afghanistan,2020-10-27,,estimate,3,3,2,0,2,2,3,5,8
Afghanistan,2020-10-28,,estimate,3,3,2,0,2,2,4,5,8
