country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-08,estimate,3,3,1,3,3,2,3,2,5
Afghanistan,2020-08-09,estimate,3,3,1,3,3,2,3,2,5
Afghanistan,2020-08-10,estimate,3,3,1,3,3,2,3,2,4
Afghanistan,2020-08-11,estimate,3,3,1,3,3,2,3,2,4
Afghanistan,2020-08-12,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-13,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-14,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-15,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-16,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-17,estimate,2,3,1,2,3,2,3,1,4
Afghanistan,2020-08-18,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-19,estimate,2,2,1,2,3,2,3,1,4
Afghanistan,2020-08-20,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-21,estimate,2,2,1,2,3,2,3,1,3
Afghanistan,2020-08-22,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-23,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-24,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-25,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-26,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-27,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-28,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-29,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-30,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-31,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-09-01,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-02,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-03,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-04,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-05,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-06,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-07,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-08,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-09,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-10,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-11,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-12,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-13,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-14,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-15,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-16,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-17,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-18,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-19,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-20,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-21,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-22,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-23,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-24,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-25,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-26,estimate,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-27,estimate,1,2,1,1,1,1,2,1,3
Afghanistan,2020-09-28,estimate,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-29,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-09-30,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-10-01,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-10-02,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-10-03,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-10-04,estimate based on partial data,1,2,1,1,1,1,2,0,3
Afghanistan,2020-10-05,estimate based on partial data,1,2,2,1,1,1,2,0,3
Afghanistan,2020-10-06,estimate based on partial data,1,2,2,1,1,1,2,0,3
Afghanistan,2020-10-07,estimate based on partial data,1,2,2,1,1,1,2,0,3
Afghanistan,2020-10-08,estimate based on partial data,1,2,2,1,1,0,2,0,4
Afghanistan,2020-10-09,estimate based on partial data,1,2,3,1,1,0,2,0,4
Afghanistan,2020-10-10,estimate based on partial data,1,2,3,1,1,0,2,0,4
Afghanistan,2020-10-11,estimate based on partial data,1,2,4,1,1,0,1,0,4
Afghanistan,2020-10-12,estimate based on partial data,1,2,5,1,1,0,1,0,4
Afghanistan,2020-10-13,estimate based on partial data,1,3,7,1,1,0,1,0,5
Afghanistan,2020-10-14,estimate based on partial data,1,3,9,1,1,0,1,0,5
Afghanistan,2020-10-15,estimate based on partial data,1,3,12,1,1,0,1,0,5
Afghanistan,2020-10-16,estimate based on partial data,1,4,18,0,1,0,1,0,5
Afghanistan,2020-10-17,forecast,1,5,27,0,1,0,1,0,6
Afghanistan,2020-10-18,forecast,1,6,43,1,1,0,1,0,6
Afghanistan,2020-10-19,forecast,1,8,69,1,1,0,1,0,6
Afghanistan,2020-10-20,forecast,1,10,114,0,1,0,1,0,7
Afghanistan,2020-10-21,forecast,1,15,195,0,1,0,1,0,7
Afghanistan,2020-10-22,forecast,1,22,342,0,1,0,1,0,7
Afghanistan,2020-10-23,forecast,1,34,611,0,0,0,1,0,8
Afghanistan,2020-10-24,forecast,1,55,1109,0,0,0,1,0,8
Afghanistan,2020-10-25,forecast,1,91,2042,0,0,0,1,0,9
Afghanistan,2020-10-26,forecast,1,153,3797,0,0,0,1,0,9
Afghanistan,2020-10-27,forecast,1,264,7123,0,0,0,1,0,10
Afghanistan,2020-10-28,forecast,1,463,13455,0,0,0,1,0,10
Afghanistan,2020-10-29,forecast,1,823,25563,0,0,0,1,0,11
Afghanistan,2020-10-30,forecast,1,1480,48794,0,0,0,1,0,12
Albania,2020-08-07,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-08,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-09,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-10,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-11,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-12,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-13,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-15,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-16,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-17,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-18,estimate,4,4,1,4,4,4,4,3,5
Albania,2020-08-19,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-20,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-21,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-22,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-23,estimate,4,4,1,4,4,3,4,3,5
Albania,2020-08-24,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-25,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-26,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-27,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-28,estimate,4,4,0,4,4,3,4,3,4
Albania,2020-08-29,estimate,4,4,0,3,4,3,4,3,4
Albania,2020-08-30,estimate,3,4,0,3,4,3,4,3,4
Albania,2020-08-31,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-01,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-02,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-03,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-04,estimate,3,3,0,3,4,3,4,3,4
Albania,2020-09-05,estimate,3,3,0,3,3,3,4,3,4
Albania,2020-09-06,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-07,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-08,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-09,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-10,estimate,3,3,0,3,3,3,4,2,4
Albania,2020-09-11,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-12,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-13,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-14,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-15,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-16,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-17,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-18,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-19,estimate,3,3,0,3,3,3,3,2,4
Albania,2020-09-20,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-21,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-22,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-23,estimate,3,3,1,3,3,3,3,2,4
Albania,2020-09-24,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-25,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-26,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-27,estimate,3,3,1,3,3,3,4,2,4
Albania,2020-09-28,estimate,3,3,1,3,3,3,4,2,5
Albania,2020-09-29,estimate based on partial data,3,4,1,3,3,3,4,2,5
Albania,2020-09-30,estimate based on partial data,3,4,1,3,4,3,4,2,5
Albania,2020-10-01,estimate based on partial data,3,4,1,3,3,3,4,2,5
Albania,2020-10-02,estimate based on partial data,4,4,1,3,3,3,4,2,5
Albania,2020-10-03,estimate based on partial data,4,4,1,3,3,3,4,2,5
Albania,2020-10-04,estimate based on partial data,4,4,1,3,3,3,4,2,6
Albania,2020-10-05,estimate based on partial data,4,4,1,3,3,3,4,2,6
Albania,2020-10-06,estimate based on partial data,4,4,2,3,3,3,4,2,6
Albania,2020-10-07,estimate based on partial data,4,4,2,3,3,2,4,2,7
Albania,2020-10-08,estimate based on partial data,4,4,2,3,3,2,4,2,7
Albania,2020-10-09,estimate based on partial data,4,4,2,3,3,2,4,2,8
Albania,2020-10-10,estimate based on partial data,4,5,3,3,3,2,4,2,8
Albania,2020-10-11,estimate based on partial data,4,5,4,3,3,2,4,1,9
Albania,2020-10-12,estimate based on partial data,4,5,4,3,3,2,4,2,9
Albania,2020-10-13,estimate based on partial data,4,5,6,3,3,2,4,1,10
Albania,2020-10-14,estimate based on partial data,4,6,9,3,3,2,4,1,10
Albania,2020-10-15,estimate based on partial data,4,6,16,3,3,2,4,1,11
Albania,2020-10-16,estimate based on partial data,4,7,29,3,3,2,4,1,11
Albania,2020-10-17,forecast,4,8,55,3,3,2,4,1,12
Albania,2020-10-18,forecast,4,11,108,3,3,2,4,1,13
Albania,2020-10-19,forecast,4,15,214,3,3,2,4,1,14
Albania,2020-10-20,forecast,4,23,431,2,3,2,4,1,15
Albania,2020-10-21,forecast,4,38,878,2,3,2,4,1,16
Albania,2020-10-22,forecast,4,68,1803,2,3,2,4,0,17
Albania,2020-10-23,forecast,4,128,3732,2,3,2,4,0,18
Albania,2020-10-24,forecast,4,249,7777,2,3,2,4,0,19
Albania,2020-10-25,forecast,4,494,16304,2,3,2,4,0,20
Albania,2020-10-26,forecast,4,994,34351,2,3,2,4,0,22
Albania,2020-10-27,forecast,4,2019,72681,2,3,2,4,0,23
Albania,2020-10-28,forecast,4,4133,154313,2,3,2,4,0,25
Albania,2020-10-29,forecast,4,8505,328566,2,3,2,4,0,26
Albania,2020-10-30,forecast,4,17577,701223,2,3,2,4,0,28
Algeria,2020-08-07,estimate,9,9,1,9,9,9,10,8,10
Algeria,2020-08-08,estimate,9,9,1,9,9,9,10,8,11
