country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-05,,estimate,2,2,0,2,2,2,2,3,3
Afghanistan,2020-10-06,,estimate,2,2,0,2,2,2,2,3,3
Afghanistan,2020-10-07,,estimate,2,2,0,2,2,2,3,3,3
Afghanistan,2020-10-08,,estimate,2,3,0,2,2,2,3,3,3
Afghanistan,2020-10-09,,estimate,3,3,0,2,2,2,3,3,3
Afghanistan,2020-10-10,,estimate,3,3,0,2,2,3,3,3,3
Afghanistan,2020-10-11,,estimate,3,3,0,2,2,3,3,3,4
Afghanistan,2020-10-12,,estimate,3,3,0,2,2,3,3,3,4
Afghanistan,2020-10-13,,estimate,3,3,0,2,3,3,3,3,4
Afghanistan,2020-10-14,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-15,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-16,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-17,,estimate,3,3,1,3,3,3,4,4,4
Afghanistan,2020-10-18,,estimate,4,4,1,3,3,3,4,4,5
Afghanistan,2020-10-19,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-20,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-21,,estimate,4,4,1,3,4,4,4,5,5
Afghanistan,2020-10-22,,estimate,4,4,1,3,4,4,4,5,6
Afghanistan,2020-10-23,,estimate,5,5,1,3,4,4,5,5,6
Afghanistan,2020-10-24,,estimate,5,5,1,4,4,5,5,5,6
Afghanistan,2020-10-25,,estimate,5,5,1,4,5,5,5,6,6
Afghanistan,2020-10-26,,estimate,5,5,1,4,5,5,6,6,7
Afghanistan,2020-10-27,,estimate,6,6,1,4,5,5,6,6,7
Afghanistan,2020-10-28,,estimate,6,6,1,5,5,6,6,7,7
Afghanistan,2020-10-29,,estimate,6,6,1,5,6,6,7,7,8
Afghanistan,2020-10-30,,estimate,7,7,1,5,6,7,7,7,8
Afghanistan,2020-10-31,,estimate,7,7,1,6,7,7,7,8,9
Afghanistan,2020-11-01,,estimate,8,8,1,6,7,7,8,8,9
Afghanistan,2020-11-02,,estimate,8,8,1,6,7,8,8,9,10
Afghanistan,2020-11-03,,estimate,8,9,1,7,8,8,9,9,10
Afghanistan,2020-11-04,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-11-05,,estimate,9,9,1,8,9,9,10,10,12
Afghanistan,2020-11-06,,estimate,10,10,1,8,9,10,10,11,12
Afghanistan,2020-11-07,,estimate,10,10,1,8,10,10,11,11,13
Afghanistan,2020-11-08,,estimate,11,11,1,9,10,10,11,12,13
Afghanistan,2020-11-09,,estimate,11,11,1,9,10,11,12,12,14
Afghanistan,2020-11-10,,estimate,12,12,2,10,11,11,12,13,15
Afghanistan,2020-11-11,,estimate,12,12,2,10,11,12,13,13,15
Afghanistan,2020-11-12,,estimate,13,13,2,10,12,12,13,14,16
Afghanistan,2020-11-13,,estimate,13,13,2,11,12,13,13,14,16
Afghanistan,2020-11-14,,estimate,13,14,2,11,12,13,14,15,17
Afghanistan,2020-11-15,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-11-16,,estimate,14,14,2,12,13,14,15,15,17
Afghanistan,2020-11-17,,estimate,14,15,2,12,13,14,15,16,18
Afghanistan,2020-11-18,,estimate,15,15,2,12,13,14,15,16,18
Afghanistan,2020-11-19,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-11-20,,estimate,15,15,2,12,14,15,16,16,19
Afghanistan,2020-11-21,,estimate,15,15,2,12,14,15,16,16,19
Afghanistan,2020-11-22,,estimate,15,15,2,13,14,15,16,17,19
Afghanistan,2020-11-23,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-24,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-25,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-26,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-27,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-28,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-29,,estimate,15,16,2,12,14,15,16,17,19
Afghanistan,2020-11-30,,estimate,15,16,2,12,14,15,16,17,19
Afghanistan,2020-12-01,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-02,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-03,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-04,,estimate,15,15,2,12,14,15,16,16,19
Afghanistan,2020-12-05,,estimate,15,15,2,12,14,15,16,16,19
Afghanistan,2020-12-06,,estimate,15,15,2,12,14,14,15,16,19
Afghanistan,2020-12-07,,estimate,15,15,2,12,13,14,15,16,19
Afghanistan,2020-12-08,,estimate,15,15,2,11,13,14,15,16,19
Afghanistan,2020-12-09,,estimate,15,15,2,11,13,14,15,16,19
Afghanistan,2020-12-10,,estimate based on partial data,14,15,3,11,13,14,15,16,19
Afghanistan,2020-12-11,,estimate based on partial data,14,15,3,10,13,14,15,16,19
Afghanistan,2020-12-12,,estimate based on partial data,14,14,3,10,12,14,15,16,20
Afghanistan,2020-12-13,,estimate based on partial data,14,14,3,10,12,13,15,16,20
Afghanistan,2020-12-14,,estimate based on partial data,14,14,4,9,12,13,15,17,21
Afghanistan,2020-12-15,,estimate based on partial data,14,14,4,9,12,13,15,17,21
Afghanistan,2020-12-16,,estimate based on partial data,14,14,4,8,11,13,15,17,22
Afghanistan,2020-12-17,,estimate based on partial data,14,14,5,8,11,13,15,17,23
Afghanistan,2020-12-18,,estimate based on partial data,14,15,5,7,11,13,15,17,24
Afghanistan,2020-12-19,,estimate based on partial data,14,15,6,7,10,12,15,18,26
Afghanistan,2020-12-20,,estimate based on partial data,14,15,7,6,10,12,15,18,27
Afghanistan,2020-12-21,,estimate based on partial data,14,15,8,6,10,12,15,18,30
Afghanistan,2020-12-22,,estimate based on partial data,13,15,9,5,9,12,15,19,32
Afghanistan,2020-12-23,,estimate based on partial data,13,16,11,5,9,12,15,19,35
Afghanistan,2020-12-24,,estimate based on partial data,13,16,14,4,9,11,15,20,37
Afghanistan,2020-12-25,,estimate based on partial data,13,17,19,4,8,11,15,20,41
Afghanistan,2020-12-26,,estimate based on partial data,13,18,26,4,8,11,16,21,45
Afghanistan,2020-12-27,,estimate based on partial data,13,20,41,3,8,11,15,21,49
Afghanistan,2020-12-28,,forecast,13,21,68,3,8,11,16,22,54
Afghanistan,2020-12-29,,forecast,13,24,117,3,7,10,16,22,61
Afghanistan,2020-12-30,,forecast,13,28,210,2,7,10,16,23,67
Afghanistan,2020-12-31,,forecast,13,33,382,2,7,10,16,23,76
Afghanistan,2021-01-01,,forecast,12,43,703,2,6,10,16,24,86
Afghanistan,2021-01-02,,forecast,12,58,1304,2,6,10,16,24,95
Afghanistan,2021-01-03,,forecast,12,84,2429,2,6,9,16,25,105
