country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Comoros,2020-06-24,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-06-25,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-06-26,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-06-27,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-06-28,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-06-29,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-06-30,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-01,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-02,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-03,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-04,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-05,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-06,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-07,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-08,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-09,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-10,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-11,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-12,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-13,,estimate,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-14,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-15,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-16,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-17,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-18,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-25,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-26,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-27,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-28,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-29,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Comoros,2020-07-30,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-06-23,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-06-24,,estimate,0,0,0,,,,,,,0,0,0,0,,
Djibouti,2020-06-25,,estimate,0,0,0,,,,,,,0,0,0,0,,
