country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-10,,estimate,3,3,1,2,2,3,3,3,4
Afghanistan,2020-10-11,,estimate,3,3,1,2,2,3,3,3,4
Afghanistan,2020-10-12,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-13,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-14,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-15,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-16,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-17,,estimate,3,3,1,3,3,3,4,4,4
Afghanistan,2020-10-18,,estimate,4,4,1,3,3,3,4,4,5
Afghanistan,2020-10-19,,estimate,4,4,1,3,3,3,4,4,5
Afghanistan,2020-10-20,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-21,,estimate,4,4,1,3,4,4,4,5,5
Afghanistan,2020-10-22,,estimate,4,4,1,3,4,4,4,5,5
Afghanistan,2020-10-23,,estimate,4,4,1,3,4,4,5,5,6
Afghanistan,2020-10-24,,estimate,5,5,1,3,4,4,5,5,6
Afghanistan,2020-10-25,,estimate,5,5,1,4,4,5,5,6,6
Afghanistan,2020-10-26,,estimate,5,5,1,4,5,5,5,6,7
Afghanistan,2020-10-27,,estimate,6,6,1,4,5,5,6,6,7
Afghanistan,2020-10-28,,estimate,6,6,1,5,5,6,6,7,7
Afghanistan,2020-10-29,,estimate,6,6,1,5,6,6,6,7,8
Afghanistan,2020-10-30,,estimate,7,7,1,5,6,6,7,7,8
Afghanistan,2020-10-31,,estimate,7,7,1,6,6,7,7,8,9
Afghanistan,2020-11-01,,estimate,7,8,1,6,7,7,8,8,9
Afghanistan,2020-11-02,,estimate,8,8,1,6,7,8,8,9,10
Afghanistan,2020-11-03,,estimate,8,8,1,7,8,8,9,9,10
Afghanistan,2020-11-04,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-11-05,,estimate,9,9,1,8,9,9,10,10,12
Afghanistan,2020-11-06,,estimate,10,10,1,8,9,10,10,11,12
Afghanistan,2020-11-07,,estimate,10,11,1,8,10,10,11,11,13
Afghanistan,2020-11-08,,estimate,11,11,2,9,10,11,11,12,14
Afghanistan,2020-11-09,,estimate,11,12,2,9,11,11,12,12,14
Afghanistan,2020-11-10,,estimate,12,12,2,10,11,12,12,13,15
Afghanistan,2020-11-11,,estimate,12,13,2,10,11,12,13,14,16
Afghanistan,2020-11-12,,estimate,13,13,2,10,12,12,13,14,16
Afghanistan,2020-11-13,,estimate,13,13,2,11,12,13,14,14,17
Afghanistan,2020-11-14,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-11-15,,estimate,14,14,2,11,13,14,15,15,18
Afghanistan,2020-11-16,,estimate,15,15,2,12,13,14,15,16,18
Afghanistan,2020-11-17,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-11-18,,estimate,15,15,2,12,14,15,16,16,19
Afghanistan,2020-11-19,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-11-20,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-21,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-22,,estimate,16,16,2,13,15,15,16,17,19
Afghanistan,2020-11-23,,estimate,16,16,2,13,15,15,16,17,20
Afghanistan,2020-11-24,,estimate,16,16,2,13,15,16,17,17,20
Afghanistan,2020-11-25,,estimate,16,16,2,13,15,16,17,17,20
Afghanistan,2020-11-26,,estimate,16,16,2,13,15,15,17,17,20
Afghanistan,2020-11-27,,estimate,16,16,2,13,15,15,16,17,20
Afghanistan,2020-11-28,,estimate,16,16,2,13,15,15,16,17,19
Afghanistan,2020-11-29,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-30,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-12-01,,estimate,15,16,2,12,14,15,16,17,19
Afghanistan,2020-12-02,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-03,,estimate,15,15,2,12,14,15,15,16,18
Afghanistan,2020-12-04,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-12-05,,estimate,14,15,2,12,13,14,15,16,18
Afghanistan,2020-12-06,,estimate,14,14,2,11,13,14,15,15,18
Afghanistan,2020-12-07,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-12-08,,estimate,14,14,2,11,12,13,14,15,17
Afghanistan,2020-12-09,,estimate,13,13,2,10,12,13,14,14,16
Afghanistan,2020-12-10,,estimate,13,13,2,10,12,12,13,14,16
Afghanistan,2020-12-11,,estimate,12,12,2,10,11,12,13,14,16
Afghanistan,2020-12-12,,estimate,12,12,2,9,11,12,12,13,15
Afghanistan,2020-12-13,,estimate,12,12,2,9,10,11,12,13,15
Afghanistan,2020-12-14,,estimate,11,11,2,8,10,11,12,13,15
Afghanistan,2020-12-15,,estimate,11,11,2,8,9,10,11,12,15
Afghanistan,2020-12-16,,estimate based on partial data,10,11,2,7,9,10,11,12,15
Afghanistan,2020-12-17,,estimate based on partial data,10,10,2,7,9,9,11,12,14
Afghanistan,2020-12-18,,estimate based on partial data,10,10,3,6,8,9,10,11,14
Afghanistan,2020-12-19,,estimate based on partial data,9,10,3,5,8,9,10,11,14
Afghanistan,2020-12-20,,estimate based on partial data,9,9,3,5,7,8,10,11,14
Afghanistan,2020-12-21,,estimate based on partial data,9,9,3,4,7,8,9,11,14
Afghanistan,2020-12-22,,estimate based on partial data,8,9,3,4,6,8,9,11,15
Afghanistan,2020-12-23,,estimate based on partial data,8,8,4,4,6,7,9,10,15
Afghanistan,2020-12-24,,estimate based on partial data,8,8,4,3,6,7,9,10,15
Afghanistan,2020-12-25,,estimate based on partial data,7,8,4,3,5,7,8,10,16
Afghanistan,2020-12-26,,estimate based on partial data,7,8,5,2,5,6,8,10,16
Afghanistan,2020-12-27,,estimate based on partial data,7,8,5,2,4,6,8,10,17
Afghanistan,2020-12-28,,estimate based on partial data,7,8,6,2,4,6,8,10,17
Afghanistan,2020-12-29,,estimate based on partial data,6,8,7,2,4,5,7,10,18
Afghanistan,2020-12-30,,estimate based on partial data,6,8,9,1,4,5,7,10,19
Afghanistan,2020-12-31,,estimate based on partial data,6,8,13,1,3,5,7,10,20
Afghanistan,2021-01-01,,estimate based on partial data,6,8,21,1,3,5,7,10,21
Afghanistan,2021-01-02,,estimate based on partial data,5,9,39,1,3,4,7,10,23
Afghanistan,2021-01-03,,forecast,5,10,75,1,3,4,6,10,24
Afghanistan,2021-01-04,,forecast,5,11,144,1,2,4,6,9,25
Afghanistan,2021-01-05,,forecast,5,14,279,1,2,4,6,9,27
Afghanistan,2021-01-06,,forecast,5,18,542,0,2,3,6,9,29
Afghanistan,2021-01-07,,forecast,4,27,1053,0,2,3,6,9,31
Afghanistan,2021-01-08,,forecast,4,44,2047,0,2,3,6,9,33
Afghanistan,2021-01-09,,forecast,4,76,3980,0,2,3,5,9,35
Afghanistan,2021-01-10,,forecast,4,137,7739,0,2,3,5,9,37
Afghanistan,2021-01-11,,forecast,4,254,15049,0,1,3,5,9,41
Afghanistan,2021-01-12,,forecast,4,481,29266,0,1,3,5,9,44
Afghanistan,2021-01-13,,forecast,3,922,56912,0,1,2,5,9,46
Afghanistan,2021-01-14,,forecast,3,1776,110673,0,1,2,5,9,49
Afghanistan,2021-01-15,,forecast,3,3434,215220,0,1,2,5,9,52
Afghanistan,2021-01-16,,forecast,3,6655,418526,0,1,2,4,9,55
Albania,2020-10-10,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-11,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,6,6,6
Albania,2020-10-18,,estimate,6,6,1,4,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,6,7,8
Albania,2020-10-23,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,7,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,7,8,8,8,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,8,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,8,9,9,10
Albania,2020-10-31,,estimate,9,9,1,7,8,9,9,10,11
Albania,2020-11-01,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,9,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,9,10,10,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-11-06,,estimate,11,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,12,12,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,11,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,15,15,16
Albania,2020-11-13,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-16,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-17,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-18,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-19,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-20,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-21,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-22,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-23,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-24,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-25,,estimate,16,16,1,14,15,16,16,17,19
Albania,2020-11-26,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-27,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-28,,estimate,15,15,1,13,14,15,15,16,18
Albania,2020-11-29,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-30,,estimate,14,14,1,12,13,14,15,15,17
Albania,2020-12-01,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-12-02,,estimate,13,13,1,11,12,13,14,14,16
Albania,2020-12-03,,estimate,13,13,1,11,12,12,13,14,15
Albania,2020-12-04,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-05,,estimate,12,12,1,10,11,11,12,12,14
Albania,2020-12-06,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-12-07,,estimate,10,10,1,9,10,10,11,11,12
Albania,2020-12-08,,estimate,10,10,1,8,9,10,10,10,12
Albania,2020-12-09,,estimate,9,9,1,8,9,9,9,10,11
Albania,2020-12-10,,estimate,9,9,1,7,8,8,9,9,10
Albania,2020-12-11,,estimate,8,8,1,6,7,8,8,9,10
Albania,2020-12-12,,estimate,7,8,1,6,7,7,8,8,9
Albania,2020-12-13,,estimate,7,7,1,5,6,7,7,8,9
Albania,2020-12-14,,estimate,6,6,1,5,6,6,7,7,8
Albania,2020-12-15,,estimate,6,6,1,4,5,6,6,7,8
Albania,2020-12-16,,estimate based on partial data,6,6,1,4,5,5,6,6,7
Albania,2020-12-17,,estimate based on partial data,5,5,1,3,4,5,5,6,7
Albania,2020-12-18,,estimate based on partial data,5,5,1,3,4,4,5,6,7
Albania,2020-12-19,,estimate based on partial data,4,4,1,2,3,4,5,5,7
Albania,2020-12-20,,estimate based on partial data,4,4,1,2,3,4,4,5,6
Albania,2020-12-21,,estimate based on partial data,4,4,1,2,3,3,4,5,6
Albania,2020-12-22,,estimate based on partial data,3,3,1,2,2,3,4,4,6
Albania,2020-12-23,,estimate based on partial data,3,3,1,1,2,3,3,4,6
Albania,2020-12-24,,estimate based on partial data,3,3,1,1,2,2,3,4,6
Albania,2020-12-25,,estimate based on partial data,3,3,1,1,2,2,3,4,5
Albania,2020-12-26,,estimate based on partial data,2,3,1,1,2,2,3,3,5
Albania,2020-12-27,,estimate based on partial data,2,2,1,1,1,2,3,3,5
Albania,2020-12-28,,estimate based on partial data,2,2,1,1,1,2,2,3,5
Albania,2020-12-29,,estimate based on partial data,2,2,2,0,1,2,2,3,5
Albania,2020-12-30,,estimate based on partial data,2,2,2,0,1,1,2,3,5
Albania,2020-12-31,,estimate based on partial data,2,2,2,0,1,1,2,3,5
Albania,2021-01-01,,estimate based on partial data,1,2,2,0,1,1,2,2,5
Albania,2021-01-02,,estimate based on partial data,1,2,2,0,1,1,2,2,5
Albania,2021-01-03,,forecast,1,2,2,0,1,1,2,2,5
Albania,2021-01-04,,forecast,1,2,3,0,1,1,1,2,5
Albania,2021-01-05,,forecast,1,2,3,0,0,1,1,2,6
Albania,2021-01-06,,forecast,1,2,3,0,0,1,1,2,6
Albania,2021-01-07,,forecast,1,2,4,0,0,1,1,2,6
Albania,2021-01-08,,forecast,1,2,5,0,0,1,1,2,6
Albania,2021-01-09,,forecast,1,2,6,0,0,0,1,2,6
Albania,2021-01-10,,forecast,1,2,7,0,0,0,1,1,6
Albania,2021-01-11,,forecast,1,2,9,0,0,0,1,1,6
Albania,2021-01-12,,forecast,1,2,11,0,0,0,1,1,6
Albania,2021-01-13,,forecast,0,2,13,0,0,0,1,1,6
Albania,2021-01-14,,forecast,0,3,16,0,0,0,1,1,6
Albania,2021-01-15,,forecast,0,3,20,0,0,0,1,1,6
Albania,2021-01-16,,forecast,0,3,25,0,0,0,1,1,6
Algeria,2020-10-10,,estimate,8,8,2,5,7,8,9,10,12
Algeria,2020-10-11,,estimate,8,9,2,6,7,8,9,10,12
Algeria,2020-10-12,,estimate,9,9,2,6,7,8,9,10,13
Algeria,2020-10-13,,estimate,9,9,2,6,7,8,9,10,13
Algeria,2020-10-14,,estimate,9,9,2,6,8,8,9,10,13
Algeria,2020-10-15,,estimate,9,9,2,6,8,9,10,11,13
Algeria,2020-10-16,,estimate,9,10,2,6,8,9,10,11,14
Algeria,2020-10-17,,estimate,10,10,2,6,8,9,10,11,14
Algeria,2020-10-18,,estimate,10,10,2,7,9,9,11,12,14
Algeria,2020-10-19,,estimate,10,10,2,7,9,10,11,12,15
Algeria,2020-10-20,,estimate,11,11,2,7,9,10,11,12,15
Algeria,2020-10-21,,estimate,11,11,2,7,10,10,12,13,15
Algeria,2020-10-22,,estimate,11,12,2,8,10,11,12,13,16
Algeria,2020-10-23,,estimate,12,12,3,8,10,11,12,14,16
Algeria,2020-10-24,,estimate,12,12,3,9,11,12,13,14,17
Algeria,2020-10-25,,estimate,13,13,3,9,11,12,13,15,17
Algeria,2020-10-26,,estimate,13,13,3,9,12,13,14,15,18
Algeria,2020-10-27,,estimate,14,14,3,10,12,13,14,16,19
Algeria,2020-10-28,,estimate,14,15,3,10,13,14,15,16,19
Algeria,2020-10-29,,estimate,15,15,3,11,13,14,15,17,20
Algeria,2020-10-30,,estimate,15,16,3,11,14,15,16,17,21
Algeria,2020-10-31,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-01,,estimate,16,17,3,12,14,16,17,19,23
Algeria,2020-11-02,,estimate,17,17,4,12,15,16,18,19,24
Algeria,2020-11-03,,estimate,17,18,4,13,15,16,18,20,25
Algeria,2020-11-04,,estimate,18,18,4,13,15,17,19,20,25
Algeria,2020-11-05,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-06,,estimate,18,19,4,13,16,17,19,21,27
Algeria,2020-11-07,,estimate,18,19,4,14,16,18,20,21,27
Algeria,2020-11-08,,estimate,19,19,5,14,16,18,20,22,27
Algeria,2020-11-09,,estimate,19,20,5,14,16,18,20,22,27
Algeria,2020-11-10,,estimate,19,20,5,14,17,18,20,22,27
Algeria,2020-11-11,,estimate,19,20,5,14,17,18,20,22,27
Algeria,2020-11-12,,estimate,19,20,4,14,16,18,20,22,27
Algeria,2020-11-13,,estimate,19,19,4,14,16,18,20,22,27
Algeria,2020-11-14,,estimate,19,19,4,14,16,18,20,21,26
Algeria,2020-11-15,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-16,,estimate,18,19,4,13,16,17,19,21,26
Algeria,2020-11-17,,estimate,18,18,4,13,16,17,19,21,25
Algeria,2020-11-18,,estimate,17,18,4,13,15,17,18,20,25
Algeria,2020-11-19,,estimate,17,18,4,13,15,16,18,20,24
Algeria,2020-11-20,,estimate,17,17,4,12,15,16,18,19,24
Algeria,2020-11-21,,estimate,16,17,3,12,14,15,17,19,23
Algeria,2020-11-22,,estimate,16,16,3,12,14,15,17,18,22
Algeria,2020-11-23,,estimate,15,16,3,11,14,15,16,18,22
Algeria,2020-11-24,,estimate,15,15,3,11,13,14,16,17,21
Algeria,2020-11-25,,estimate,15,15,3,10,13,14,15,17,20
Algeria,2020-11-26,,estimate,14,14,3,10,12,13,15,16,20
Algeria,2020-11-27,,estimate,14,14,3,10,12,13,14,16,19
Algeria,2020-11-28,,estimate,13,13,3,9,12,13,14,15,19
Algeria,2020-11-29,,estimate,13,13,3,9,11,12,13,15,18
Algeria,2020-11-30,,estimate,12,13,3,9,11,12,13,14,17
Algeria,2020-12-01,,estimate,12,12,3,8,10,11,13,14,17
Algeria,2020-12-02,,estimate,12,12,3,8,10,11,12,13,16
Algeria,2020-12-03,,estimate,11,11,3,8,10,11,12,13,16
Algeria,2020-12-04,,estimate,11,11,3,7,9,10,11,12,15
Algeria,2020-12-05,,estimate,10,11,2,7,9,10,11,12,15
Algeria,2020-12-06,,estimate,10,10,2,7,9,9,11,12,15
Algeria,2020-12-07,,estimate,10,10,2,6,8,9,10,11,14
Algeria,2020-12-08,,estimate,9,10,2,6,8,9,10,11,14
Algeria,2020-12-09,,estimate,9,9,2,6,8,8,9,11,14
Algeria,2020-12-10,,estimate,9,9,2,6,7,8,9,10,13
Algeria,2020-12-11,,estimate,8,9,2,5,7,8,9,10,13
Algeria,2020-12-12,,estimate,8,8,3,5,7,7,9,10,13
Algeria,2020-12-13,,estimate,8,8,3,5,6,7,8,9,13
Algeria,2020-12-14,,estimate,7,8,3,4,6,7,8,9,13
Algeria,2020-12-15,,estimate based on partial data,7,8,3,4,6,7,8,9,13
Algeria,2020-12-16,,estimate based on partial data,7,7,3,4,5,6,8,9,13
Algeria,2020-12-17,,estimate based on partial data,7,7,3,3,5,6,7,9,13
Algeria,2020-12-18,,estimate based on partial data,7,7,3,3,5,6,7,9,13
Algeria,2020-12-19,,estimate based on partial data,6,7,3,3,5,6,7,9,13
Algeria,2020-12-20,,estimate based on partial data,6,7,4,2,4,5,7,8,14
Algeria,2020-12-21,,estimate based on partial data,6,7,4,2,4,5,7,8,14
Algeria,2020-12-22,,estimate based on partial data,6,7,4,2,4,5,7,8,15
Algeria,2020-12-23,,estimate based on partial data,6,7,5,2,4,5,6,8,15
Algeria,2020-12-24,,estimate based on partial data,5,7,5,1,3,4,6,8,16
Algeria,2020-12-25,,estimate based on partial data,5,7,6,1,3,4,6,8,17
Algeria,2020-12-26,,estimate based on partial data,5,7,8,1,3,4,6,8,19
Algeria,2020-12-27,,estimate based on partial data,5,7,10,1,3,4,6,8,20
Algeria,2020-12-28,,estimate based on partial data,5,8,14,1,3,4,6,8,22
Algeria,2020-12-29,,estimate based on partial data,4,8,21,1,2,4,6,8,24
Algeria,2020-12-30,,estimate based on partial data,4,9,35,1,2,3,6,8,27
Algeria,2020-12-31,,estimate based on partial data,4,11,64,1,2,3,5,9,30
Algeria,2021-01-01,,estimate based on partial data,4,14,130,0,2,3,5,9,33
Algeria,2021-01-02,,forecast,4,20,264,0,2,3,5,9,38
Algeria,2021-01-03,,forecast,4,30,547,0,2,3,5,9,44
Algeria,2021-01-04,,forecast,4,49,1151,0,2,3,5,9,48
Algeria,2021-01-05,,forecast,4,85,2443,0,1,3,5,9,53
Algeria,2021-01-06,,forecast,3,157,5213,0,1,2,5,9,59
Algeria,2021-01-07,,forecast,3,304,11160,0,1,2,5,9,66
Algeria,2021-01-08,,forecast,3,605,23940,0,1,2,5,9,75
Algeria,2021-01-09,,forecast,3,1227,51428,0,1,2,5,9,83
Algeria,2021-01-10,,forecast,3,2527,110581,0,1,2,4,9,94
Algeria,2021-01-11,,forecast,3,5256,237928,0,1,2,4,9,104
Algeria,2021-01-12,,forecast,3,11016,512174,0,1,2,4,9,118
Algeria,2021-01-13,,forecast,3,23214,1102930,0,1,2,4,9,137
Algeria,2021-01-14,,forecast,3,49120,2375781,0,1,2,4,9,151
Algeria,2021-01-15,,forecast,2,104265,5118839,0,1,2,4,9,173
Algeria,2021-01-16,,forecast,2,221857,11031346,0,1,1,4,9,195
Andorra,2020-10-10,,estimate,1,1,0,0,1,1,1,1,2
Andorra,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Andorra,2020-10-13,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-14,,estimate,1,1,0,0,0,1,1,1,1
Andorra,2020-10-15,,estimate,1,1,0,0,0,0,1,1,1
Andorra,2020-10-16,,estimate,0,0,0,0,0,0,1,1,1
Andorra,2020-10-17,,estimate,0,0,0,0,0,0,0,1,1
Andorra,2020-10-18,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-19,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-20,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-21,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-22,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-23,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-10-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-25,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-26,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-27,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-28,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-29,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-30,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-10-31,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-01,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-02,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-03,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-04,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-05,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-06,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-07,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-08,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-09,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-10,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-11,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-12,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-13,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-14,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-15,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-16,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-17,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-18,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-19,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-20,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-21,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-22,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-23,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-24,,estimate,0,0,0,0,0,0,0,0,0
Andorra,2020-11-25,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-26,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-27,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-28,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-29,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-11-30,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-01,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-02,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-03,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-04,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-05,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-06,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-07,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-08,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-09,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-10,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-11,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-12,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-13,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-14,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-15,,estimate,0,0,0,0,0,0,0,0,1
Andorra,2020-12-16,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-17,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-18,,estimate based on partial data,0,0,0,0,0,0,0,0,1
Andorra,2020-12-19,,estimate based on partial data,0,0,0,0,0,0,0,0,1
