country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-03,estimate,3,4,1,3,3,3,4,2,5
Afghanistan,2020-08-04,estimate,3,4,1,3,3,3,4,2,5
Afghanistan,2020-08-05,estimate,3,4,1,3,3,3,4,2,5
Afghanistan,2020-08-06,estimate,3,3,1,3,3,3,4,2,5
Afghanistan,2020-08-07,estimate,3,3,1,3,3,3,4,2,5
Afghanistan,2020-08-08,estimate,3,3,1,3,3,2,3,2,5
Afghanistan,2020-08-09,estimate,3,3,1,3,3,2,3,2,5
Afghanistan,2020-08-10,estimate,3,3,1,3,3,2,3,2,4
Afghanistan,2020-08-11,estimate,3,3,1,3,3,2,3,2,4
Afghanistan,2020-08-12,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-13,estimate,3,3,1,3,3,2,3,1,4
Afghanistan,2020-08-14,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-15,estimate,3,3,1,2,3,2,3,1,4
Afghanistan,2020-08-16,estimate,2,3,1,2,3,2,3,1,4
Afghanistan,2020-08-17,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-18,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-19,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-20,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-21,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-22,estimate,2,2,1,2,2,2,3,1,4
Afghanistan,2020-08-23,estimate,2,2,1,2,2,2,3,1,3
Afghanistan,2020-08-24,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-25,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-26,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-27,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-28,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-29,estimate,2,2,1,2,2,2,2,1,3
Afghanistan,2020-08-30,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-08-31,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-01,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-02,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-03,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-04,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-05,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-06,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-07,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-08,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-09,estimate,2,2,1,2,2,1,2,1,3
Afghanistan,2020-09-10,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-11,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-12,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-13,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-14,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-15,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-16,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-17,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-18,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-19,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-20,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-21,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-22,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-23,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-24,estimate,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-25,estimate based on partial data,2,2,1,1,1,1,2,1,3
Afghanistan,2020-09-26,estimate based on partial data,2,2,1,1,2,1,2,1,3
Afghanistan,2020-09-27,estimate based on partial data,2,2,1,1,1,1,2,0,3
Afghanistan,2020-09-28,estimate based on partial data,2,2,1,1,1,1,2,0,4
Afghanistan,2020-09-29,estimate based on partial data,2,2,1,1,1,1,2,0,4
Afghanistan,2020-09-30,estimate based on partial data,2,2,2,1,1,1,2,0,4
Afghanistan,2020-10-01,estimate based on partial data,2,2,2,1,1,1,2,0,4
Afghanistan,2020-10-02,estimate based on partial data,2,2,2,1,1,1,2,0,4
Afghanistan,2020-10-03,estimate based on partial data,2,2,3,1,1,1,2,0,5
Afghanistan,2020-10-04,estimate based on partial data,2,3,4,1,1,1,2,0,5
Afghanistan,2020-10-05,estimate based on partial data,2,3,5,1,1,1,2,0,5
Afghanistan,2020-10-06,estimate based on partial data,2,3,7,1,1,0,2,0,6
Afghanistan,2020-10-07,estimate based on partial data,2,4,13,1,1,0,2,0,6
Afghanistan,2020-10-08,estimate based on partial data,2,4,28,1,1,0,2,0,7
Afghanistan,2020-10-09,estimate based on partial data,2,6,71,1,1,0,2,0,7
Afghanistan,2020-10-10,estimate based on partial data,2,9,200,1,1,0,2,0,8
Afghanistan,2020-10-11,estimate based on partial data,2,18,608,1,1,0,2,0,9
Afghanistan,2020-10-12,estimate based on partial data,2,43,1947,1,1,0,2,0,10
Afghanistan,2020-10-13,forecast,2,117,6142,1,1,0,2,0,10
Afghanistan,2020-10-14,forecast,2,342,19400,1,1,0,2,0,12
Afghanistan,2020-10-15,forecast,2,1037,61300,1,1,0,2,0,12
Afghanistan,2020-10-16,forecast,2,3204,193714,1,1,0,2,0,14
Afghanistan,2020-10-17,forecast,2,9998,612188,0,1,0,2,0,15
Afghanistan,2020-10-18,forecast,2,31356,1934713,1,1,0,2,0,17
Afghanistan,2020-10-19,forecast,2,98620,6114380,1,1,0,2,0,18
Afghanistan,2020-10-20,forecast,2,310687,19323703,1,1,0,2,0,20
Afghanistan,2020-10-21,forecast,2,979741,61070195,0,1,0,2,0,23
Afghanistan,2020-10-22,forecast,2,3091477,193005125,0,1,0,2,0,25
Afghanistan,2020-10-23,forecast,2,9758683,609970408,0,1,0,2,0,28
Afghanistan,2020-10-24,forecast,1,30812564,1927742305,0,1,0,1,0,31
Afghanistan,2020-10-25,forecast,1,97305955,6092414191,0,1,0,1,0,34
Afghanistan,2020-10-26,forecast,1,307328441,19254403099,0,0,0,1,0,38
Albania,2020-08-03,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-04,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-05,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-06,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-07,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-08,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-09,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-10,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-11,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-12,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-13,estimate,4,4,0,4,4,4,4,3,5
Albania,2020-08-14,estimate,4,4,0,4,4,3,4,3,5
