country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-19,,estimate,2,2,0,1,1,1,2,2,2
Afghanistan,2020-09-20,,estimate,2,2,0,1,1,2,2,2,2
Afghanistan,2020-09-21,,estimate,2,2,0,1,1,2,2,2,2
Afghanistan,2020-09-22,,estimate,2,2,0,1,1,2,2,2,3
Afghanistan,2020-09-23,,estimate,2,2,0,1,2,2,2,2,3
Afghanistan,2020-09-24,,estimate,2,2,0,1,2,2,2,2,3
Afghanistan,2020-09-25,,estimate,2,2,0,1,2,2,2,2,3
Afghanistan,2020-09-26,,estimate,2,2,0,1,2,2,2,2,3
Afghanistan,2020-09-27,,estimate,2,2,0,1,2,2,2,2,3
Afghanistan,2020-09-28,,estimate,2,2,0,1,2,2,2,2,3
Afghanistan,2020-09-29,,estimate,2,2,0,2,2,2,2,2,3
Afghanistan,2020-09-30,,estimate,2,2,0,2,2,2,2,3,3
Afghanistan,2020-10-01,,estimate,2,2,0,2,2,2,2,3,3
Afghanistan,2020-10-02,,estimate,2,2,0,2,2,2,3,3,3
Afghanistan,2020-10-03,,estimate,2,3,0,2,2,2,3,3,3
Afghanistan,2020-10-04,,estimate,3,3,1,2,2,2,3,3,4
Afghanistan,2020-10-05,,estimate,3,3,1,2,2,3,3,3,4
Afghanistan,2020-10-06,,estimate,3,3,1,2,2,3,3,3,4
Afghanistan,2020-10-07,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-08,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-09,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-10,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-11,,estimate,3,3,1,2,3,3,3,4,5
Afghanistan,2020-10-12,,estimate,3,4,1,3,3,3,4,4,5
Afghanistan,2020-10-13,,estimate,4,4,1,3,3,3,4,4,5
Afghanistan,2020-10-14,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-15,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-16,,estimate,4,4,1,3,4,4,4,5,5
Afghanistan,2020-10-17,,estimate,4,4,1,3,4,4,4,5,6
Afghanistan,2020-10-18,,estimate,4,4,1,3,4,4,5,5,6
Afghanistan,2020-10-19,,estimate,5,5,1,3,4,4,5,5,6
Afghanistan,2020-10-20,,estimate,5,5,1,4,4,5,5,5,6
Afghanistan,2020-10-21,,estimate,5,5,1,4,4,5,5,6,7
Afghanistan,2020-10-22,,estimate,5,5,1,4,5,5,5,6,7
Afghanistan,2020-10-23,,estimate,5,6,1,4,5,5,6,6,7
Afghanistan,2020-10-24,,estimate,6,6,1,4,5,5,6,6,8
Afghanistan,2020-10-25,,estimate,6,6,1,4,5,6,6,7,8
Afghanistan,2020-10-26,,estimate,6,6,1,5,6,6,6,7,8
Afghanistan,2020-10-27,,estimate,6,7,1,5,6,6,7,7,9
Afghanistan,2020-10-28,,estimate,7,7,1,5,6,6,7,7,9
Afghanistan,2020-10-29,,estimate,7,7,1,5,6,7,7,8,9
Afghanistan,2020-10-30,,estimate,7,7,1,6,7,7,8,8,10
Afghanistan,2020-10-31,,estimate,8,8,1,6,7,7,8,8,10
Afghanistan,2020-11-01,,estimate,8,8,1,6,7,8,8,9,11
Afghanistan,2020-11-02,,estimate,8,8,1,6,7,8,9,9,11
Afghanistan,2020-11-03,,estimate,9,9,2,7,8,8,9,10,12
Afghanistan,2020-11-04,,estimate,9,9,2,7,8,9,9,10,12
Afghanistan,2020-11-05,,estimate,9,10,2,7,8,9,10,10,13
Afghanistan,2020-11-06,,estimate,10,10,2,8,9,9,10,11,13
Afghanistan,2020-11-07,,estimate,10,10,2,8,9,10,11,11,14
Afghanistan,2020-11-08,,estimate,11,11,2,8,10,10,11,12,14
Afghanistan,2020-11-09,,estimate,11,11,2,8,10,11,11,12,15
Afghanistan,2020-11-10,,estimate,11,12,2,9,10,11,12,13,15
Afghanistan,2020-11-11,,estimate,12,12,2,9,11,11,12,13,16
Afghanistan,2020-11-12,,estimate,12,13,2,10,11,12,13,14,17
Afghanistan,2020-11-13,,estimate,13,13,2,10,11,12,13,14,17
Afghanistan,2020-11-14,,estimate,13,14,2,10,12,13,14,15,18
Afghanistan,2020-11-15,,estimate,14,14,3,10,12,13,14,16,19
Afghanistan,2020-11-16,,estimate,14,15,3,11,13,14,15,16,19
Afghanistan,2020-11-17,,estimate,15,15,3,11,13,14,15,17,20
Afghanistan,2020-11-18,,estimate,15,16,3,11,14,15,16,17,21
Afghanistan,2020-11-19,,estimate,16,16,3,12,14,15,17,18,22
Afghanistan,2020-11-20,,estimate,16,17,3,12,14,15,17,19,23
Afghanistan,2020-11-21,,estimate,17,17,4,12,15,16,18,19,24
Afghanistan,2020-11-22,,estimate,17,18,4,12,15,16,18,20,25
Afghanistan,2020-11-23,,estimate based on partial data,18,19,4,12,15,17,19,21,27
Afghanistan,2020-11-24,,estimate based on partial data,19,19,5,13,16,18,20,22,28
Afghanistan,2020-11-25,,estimate based on partial data,19,20,5,12,16,18,20,23,29
Afghanistan,2020-11-26,,estimate based on partial data,20,21,6,12,17,19,21,24,31
Afghanistan,2020-11-27,,estimate based on partial data,20,21,6,12,17,19,22,25,33
Afghanistan,2020-11-28,,estimate based on partial data,21,22,7,12,17,20,23,26,35
Afghanistan,2020-11-29,,estimate based on partial data,22,23,8,12,18,20,24,27,37
Afghanistan,2020-11-30,,estimate based on partial data,23,24,9,11,18,21,25,28,40
Afghanistan,2020-12-01,,estimate based on partial data,23,25,10,11,18,22,26,30,42
Afghanistan,2020-12-02,,estimate based on partial data,24,26,11,11,19,22,26,31,45
Afghanistan,2020-12-03,,estimate based on partial data,25,27,12,10,19,23,28,32,48
Afghanistan,2020-12-04,,estimate based on partial data,26,28,14,10,20,24,29,34,52
Afghanistan,2020-12-05,,estimate based on partial data,27,30,16,9,20,24,30,36,57
Afghanistan,2020-12-06,,estimate based on partial data,28,31,18,9,20,25,31,37,62
Afghanistan,2020-12-07,,estimate based on partial data,29,33,22,9,21,26,32,39,68
Afghanistan,2020-12-08,,estimate based on partial data,30,35,26,8,21,27,34,41,74
Afghanistan,2020-12-09,,estimate based on partial data,31,37,32,8,21,27,35,43,81
Afghanistan,2020-12-10,,estimate based on partial data,32,39,40,7,22,28,37,46,88
Afghanistan,2020-12-11,,forecast,33,42,50,7,22,29,38,48,96
Afghanistan,2020-12-12,,forecast,35,45,64,7,22,30,40,50,106
Afghanistan,2020-12-13,,forecast,36,48,84,6,23,31,41,53,115
Afghanistan,2020-12-14,,forecast,37,52,111,6,23,31,43,55,125
Afghanistan,2020-12-15,,forecast,38,56,149,6,24,32,44,58,137
