country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-06,,estimate,2,2,0,2,2,2,2,3,3
Afghanistan,2020-10-07,,estimate,2,2,0,2,2,2,3,3,3
Afghanistan,2020-10-08,,estimate,2,3,0,2,2,2,3,3,3
Afghanistan,2020-10-09,,estimate,3,3,0,2,2,2,3,3,3
Afghanistan,2020-10-10,,estimate,3,3,0,2,2,3,3,3,3
Afghanistan,2020-10-11,,estimate,3,3,0,2,2,3,3,3,4
Afghanistan,2020-10-12,,estimate,3,3,0,2,2,3,3,3,4
Afghanistan,2020-10-13,,estimate,3,3,0,2,3,3,3,3,4
Afghanistan,2020-10-14,,estimate,3,3,0,2,3,3,3,3,4
Afghanistan,2020-10-15,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-16,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-17,,estimate,3,3,1,3,3,3,4,4,4
Afghanistan,2020-10-18,,estimate,4,4,1,3,3,3,4,4,5
Afghanistan,2020-10-19,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-20,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-21,,estimate,4,4,1,3,4,4,4,5,5
Afghanistan,2020-10-22,,estimate,4,4,1,3,4,4,4,5,5
Afghanistan,2020-10-23,,estimate,5,5,1,3,4,4,5,5,6
Afghanistan,2020-10-24,,estimate,5,5,1,4,4,5,5,5,6
Afghanistan,2020-10-25,,estimate,5,5,1,4,5,5,5,6,6
Afghanistan,2020-10-26,,estimate,5,5,1,4,5,5,6,6,7
Afghanistan,2020-10-27,,estimate,6,6,1,4,5,5,6,6,7
Afghanistan,2020-10-28,,estimate,6,6,1,5,5,6,6,7,7
Afghanistan,2020-10-29,,estimate,6,6,1,5,6,6,7,7,8
Afghanistan,2020-10-30,,estimate,7,7,1,5,6,7,7,7,8
Afghanistan,2020-10-31,,estimate,7,7,1,6,7,7,7,8,9
Afghanistan,2020-11-01,,estimate,8,8,1,6,7,7,8,8,9
Afghanistan,2020-11-02,,estimate,8,8,1,6,7,8,8,9,10
Afghanistan,2020-11-03,,estimate,8,8,1,7,8,8,9,9,10
Afghanistan,2020-11-04,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-11-05,,estimate,9,9,1,8,9,9,10,10,11
Afghanistan,2020-11-06,,estimate,10,10,1,8,9,10,10,11,12
Afghanistan,2020-11-07,,estimate,10,10,1,9,10,10,11,11,13
Afghanistan,2020-11-08,,estimate,11,11,1,9,10,10,11,12,13
Afghanistan,2020-11-09,,estimate,11,11,1,9,10,11,12,12,14
Afghanistan,2020-11-10,,estimate,12,12,1,10,11,11,12,13,15
Afghanistan,2020-11-11,,estimate,12,12,2,10,11,12,13,13,15
Afghanistan,2020-11-12,,estimate,13,13,2,10,12,12,13,14,16
Afghanistan,2020-11-13,,estimate,13,13,2,11,12,13,13,14,16
Afghanistan,2020-11-14,,estimate,13,14,2,11,12,13,14,15,16
Afghanistan,2020-11-15,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-11-16,,estimate,14,14,2,12,13,14,14,15,17
Afghanistan,2020-11-17,,estimate,14,14,2,12,13,14,15,16,17
Afghanistan,2020-11-18,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-11-19,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-11-20,,estimate,15,15,2,13,14,15,15,16,18
Afghanistan,2020-11-21,,estimate,15,15,2,13,14,15,16,16,18
Afghanistan,2020-11-22,,estimate,15,15,2,13,14,15,16,17,19
Afghanistan,2020-11-23,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-24,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-25,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-26,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-27,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-28,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-29,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-30,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-12-01,,estimate,15,15,2,13,14,15,16,17,19
Afghanistan,2020-12-02,,estimate,15,15,2,12,14,15,16,16,19
Afghanistan,2020-12-03,,estimate,15,15,2,12,14,15,16,16,18
Afghanistan,2020-12-04,,estimate,15,15,2,12,14,15,15,16,18
Afghanistan,2020-12-05,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-12-06,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-12-07,,estimate,15,15,2,12,13,14,15,16,18
Afghanistan,2020-12-08,,estimate,14,14,2,11,13,14,15,16,18
Afghanistan,2020-12-09,,estimate,14,14,2,11,13,14,15,15,18
Afghanistan,2020-12-10,,estimate,14,14,2,11,13,13,14,15,18
Afghanistan,2020-12-11,,estimate,14,14,2,11,12,13,14,15,18
Afghanistan,2020-12-12,,estimate based on partial data,14,14,2,10,12,13,14,15,18
Afghanistan,2020-12-13,,estimate based on partial data,13,14,2,10,12,13,14,15,18
Afghanistan,2020-12-14,,estimate based on partial data,13,13,3,9,12,12,14,15,18
Afghanistan,2020-12-15,,estimate based on partial data,13,13,3,9,11,12,14,15,18
Afghanistan,2020-12-16,,estimate based on partial data,13,13,3,8,11,12,14,15,19
Afghanistan,2020-12-17,,estimate based on partial data,13,13,3,8,11,12,13,15,19
Afghanistan,2020-12-18,,estimate based on partial data,12,13,4,7,10,12,13,15,19
Afghanistan,2020-12-19,,estimate based on partial data,12,13,4,7,10,11,13,15,20
Afghanistan,2020-12-20,,estimate based on partial data,12,13,5,6,9,11,13,15,21
Afghanistan,2020-12-21,,estimate based on partial data,12,13,5,6,9,11,13,15,22
Afghanistan,2020-12-22,,estimate based on partial data,12,13,6,5,9,10,13,16,23
Afghanistan,2020-12-23,,estimate based on partial data,11,13,6,5,8,10,13,16,24
Afghanistan,2020-12-24,,estimate based on partial data,11,13,7,4,8,10,13,16,26
Afghanistan,2020-12-25,,estimate based on partial data,11,13,8,4,8,10,13,16,27
Afghanistan,2020-12-26,,estimate based on partial data,11,13,9,3,7,9,13,16,29
Afghanistan,2020-12-27,,estimate based on partial data,11,13,11,3,7,9,12,16,31
Afghanistan,2020-12-28,,estimate based on partial data,11,14,13,3,6,9,12,17,33
Afghanistan,2020-12-29,,estimate based on partial data,10,14,17,2,6,9,12,17,36
Afghanistan,2020-12-30,,forecast,10,15,22,2,6,8,12,17,38
Afghanistan,2020-12-31,,forecast,10,16,30,2,5,8,12,17,41
Afghanistan,2021-01-01,,forecast,10,17,42,2,5,8,12,17,45
Afghanistan,2021-01-02,,forecast,10,18,62,2,5,8,12,18,48
Afghanistan,2021-01-03,,forecast,10,19,95,1,5,8,12,18,52
Afghanistan,2021-01-04,,forecast,9,22,148,1,4,7,12,18,56
Afghanistan,2021-01-05,,forecast,9,25,236,1,4,7,12,18,61
