country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-12,,estimate,3,3,1,2,2,3,3,3,4
Afghanistan,2020-10-13,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-14,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-15,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-16,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-17,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-18,,estimate,3,3,1,3,3,3,4,4,5
Afghanistan,2020-10-19,,estimate,4,4,1,3,3,3,4,4,5
Afghanistan,2020-10-20,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-21,,estimate,4,4,1,3,4,4,4,4,5
Afghanistan,2020-10-22,,estimate,4,4,1,3,4,4,4,5,5
Afghanistan,2020-10-23,,estimate,4,4,1,3,4,4,5,5,6
Afghanistan,2020-10-24,,estimate,5,5,1,3,4,4,5,5,6
Afghanistan,2020-10-25,,estimate,5,5,1,4,4,5,5,5,6
Afghanistan,2020-10-26,,estimate,5,5,1,4,5,5,5,6,7
Afghanistan,2020-10-27,,estimate,6,6,1,4,5,5,6,6,7
Afghanistan,2020-10-28,,estimate,6,6,1,4,5,6,6,7,7
Afghanistan,2020-10-29,,estimate,6,6,1,5,6,6,6,7,8
Afghanistan,2020-10-30,,estimate,7,7,1,5,6,6,7,7,8
Afghanistan,2020-10-31,,estimate,7,7,1,6,6,7,7,8,9
Afghanistan,2020-11-01,,estimate,7,8,1,6,7,7,8,8,9
Afghanistan,2020-11-02,,estimate,8,8,1,6,7,8,8,9,10
Afghanistan,2020-11-03,,estimate,8,8,1,7,8,8,9,9,11
Afghanistan,2020-11-04,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-11-05,,estimate,9,10,1,8,9,9,10,10,12
Afghanistan,2020-11-06,,estimate,10,10,1,8,9,10,10,11,12
Afghanistan,2020-11-07,,estimate,10,11,1,9,10,10,11,11,13
Afghanistan,2020-11-08,,estimate,11,11,1,9,10,11,11,12,14
Afghanistan,2020-11-09,,estimate,11,12,2,9,11,11,12,12,14
Afghanistan,2020-11-10,,estimate,12,12,2,10,11,12,12,13,15
Afghanistan,2020-11-11,,estimate,12,13,2,10,11,12,13,14,15
Afghanistan,2020-11-12,,estimate,13,13,2,11,12,12,13,14,16
Afghanistan,2020-11-13,,estimate,13,13,2,11,12,13,14,14,17
Afghanistan,2020-11-14,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-11-15,,estimate,14,14,2,12,13,14,15,15,17
Afghanistan,2020-11-16,,estimate,14,15,2,12,13,14,15,16,18
Afghanistan,2020-11-17,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-11-18,,estimate,15,15,2,12,14,15,16,16,19
Afghanistan,2020-11-19,,estimate,15,15,2,13,14,15,16,17,19
Afghanistan,2020-11-20,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-21,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-22,,estimate,16,16,2,13,15,15,16,17,19
Afghanistan,2020-11-23,,estimate,16,16,2,13,15,15,16,17,20
Afghanistan,2020-11-24,,estimate,16,16,2,13,15,15,16,17,20
Afghanistan,2020-11-25,,estimate,16,16,2,13,15,15,16,17,20
Afghanistan,2020-11-26,,estimate,16,16,2,13,15,15,16,17,20
Afghanistan,2020-11-27,,estimate,16,16,2,13,15,15,16,17,20
Afghanistan,2020-11-28,,estimate,16,16,2,13,15,15,16,17,19
Afghanistan,2020-11-29,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-30,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-12-01,,estimate,15,16,2,12,14,15,16,17,19
Afghanistan,2020-12-02,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-03,,estimate,15,15,2,12,14,15,15,16,19
Afghanistan,2020-12-04,,estimate,15,15,2,12,13,14,15,16,18
Afghanistan,2020-12-05,,estimate,14,15,2,12,13,14,15,16,18
Afghanistan,2020-12-06,,estimate,14,14,2,11,13,14,15,15,18
Afghanistan,2020-12-07,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-12-08,,estimate,13,14,2,11,12,13,14,15,17
Afghanistan,2020-12-09,,estimate,13,13,2,10,12,13,14,14,17
Afghanistan,2020-12-10,,estimate,13,13,2,10,12,12,13,14,16
Afghanistan,2020-12-11,,estimate,12,13,2,10,11,12,13,14,16
Afghanistan,2020-12-12,,estimate,12,12,2,9,11,12,12,13,15
Afghanistan,2020-12-13,,estimate,12,12,2,9,10,11,12,13,15
Afghanistan,2020-12-14,,estimate,11,11,2,9,10,11,12,12,14
Afghanistan,2020-12-15,,estimate,11,11,2,8,10,10,11,12,14
Afghanistan,2020-12-16,,estimate,10,10,2,8,9,10,11,12,14
Afghanistan,2020-12-17,,estimate,10,10,2,7,9,9,10,11,13
Afghanistan,2020-12-18,,estimate based on partial data,9,10,2,7,8,9,10,11,13
Afghanistan,2020-12-19,,estimate based on partial data,9,9,2,6,8,9,10,11,13
Afghanistan,2020-12-20,,estimate based on partial data,9,9,2,5,7,8,9,10,13
Afghanistan,2020-12-21,,estimate based on partial data,8,9,2,5,7,8,9,10,13
Afghanistan,2020-12-22,,estimate based on partial data,8,8,3,4,6,7,9,10,13
Afghanistan,2020-12-23,,estimate based on partial data,8,8,3,4,6,7,8,10,13
Afghanistan,2020-12-24,,estimate based on partial data,7,8,3,3,6,7,8,9,13
Afghanistan,2020-12-25,,estimate based on partial data,7,7,3,3,5,6,8,9,13
Afghanistan,2020-12-26,,estimate based on partial data,7,7,3,3,5,6,8,9,13
Afghanistan,2020-12-27,,estimate based on partial data,7,7,4,2,5,6,7,9,14
Afghanistan,2020-12-28,,estimate based on partial data,6,7,4,2,4,5,7,9,14
Afghanistan,2020-12-29,,estimate based on partial data,6,7,4,2,4,5,7,9,15
Afghanistan,2020-12-30,,estimate based on partial data,6,7,5,1,4,5,7,8,15
Afghanistan,2020-12-31,,estimate based on partial data,6,7,6,1,3,5,6,8,16
Afghanistan,2021-01-01,,estimate based on partial data,5,7,7,1,3,4,6,8,17
Afghanistan,2021-01-02,,estimate based on partial data,5,7,10,1,3,4,6,8,18
Afghanistan,2021-01-03,,estimate based on partial data,5,7,14,1,3,4,6,8,19
Afghanistan,2021-01-04,,estimate based on partial data,5,8,23,1,2,4,6,8,21
Afghanistan,2021-01-05,,forecast,4,9,36,1,2,3,6,8,22
Afghanistan,2021-01-06,,forecast,4,10,61,0,2,3,5,8,24
Afghanistan,2021-01-07,,forecast,4,13,104,0,2,3,5,8,25
Afghanistan,2021-01-08,,forecast,4,17,184,0,2,3,5,8,27
Afghanistan,2021-01-09,,forecast,4,23,330,0,2,3,5,8,29
Afghanistan,2021-01-10,,forecast,4,35,603,0,1,3,5,8,30
Afghanistan,2021-01-11,,forecast,3,56,1124,0,1,2,5,8,33
Afghanistan,2021-01-12,,forecast,3,94,2124,0,1,2,4,7,34
Afghanistan,2021-01-13,,forecast,3,163,4065,0,1,2,4,7,37
Afghanistan,2021-01-14,,forecast,3,289,7862,0,1,2,4,7,40
Afghanistan,2021-01-15,,forecast,3,523,15330,0,1,2,4,7,43
Afghanistan,2021-01-16,,forecast,3,962,30091,0,1,2,4,7,45
Afghanistan,2021-01-17,,forecast,3,1790,59374,0,1,2,4,7,49
Afghanistan,2021-01-18,,forecast,2,3362,117629,0,1,2,4,7,52
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-18,,estimate,5,6,1,4,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,5,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,6,7,8
Albania,2020-10-23,,estimate,7,7,1,5,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,6,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,6,7,7,8,8,9
