country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-19,,estimate,1.6,1.6,0.43,1,1.3,1.5,1.7,1.9,2.4
Afghanistan,2020-09-20,,estimate,1.6,1.7,0.43,1.1,1.4,1.5,1.7,1.9,2.5
Afghanistan,2020-09-21,,estimate,1.7,1.7,0.43,1.1,1.4,1.6,1.8,2,2.5
Afghanistan,2020-09-22,,estimate,1.7,1.8,0.42,1.2,1.5,1.6,1.8,2,2.5
Afghanistan,2020-09-23,,estimate,1.8,1.8,0.42,1.2,1.5,1.7,1.9,2.1,2.6
Afghanistan,2020-09-24,,estimate,1.8,1.9,0.42,1.3,1.6,1.7,1.9,2.1,2.6
Afghanistan,2020-09-25,,estimate,1.9,1.9,0.43,1.3,1.6,1.8,2,2.2,2.7
Afghanistan,2020-09-26,,estimate,1.9,2,0.43,1.4,1.7,1.8,2.1,2.2,2.8
Afghanistan,2020-09-27,,estimate,2,2.1,0.44,1.4,1.8,1.9,2.1,2.3,2.9
Afghanistan,2020-09-28,,estimate,2.1,2.1,0.45,1.5,1.8,2,2.2,2.4,2.9
Afghanistan,2020-09-29,,estimate,2.2,2.2,0.45,1.5,1.9,2.1,2.3,2.5,3
Afghanistan,2020-09-30,,estimate,2.2,2.3,0.46,1.6,2,2.1,2.3,2.5,3.1
Afghanistan,2020-10-01,,estimate,2.3,2.4,0.47,1.6,2,2.2,2.4,2.6,3.2
Afghanistan,2020-10-02,,estimate,2.4,2.4,0.49,1.7,2.1,2.3,2.5,2.7,3.3
Afghanistan,2020-10-03,,estimate,2.5,2.5,0.5,1.8,2.2,2.4,2.6,2.8,3.4
Afghanistan,2020-10-04,,estimate,2.6,2.6,0.51,1.9,2.3,2.5,2.7,2.9,3.5
Afghanistan,2020-10-05,,estimate,2.7,2.7,0.52,1.9,2.4,2.6,2.8,3,3.6
Afghanistan,2020-10-06,,estimate,2.8,2.8,0.54,2,2.5,2.7,2.9,3.1,3.8
Afghanistan,2020-10-07,,estimate,2.9,2.9,0.55,2.1,2.5,2.8,3,3.2,3.9
Afghanistan,2020-10-08,,estimate,3,3,0.57,2.2,2.7,2.9,3.1,3.4,4
Afghanistan,2020-10-09,,estimate,3.1,3.2,0.58,2.3,2.8,3,3.3,3.5,4.2
Afghanistan,2020-10-10,,estimate,3.2,3.3,0.6,2.4,2.9,3.1,3.4,3.6,4.3
Afghanistan,2020-10-11,,estimate,3.4,3.4,0.62,2.5,3,3.2,3.5,3.8,4.5
Afghanistan,2020-10-12,,estimate,3.5,3.5,0.64,2.6,3.1,3.4,3.6,3.9,4.6
Afghanistan,2020-10-13,,estimate,3.6,3.7,0.66,2.7,3.2,3.5,3.8,4.1,4.8
Afghanistan,2020-10-14,,estimate,3.8,3.8,0.68,2.8,3.4,3.6,3.9,4.2,5
Afghanistan,2020-10-15,,estimate,3.9,4,0.7,2.9,3.5,3.8,4.1,4.4,5.2
Afghanistan,2020-10-16,,estimate,4.1,4.2,0.73,3.1,3.7,3.9,4.3,4.6,5.4
Afghanistan,2020-10-17,,estimate,4.3,4.3,0.75,3.2,3.8,4.1,4.4,4.7,5.6
Afghanistan,2020-10-18,,estimate,4.5,4.5,0.78,3.3,4,4.3,4.6,4.9,5.8
Afghanistan,2020-10-19,,estimate,4.7,4.7,0.8,3.5,4.2,4.5,4.8,5.2,6.1
Afghanistan,2020-10-20,,estimate,4.8,4.9,0.83,3.6,4.3,4.7,5,5.4,6.3
Afghanistan,2020-10-21,,estimate,5,5.1,0.87,3.8,4.5,4.9,5.2,5.6,6.6
Afghanistan,2020-10-22,,estimate,5.3,5.3,0.91,4,4.7,5.1,5.4,5.8,6.9
Afghanistan,2020-10-23,,estimate,5.5,5.5,0.96,4.2,4.9,5.3,5.7,6.1,7.2
Afghanistan,2020-10-24,,estimate,5.7,5.8,1,4.3,5.1,5.5,5.9,6.3,7.5
Afghanistan,2020-10-25,,estimate,5.9,6,1.1,4.5,5.3,5.7,6.2,6.6,7.8
Afghanistan,2020-10-26,,estimate,6.2,6.3,1.1,4.8,5.6,5.9,6.4,6.9,8.2
Afghanistan,2020-10-27,,estimate,6.4,6.6,1.2,5,5.8,6.2,6.7,7.2,8.5
Afghanistan,2020-10-28,,estimate,6.7,6.9,1.2,5.2,6.1,6.5,7,7.5,8.9
Afghanistan,2020-10-29,,estimate,7,7.2,1.3,5.4,6.3,6.7,7.3,7.8,9.3
Afghanistan,2020-10-30,,estimate,7.3,7.5,1.3,5.7,6.6,7,7.6,8.2,9.7
Afghanistan,2020-10-31,,estimate,7.6,7.8,1.4,5.9,6.9,7.3,7.9,8.5,10
Afghanistan,2020-11-01,,estimate,7.9,8.1,1.4,6.2,7.2,7.6,8.2,8.9,11
Afghanistan,2020-11-02,,estimate,8.3,8.5,1.5,6.4,7.5,8,8.6,9.2,11
Afghanistan,2020-11-03,,estimate,8.6,8.8,1.5,6.7,7.8,8.3,9,9.6,12
Afghanistan,2020-11-04,,estimate,8.9,9.2,1.6,7,8.1,8.6,9.3,10,12
Afghanistan,2020-11-05,,estimate,9.3,9.6,1.7,7.3,8.4,9,9.7,10,13
Afghanistan,2020-11-06,,estimate,9.7,10,1.8,7.6,8.8,9.3,10,11,13
Afghanistan,2020-11-07,,estimate,10,10,1.8,7.9,9.1,9.7,11,11,14
Afghanistan,2020-11-08,,estimate,11,11,1.9,8.2,9.5,10,11,12,14
Afghanistan,2020-11-09,,estimate,11,11,2,8.5,9.8,10,11,12,15
Afghanistan,2020-11-10,,estimate,11,12,2.1,8.8,10,11,12,13,16
Afghanistan,2020-11-11,,estimate,12,12,2.2,9.1,11,11,12,13,16
Afghanistan,2020-11-12,,estimate,12,13,2.3,9.4,11,12,13,14,17
Afghanistan,2020-11-13,,estimate,13,13,2.4,9.7,11,12,13,14,17
Afghanistan,2020-11-14,,estimate,13,13,2.5,10,12,13,14,15,18
Afghanistan,2020-11-15,,estimate,14,14,2.6,10,12,13,14,15,19
Afghanistan,2020-11-16,,estimate,14,14,2.7,11,13,14,15,16,19
Afghanistan,2020-11-17,,estimate,15,15,2.8,11,13,14,15,17,20
Afghanistan,2020-11-18,,estimate,15,16,3,11,13,15,16,17,21
Afghanistan,2020-11-19,,estimate,16,16,3.2,12,14,15,16,18,22
Afghanistan,2020-11-20,,estimate,16,17,3.4,12,14,15,17,18,22
Afghanistan,2020-11-21,,estimate,17,17,3.6,12,15,16,18,19,23
Afghanistan,2020-11-22,,estimate,17,18,3.9,12,15,16,18,20,25
Afghanistan,2020-11-23,,estimate,18,18,4.2,12,16,17,19,21,26
Afghanistan,2020-11-24,,estimate based on partial data,19,19,4.6,13,16,18,20,21,27
Afghanistan,2020-11-25,,estimate based on partial data,19,20,5,13,16,18,20,22,29
Afghanistan,2020-11-26,,estimate based on partial data,20,20,5.5,13,17,19,21,23,30
Afghanistan,2020-11-27,,estimate based on partial data,21,21,6.1,13,17,19,22,24,32
Afghanistan,2020-11-28,,estimate based on partial data,21,22,6.7,13,17,20,23,25,34
Afghanistan,2020-11-29,,estimate based on partial data,22,23,7.4,12,18,20,24,27,36
Afghanistan,2020-11-30,,estimate based on partial data,23,24,8.2,12,18,21,24,28,38
Afghanistan,2020-12-01,,estimate based on partial data,23,25,9.2,12,19,22,25,29,41
Afghanistan,2020-12-02,,estimate based on partial data,24,26,10,12,19,22,26,31,44
Afghanistan,2020-12-03,,estimate based on partial data,25,27,12,12,19,23,27,32,48
Afghanistan,2020-12-04,,estimate based on partial data,26,28,14,11,20,24,29,34,51
Afghanistan,2020-12-05,,estimate based on partial data,27,30,18,11,20,24,30,35,56
Afghanistan,2020-12-06,,estimate based on partial data,28,32,24,11,20,25,31,37,60
Afghanistan,2020-12-07,,estimate based on partial data,29,34,37,10,21,26,32,39,65
Afghanistan,2020-12-08,,estimate based on partial data,30,37,61,10,21,27,34,41,70
Afghanistan,2020-12-09,,estimate based on partial data,31,42,110,9.4,21,27,35,43,78
Afghanistan,2020-12-10,,estimate based on partial data,32,49,200,9,22,28,36,45,86
Afghanistan,2020-12-11,,estimate based on partial data,33,62,390,8.6,22,29,38,48,93
Afghanistan,2020-12-12,,forecast,35,83,730,8.3,23,30,39,50,100
Afghanistan,2020-12-13,,forecast,36,120,1400,8,23,31,41,52,110
Afghanistan,2020-12-14,,forecast,37,190,2600,7.7,23,32,43,55,120
Afghanistan,2020-12-15,,forecast,38,320,5000,7.3,24,33,45,58,140
Afghanistan,2020-12-16,,forecast,40,560,9500,7,24,34,46,61,150
Afghanistan,2020-12-17,,forecast,41,1000,18000,6.7,25,35,48,64,160
Afghanistan,2020-12-18,,forecast,43,1900,34000,6.4,25,36,50,67,180
Afghanistan,2020-12-19,,forecast,44,3400,65000,6.1,25,37,52,71,190
Afghanistan,2020-12-20,,forecast,46,6400,120000,5.8,26,38,54,74,210
Afghanistan,2020-12-21,,forecast,48,12000,240000,5.5,26,39,57,78,230
Afghanistan,2020-12-22,,forecast,49,23000,450000,5.2,27,40,59,82,260
Afghanistan,2020-12-23,,forecast,51,43000,860000,5,27,41,61,86,280
Afghanistan,2020-12-24,,forecast,53,81000,1600000,4.8,27,43,64,90,310
Afghanistan,2020-12-25,,forecast,55,150000,3100000,4.6,28,44,66,95,340
Albania,2020-09-18,,estimate,2.8,2.8,0.42,2.2,2.5,2.7,2.9,3.1,3.6
Albania,2020-09-19,,estimate,2.8,2.9,0.41,2.3,2.6,2.8,3,3.1,3.6
Albania,2020-09-20,,estimate,2.9,2.9,0.4,2.3,2.7,2.8,3,3.2,3.6
Albania,2020-09-21,,estimate,3,3,0.39,2.4,2.7,2.9,3.1,3.2,3.7
Albania,2020-09-22,,estimate,3,3.1,0.38,2.5,2.8,2.9,3.1,3.3,3.7
Albania,2020-09-23,,estimate,3.1,3.1,0.38,2.5,2.9,3,3.2,3.4,3.8
Albania,2020-09-24,,estimate,3.2,3.2,0.38,2.6,2.9,3.1,3.3,3.4,3.8
Albania,2020-09-25,,estimate,3.3,3.3,0.38,2.7,3,3.2,3.4,3.5,3.9
Albania,2020-09-26,,estimate,3.3,3.4,0.38,2.8,3.1,3.3,3.4,3.6,4
Albania,2020-09-27,,estimate,3.4,3.4,0.38,2.9,3.2,3.3,3.5,3.7,4.1
Albania,2020-09-28,,estimate,3.5,3.5,0.38,2.9,3.3,3.4,3.6,3.8,4.2
Albania,2020-09-29,,estimate,3.6,3.6,0.39,3,3.3,3.5,3.7,3.8,4.3
Albania,2020-09-30,,estimate,3.7,3.7,0.39,3.1,3.4,3.6,3.8,3.9,4.4
Albania,2020-10-01,,estimate,3.8,3.8,0.4,3.1,3.5,3.7,3.9,4,4.5
Albania,2020-10-02,,estimate,3.9,3.9,0.41,3.2,3.6,3.8,4,4.1,4.6
Albania,2020-10-03,,estimate,4,4,0.41,3.3,3.7,3.9,4.1,4.2,4.7
Albania,2020-10-04,,estimate,4.1,4.1,0.42,3.4,3.8,4,4.2,4.3,4.8
Albania,2020-10-05,,estimate,4.2,4.2,0.43,3.5,3.9,4.1,4.3,4.5,4.9
Albania,2020-10-06,,estimate,4.3,4.3,0.44,3.6,4,4.2,4.4,4.6,5
Albania,2020-10-07,,estimate,4.4,4.4,0.45,3.7,4.1,4.3,4.5,4.7,5.1
Albania,2020-10-08,,estimate,4.5,4.5,0.46,3.8,4.2,4.4,4.6,4.8,5.3
Albania,2020-10-09,,estimate,4.7,4.6,0.46,3.9,4.4,4.5,4.8,4.9,5.4
Albania,2020-10-10,,estimate,4.8,4.8,0.47,4,4.5,4.7,4.9,5.1,5.5
Albania,2020-10-11,,estimate,4.9,4.9,0.48,4.1,4.6,4.8,5,5.2,5.7
Albania,2020-10-12,,estimate,5.1,5,0.48,4.2,4.7,4.9,5.2,5.4,5.8
Albania,2020-10-13,,estimate,5.2,5.2,0.49,4.3,4.9,5.1,5.3,5.5,6
Albania,2020-10-14,,estimate,5.4,5.3,0.5,4.5,5,5.2,5.5,5.7,6.1
Albania,2020-10-15,,estimate,5.5,5.5,0.51,4.6,5.2,5.4,5.6,5.8,6.3
Albania,2020-10-16,,estimate,5.7,5.7,0.51,4.8,5.3,5.6,5.8,6,6.5
Albania,2020-10-17,,estimate,5.8,5.8,0.52,4.9,5.5,5.7,6,6.2,6.7
Albania,2020-10-18,,estimate,6,6,0.53,5.1,5.7,5.9,6.1,6.3,6.8
Albania,2020-10-19,,estimate,6.2,6.2,0.53,5.3,5.9,6.1,6.3,6.5,7
Albania,2020-10-20,,estimate,6.4,6.4,0.54,5.4,6,6.3,6.5,6.7,7.2
Albania,2020-10-21,,estimate,6.6,6.6,0.55,5.6,6.2,6.5,6.7,6.9,7.5
Albania,2020-10-22,,estimate,6.8,6.8,0.56,5.8,6.4,6.7,6.9,7.1,7.7
Albania,2020-10-23,,estimate,7,7,0.57,6,6.6,6.9,7.1,7.3,7.9
Albania,2020-10-24,,estimate,7.2,7.2,0.58,6.2,6.9,7.1,7.3,7.6,8.1
Albania,2020-10-25,,estimate,7.4,7.4,0.59,6.5,7.1,7.3,7.6,7.8,8.4
Albania,2020-10-26,,estimate,7.7,7.7,0.6,6.7,7.3,7.5,7.8,8.1,8.7
Albania,2020-10-27,,estimate,7.9,7.9,0.61,6.9,7.6,7.8,8.1,8.3,8.9
Albania,2020-10-28,,estimate,8.2,8.2,0.62,7.2,7.8,8,8.3,8.6,9.2
Albania,2020-10-29,,estimate,8.4,8.5,0.64,7.4,8.1,8.3,8.6,8.8,9.5
Albania,2020-10-30,,estimate,8.7,8.7,0.66,7.7,8.3,8.6,8.9,9.1,9.8
Albania,2020-10-31,,estimate,9,9,0.68,8,8.6,8.8,9.1,9.4,10
Albania,2020-11-01,,estimate,9.3,9.3,0.7,8.3,8.8,9.1,9.4,9.7,11
Albania,2020-11-02,,estimate,9.5,9.6,0.73,8.5,9.1,9.4,9.7,10,11
Albania,2020-11-03,,estimate,9.8,9.9,0.76,8.8,9.4,9.7,10,10,11
Albania,2020-11-04,,estimate,10,10,0.79,9.1,9.7,10,10,11,12
Albania,2020-11-05,,estimate,10,11,0.82,9.4,10,10,11,11,12
Albania,2020-11-06,,estimate,11,11,0.86,9.7,10,11,11,11,12
Albania,2020-11-07,,estimate,11,11,0.9,10,11,11,11,12,13
Albania,2020-11-08,,estimate,11,12,0.93,10,11,11,12,12,13
Albania,2020-11-09,,estimate,12,12,0.97,11,11,12,12,12,14
Albania,2020-11-10,,estimate,12,12,1,11,12,12,12,13,14
Albania,2020-11-11,,estimate,12,13,1,11,12,12,13,13,15
Albania,2020-11-12,,estimate,13,13,1.1,11,12,13,13,13,15
Albania,2020-11-13,,estimate,13,13,1.1,12,13,13,13,14,15
Albania,2020-11-14,,estimate,13,14,1.1,12,13,13,14,14,16
Albania,2020-11-15,,estimate,14,14,1.1,12,13,14,14,15,16
Albania,2020-11-16,,estimate,14,14,1.1,13,14,14,14,15,16
Albania,2020-11-17,,estimate,15,15,1.1,13,14,14,15,15,17
Albania,2020-11-18,,estimate,15,15,1.1,13,14,15,15,16,17
Albania,2020-11-19,,estimate,15,15,1.2,14,15,15,16,16,17
Albania,2020-11-20,,estimate,16,16,1.2,14,15,15,16,16,18
Albania,2020-11-21,,estimate,16,16,1.2,14,15,16,16,17,18
Albania,2020-11-22,,estimate,16,16,1.3,14,15,16,17,17,19
Albania,2020-11-23,,estimate,17,17,1.4,14,16,16,17,18,19
Albania,2020-11-24,,estimate based on partial data,17,17,1.5,15,16,17,17,18,19
Albania,2020-11-25,,estimate based on partial data,17,17,1.6,15,16,17,18,18,20
Albania,2020-11-26,,estimate based on partial data,18,18,1.8,15,16,17,18,19,21
Albania,2020-11-27,,estimate based on partial data,18,18,2,15,17,18,19,19,21
Albania,2020-11-28,,estimate based on partial data,18,18,2.3,15,17,18,19,20,22
Albania,2020-11-29,,estimate based on partial data,19,19,2.6,14,17,18,19,20,23
Albania,2020-11-30,,estimate based on partial data,19,19,2.9,14,17,18,20,21,24
Albania,2020-12-01,,estimate based on partial data,20,19,3.2,14,17,19,20,21,24
Albania,2020-12-02,,estimate based on partial data,20,20,3.6,13,18,19,21,22,25
Albania,2020-12-03,,estimate based on partial data,20,20,4,13,18,20,21,23,26
Albania,2020-12-04,,estimate based on partial data,21,21,4.4,13,18,20,22,23,27
Albania,2020-12-05,,estimate based on partial data,21,21,4.8,12,18,20,22,24,28
Albania,2020-12-06,,estimate based on partial data,22,21,5.3,12,18,21,23,25,29
Albania,2020-12-07,,estimate based on partial data,22,22,5.9,12,18,21,23,26,30
Albania,2020-12-08,,estimate based on partial data,23,22,6.4,11,18,21,24,26,31
Albania,2020-12-09,,estimate based on partial data,23,23,7.1,11,19,22,25,27,33
Albania,2020-12-10,,estimate based on partial data,24,23,7.8,10,19,22,25,28,34
Albania,2020-12-11,,estimate based on partial data,24,24,8.5,9.9,19,23,26,29,36
Albania,2020-12-12,,forecast,25,25,9.3,9.6,19,23,27,30,37
Albania,2020-12-13,,forecast,26,25,10,9.3,19,23,27,30,39
Albania,2020-12-14,,forecast,26,26,11,9,19,24,28,31,41
Albania,2020-12-15,,forecast,27,27,12,8.7,19,24,29,32,43
Albania,2020-12-16,,forecast,27,27,13,8.4,20,25,30,33,45
Albania,2020-12-17,,forecast,28,28,15,8,20,25,30,34,47
Albania,2020-12-18,,forecast,29,29,16,7.7,20,26,31,35,50
Albania,2020-12-19,,forecast,29,30,18,7.4,20,26,32,36,52
Albania,2020-12-20,,forecast,30,31,20,7.1,20,27,33,37,55
Albania,2020-12-21,,forecast,31,32,22,6.9,20,27,34,39,58
Albania,2020-12-22,,forecast,31,33,25,6.6,20,27,35,40,60
Albania,2020-12-23,,forecast,32,34,28,6.4,21,28,36,41,63
Albania,2020-12-24,,forecast,33,35,31,6.2,21,28,37,42,66
Albania,2020-12-25,,forecast,34,36,35,5.9,21,29,38,43,69
Algeria,2020-09-18,,estimate,6.4,6.4,0.83,5.1,5.9,6.2,6.6,6.9,7.9
Algeria,2020-09-19,,estimate,6.4,6.4,0.81,5.2,5.9,6.2,6.6,6.9,7.8
Algeria,2020-09-20,,estimate,6.4,6.4,0.79,5.2,5.9,6.2,6.6,6.9,7.7
Algeria,2020-09-21,,estimate,6.4,6.4,0.78,5.2,5.9,6.2,6.6,6.9,7.7
Algeria,2020-09-22,,estimate,6.4,6.4,0.77,5.2,5.9,6.2,6.6,6.9,7.7
Algeria,2020-09-23,,estimate,6.4,6.4,0.77,5.2,5.9,6.2,6.6,6.9,7.8
Algeria,2020-09-24,,estimate,6.4,6.5,0.78,5.2,5.9,6.2,6.6,6.9,7.8
Algeria,2020-09-25,,estimate,6.5,6.5,0.78,5.3,6,6.3,6.7,7,7.8
Algeria,2020-09-26,,estimate,6.5,6.5,0.79,5.3,6,6.3,6.7,7,7.9
Algeria,2020-09-27,,estimate,6.5,6.6,0.8,5.3,6,6.4,6.7,7.1,8
Algeria,2020-09-28,,estimate,6.6,6.6,0.8,5.4,6.1,6.4,6.8,7.1,8
Algeria,2020-09-29,,estimate,6.7,6.7,0.81,5.4,6.2,6.5,6.9,7.2,8.1
Algeria,2020-09-30,,estimate,6.7,6.8,0.82,5.5,6.2,6.5,6.9,7.3,8.2
Algeria,2020-10-01,,estimate,6.8,6.8,0.83,5.6,6.3,6.6,7,7.4,8.3
Algeria,2020-10-02,,estimate,6.9,6.9,0.84,5.6,6.4,6.7,7.1,7.4,8.4
Algeria,2020-10-03,,estimate,7,7,0.85,5.7,6.4,6.8,7.2,7.5,8.5
Algeria,2020-10-04,,estimate,7.1,7.1,0.86,5.8,6.5,6.9,7.3,7.6,8.6
Algeria,2020-10-05,,estimate,7.2,7.2,0.86,5.9,6.6,7,7.4,7.7,8.7
Algeria,2020-10-06,,estimate,7.3,7.3,0.87,6,6.8,7.1,7.5,7.9,8.8
Algeria,2020-10-07,,estimate,7.4,7.5,0.88,6.1,6.9,7.2,7.6,8,9
Algeria,2020-10-08,,estimate,7.5,7.6,0.88,6.2,7,7.3,7.7,8.1,9.1
