country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-11,,estimate,3,3,1,2,2,3,3,3,4
Afghanistan,2020-10-12,,estimate,3,3,1,2,2,3,3,3,4
Afghanistan,2020-10-13,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-14,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-15,,estimate,3,3,1,2,3,3,3,3,4
Afghanistan,2020-10-16,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-17,,estimate,3,3,1,2,3,3,3,4,4
Afghanistan,2020-10-18,,estimate,3,4,1,3,3,3,4,4,5
Afghanistan,2020-10-19,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-20,,estimate,4,4,1,3,3,4,4,4,5
Afghanistan,2020-10-21,,estimate,4,4,1,3,4,4,4,4,5
Afghanistan,2020-10-22,,estimate,4,4,1,3,4,4,4,5,5
Afghanistan,2020-10-23,,estimate,5,4,1,3,4,4,5,5,6
Afghanistan,2020-10-24,,estimate,5,5,1,3,4,5,5,5,6
Afghanistan,2020-10-25,,estimate,5,5,1,4,4,5,5,6,6
Afghanistan,2020-10-26,,estimate,5,5,1,4,5,5,6,6,7
Afghanistan,2020-10-27,,estimate,6,6,1,4,5,5,6,6,7
Afghanistan,2020-10-28,,estimate,6,6,1,5,5,6,6,7,7
Afghanistan,2020-10-29,,estimate,6,6,1,5,6,6,7,7,8
Afghanistan,2020-10-30,,estimate,7,7,1,5,6,6,7,7,8
Afghanistan,2020-10-31,,estimate,7,7,1,6,6,7,7,8,9
Afghanistan,2020-11-01,,estimate,8,8,1,6,7,7,8,8,9
Afghanistan,2020-11-02,,estimate,8,8,1,6,7,8,8,9,10
Afghanistan,2020-11-03,,estimate,8,9,1,7,8,8,9,9,10
Afghanistan,2020-11-04,,estimate,9,9,1,7,8,9,9,10,11
Afghanistan,2020-11-05,,estimate,9,10,1,8,9,9,10,10,12
Afghanistan,2020-11-06,,estimate,10,10,1,8,9,10,10,11,12
Afghanistan,2020-11-07,,estimate,10,11,1,8,10,10,11,11,13
Afghanistan,2020-11-08,,estimate,11,11,1,9,10,11,11,12,14
Afghanistan,2020-11-09,,estimate,11,12,2,9,11,11,12,12,14
Afghanistan,2020-11-10,,estimate,12,12,2,10,11,12,12,13,15
Afghanistan,2020-11-11,,estimate,12,13,2,10,11,12,13,14,15
Afghanistan,2020-11-12,,estimate,13,13,2,11,12,13,13,14,16
Afghanistan,2020-11-13,,estimate,13,14,2,11,12,13,14,15,17
Afghanistan,2020-11-14,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-11-15,,estimate,14,14,2,12,13,14,15,15,18
Afghanistan,2020-11-16,,estimate,15,15,2,12,13,14,15,16,18
Afghanistan,2020-11-17,,estimate,15,15,2,12,14,14,15,16,18
Afghanistan,2020-11-18,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-11-19,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-11-20,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-11-21,,estimate,16,16,2,13,15,15,16,17,19
Afghanistan,2020-11-22,,estimate,16,16,2,13,15,15,16,17,20
Afghanistan,2020-11-23,,estimate,16,16,2,13,15,16,17,17,20
Afghanistan,2020-11-24,,estimate,16,16,2,13,15,16,17,18,20
Afghanistan,2020-11-25,,estimate,16,16,2,13,15,16,17,18,20
Afghanistan,2020-11-26,,estimate,16,16,2,13,15,16,17,18,20
Afghanistan,2020-11-27,,estimate,16,16,2,13,15,16,17,17,20
Afghanistan,2020-11-28,,estimate,16,16,2,13,15,15,16,17,20
Afghanistan,2020-11-29,,estimate,16,16,2,13,15,15,16,17,20
Afghanistan,2020-11-30,,estimate,16,16,2,13,14,15,16,17,19
Afghanistan,2020-12-01,,estimate,15,16,2,13,14,15,16,17,19
Afghanistan,2020-12-02,,estimate,15,15,2,12,14,15,16,17,19
Afghanistan,2020-12-03,,estimate,15,15,2,12,14,15,15,16,19
Afghanistan,2020-12-04,,estimate,15,15,2,12,13,14,15,16,18
Afghanistan,2020-12-05,,estimate,14,15,2,12,13,14,15,16,18
Afghanistan,2020-12-06,,estimate,14,14,2,11,13,14,15,15,18
Afghanistan,2020-12-07,,estimate,14,14,2,11,13,13,14,15,17
Afghanistan,2020-12-08,,estimate,13,14,2,11,12,13,14,15,17
Afghanistan,2020-12-09,,estimate,13,13,2,10,12,13,14,14,16
Afghanistan,2020-12-10,,estimate,13,13,2,10,11,12,13,14,16
Afghanistan,2020-12-11,,estimate,12,12,2,9,11,12,13,14,16
Afghanistan,2020-12-12,,estimate,12,12,2,9,11,11,12,13,15
Afghanistan,2020-12-13,,estimate,12,12,2,9,10,11,12,13,15
Afghanistan,2020-12-14,,estimate,11,11,2,8,10,11,12,12,15
Afghanistan,2020-12-15,,estimate,11,11,2,8,9,10,11,12,14
Afghanistan,2020-12-16,,estimate,10,10,2,7,9,10,11,12,14
Afghanistan,2020-12-17,,estimate based on partial data,10,10,2,7,9,9,10,11,14
Afghanistan,2020-12-18,,estimate based on partial data,10,10,2,6,8,9,10,11,14
Afghanistan,2020-12-19,,estimate based on partial data,9,9,2,6,8,9,10,11,14
Afghanistan,2020-12-20,,estimate based on partial data,9,9,3,5,7,8,10,11,14
Afghanistan,2020-12-21,,estimate based on partial data,9,9,3,5,7,8,9,10,14
Afghanistan,2020-12-22,,estimate based on partial data,8,9,3,4,6,8,9,10,14
Afghanistan,2020-12-23,,estimate based on partial data,8,8,3,4,6,7,9,10,14
Afghanistan,2020-12-24,,estimate based on partial data,8,8,3,3,6,7,8,10,14
Afghanistan,2020-12-25,,estimate based on partial data,7,8,4,3,5,6,8,10,15
Afghanistan,2020-12-26,,estimate based on partial data,7,8,4,3,5,6,8,10,15
Afghanistan,2020-12-27,,estimate based on partial data,7,8,4,2,5,6,8,10,16
Afghanistan,2020-12-28,,estimate based on partial data,6,8,5,2,4,6,8,10,18
Afghanistan,2020-12-29,,estimate based on partial data,6,8,6,2,4,5,7,9,19
Afghanistan,2020-12-30,,estimate based on partial data,6,8,6,2,4,5,7,9,21
Afghanistan,2020-12-31,,estimate based on partial data,6,8,8,1,3,5,7,9,23
Afghanistan,2021-01-01,,estimate based on partial data,6,8,9,1,3,4,7,9,25
Afghanistan,2021-01-02,,estimate based on partial data,5,8,12,1,3,4,6,9,29
Afghanistan,2021-01-03,,estimate based on partial data,5,9,17,1,3,4,6,9,33
Afghanistan,2021-01-04,,forecast,5,10,24,1,2,4,6,9,37
Afghanistan,2021-01-05,,forecast,5,11,39,1,2,4,6,9,42
Afghanistan,2021-01-06,,forecast,4,12,65,1,2,3,6,9,47
Afghanistan,2021-01-07,,forecast,4,14,112,0,2,3,6,9,54
Afghanistan,2021-01-08,,forecast,4,17,196,0,2,3,5,9,61
Afghanistan,2021-01-09,,forecast,4,21,347,0,2,3,5,9,68
Afghanistan,2021-01-10,,forecast,4,28,617,0,1,3,5,9,77
Afghanistan,2021-01-11,,forecast,4,39,1100,0,1,3,5,9,85
Afghanistan,2021-01-12,,forecast,4,57,1966,0,1,2,5,9,97
Afghanistan,2021-01-13,,forecast,3,89,3514,0,1,2,5,9,111
Afghanistan,2021-01-14,,forecast,3,143,6289,0,1,2,5,9,125
Afghanistan,2021-01-15,,forecast,3,237,11258,0,1,2,4,9,138
Afghanistan,2021-01-16,,forecast,3,401,20163,0,1,2,4,9,153
Afghanistan,2021-01-17,,forecast,3,689,36123,0,1,2,4,9,173
Albania,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6
Albania,2020-10-12,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-13,,estimate,5,5,1,4,4,5,5,5,6
Albania,2020-10-14,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-15,,estimate,5,5,1,4,5,5,5,5,6
Albania,2020-10-16,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-17,,estimate,5,5,1,4,5,5,5,6,6
Albania,2020-10-18,,estimate,5,6,1,4,5,5,6,6,7
Albania,2020-10-19,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-20,,estimate,6,6,1,5,5,6,6,6,7
Albania,2020-10-21,,estimate,6,6,1,5,6,6,6,7,7
Albania,2020-10-22,,estimate,6,6,1,5,6,6,6,7,8
Albania,2020-10-23,,estimate,6,7,1,5,6,6,7,7,8
Albania,2020-10-24,,estimate,7,7,1,6,6,7,7,7,8
Albania,2020-10-25,,estimate,7,7,1,6,6,7,7,8,8
Albania,2020-10-26,,estimate,7,7,1,6,7,7,8,8,9
Albania,2020-10-27,,estimate,8,8,1,6,7,7,8,8,9
Albania,2020-10-28,,estimate,8,8,1,7,7,8,8,9,9
Albania,2020-10-29,,estimate,8,8,1,7,8,8,8,9,10
Albania,2020-10-30,,estimate,9,9,1,7,8,8,9,9,10
Albania,2020-10-31,,estimate,9,9,1,8,8,9,9,10,11
Albania,2020-11-01,,estimate,9,9,1,8,9,9,10,10,11
Albania,2020-11-02,,estimate,10,10,1,8,9,10,10,10,11
Albania,2020-11-03,,estimate,10,10,1,9,10,10,10,11,12
Albania,2020-11-04,,estimate,11,11,1,9,10,10,11,11,12
Albania,2020-11-05,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-11-06,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-11-07,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-11-08,,estimate,12,12,1,11,12,12,13,13,14
Albania,2020-11-09,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-11-10,,estimate,13,13,1,12,13,13,14,14,15
Albania,2020-11-11,,estimate,14,14,1,12,13,13,14,15,16
Albania,2020-11-12,,estimate,14,14,1,12,13,14,15,15,16
Albania,2020-11-13,,estimate,15,15,1,13,14,14,15,15,17
Albania,2020-11-14,,estimate,15,15,1,13,14,15,15,16,17
Albania,2020-11-15,,estimate,15,15,1,13,14,15,16,16,18
Albania,2020-11-16,,estimate,16,16,1,14,15,15,16,16,18
Albania,2020-11-17,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-18,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-19,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-20,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-21,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-22,,estimate,16,16,1,14,15,16,17,17,19
Albania,2020-11-23,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-24,,estimate,16,16,1,14,15,16,16,17,18
Albania,2020-11-25,,estimate,16,16,1,14,15,15,16,17,18
Albania,2020-11-26,,estimate,15,16,1,13,15,15,16,16,18
Albania,2020-11-27,,estimate,15,15,1,13,14,15,15,16,18
Albania,2020-11-28,,estimate,15,15,1,13,14,14,15,16,17
Albania,2020-11-29,,estimate,14,14,1,12,14,14,15,15,17
Albania,2020-11-30,,estimate,14,14,1,12,13,14,14,15,16
Albania,2020-12-01,,estimate,14,14,1,12,13,13,14,14,16
Albania,2020-12-02,,estimate,13,13,1,11,12,13,13,14,15
Albania,2020-12-03,,estimate,13,13,1,11,12,12,13,13,15
Albania,2020-12-04,,estimate,12,12,1,10,11,12,12,13,14
Albania,2020-12-05,,estimate,12,12,1,10,11,11,12,12,13
Albania,2020-12-06,,estimate,11,11,1,9,10,11,11,12,13
Albania,2020-12-07,,estimate,10,11,1,9,10,10,11,11,12
Albania,2020-12-08,,estimate,10,10,1,8,9,10,10,11,12
Albania,2020-12-09,,estimate,9,9,1,8,9,9,10,10,11
