country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
China,2020-10-30,,estimate,0.13,0.24,0.33,0,0.02,0.08,0.2,0.34,0.86,,,,,,
China,2020-11-07,,estimate based on partial data,0.13,0.27,0.39,0,0.02,0.07,0.21,0.36,1.01,,,,,,
China,2020-11-08,,estimate based on partial data,0.13,0.27,0.41,0,0.02,0.07,0.21,0.36,1.04,,,,,,
China,2020-11-09,,estimate based on partial data,0.13,0.28,0.43,0,0.02,0.07,0.21,0.37,1.08,,,,,,
China,2020-11-10,,estimate based on partial data,0.13,0.29,0.45,0,0.02,0.07,0.21,0.37,1.11,,,,,,
China,2020-11-11,,estimate based on partial data,0.13,0.3,0.48,0,0.02,0.07,0.21,0.37,1.17,,,,,,
Sweden,2020-12-05,,estimate based on partial data,0.14,0.2,0.2,0.01,0.07,0.11,0.18,0.27,0.55,,,,,,
Sweden,2020-12-06,,estimate based on partial data,0.14,0.2,0.21,0.01,0.06,0.11,0.18,0.27,0.58,,,,,,
Sweden,2020-12-07,,estimate based on partial data,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-08,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-09,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-10,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-11,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-12,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-13,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-14,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-15,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-16,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-17,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-18,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-19,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-20,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
Sweden,2020-12-21,,forecast,0.14,0.2,0.23,0.01,0.06,0.1,0.18,0.27,0.6,,,,,,
China,2020-10-12,,estimate,0.14,0.22,0.25,0,0.03,0.09,0.2,0.32,0.68,,,,,,
China,2020-10-14,,estimate,0.14,0.22,0.25,0,0.03,0.09,0.21,0.32,0.7,,,,,,
China,2020-10-15,,estimate,0.14,0.22,0.25,0,0.03,0.09,0.21,0.32,0.71,,,,,,
China,2020-10-18,,estimate,0.14,0.22,0.26,0,0.03,0.08,0.2,0.33,0.74,,,,,,
China,2020-10-16,,estimate,0.14,0.22,0.26,0,0.03,0.09,0.2,0.32,0.71,,,,,,
China,2020-10-17,,estimate,0.14,0.22,0.26,0,0.03,0.09,0.2,0.32,0.72,,,,,,
China,2020-10-19,,estimate,0.14,0.22,0.27,0,0.03,0.08,0.2,0.33,0.74,,,,,,
China,2020-10-20,,estimate,0.14,0.23,0.27,0,0.02,0.08,0.2,0.33,0.75,,,,,,
China,2020-10-21,,estimate,0.14,0.23,0.28,0,0.02,0.08,0.2,0.33,0.75,,,,,,
