country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
China,2020-11-01,,estimate,0.13,0.26,0.37,0,0.02,0.08,0.2,0.34,0.91,,,,,,
China,2020-11-03,,estimate,0.13,0.26,0.38,0,0.02,0.08,0.2,0.35,0.96,,,,,,
China,2020-11-04,,estimate,0.13,0.27,0.39,0,0.02,0.08,0.2,0.35,1,,,,,,
China,2020-11-05,,estimate based on partial data,0.13,0.27,0.4,0,0.02,0.08,0.2,0.35,1.02,,,,,,
China,2020-11-06,,estimate based on partial data,0.13,0.27,0.41,0,0.02,0.08,0.21,0.35,1.04,,,,,,
China,2020-11-07,,estimate based on partial data,0.13,0.28,0.42,0,0.02,0.07,0.21,0.35,1.07,,,,,,
China,2020-11-08,,estimate based on partial data,0.13,0.28,0.43,0,0.02,0.07,0.21,0.36,1.09,,,,,,
China,2020-11-09,,estimate based on partial data,0.13,0.29,0.46,0,0.02,0.07,0.21,0.36,1.14,,,,,,
China,2020-11-10,,estimate based on partial data,0.13,0.3,0.48,0,0.02,0.07,0.21,0.36,1.17,,,,,,
China,2020-11-11,,estimate based on partial data,0.13,0.31,0.51,0,0.02,0.07,0.21,0.36,1.2,,,,,,
China,2020-11-12,,estimate based on partial data,0.13,0.32,0.56,0,0.02,0.07,0.21,0.36,1.23,,,,,,
China,2020-11-13,,estimate based on partial data,0.13,0.33,0.61,0,0.02,0.07,0.21,0.36,1.28,,,,,,
China,2020-11-14,,estimate based on partial data,0.13,0.34,0.68,0,0.02,0.07,0.21,0.37,1.35,,,,,,
China,2020-11-15,,estimate based on partial data,0.13,0.36,0.77,0,0.02,0.07,0.21,0.38,1.42,,,,,,
China,2020-11-16,,estimate based on partial data,0.13,0.38,0.89,0,0.02,0.07,0.21,0.38,1.46,,,,,,
China,2020-11-17,,estimate based on partial data,0.13,0.4,1.05,0,0.02,0.07,0.21,0.39,1.55,,,,,,
China,2020-11-18,,estimate based on partial data,0.13,0.43,1.25,0,0.02,0.07,0.21,0.39,1.65,,,,,,
China,2020-11-19,,estimate based on partial data,0.13,0.47,1.53,0,0.02,0.07,0.21,0.39,1.73,,,,,,
China,2020-11-20,,estimate based on partial data,0.13,0.51,1.89,0,0.01,0.07,0.21,0.39,1.84,,,,,,
China,2020-11-22,,estimate based on partial data,0.13,0.62,3.07,0,0.01,0.07,0.21,0.4,2.08,,,,,,
