country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-09,,estimate,1.05,1.05,0.13,0.83,0.96,1.02,1.09,1.14,1.27
Afghanistan,2020-10-10,,estimate,1.06,1.06,0.13,0.84,0.97,1.03,1.09,1.14,1.26
Afghanistan,2020-10-11,,estimate,1.06,1.06,0.12,0.86,0.98,1.03,1.1,1.14,1.25
Afghanistan,2020-10-12,,estimate,1.07,1.07,0.11,0.88,1,1.04,1.1,1.15,1.25
Afghanistan,2020-10-13,,estimate,1.08,1.08,0.11,0.9,1.01,1.05,1.11,1.15,1.25
Afghanistan,2020-10-14,,estimate,1.09,1.09,0.1,0.92,1.02,1.06,1.11,1.15,1.24
Afghanistan,2020-10-15,,estimate,1.1,1.09,0.09,0.94,1.03,1.07,1.12,1.16,1.24
Afghanistan,2020-10-16,,estimate,1.11,1.1,0.09,0.96,1.05,1.09,1.13,1.16,1.24
Afghanistan,2020-10-17,,estimate,1.12,1.11,0.08,0.98,1.06,1.1,1.14,1.17,1.24
Afghanistan,2020-10-18,,estimate,1.13,1.12,0.08,0.99,1.08,1.11,1.15,1.17,1.25
Afghanistan,2020-10-19,,estimate,1.14,1.13,0.07,1.01,1.09,1.12,1.15,1.18,1.25
Afghanistan,2020-10-20,,estimate,1.15,1.15,0.07,1.03,1.1,1.13,1.16,1.19,1.26
Afghanistan,2020-10-21,,estimate,1.16,1.16,0.07,1.05,1.11,1.14,1.17,1.2,1.26
Afghanistan,2020-10-22,,estimate,1.17,1.17,0.06,1.06,1.13,1.15,1.18,1.21,1.27
Afghanistan,2020-10-23,,estimate,1.18,1.18,0.06,1.08,1.14,1.16,1.19,1.22,1.28
Afghanistan,2020-10-24,,estimate,1.19,1.19,0.06,1.09,1.15,1.17,1.2,1.23,1.29
Afghanistan,2020-10-25,,estimate,1.19,1.2,0.06,1.1,1.16,1.18,1.21,1.23,1.3
Afghanistan,2020-10-26,,estimate,1.2,1.21,0.06,1.11,1.17,1.19,1.22,1.24,1.31
Afghanistan,2020-10-27,,estimate,1.21,1.21,0.06,1.12,1.17,1.19,1.23,1.25,1.32
Afghanistan,2020-10-28,,estimate,1.22,1.22,0.07,1.13,1.18,1.2,1.23,1.26,1.34
Afghanistan,2020-10-29,,estimate,1.22,1.23,0.07,1.13,1.18,1.21,1.24,1.26,1.35
Afghanistan,2020-10-30,,estimate,1.22,1.23,0.07,1.13,1.19,1.21,1.24,1.27,1.36
Afghanistan,2020-10-31,,estimate,1.23,1.24,0.07,1.14,1.19,1.21,1.24,1.27,1.37
Afghanistan,2020-11-01,,estimate,1.23,1.24,0.07,1.14,1.19,1.21,1.25,1.28,1.37
