country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-25,estimate,0.84,0.83,0.07,0.83,0.86,0.81,0.87,0.71,0.92
Afghanistan,2020-07-26,estimate,0.84,0.83,0.07,0.84,0.86,0.81,0.87,0.71,0.93
Afghanistan,2020-07-27,estimate,0.84,0.84,0.08,0.84,0.86,0.81,0.87,0.71,0.93
Afghanistan,2020-07-28,estimate,0.84,0.84,0.08,0.84,0.87,0.81,0.87,0.72,0.94
Afghanistan,2020-07-29,estimate,0.84,0.84,0.08,0.84,0.86,0.81,0.87,0.71,0.94
Afghanistan,2020-07-30,estimate,0.84,0.84,0.08,0.84,0.86,0.81,0.87,0.71,0.95
Afghanistan,2020-07-31,estimate,0.84,0.84,0.08,0.83,0.85,0.82,0.88,0.72,0.96
Afghanistan,2020-08-01,estimate,0.84,0.84,0.08,0.83,0.85,0.82,0.88,0.71,0.96
Afghanistan,2020-08-02,estimate,0.84,0.84,0.08,0.84,0.86,0.82,0.88,0.71,0.95
Afghanistan,2020-08-03,estimate,0.84,0.84,0.08,0.84,0.86,0.82,0.88,0.71,0.96
Afghanistan,2020-08-04,estimate,0.84,0.84,0.08,0.84,0.86,0.82,0.88,0.72,0.97
Afghanistan,2020-08-05,estimate,0.85,0.84,0.08,0.84,0.86,0.82,0.88,0.71,0.96
Afghanistan,2020-08-06,estimate,0.85,0.84,0.08,0.84,0.87,0.82,0.88,0.73,0.97
Afghanistan,2020-08-07,estimate,0.85,0.84,0.08,0.83,0.85,0.82,0.88,0.72,0.97
Afghanistan,2020-08-08,estimate,0.85,0.84,0.08,0.83,0.86,0.82,0.88,0.72,0.97
Afghanistan,2020-08-09,estimate,0.85,0.84,0.08,0.83,0.85,0.82,0.88,0.71,0.96
Afghanistan,2020-08-10,estimate,0.85,0.85,0.08,0.84,0.86,0.82,0.88,0.71,0.97
Afghanistan,2020-08-11,estimate,0.85,0.85,0.08,0.84,0.86,0.81,0.88,0.73,0.99
Afghanistan,2020-08-12,estimate,0.85,0.85,0.08,0.84,0.86,0.82,0.88,0.72,0.98
Afghanistan,2020-08-13,estimate,0.85,0.85,0.08,0.84,0.86,0.82,0.88,0.72,0.98
Afghanistan,2020-08-14,estimate,0.85,0.85,0.09,0.84,0.86,0.82,0.89,0.73,0.99
Afghanistan,2020-08-15,estimate,0.86,0.86,0.09,0.84,0.86,0.82,0.89,0.73,0.99
Afghanistan,2020-08-16,estimate,0.86,0.86,0.09,0.84,0.86,0.82,0.89,0.74,1
Afghanistan,2020-08-17,estimate,0.86,0.87,0.09,0.84,0.86,0.82,0.89,0.74,1.01
Afghanistan,2020-08-18,estimate,0.86,0.87,0.09,0.84,0.87,0.82,0.89,0.74,1.01
Afghanistan,2020-08-19,estimate,0.87,0.88,0.09,0.84,0.87,0.82,0.9,0.75,1.01
Afghanistan,2020-08-20,estimate,0.87,0.88,0.09,0.85,0.87,0.82,0.9,0.75,1.01
Afghanistan,2020-08-21,estimate,0.87,0.89,0.09,0.84,0.87,0.83,0.9,0.76,1.03
Afghanistan,2020-08-22,estimate,0.87,0.89,0.1,0.84,0.87,0.82,0.9,0.76,1.03
Afghanistan,2020-08-23,estimate,0.88,0.89,0.1,0.84,0.87,0.83,0.9,0.76,1.04
Afghanistan,2020-08-24,estimate,0.88,0.9,0.1,0.84,0.87,0.83,0.91,0.76,1.05
Afghanistan,2020-08-25,estimate,0.88,0.9,0.11,0.84,0.87,0.83,0.91,0.76,1.06
Afghanistan,2020-08-26,estimate,0.88,0.91,0.11,0.85,0.88,0.83,0.91,0.76,1.07
Afghanistan,2020-08-27,estimate,0.88,0.91,0.11,0.85,0.88,0.83,0.92,0.76,1.07
Afghanistan,2020-08-28,estimate,0.89,0.91,0.12,0.85,0.87,0.83,0.92,0.77,1.08
Afghanistan,2020-08-29,estimate,0.89,0.91,0.12,0.84,0.87,0.83,0.92,0.76,1.08
Afghanistan,2020-08-30,estimate,0.89,0.91,0.12,0.84,0.87,0.83,0.92,0.76,1.09
Afghanistan,2020-08-31,estimate,0.89,0.91,0.12,0.84,0.87,0.83,0.93,0.75,1.09
