country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
China,2020-10-30,,estimate,0.13,0.24,0.33,0,0.02,0.08,0.2,0.34,0.86,,,,,,
China,2020-11-07,,estimate based on partial data,0.13,0.27,0.39,0,0.02,0.07,0.21,0.36,1.01,,,,,,
China,2020-11-08,,estimate based on partial data,0.13,0.27,0.41,0,0.02,0.07,0.21,0.36,1.04,,,,,,
China,2020-11-09,,estimate based on partial data,0.13,0.28,0.43,0,0.02,0.07,0.21,0.37,1.08,,,,,,
China,2020-11-10,,estimate based on partial data,0.13,0.29,0.45,0,0.02,0.07,0.21,0.37,1.11,,,,,,
China,2020-11-11,,estimate based on partial data,0.13,0.3,0.48,0,0.02,0.07,0.21,0.37,1.17,,,,,,
China,2020-10-12,,estimate,0.14,0.22,0.25,0,0.03,0.09,0.2,0.32,0.68,,,,,,
China,2020-10-14,,estimate,0.14,0.22,0.25,0,0.03,0.09,0.21,0.32,0.7,,,,,,
China,2020-10-15,,estimate,0.14,0.22,0.25,0,0.03,0.09,0.21,0.32,0.71,,,,,,
China,2020-10-18,,estimate,0.14,0.22,0.26,0,0.03,0.08,0.2,0.33,0.74,,,,,,
China,2020-10-16,,estimate,0.14,0.22,0.26,0,0.03,0.09,0.2,0.32,0.71,,,,,,
China,2020-10-17,,estimate,0.14,0.22,0.26,0,0.03,0.09,0.2,0.32,0.72,,,,,,
China,2020-10-19,,estimate,0.14,0.22,0.27,0,0.03,0.08,0.2,0.33,0.74,,,,,,
China,2020-10-20,,estimate,0.14,0.23,0.27,0,0.02,0.08,0.2,0.33,0.75,,,,,,
China,2020-10-21,,estimate,0.14,0.23,0.28,0,0.02,0.08,0.2,0.33,0.75,,,,,,
China,2020-10-22,,estimate,0.14,0.23,0.29,0,0.02,0.08,0.2,0.33,0.76,,,,,,
China,2020-10-23,,estimate,0.14,0.23,0.3,0,0.02,0.08,0.2,0.33,0.78,,,,,,
China,2020-10-24,,estimate,0.14,0.23,0.3,0,0.02,0.08,0.2,0.33,0.78,,,,,,
China,2020-10-25,,estimate,0.14,0.23,0.31,0,0.02,0.08,0.2,0.34,0.79,,,,,,
China,2020-10-26,,estimate,0.14,0.24,0.31,0,0.02,0.08,0.2,0.34,0.8,,,,,,
China,2020-10-27,,estimate,0.14,0.24,0.32,0,0.02,0.08,0.2,0.34,0.8,,,,,,
China,2020-10-28,,estimate,0.14,0.24,0.32,0,0.02,0.08,0.2,0.34,0.82,,,,,,
China,2020-10-29,,estimate,0.14,0.24,0.32,0,0.02,0.08,0.2,0.34,0.83,,,,,,
China,2020-10-31,,estimate,0.14,0.25,0.33,0,0.02,0.08,0.2,0.35,0.87,,,,,,
China,2020-11-01,,estimate,0.14,0.25,0.34,0,0.02,0.08,0.2,0.34,0.89,,,,,,
China,2020-11-02,,estimate,0.14,0.25,0.35,0,0.02,0.07,0.2,0.34,0.89,,,,,,
China,2020-11-03,,estimate,0.14,0.25,0.35,0,0.02,0.07,0.2,0.35,0.9,,,,,,
China,2020-11-04,,estimate,0.14,0.26,0.36,0,0.02,0.07,0.2,0.35,0.93,,,,,,
China,2020-11-05,,estimate,0.14,0.26,0.37,0,0.02,0.07,0.2,0.35,0.96,,,,,,
China,2020-11-06,,estimate based on partial data,0.14,0.26,0.38,0,0.02,0.07,0.21,0.35,0.98,,,,,,
China,2020-11-12,,estimate based on partial data,0.14,0.31,0.51,0,0.02,0.07,0.21,0.38,1.23,,,,,,
China,2020-11-13,,estimate based on partial data,0.14,0.32,0.55,0,0.02,0.07,0.21,0.38,1.27,,,,,,
China,2020-11-14,,estimate based on partial data,0.14,0.33,0.6,0,0.02,0.07,0.21,0.38,1.33,,,,,,
