country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-26,,estimate,1.05,1.05,0.12,0.85,0.97,1.02,1.08,1.13,1.24
Afghanistan,2020-09-27,,estimate,1.05,1.05,0.11,0.86,0.97,1.02,1.08,1.12,1.23
Afghanistan,2020-09-28,,estimate,1.05,1.05,0.11,0.88,0.98,1.02,1.08,1.12,1.22
Afghanistan,2020-09-29,,estimate,1.05,1.05,0.1,0.89,0.98,1.03,1.08,1.12,1.21
Afghanistan,2020-09-30,,estimate,1.06,1.06,0.09,0.9,0.99,1.03,1.08,1.12,1.21
Afghanistan,2020-10-01,,estimate,1.06,1.06,0.09,0.91,1,1.03,1.08,1.12,1.2
Afghanistan,2020-10-02,,estimate,1.06,1.06,0.09,0.92,1,1.04,1.08,1.12,1.2
Afghanistan,2020-10-03,,estimate,1.07,1.07,0.08,0.93,1.01,1.04,1.09,1.12,1.2
Afghanistan,2020-10-04,,estimate,1.07,1.07,0.08,0.94,1.02,1.05,1.09,1.12,1.19
Afghanistan,2020-10-05,,estimate,1.08,1.07,0.08,0.95,1.03,1.06,1.09,1.13,1.19
Afghanistan,2020-10-06,,estimate,1.08,1.08,0.07,0.96,1.03,1.06,1.1,1.13,1.19
Afghanistan,2020-10-07,,estimate,1.09,1.08,0.07,0.97,1.04,1.07,1.1,1.13,1.19
Afghanistan,2020-10-08,,estimate,1.09,1.09,0.07,0.98,1.04,1.07,1.11,1.14,1.19
Afghanistan,2020-10-09,,estimate,1.1,1.1,0.06,0.99,1.05,1.08,1.11,1.14,1.19
Afghanistan,2020-10-10,,estimate,1.1,1.1,0.06,1,1.06,1.09,1.12,1.14,1.2
Afghanistan,2020-10-11,,estimate,1.11,1.11,0.06,1,1.07,1.09,1.12,1.15,1.2
Afghanistan,2020-10-12,,estimate,1.12,1.11,0.06,1.01,1.08,1.1,1.13,1.15,1.21
Afghanistan,2020-10-13,,estimate,1.12,1.12,0.06,1.02,1.09,1.11,1.14,1.16,1.21
Afghanistan,2020-10-14,,estimate,1.13,1.13,0.06,1.03,1.09,1.12,1.14,1.17,1.22
Afghanistan,2020-10-15,,estimate,1.14,1.14,0.06,1.04,1.1,1.12,1.15,1.17,1.22
Afghanistan,2020-10-16,,estimate,1.14,1.14,0.06,1.05,1.11,1.13,1.16,1.18,1.23
