country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-22,estimate,0.9,0.9,0.08,0.89,0.92,0.86,0.95,0.77,1.02
Afghanistan,2020-08-23,estimate,0.91,0.91,0.08,0.89,0.93,0.86,0.95,0.78,1.03
Afghanistan,2020-08-24,estimate,0.92,0.92,0.09,0.89,0.92,0.87,0.96,0.78,1.05
Afghanistan,2020-08-25,estimate,0.93,0.94,0.09,0.9,0.94,0.88,0.97,0.79,1.06
Afghanistan,2020-08-26,estimate,0.94,0.95,0.1,0.91,0.95,0.89,0.98,0.79,1.08
Afghanistan,2020-08-27,estimate,0.94,0.96,0.1,0.91,0.94,0.89,0.99,0.81,1.09
Afghanistan,2020-08-28,estimate,0.95,0.97,0.11,0.92,0.95,0.9,0.99,0.81,1.11
Afghanistan,2020-08-29,estimate,0.96,0.98,0.11,0.92,0.95,0.9,1,0.81,1.12
Afghanistan,2020-08-30,estimate,0.97,0.98,0.11,0.92,0.96,0.9,1,0.81,1.14
Afghanistan,2020-08-31,estimate,0.97,0.99,0.12,0.93,0.97,0.91,1.01,0.82,1.15
Afghanistan,2020-09-01,estimate,0.98,1,0.12,0.94,0.97,0.92,1.02,0.83,1.16
Afghanistan,2020-09-02,estimate,0.98,1,0.12,0.95,0.98,0.91,1.02,0.83,1.17
Afghanistan,2020-09-03,estimate,0.99,1.01,0.12,0.95,0.99,0.92,1.02,0.83,1.18
Afghanistan,2020-09-04,estimate,0.99,1.01,0.12,0.96,1,0.93,1.03,0.84,1.19
Afghanistan,2020-09-05,estimate,0.99,1.01,0.11,0.95,0.99,0.93,1.04,0.85,1.19
Afghanistan,2020-09-06,estimate,1,1.01,0.11,0.96,1,0.93,1.04,0.84,1.19
Afghanistan,2020-09-07,estimate,1,1.01,0.11,0.97,1.01,0.94,1.05,0.84,1.18
Afghanistan,2020-09-08,estimate,1,1.01,0.11,0.96,1,0.95,1.06,0.84,1.18
Afghanistan,2020-09-09,estimate,1.01,1.01,0.11,0.97,1.01,0.95,1.06,0.85,1.18
Afghanistan,2020-09-10,estimate,1.01,1.02,0.1,0.97,1.01,0.95,1.06,0.86,1.19
Afghanistan,2020-09-11,estimate,1.01,1.02,0.1,0.98,1.02,0.95,1.06,0.85,1.19
Afghanistan,2020-09-12,estimate,1.01,1.02,0.11,0.98,1.02,0.96,1.07,0.86,1.2
Afghanistan,2020-09-13,estimate,1.02,1.02,0.11,0.99,1.03,0.95,1.07,0.84,1.18
Afghanistan,2020-09-14,estimate,1.02,1.02,0.11,1,1.04,0.97,1.08,0.84,1.18
Afghanistan,2020-09-15,estimate,1.03,1.02,0.11,1.01,1.05,0.96,1.08,0.86,1.21
Afghanistan,2020-09-16,estimate,1.03,1.03,0.11,1.01,1.05,0.97,1.08,0.85,1.2
Afghanistan,2020-09-17,estimate,1.03,1.03,0.11,1.02,1.06,0.98,1.1,0.86,1.21
Afghanistan,2020-09-18,estimate,1.04,1.04,0.11,1.01,1.05,0.99,1.1,0.87,1.22
Afghanistan,2020-09-19,estimate,1.05,1.04,0.11,1.01,1.05,0.98,1.1,0.89,1.23
Afghanistan,2020-09-20,estimate,1.05,1.05,0.11,1.02,1.06,0.99,1.1,0.89,1.23
Afghanistan,2020-09-21,estimate,1.06,1.06,0.11,1.04,1.08,0.99,1.11,0.9,1.24
Afghanistan,2020-09-22,estimate,1.06,1.07,0.11,1.02,1.06,1,1.11,0.9,1.24
Afghanistan,2020-09-23,estimate,1.07,1.08,0.11,1.04,1.08,1.01,1.13,0.9,1.24
Afghanistan,2020-09-24,estimate,1.08,1.08,0.11,1.04,1.08,1.02,1.13,0.92,1.27
Afghanistan,2020-09-25,estimate,1.09,1.09,0.11,1.06,1.1,1.02,1.14,0.93,1.27
Afghanistan,2020-09-26,estimate,1.09,1.1,0.11,1.06,1.11,1.01,1.14,0.94,1.29
Afghanistan,2020-09-27,estimate,1.1,1.11,0.11,1.07,1.11,1.03,1.16,0.94,1.29
Afghanistan,2020-09-28,estimate,1.11,1.12,0.12,1.07,1.12,1.04,1.17,0.95,1.3
Afghanistan,2020-09-29,estimate,1.12,1.13,0.12,1.05,1.1,1.05,1.18,0.95,1.3
Afghanistan,2020-09-30,estimate,1.12,1.14,0.12,1.07,1.12,1.04,1.17,0.95,1.31
Afghanistan,2020-10-01,estimate,1.13,1.14,0.12,1.08,1.13,1.05,1.18,0.96,1.33
Afghanistan,2020-10-02,estimate,1.14,1.15,0.12,1.12,1.17,1.06,1.2,0.95,1.32
Afghanistan,2020-10-03,estimate,1.14,1.15,0.13,1.09,1.14,1.06,1.2,0.96,1.34
Afghanistan,2020-10-04,estimate,1.14,1.16,0.13,1.1,1.16,1.06,1.2,0.97,1.35
Afghanistan,2020-10-05,estimate,1.15,1.16,0.13,1.14,1.19,1.04,1.19,0.96,1.35
Afghanistan,2020-10-06,estimate,1.15,1.16,0.13,1.13,1.19,1.05,1.21,0.96,1.36
Afghanistan,2020-10-07,estimate,1.15,1.16,0.13,1.13,1.19,1.05,1.21,0.96,1.37
Afghanistan,2020-10-08,estimate,1.15,1.16,0.14,1.12,1.18,1.04,1.21,0.96,1.38
Afghanistan,2020-10-09,estimate,1.15,1.16,0.14,1.13,1.19,1.04,1.21,0.95,1.39
Afghanistan,2020-10-10,estimate,1.15,1.16,0.14,1.14,1.2,1.05,1.23,0.93,1.38
Afghanistan,2020-10-11,estimate,1.15,1.16,0.15,1.14,1.21,1.04,1.22,0.93,1.4
Afghanistan,2020-10-12,estimate,1.15,1.16,0.16,1.08,1.16,1.04,1.23,0.92,1.41
Afghanistan,2020-10-13,estimate,1.15,1.16,0.16,1.11,1.18,1.03,1.23,0.91,1.42
Afghanistan,2020-10-14,estimate based on partial data,1.15,1.16,0.17,1.1,1.17,1.03,1.23,0.91,1.45
Afghanistan,2020-10-15,estimate based on partial data,1.15,1.15,0.18,1.05,1.13,1.02,1.23,0.89,1.45
Afghanistan,2020-10-16,estimate based on partial data,1.15,1.15,0.19,1.04,1.12,1.03,1.25,0.89,1.48
Afghanistan,2020-10-17,estimate based on partial data,1.14,1.15,0.2,1.04,1.12,1.03,1.26,0.86,1.48
Afghanistan,2020-10-18,estimate based on partial data,1.14,1.15,0.21,1.07,1.16,1.01,1.25,0.85,1.51
Afghanistan,2020-10-19,estimate based on partial data,1.14,1.15,0.22,1.07,1.16,0.98,1.23,0.83,1.53
Afghanistan,2020-10-20,estimate based on partial data,1.14,1.15,0.23,1.05,1.15,0.99,1.24,0.81,1.55
Afghanistan,2020-10-21,estimate based on partial data,1.13,1.15,0.24,1.06,1.15,0.97,1.23,0.77,1.55
Afghanistan,2020-10-22,estimate based on partial data,1.13,1.15,0.26,1.08,1.18,0.96,1.23,0.77,1.6
Afghanistan,2020-10-23,estimate based on partial data,1.13,1.15,0.27,1.07,1.17,0.97,1.25,0.74,1.6
Afghanistan,2020-10-24,estimate based on partial data,1.13,1.16,0.28,1.06,1.17,0.96,1.25,0.71,1.62
Afghanistan,2020-10-25,estimate based on partial data,1.13,1.16,0.3,1.05,1.15,0.97,1.26,0.7,1.63
Afghanistan,2020-10-26,estimate based on partial data,1.13,1.16,0.31,1.05,1.16,0.94,1.24,0.7,1.67
Afghanistan,2020-10-27,estimate based on partial data,1.13,1.16,0.33,1.06,1.17,0.95,1.25,0.69,1.69
Afghanistan,2020-10-28,estimate based on partial data,1.13,1.17,0.35,1.03,1.14,0.95,1.27,0.64,1.67
Afghanistan,2020-10-29,estimate based on partial data,1.13,1.17,0.37,1.02,1.14,0.95,1.27,0.63,1.71
Afghanistan,2020-10-30,estimate based on partial data,1.13,1.17,0.4,0.97,1.09,0.93,1.27,0.58,1.7
Afghanistan,2020-10-31,estimate based on partial data,1.13,1.17,0.43,0.97,1.09,0.94,1.28,0.57,1.7
Afghanistan,2020-11-01,forecast,1.13,1.17,0.43,0.97,1.09,0.94,1.28,0.57,1.7
Afghanistan,2020-11-02,forecast,1.13,1.17,0.43,0.97,1.09,0.94,1.28,0.57,1.7
Afghanistan,2020-11-03,forecast,1.13,1.17,0.43,0.97,1.09,0.94,1.28,0.57,1.7
Afghanistan,2020-11-04,forecast,1.13,1.17,0.43,0.97,1.09,0.94,1.28,0.57,1.7
Afghanistan,2020-11-05,forecast,1.13,1.17,0.43,0.97,1.09,0.94,1.28,0.57,1.7
Afghanistan,2020-11-06,forecast,1.13,1.17,0.43,0.97,1.09,0.94,1.28,0.57,1.7
Afghanistan,2020-11-07,forecast,1.13,1.17,0.43,0.97,1.09,0.94,1.28,0.57,1.7
