country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-09-20,,estimate,1.12,1.11,0.1,0.92,1.06,1.1,1.14,1.17,1.26
Afghanistan,2020-09-21,,estimate,1.12,1.11,0.1,0.93,1.06,1.1,1.14,1.17,1.26
Afghanistan,2020-09-22,,estimate,1.12,1.11,0.09,0.94,1.06,1.11,1.14,1.17,1.25
Afghanistan,2020-09-23,,estimate,1.13,1.11,0.09,0.95,1.07,1.11,1.14,1.17,1.25
Afghanistan,2020-09-24,,estimate,1.13,1.12,0.09,0.96,1.07,1.11,1.14,1.17,1.25
Afghanistan,2020-09-25,,estimate,1.13,1.12,0.08,0.97,1.08,1.11,1.14,1.17,1.24
Afghanistan,2020-09-26,,estimate,1.13,1.12,0.08,0.98,1.08,1.11,1.14,1.17,1.24
Afghanistan,2020-09-27,,estimate,1.13,1.12,0.08,0.98,1.08,1.12,1.14,1.17,1.23
Afghanistan,2020-09-28,,estimate,1.13,1.12,0.07,0.99,1.09,1.12,1.14,1.17,1.23
Afghanistan,2020-09-29,,estimate,1.13,1.13,0.07,1,1.09,1.12,1.15,1.17,1.23
Afghanistan,2020-09-30,,estimate,1.13,1.13,0.07,1.01,1.09,1.12,1.15,1.17,1.23
Afghanistan,2020-10-01,,estimate,1.14,1.13,0.06,1.02,1.09,1.12,1.15,1.17,1.23
Afghanistan,2020-10-02,,estimate,1.14,1.13,0.06,1.02,1.1,1.12,1.15,1.17,1.23
Afghanistan,2020-10-03,,estimate,1.14,1.13,0.06,1.03,1.1,1.13,1.15,1.17,1.23
Afghanistan,2020-10-04,,estimate,1.14,1.14,0.06,1.04,1.11,1.13,1.15,1.17,1.23
Afghanistan,2020-10-05,,estimate,1.14,1.14,0.06,1.04,1.11,1.13,1.15,1.17,1.23
Afghanistan,2020-10-06,,estimate,1.14,1.14,0.06,1.05,1.11,1.13,1.15,1.17,1.23
Afghanistan,2020-10-07,,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.23
Afghanistan,2020-10-08,,estimate,1.14,1.14,0.05,1.05,1.12,1.13,1.15,1.17,1.23
Afghanistan,2020-10-09,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.17,1.23
Afghanistan,2020-10-10,,estimate,1.15,1.15,0.05,1.06,1.12,1.14,1.16,1.17,1.24
Afghanistan,2020-10-11,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.24
Afghanistan,2020-10-12,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.24
Afghanistan,2020-10-13,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.18,1.24
Afghanistan,2020-10-14,,estimate,1.15,1.15,0.05,1.08,1.13,1.14,1.16,1.18,1.24
Afghanistan,2020-10-15,,estimate,1.15,1.15,0.05,1.08,1.13,1.14,1.16,1.18,1.25
Afghanistan,2020-10-16,,estimate,1.15,1.16,0.05,1.08,1.13,1.14,1.16,1.18,1.25
Afghanistan,2020-10-17,,estimate,1.15,1.16,0.05,1.08,1.13,1.14,1.16,1.18,1.25
Afghanistan,2020-10-18,,estimate,1.15,1.16,0.05,1.08,1.13,1.14,1.16,1.18,1.25
Afghanistan,2020-10-19,,estimate,1.15,1.16,0.05,1.09,1.13,1.14,1.16,1.18,1.25
Afghanistan,2020-10-20,,estimate,1.15,1.16,0.05,1.09,1.13,1.14,1.16,1.18,1.25
Afghanistan,2020-10-21,,estimate,1.15,1.16,0.05,1.09,1.13,1.15,1.17,1.18,1.25
Afghanistan,2020-10-22,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.25
Afghanistan,2020-10-23,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.26
Afghanistan,2020-10-24,,estimate,1.16,1.16,0.05,1.1,1.13,1.15,1.17,1.19,1.26
Afghanistan,2020-10-25,,estimate,1.16,1.16,0.05,1.1,1.13,1.15,1.17,1.19,1.26
Afghanistan,2020-10-26,,estimate,1.16,1.17,0.05,1.1,1.13,1.15,1.17,1.19,1.27
Afghanistan,2020-10-27,,estimate,1.16,1.17,0.05,1.1,1.13,1.15,1.17,1.19,1.27
Afghanistan,2020-10-28,,estimate,1.16,1.17,0.05,1.1,1.13,1.15,1.17,1.19,1.27
Afghanistan,2020-10-29,,estimate,1.16,1.17,0.05,1.1,1.13,1.15,1.17,1.19,1.27
Afghanistan,2020-10-30,,estimate,1.16,1.17,0.06,1.1,1.13,1.15,1.17,1.19,1.27
Afghanistan,2020-10-31,,estimate,1.16,1.17,0.06,1.1,1.13,1.15,1.17,1.19,1.27
Afghanistan,2020-11-01,,estimate,1.16,1.17,0.06,1.09,1.13,1.15,1.17,1.19,1.27
Afghanistan,2020-11-02,,estimate,1.16,1.16,0.06,1.09,1.13,1.15,1.17,1.19,1.27
Afghanistan,2020-11-03,,estimate,1.15,1.16,0.06,1.09,1.13,1.14,1.17,1.19,1.27
Afghanistan,2020-11-04,,estimate,1.15,1.16,0.06,1.09,1.13,1.14,1.16,1.18,1.27
Afghanistan,2020-11-05,,estimate,1.15,1.16,0.06,1.08,1.13,1.14,1.16,1.18,1.26
Afghanistan,2020-11-06,,estimate,1.15,1.16,0.06,1.08,1.13,1.14,1.16,1.18,1.26
Afghanistan,2020-11-07,,estimate,1.15,1.15,0.06,1.08,1.12,1.14,1.16,1.18,1.26
Afghanistan,2020-11-08,,estimate,1.15,1.15,0.06,1.07,1.12,1.14,1.16,1.18,1.25
Afghanistan,2020-11-09,,estimate,1.15,1.15,0.05,1.07,1.12,1.14,1.16,1.17,1.25
Afghanistan,2020-11-10,,estimate,1.14,1.15,0.05,1.06,1.12,1.13,1.15,1.17,1.24
Afghanistan,2020-11-11,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.23
Afghanistan,2020-11-12,,estimate,1.14,1.14,0.05,1.05,1.11,1.13,1.15,1.17,1.22
Afghanistan,2020-11-13,,estimate,1.14,1.13,0.05,1.05,1.11,1.13,1.15,1.16,1.22
Afghanistan,2020-11-14,,estimate,1.13,1.13,0.05,1.04,1.1,1.12,1.14,1.16,1.21
Afghanistan,2020-11-15,,estimate,1.13,1.13,0.05,1.03,1.1,1.12,1.14,1.16,1.21
Afghanistan,2020-11-16,,estimate,1.13,1.12,0.06,1.03,1.09,1.12,1.14,1.16,1.21
Afghanistan,2020-11-17,,estimate,1.13,1.12,0.06,1.01,1.09,1.11,1.14,1.16,1.2
Afghanistan,2020-11-18,,estimate,1.12,1.12,0.06,1,1.08,1.11,1.14,1.15,1.2
Afghanistan,2020-11-19,,estimate,1.12,1.11,0.06,0.99,1.08,1.11,1.13,1.15,1.2
Afghanistan,2020-11-20,,estimate,1.12,1.11,0.07,0.98,1.07,1.1,1.13,1.15,1.2
Afghanistan,2020-11-21,,estimate,1.12,1.11,0.07,0.97,1.07,1.1,1.13,1.15,1.2
Afghanistan,2020-11-22,,estimate,1.12,1.1,0.08,0.96,1.06,1.1,1.13,1.15,1.2
Afghanistan,2020-11-23,,estimate,1.11,1.1,0.08,0.94,1.06,1.1,1.13,1.15,1.2
Afghanistan,2020-11-24,,estimate,1.11,1.1,0.09,0.93,1.05,1.09,1.13,1.15,1.21
Afghanistan,2020-11-25,,estimate,1.11,1.09,0.09,0.91,1.05,1.09,1.13,1.15,1.21
Afghanistan,2020-11-26,,estimate based on partial data,1.11,1.09,0.1,0.9,1.05,1.09,1.13,1.15,1.21
Afghanistan,2020-11-27,,estimate based on partial data,1.11,1.09,0.1,0.89,1.04,1.09,1.13,1.15,1.22
Afghanistan,2020-11-28,,estimate based on partial data,1.11,1.09,0.11,0.87,1.04,1.09,1.13,1.15,1.22
Afghanistan,2020-11-29,,estimate based on partial data,1.11,1.08,0.12,0.86,1.04,1.09,1.13,1.15,1.22
Afghanistan,2020-11-30,,estimate based on partial data,1.11,1.08,0.12,0.85,1.03,1.09,1.13,1.15,1.23
Afghanistan,2020-12-01,,estimate based on partial data,1.11,1.08,0.13,0.84,1.03,1.09,1.13,1.15,1.23
Afghanistan,2020-12-02,,estimate based on partial data,1.11,1.08,0.13,0.83,1.03,1.08,1.13,1.16,1.24
Afghanistan,2020-12-03,,estimate based on partial data,1.11,1.08,0.14,0.82,1.02,1.08,1.13,1.16,1.25
Afghanistan,2020-12-04,,estimate based on partial data,1.11,1.08,0.14,0.81,1.02,1.08,1.13,1.16,1.25
Afghanistan,2020-12-05,,estimate based on partial data,1.11,1.08,0.15,0.8,1.02,1.08,1.13,1.16,1.26
Afghanistan,2020-12-06,,estimate based on partial data,1.11,1.08,0.16,0.79,1.01,1.08,1.13,1.16,1.27
Afghanistan,2020-12-07,,estimate based on partial data,1.11,1.08,0.16,0.78,1.01,1.08,1.13,1.16,1.28
Afghanistan,2020-12-08,,estimate based on partial data,1.11,1.08,0.17,0.77,1.01,1.08,1.13,1.16,1.28
Afghanistan,2020-12-09,,estimate based on partial data,1.11,1.08,0.17,0.76,1.01,1.08,1.13,1.16,1.3
Afghanistan,2020-12-10,,estimate based on partial data,1.11,1.08,0.18,0.74,1,1.08,1.13,1.16,1.3
Afghanistan,2020-12-11,,estimate based on partial data,1.11,1.08,0.19,0.73,1,1.08,1.13,1.16,1.32
Afghanistan,2020-12-12,,estimate based on partial data,1.11,1.08,0.19,0.72,1,1.08,1.13,1.16,1.33
Afghanistan,2020-12-13,,estimate based on partial data,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-14,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
Afghanistan,2020-12-15,,forecast,1.11,1.08,0.2,0.71,1,1.07,1.13,1.16,1.34
