country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-21,estimate,1.03,0.9,1.19,0.97,1.07
Afghanistan,2020-06-22,estimate,1.02,0.88,1.17,0.95,1.05
Afghanistan,2020-06-23,estimate,1.01,0.86,1.17,0.94,1.04
Afghanistan,2020-06-24,estimate,0.99,0.84,1.15,0.94,1.04
Afghanistan,2020-06-25,estimate,0.98,0.83,1.14,0.93,1.03
Afghanistan,2020-06-26,estimate,0.97,0.82,1.13,0.93,1.03
Afghanistan,2020-06-27,estimate,0.96,0.82,1.14,0.91,1.02
Afghanistan,2020-06-28,estimate,0.95,0.79,1.12,0.9,1
Afghanistan,2020-06-29,estimate,0.93,0.76,1.09,0.89,1
Afghanistan,2020-06-30,estimate,0.92,0.75,1.07,0.87,0.98
Afghanistan,2020-07-01,estimate,0.91,0.73,1.06,0.87,0.98
Afghanistan,2020-07-02,estimate,0.9,0.72,1.04,0.84,0.96
Afghanistan,2020-07-03,estimate,0.89,0.71,1.03,0.84,0.96
Afghanistan,2020-07-04,estimate,0.88,0.69,1.02,0.83,0.95
Afghanistan,2020-07-05,estimate,0.87,0.69,1.02,0.83,0.94
Afghanistan,2020-07-06,estimate,0.86,0.68,1.01,0.81,0.92
Afghanistan,2020-07-07,estimate,0.85,0.66,0.98,0.81,0.92
Afghanistan,2020-07-08,estimate,0.84,0.65,0.98,0.79,0.91
Afghanistan,2020-07-09,estimate,0.84,0.66,0.98,0.79,0.91
Afghanistan,2020-07-10,estimate,0.83,0.65,0.98,0.78,0.9
Afghanistan,2020-07-11,estimate,0.83,0.64,0.96,0.79,0.91
Afghanistan,2020-07-12,estimate,0.82,0.65,0.97,0.77,0.89
Afghanistan,2020-07-13,estimate,0.82,0.64,0.96,0.76,0.88
Afghanistan,2020-07-14,estimate,0.82,0.64,0.96,0.77,0.88
Afghanistan,2020-07-15,estimate,0.81,0.65,0.96,0.76,0.88
Afghanistan,2020-07-16,estimate,0.81,0.66,0.96,0.77,0.88
Afghanistan,2020-07-17,estimate,0.81,0.66,0.95,0.77,0.88
Afghanistan,2020-07-18,estimate,0.81,0.67,0.95,0.76,0.87
Afghanistan,2020-07-19,estimate,0.81,0.67,0.94,0.77,0.87
Afghanistan,2020-07-20,estimate,0.82,0.68,0.95,0.76,0.86
Afghanistan,2020-07-21,estimate,0.82,0.69,0.96,0.75,0.86
Afghanistan,2020-07-22,estimate,0.82,0.68,0.95,0.77,0.87
Afghanistan,2020-07-23,estimate,0.82,0.69,0.98,0.76,0.86
Afghanistan,2020-07-24,estimate,0.82,0.68,0.99,0.75,0.85
Afghanistan,2020-07-25,estimate,0.82,0.67,0.99,0.75,0.86
Afghanistan,2020-07-26,estimate,0.83,0.67,1.01,0.76,0.86
Afghanistan,2020-07-27,estimate,0.82,0.67,1.02,0.75,0.86
Afghanistan,2020-07-28,estimate,0.82,0.66,1.02,0.76,0.88
Afghanistan,2020-07-29,estimate,0.82,0.64,1.01,0.77,0.89
Afghanistan,2020-07-30,estimate,0.82,0.65,1.03,0.75,0.87
Afghanistan,2020-07-31,estimate,0.82,0.63,1.02,0.75,0.88
Afghanistan,2020-08-01,estimate,0.82,0.62,1.01,0.74,0.87
Afghanistan,2020-08-02,estimate,0.82,0.62,1.01,0.73,0.86
Afghanistan,2020-08-03,estimate,0.81,0.64,1.03,0.73,0.87
Afghanistan,2020-08-04,estimate,0.81,0.62,1,0.72,0.86
Afghanistan,2020-08-05,estimate,0.8,0.62,1.01,0.72,0.86
Afghanistan,2020-08-06,estimate,0.8,0.6,0.99,0.73,0.87
Afghanistan,2020-08-07,estimate,0.79,0.59,0.99,0.71,0.86
Afghanistan,2020-08-08,estimate,0.79,0.57,0.97,0.72,0.87
Afghanistan,2020-08-09,estimate,0.78,0.55,0.97,0.71,0.87
Afghanistan,2020-08-10,estimate,0.77,0.53,0.97,0.69,0.85
Afghanistan,2020-08-11,estimate,0.77,0.52,0.98,0.7,0.87
Afghanistan,2020-08-12,estimate,0.77,0.52,1.01,0.69,0.86
Afghanistan,2020-08-13,estimate based on partial data,0.76,0.49,0.99,0.69,0.87
Afghanistan,2020-08-14,estimate based on partial data,0.76,0.47,0.99,0.69,0.87
Afghanistan,2020-08-15,estimate based on partial data,0.75,0.45,0.99,0.65,0.84
Afghanistan,2020-08-16,estimate based on partial data,0.75,0.42,1,0.64,0.85
Afghanistan,2020-08-17,estimate based on partial data,0.74,0.46,1.06,0.68,0.88
Afghanistan,2020-08-18,estimate based on partial data,0.74,0.42,1.04,0.67,0.88
Afghanistan,2020-08-19,estimate based on partial data,0.74,0.43,1.08,0.67,0.88
Afghanistan,2020-08-20,estimate based on partial data,0.74,0.43,1.1,0.66,0.89
Afghanistan,2020-08-21,estimate based on partial data,0.74,0.41,1.1,0.63,0.86
Afghanistan,2020-08-22,estimate based on partial data,0.74,0.33,1.02,0.65,0.88
Afghanistan,2020-08-23,estimate based on partial data,0.74,0.33,1.05,0.63,0.88
Afghanistan,2020-08-24,estimate based on partial data,0.74,0.32,1.05,0.64,0.89
Afghanistan,2020-08-25,estimate based on partial data,0.74,0.32,1.06,0.64,0.9
Afghanistan,2020-08-26,estimate based on partial data,0.74,0.35,1.11,0.62,0.88
Afghanistan,2020-08-27,estimate based on partial data,0.74,0.32,1.1,0.62,0.88
Afghanistan,2020-08-28,estimate based on partial data,0.75,0.32,1.12,0.61,0.88
Afghanistan,2020-08-29,estimate based on partial data,0.75,0.28,1.09,0.61,0.89
Afghanistan,2020-08-30,estimate based on partial data,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-08-31,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-01,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-02,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-03,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-04,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-05,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-06,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-07,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-08,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-09,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-10,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-11,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-12,forecast,0.75,0.27,1.1,0.62,0.91
Afghanistan,2020-09-13,forecast,0.75,0.27,1.1,0.62,0.91
Albania,2020-06-21,estimate,1.16,1.07,1.26,1.13,1.19
Albania,2020-06-22,estimate,1.15,1.06,1.25,1.12,1.18
Albania,2020-06-23,estimate,1.14,1.04,1.24,1.11,1.18
Albania,2020-06-24,estimate,1.14,1.03,1.24,1.1,1.17
Albania,2020-06-25,estimate,1.13,1.02,1.22,1.09,1.16
Albania,2020-06-26,estimate,1.12,1.01,1.22,1.1,1.17
