country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-12,,estimate,1.1,1.09,0.14,0.85,1,1.06,1.13,1.18,1.31
Afghanistan,2020-10-13,,estimate,1.1,1.1,0.13,0.88,1.01,1.07,1.13,1.18,1.3
Afghanistan,2020-10-14,,estimate,1.11,1.1,0.12,0.9,1.03,1.08,1.14,1.19,1.3
Afghanistan,2020-10-15,,estimate,1.12,1.11,0.11,0.92,1.04,1.09,1.14,1.19,1.29
Afghanistan,2020-10-16,,estimate,1.12,1.12,0.11,0.94,1.05,1.1,1.15,1.19,1.29
Afghanistan,2020-10-17,,estimate,1.13,1.13,0.1,0.96,1.07,1.11,1.16,1.2,1.29
Afghanistan,2020-10-18,,estimate,1.14,1.14,0.09,0.98,1.08,1.12,1.16,1.2,1.29
Afghanistan,2020-10-19,,estimate,1.15,1.15,0.09,1,1.09,1.13,1.17,1.21,1.29
Afghanistan,2020-10-20,,estimate,1.16,1.16,0.08,1.02,1.11,1.14,1.18,1.21,1.29
Afghanistan,2020-10-21,,estimate,1.17,1.17,0.08,1.04,1.12,1.15,1.19,1.22,1.29
Afghanistan,2020-10-22,,estimate,1.18,1.18,0.07,1.06,1.13,1.16,1.2,1.22,1.3
Afghanistan,2020-10-23,,estimate,1.19,1.19,0.07,1.08,1.14,1.17,1.2,1.23,1.3
Afghanistan,2020-10-24,,estimate,1.19,1.2,0.07,1.09,1.15,1.18,1.21,1.24,1.31
Afghanistan,2020-10-25,,estimate,1.2,1.21,0.07,1.11,1.16,1.19,1.22,1.24,1.32
Afghanistan,2020-10-26,,estimate,1.21,1.21,0.06,1.12,1.17,1.19,1.22,1.25,1.32
Afghanistan,2020-10-27,,estimate,1.22,1.22,0.06,1.13,1.18,1.2,1.23,1.26,1.33
Afghanistan,2020-10-28,,estimate,1.22,1.23,0.07,1.13,1.19,1.21,1.24,1.26,1.34
Afghanistan,2020-10-29,,estimate,1.23,1.23,0.07,1.14,1.19,1.21,1.24,1.27,1.35
Afghanistan,2020-10-30,,estimate,1.23,1.24,0.07,1.14,1.19,1.21,1.24,1.27,1.36
Afghanistan,2020-10-31,,estimate,1.23,1.24,0.07,1.14,1.19,1.22,1.25,1.27,1.36
Afghanistan,2020-11-01,,estimate,1.23,1.24,0.07,1.15,1.19,1.22,1.25,1.28,1.37
Afghanistan,2020-11-02,,estimate,1.23,1.24,0.07,1.15,1.19,1.22,1.25,1.28,1.37
Afghanistan,2020-11-03,,estimate,1.23,1.24,0.07,1.14,1.19,1.21,1.24,1.28,1.37
Afghanistan,2020-11-04,,estimate,1.23,1.24,0.07,1.14,1.19,1.21,1.24,1.27,1.36
Afghanistan,2020-11-05,,estimate,1.22,1.23,0.07,1.14,1.18,1.21,1.24,1.27,1.35
Afghanistan,2020-11-06,,estimate,1.22,1.22,0.07,1.13,1.18,1.2,1.23,1.26,1.35
Afghanistan,2020-11-07,,estimate,1.21,1.22,0.07,1.12,1.17,1.2,1.22,1.25,1.33
Afghanistan,2020-11-08,,estimate,1.2,1.21,0.06,1.12,1.17,1.19,1.22,1.24,1.32
Afghanistan,2020-11-09,,estimate,1.19,1.2,0.06,1.11,1.16,1.18,1.21,1.23,1.31
Afghanistan,2020-11-10,,estimate,1.18,1.19,0.06,1.1,1.15,1.17,1.2,1.22,1.29
Afghanistan,2020-11-11,,estimate,1.17,1.18,0.06,1.09,1.14,1.16,1.19,1.21,1.28
Afghanistan,2020-11-12,,estimate,1.16,1.17,0.06,1.08,1.13,1.15,1.18,1.2,1.26
Afghanistan,2020-11-13,,estimate,1.15,1.16,0.06,1.07,1.12,1.14,1.17,1.19,1.25
Afghanistan,2020-11-14,,estimate,1.14,1.14,0.06,1.06,1.11,1.13,1.16,1.18,1.23
Afghanistan,2020-11-15,,estimate,1.13,1.13,0.06,1.04,1.1,1.12,1.15,1.17,1.22
Afghanistan,2020-11-16,,estimate,1.12,1.12,0.06,1.03,1.09,1.11,1.13,1.15,1.2
Afghanistan,2020-11-17,,estimate,1.11,1.11,0.05,1.02,1.08,1.1,1.12,1.14,1.19
Afghanistan,2020-11-18,,estimate,1.1,1.1,0.05,1.01,1.07,1.09,1.11,1.13,1.18
Afghanistan,2020-11-19,,estimate,1.09,1.09,0.05,1,1.06,1.08,1.1,1.12,1.17
Afghanistan,2020-11-20,,estimate,1.08,1.08,0.05,0.99,1.05,1.07,1.09,1.11,1.16
Afghanistan,2020-11-21,,estimate,1.07,1.07,0.05,0.98,1.04,1.06,1.08,1.1,1.15
Afghanistan,2020-11-22,,estimate,1.06,1.06,0.05,0.97,1.03,1.05,1.07,1.09,1.14
Afghanistan,2020-11-23,,estimate,1.05,1.05,0.05,0.96,1.02,1.04,1.06,1.08,1.13
Afghanistan,2020-11-24,,estimate,1.04,1.04,0.05,0.95,1.01,1.03,1.05,1.07,1.12
Afghanistan,2020-11-25,,estimate,1.03,1.03,0.05,0.94,1,1.02,1.04,1.06,1.11
Afghanistan,2020-11-26,,estimate,1.02,1.02,0.05,0.93,0.99,1.01,1.03,1.05,1.1
Afghanistan,2020-11-27,,estimate,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.09
Afghanistan,2020-11-28,,estimate,1,1,0.05,0.92,0.97,0.99,1.01,1.03,1.08
Afghanistan,2020-11-29,,estimate,0.99,0.99,0.05,0.91,0.96,0.98,1,1.02,1.08
Afghanistan,2020-11-30,,estimate,0.98,0.99,0.05,0.9,0.96,0.97,1,1.01,1.07
Afghanistan,2020-12-01,,estimate,0.98,0.98,0.05,0.9,0.95,0.97,0.99,1.01,1.06
Afghanistan,2020-12-02,,estimate,0.97,0.97,0.05,0.89,0.94,0.96,0.98,1,1.06
Afghanistan,2020-12-03,,estimate,0.96,0.96,0.05,0.88,0.93,0.95,0.97,0.99,1.05
Afghanistan,2020-12-04,,estimate,0.95,0.96,0.05,0.87,0.92,0.94,0.97,0.99,1.05
Afghanistan,2020-12-05,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.04
Afghanistan,2020-12-06,,estimate,0.94,0.94,0.06,0.86,0.91,0.93,0.95,0.97,1.03
Afghanistan,2020-12-07,,estimate,0.93,0.94,0.06,0.85,0.9,0.92,0.94,0.97,1.03
Afghanistan,2020-12-08,,estimate,0.93,0.93,0.06,0.84,0.89,0.91,0.94,0.96,1.02
Afghanistan,2020-12-09,,estimate,0.92,0.92,0.06,0.83,0.89,0.91,0.93,0.95,1.01
Afghanistan,2020-12-10,,estimate,0.91,0.91,0.06,0.82,0.88,0.9,0.93,0.95,1
Afghanistan,2020-12-11,,estimate,0.91,0.91,0.06,0.81,0.87,0.89,0.92,0.94,1
Afghanistan,2020-12-12,,estimate,0.9,0.9,0.06,0.8,0.86,0.89,0.91,0.94,0.99
Afghanistan,2020-12-13,,estimate,0.89,0.89,0.06,0.79,0.85,0.88,0.91,0.93,0.99
Afghanistan,2020-12-14,,estimate,0.89,0.88,0.07,0.77,0.84,0.87,0.9,0.93,0.99
Afghanistan,2020-12-15,,estimate,0.88,0.88,0.07,0.76,0.83,0.86,0.9,0.92,0.99
Afghanistan,2020-12-16,,estimate,0.88,0.87,0.08,0.74,0.83,0.86,0.89,0.92,0.99
Afghanistan,2020-12-17,,estimate,0.87,0.87,0.08,0.72,0.82,0.85,0.89,0.92,0.99
Afghanistan,2020-12-18,,estimate based on partial data,0.87,0.86,0.09,0.7,0.81,0.85,0.89,0.92,1
Afghanistan,2020-12-19,,estimate based on partial data,0.86,0.86,0.1,0.68,0.8,0.84,0.89,0.92,1
Afghanistan,2020-12-20,,estimate based on partial data,0.86,0.85,0.11,0.66,0.79,0.83,0.88,0.92,1.01
Afghanistan,2020-12-21,,estimate based on partial data,0.86,0.85,0.11,0.64,0.78,0.83,0.88,0.92,1.02
Afghanistan,2020-12-22,,estimate based on partial data,0.85,0.84,0.12,0.63,0.77,0.83,0.88,0.92,1.03
Afghanistan,2020-12-23,,estimate based on partial data,0.85,0.84,0.13,0.61,0.77,0.82,0.88,0.92,1.04
Afghanistan,2020-12-24,,estimate based on partial data,0.85,0.84,0.14,0.59,0.76,0.82,0.88,0.93,1.06
Afghanistan,2020-12-25,,estimate based on partial data,0.85,0.84,0.15,0.57,0.75,0.81,0.88,0.93,1.08
Afghanistan,2020-12-26,,estimate based on partial data,0.84,0.84,0.16,0.55,0.75,0.81,0.88,0.93,1.1
Afghanistan,2020-12-27,,estimate based on partial data,0.84,0.84,0.17,0.54,0.74,0.81,0.88,0.93,1.11
Afghanistan,2020-12-28,,estimate based on partial data,0.84,0.84,0.19,0.53,0.73,0.8,0.88,0.94,1.14
Afghanistan,2020-12-29,,estimate based on partial data,0.84,0.84,0.2,0.52,0.73,0.8,0.88,0.94,1.15
Afghanistan,2020-12-30,,estimate based on partial data,0.84,0.84,0.21,0.5,0.72,0.8,0.88,0.95,1.17
Afghanistan,2020-12-31,,estimate based on partial data,0.84,0.84,0.23,0.49,0.72,0.79,0.88,0.95,1.2
Afghanistan,2021-01-01,,estimate based on partial data,0.84,0.84,0.24,0.47,0.71,0.79,0.88,0.95,1.21
Afghanistan,2021-01-02,,estimate based on partial data,0.84,0.84,0.26,0.46,0.71,0.79,0.88,0.96,1.24
Afghanistan,2021-01-03,,estimate based on partial data,0.83,0.85,0.28,0.45,0.7,0.78,0.88,0.96,1.25
Afghanistan,2021-01-04,,estimate based on partial data,0.83,0.85,0.3,0.44,0.7,0.78,0.88,0.96,1.27
