country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-17,estimate,0.8,0.8,0.09,0.78,0.81,0.75,0.85,0.65,0.92
Afghanistan,2020-08-18,estimate,0.81,0.81,0.09,0.82,0.85,0.76,0.86,0.66,0.94
Afghanistan,2020-08-19,estimate,0.83,0.83,0.09,0.81,0.85,0.78,0.88,0.67,0.96
Afghanistan,2020-08-20,estimate,0.84,0.84,0.09,0.82,0.86,0.79,0.89,0.7,0.99
Afghanistan,2020-08-21,estimate,0.85,0.86,0.1,0.83,0.87,0.79,0.9,0.71,1.02
Afghanistan,2020-08-22,estimate,0.87,0.88,0.1,0.84,0.87,0.81,0.91,0.72,1.04
Afghanistan,2020-08-23,estimate,0.88,0.89,0.11,0.86,0.9,0.82,0.93,0.74,1.07
Afghanistan,2020-08-24,estimate,0.9,0.91,0.11,0.88,0.92,0.82,0.94,0.75,1.1
Afghanistan,2020-08-25,estimate,0.91,0.93,0.12,0.88,0.93,0.83,0.95,0.75,1.12
Afghanistan,2020-08-26,estimate,0.92,0.95,0.13,0.89,0.94,0.85,0.97,0.76,1.14
Afghanistan,2020-08-27,estimate,0.94,0.96,0.13,0.88,0.93,0.85,0.98,0.77,1.17
Afghanistan,2020-08-28,estimate,0.95,0.97,0.14,0.89,0.93,0.87,1,0.76,1.17
Afghanistan,2020-08-29,estimate,0.96,0.99,0.14,0.89,0.94,0.86,1,0.78,1.2
Afghanistan,2020-08-30,estimate,0.97,1,0.15,0.92,0.96,0.87,1.01,0.79,1.22
Afghanistan,2020-08-31,estimate,0.98,1.01,0.15,0.92,0.97,0.87,1.01,0.79,1.23
Afghanistan,2020-09-01,estimate,0.98,1.01,0.15,0.91,0.96,0.88,1.02,0.79,1.22
Afghanistan,2020-09-02,estimate,0.99,1.02,0.15,0.91,0.96,0.89,1.03,0.8,1.23
Afghanistan,2020-09-03,estimate,0.99,1.02,0.15,0.92,0.97,0.9,1.05,0.81,1.24
Afghanistan,2020-09-04,estimate,1,1.02,0.14,0.93,0.99,0.9,1.04,0.81,1.24
Afghanistan,2020-09-05,estimate,1,1.02,0.14,0.97,1.02,0.91,1.05,0.81,1.23
Afghanistan,2020-09-06,estimate,1.01,1.02,0.13,0.95,1.01,0.91,1.05,0.82,1.23
Afghanistan,2020-09-07,estimate,1.01,1.02,0.13,0.96,1.01,0.92,1.06,0.82,1.23
Afghanistan,2020-09-08,estimate,1.01,1.02,0.13,0.96,1.01,0.93,1.07,0.82,1.23
Afghanistan,2020-09-09,estimate,1.01,1.02,0.12,0.98,1.03,0.94,1.08,0.81,1.21
Afghanistan,2020-09-10,estimate,1.01,1.02,0.12,0.97,1.02,0.94,1.08,0.81,1.2
Afghanistan,2020-09-11,estimate,1.01,1.02,0.12,0.97,1.02,0.94,1.08,0.81,1.21
Afghanistan,2020-09-12,estimate,1.02,1.02,0.12,0.99,1.04,0.93,1.07,0.82,1.22
Afghanistan,2020-09-13,estimate,1.02,1.02,0.12,1,1.05,0.94,1.08,0.81,1.21
Afghanistan,2020-09-14,estimate,1.03,1.02,0.12,1,1.05,0.95,1.1,0.83,1.23
Afghanistan,2020-09-15,estimate,1.03,1.03,0.12,1.01,1.05,0.96,1.11,0.83,1.23
Afghanistan,2020-09-16,estimate,1.03,1.03,0.12,1.01,1.06,0.97,1.12,0.84,1.25
Afghanistan,2020-09-17,estimate,1.04,1.04,0.13,1.01,1.06,0.97,1.11,0.84,1.25
Afghanistan,2020-09-18,estimate,1.05,1.04,0.13,1.03,1.09,0.97,1.12,0.84,1.25
Afghanistan,2020-09-19,estimate,1.05,1.05,0.13,1.01,1.07,0.98,1.12,0.84,1.25
Afghanistan,2020-09-20,estimate,1.06,1.06,0.13,1.02,1.08,0.97,1.11,0.86,1.26
Afghanistan,2020-09-21,estimate,1.07,1.07,0.13,1.03,1.08,0.98,1.13,0.87,1.27
Afghanistan,2020-09-22,estimate,1.07,1.07,0.13,1.03,1.08,1,1.15,0.87,1.26
Afghanistan,2020-09-23,estimate,1.08,1.08,0.13,1.04,1.09,1,1.15,0.89,1.28
Afghanistan,2020-09-24,estimate,1.09,1.09,0.13,1.05,1.1,1.01,1.16,0.89,1.29
Afghanistan,2020-09-25,estimate,1.1,1.1,0.13,1.06,1.12,1.02,1.17,0.9,1.3
Afghanistan,2020-09-26,estimate,1.11,1.11,0.13,1.09,1.14,1.02,1.17,0.92,1.31
Afghanistan,2020-09-27,estimate,1.12,1.12,0.13,1.09,1.14,1.03,1.18,0.92,1.33
