country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-06,estimate,0.93,0.92,0.09,0.92,0.95,0.9,0.97,0.79,1.05
Afghanistan,2020-08-07,estimate,0.93,0.91,0.09,0.93,0.96,0.9,0.97,0.77,1.04
Afghanistan,2020-08-08,estimate,0.93,0.91,0.09,0.93,0.96,0.9,0.97,0.76,1.04
Afghanistan,2020-08-09,estimate,0.92,0.9,0.1,0.93,0.96,0.9,0.97,0.74,1.03
Afghanistan,2020-08-10,estimate,0.92,0.9,0.1,0.93,0.95,0.9,0.98,0.73,1.02
Afghanistan,2020-08-11,estimate,0.92,0.89,0.1,0.94,0.96,0.9,0.97,0.74,1.03
Afghanistan,2020-08-12,estimate,0.92,0.89,0.1,0.93,0.96,0.9,0.97,0.73,1.02
Afghanistan,2020-08-13,estimate,0.92,0.89,0.1,0.93,0.95,0.9,0.97,0.73,1.02
Afghanistan,2020-08-14,estimate,0.92,0.89,0.1,0.93,0.95,0.9,0.97,0.73,1.02
Afghanistan,2020-08-15,estimate,0.92,0.89,0.1,0.93,0.95,0.89,0.97,0.73,1.03
Afghanistan,2020-08-16,estimate,0.92,0.89,0.1,0.93,0.95,0.9,0.97,0.72,1.02
Afghanistan,2020-08-17,estimate,0.92,0.89,0.1,0.93,0.95,0.9,0.98,0.73,1.02
Afghanistan,2020-08-18,estimate,0.92,0.9,0.1,0.93,0.95,0.9,0.97,0.74,1.03
Afghanistan,2020-08-19,estimate,0.92,0.9,0.09,0.93,0.95,0.9,0.97,0.74,1.03
Afghanistan,2020-08-20,estimate,0.93,0.91,0.09,0.92,0.95,0.9,0.97,0.75,1.04
Afghanistan,2020-08-21,estimate,0.93,0.91,0.09,0.92,0.95,0.9,0.97,0.76,1.05
Afghanistan,2020-08-22,estimate,0.93,0.92,0.09,0.93,0.95,0.9,0.97,0.76,1.04
Afghanistan,2020-08-23,estimate,0.93,0.92,0.09,0.93,0.95,0.9,0.97,0.77,1.06
Afghanistan,2020-08-24,estimate,0.94,0.93,0.09,0.93,0.95,0.9,0.98,0.78,1.07
Afghanistan,2020-08-25,estimate,0.94,0.94,0.1,0.93,0.95,0.91,0.98,0.77,1.07
