country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-15,estimate,0.77,0.76,0.09,0.76,0.8,0.72,0.83,0.63,0.92
Afghanistan,2020-08-16,estimate,0.78,0.78,0.09,0.78,0.82,0.74,0.84,0.63,0.92
Afghanistan,2020-08-17,estimate,0.8,0.79,0.09,0.8,0.84,0.75,0.85,0.65,0.94
Afghanistan,2020-08-18,estimate,0.81,0.81,0.09,0.8,0.84,0.75,0.86,0.65,0.94
Afghanistan,2020-08-19,estimate,0.82,0.82,0.1,0.81,0.85,0.76,0.86,0.67,0.97
Afghanistan,2020-08-20,estimate,0.84,0.84,0.1,0.81,0.85,0.79,0.89,0.68,0.98
Afghanistan,2020-08-21,estimate,0.85,0.86,0.1,0.83,0.87,0.8,0.91,0.7,1.01
Afghanistan,2020-08-22,estimate,0.86,0.87,0.11,0.85,0.89,0.8,0.91,0.7,1.02
Afghanistan,2020-08-23,estimate,0.88,0.89,0.11,0.85,0.89,0.81,0.92,0.73,1.06
Afghanistan,2020-08-24,estimate,0.89,0.91,0.12,0.86,0.9,0.83,0.94,0.73,1.08
Afghanistan,2020-08-25,estimate,0.9,0.92,0.12,0.87,0.91,0.84,0.96,0.74,1.1
Afghanistan,2020-08-26,estimate,0.92,0.94,0.13,0.87,0.92,0.84,0.97,0.75,1.13
Afghanistan,2020-08-27,estimate,0.93,0.95,0.14,0.89,0.94,0.84,0.97,0.76,1.15
Afghanistan,2020-08-28,estimate,0.94,0.97,0.14,0.91,0.96,0.86,0.99,0.76,1.17
Afghanistan,2020-08-29,estimate,0.95,0.98,0.14,0.92,0.96,0.87,1.01,0.77,1.19
Afghanistan,2020-08-30,estimate,0.96,0.99,0.14,0.92,0.97,0.86,1.01,0.78,1.21
Afghanistan,2020-08-31,estimate,0.97,1,0.15,0.92,0.97,0.88,1.02,0.78,1.21
Afghanistan,2020-09-01,estimate,0.98,1,0.15,0.93,0.98,0.88,1.02,0.79,1.23
Afghanistan,2020-09-02,estimate,0.98,1.01,0.15,0.92,0.97,0.89,1.04,0.79,1.23
Afghanistan,2020-09-03,estimate,0.99,1.01,0.14,0.92,0.98,0.9,1.04,0.81,1.25
Afghanistan,2020-09-04,estimate,0.99,1.02,0.14,0.94,0.99,0.91,1.05,0.79,1.23
Afghanistan,2020-09-05,estimate,0.99,1.02,0.14,0.94,1,0.89,1.04,0.81,1.24
Afghanistan,2020-09-06,estimate,1,1.02,0.14,0.94,0.99,0.9,1.05,0.8,1.23
Afghanistan,2020-09-07,estimate,1,1.02,0.14,0.95,1,0.93,1.08,0.82,1.25
Afghanistan,2020-09-08,estimate,1.01,1.02,0.14,0.95,1,0.93,1.08,0.81,1.23
Afghanistan,2020-09-09,estimate,1.01,1.02,0.13,0.95,1.01,0.93,1.09,0.81,1.23
Afghanistan,2020-09-10,estimate,1.01,1.02,0.13,0.96,1.01,0.93,1.08,0.81,1.23
Afghanistan,2020-09-11,estimate,1.01,1.02,0.13,0.95,1.01,0.94,1.09,0.81,1.23
Afghanistan,2020-09-12,estimate,1.01,1.02,0.13,0.96,1.02,0.94,1.09,0.8,1.22
Afghanistan,2020-09-13,estimate,1.02,1.02,0.13,0.98,1.03,0.94,1.09,0.81,1.23
Afghanistan,2020-09-14,estimate,1.02,1.02,0.13,0.99,1.04,0.94,1.09,0.82,1.23
Afghanistan,2020-09-15,estimate,1.02,1.03,0.13,1,1.05,0.96,1.1,0.81,1.22
Afghanistan,2020-09-16,estimate,1.03,1.03,0.13,1.01,1.06,0.95,1.1,0.83,1.23
Afghanistan,2020-09-17,estimate,1.03,1.03,0.13,0.99,1.04,0.96,1.11,0.83,1.24
Afghanistan,2020-09-18,estimate,1.04,1.04,0.13,1,1.06,0.96,1.11,0.84,1.26
Afghanistan,2020-09-19,estimate,1.04,1.04,0.13,1,1.06,0.96,1.11,0.83,1.24
Afghanistan,2020-09-20,estimate,1.05,1.05,0.13,1.02,1.07,0.98,1.13,0.85,1.25
Afghanistan,2020-09-21,estimate,1.05,1.06,0.13,1.02,1.07,0.98,1.13,0.83,1.25
Afghanistan,2020-09-22,estimate,1.06,1.06,0.13,1.04,1.1,0.98,1.13,0.84,1.26
Afghanistan,2020-09-23,estimate,1.06,1.07,0.13,1.04,1.09,0.97,1.12,0.86,1.28
Afghanistan,2020-09-24,estimate,1.07,1.08,0.14,1.04,1.09,0.98,1.13,0.86,1.29
Afghanistan,2020-09-25,estimate,1.07,1.08,0.14,1.05,1.1,0.99,1.15,0.86,1.3
Afghanistan,2020-09-26,estimate,1.08,1.09,0.14,1.05,1.11,0.99,1.14,0.87,1.32
Afghanistan,2020-09-27,estimate,1.09,1.09,0.15,1.06,1.11,0.99,1.16,0.86,1.32
Afghanistan,2020-09-28,estimate,1.09,1.1,0.15,1.05,1.11,0.99,1.16,0.86,1.33
Afghanistan,2020-09-29,estimate,1.09,1.1,0.15,1.05,1.12,1,1.17,0.86,1.34
Afghanistan,2020-09-30,estimate,1.1,1.11,0.16,1.06,1.13,1,1.19,0.85,1.36
Afghanistan,2020-10-01,estimate,1.1,1.11,0.17,1.07,1.14,0.99,1.18,0.85,1.37
Afghanistan,2020-10-02,estimate,1.1,1.11,0.17,1.09,1.17,0.99,1.19,0.84,1.39
Afghanistan,2020-10-03,estimate,1.1,1.11,0.18,1.06,1.14,0.98,1.19,0.82,1.4
Afghanistan,2020-10-04,estimate,1.11,1.11,0.19,1.07,1.15,0.98,1.2,0.83,1.43
Afghanistan,2020-10-05,estimate based on partial data,1.1,1.12,0.19,1.05,1.13,0.98,1.21,0.81,1.42
Afghanistan,2020-10-06,estimate based on partial data,1.1,1.12,0.2,1.03,1.11,0.97,1.21,0.8,1.45
