country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-03,estimate,0.94,0.93,0.08,0.92,0.95,0.91,0.97,0.81,1.05
Afghanistan,2020-08-04,estimate,0.93,0.92,0.08,0.93,0.96,0.91,0.97,0.8,1.04
Afghanistan,2020-08-05,estimate,0.93,0.91,0.08,0.93,0.95,0.9,0.97,0.78,1.03
Afghanistan,2020-08-06,estimate,0.93,0.91,0.09,0.92,0.95,0.9,0.97,0.76,1.02
Afghanistan,2020-08-07,estimate,0.92,0.9,0.09,0.92,0.94,0.9,0.97,0.75,1.02
Afghanistan,2020-08-08,estimate,0.92,0.9,0.09,0.92,0.95,0.9,0.97,0.75,1.02
Afghanistan,2020-08-09,estimate,0.92,0.89,0.1,0.92,0.95,0.9,0.97,0.73,1.01
Afghanistan,2020-08-10,estimate,0.92,0.89,0.1,0.92,0.95,0.89,0.97,0.73,1.01
Afghanistan,2020-08-11,estimate,0.92,0.89,0.1,0.93,0.95,0.89,0.97,0.73,1.01
Afghanistan,2020-08-12,estimate,0.92,0.89,0.1,0.93,0.95,0.89,0.97,0.73,1.01
Afghanistan,2020-08-13,estimate,0.92,0.89,0.1,0.93,0.95,0.89,0.97,0.72,1.01
Afghanistan,2020-08-14,estimate,0.92,0.89,0.1,0.92,0.95,0.89,0.97,0.72,1.01
Afghanistan,2020-08-15,estimate,0.92,0.89,0.1,0.93,0.96,0.89,0.97,0.73,1.01
Afghanistan,2020-08-16,estimate,0.92,0.89,0.09,0.93,0.95,0.9,0.98,0.74,1.02
Afghanistan,2020-08-17,estimate,0.92,0.89,0.09,0.92,0.95,0.9,0.97,0.75,1.03
Afghanistan,2020-08-18,estimate,0.92,0.9,0.09,0.92,0.95,0.9,0.97,0.74,1.02
Afghanistan,2020-08-19,estimate,0.92,0.9,0.09,0.93,0.95,0.9,0.97,0.75,1.02
Afghanistan,2020-08-20,estimate,0.92,0.91,0.09,0.92,0.95,0.9,0.97,0.74,1.02
Afghanistan,2020-08-21,estimate,0.93,0.91,0.08,0.93,0.95,0.9,0.97,0.75,1.02
Afghanistan,2020-08-22,estimate,0.93,0.92,0.08,0.93,0.95,0.9,0.98,0.78,1.05
Afghanistan,2020-08-23,estimate,0.93,0.92,0.09,0.93,0.95,0.9,0.97,0.79,1.06
Afghanistan,2020-08-24,estimate,0.94,0.93,0.09,0.93,0.96,0.9,0.97,0.78,1.06
Afghanistan,2020-08-25,estimate,0.94,0.94,0.09,0.93,0.95,0.91,0.98,0.78,1.06
Afghanistan,2020-08-26,estimate,0.94,0.94,0.1,0.93,0.96,0.91,0.98,0.78,1.06
Afghanistan,2020-08-27,estimate,0.94,0.95,0.1,0.93,0.95,0.91,0.98,0.79,1.09
Afghanistan,2020-08-28,estimate,0.94,0.95,0.1,0.93,0.95,0.91,0.98,0.78,1.08
Afghanistan,2020-08-29,estimate,0.95,0.96,0.11,0.93,0.96,0.91,0.98,0.78,1.08
Afghanistan,2020-08-30,estimate,0.95,0.96,0.11,0.93,0.96,0.91,0.98,0.8,1.1
Afghanistan,2020-08-31,estimate,0.95,0.97,0.11,0.93,0.96,0.91,0.99,0.8,1.11
Afghanistan,2020-09-01,estimate,0.95,0.97,0.11,0.93,0.96,0.91,0.99,0.81,1.11
Afghanistan,2020-09-02,estimate,0.96,0.97,0.11,0.94,0.96,0.91,0.99,0.8,1.12
Afghanistan,2020-09-03,estimate,0.96,0.97,0.11,0.94,0.96,0.91,0.99,0.82,1.13
Afghanistan,2020-09-04,estimate,0.96,0.97,0.11,0.94,0.96,0.91,1,0.82,1.13
Afghanistan,2020-09-05,estimate,0.96,0.98,0.11,0.94,0.96,0.91,1,0.83,1.15
Afghanistan,2020-09-06,estimate,0.96,0.98,0.11,0.93,0.96,0.91,1,0.83,1.15
Afghanistan,2020-09-07,estimate,0.96,0.98,0.11,0.93,0.96,0.91,1,0.83,1.15
Afghanistan,2020-09-08,estimate,0.96,0.98,0.11,0.93,0.96,0.92,1.01,0.82,1.14
Afghanistan,2020-09-09,estimate,0.96,0.98,0.11,0.93,0.96,0.91,1,0.83,1.15
Afghanistan,2020-09-10,estimate,0.96,0.98,0.11,0.93,0.97,0.91,1,0.83,1.16
Afghanistan,2020-09-11,estimate,0.97,0.98,0.11,0.93,0.96,0.91,1.01,0.83,1.15
Afghanistan,2020-09-12,estimate,0.97,0.98,0.11,0.92,0.95,0.91,1.01,0.82,1.15
Afghanistan,2020-09-13,estimate,0.97,0.98,0.11,0.93,0.96,0.91,1,0.84,1.16
Afghanistan,2020-09-14,estimate,0.97,0.98,0.11,0.93,0.96,0.91,1.01,0.82,1.15
Afghanistan,2020-09-15,estimate,0.97,0.98,0.11,0.93,0.96,0.92,1.01,0.82,1.15
Afghanistan,2020-09-16,estimate,0.97,0.98,0.11,0.93,0.96,0.92,1.02,0.82,1.15
Afghanistan,2020-09-17,estimate,0.97,0.98,0.11,0.93,0.96,0.92,1.02,0.82,1.17
Afghanistan,2020-09-18,estimate,0.97,0.99,0.11,0.93,0.96,0.91,1.02,0.83,1.19
Afghanistan,2020-09-19,estimate,0.97,0.99,0.12,0.93,0.96,0.9,1.01,0.83,1.2
Afghanistan,2020-09-20,estimate,0.97,0.99,0.12,0.93,0.97,0.91,1.02,0.83,1.22
Afghanistan,2020-09-21,estimate,0.97,0.99,0.13,0.93,0.97,0.91,1.03,0.81,1.22
Afghanistan,2020-09-22,estimate,0.98,1,0.14,0.93,0.97,0.91,1.03,0.79,1.21
Afghanistan,2020-09-23,estimate,0.98,1,0.14,0.92,0.96,0.9,1.03,0.78,1.23
Afghanistan,2020-09-24,estimate,0.98,1,0.15,0.92,0.96,0.89,1.02,0.77,1.25
Afghanistan,2020-09-25,estimate based on partial data,0.98,1.01,0.16,0.92,0.96,0.9,1.03,0.77,1.27
Afghanistan,2020-09-26,estimate based on partial data,0.98,1.01,0.17,0.92,0.96,0.9,1.03,0.76,1.29
Afghanistan,2020-09-27,estimate based on partial data,0.98,1.01,0.18,0.93,0.97,0.88,1.02,0.76,1.32
Afghanistan,2020-09-28,estimate based on partial data,0.98,1.01,0.19,0.93,0.97,0.88,1.03,0.74,1.33
Afghanistan,2020-09-29,estimate based on partial data,0.98,1.02,0.21,0.93,0.97,0.89,1.03,0.72,1.34
Afghanistan,2020-09-30,estimate based on partial data,0.98,1.02,0.22,0.92,0.97,0.88,1.03,0.73,1.38
Afghanistan,2020-10-01,estimate based on partial data,0.98,1.02,0.23,0.92,0.97,0.9,1.05,0.69,1.37
Afghanistan,2020-10-02,estimate based on partial data,0.98,1.03,0.25,0.92,0.97,0.89,1.05,0.68,1.41
Afghanistan,2020-10-03,estimate based on partial data,0.98,1.03,0.26,0.92,0.97,0.89,1.05,0.65,1.41
Afghanistan,2020-10-04,estimate based on partial data,0.98,1.03,0.28,0.92,0.97,0.88,1.04,0.63,1.43
Afghanistan,2020-10-05,estimate based on partial data,0.97,1.03,0.3,0.93,0.97,0.88,1.05,0.59,1.42
Afghanistan,2020-10-06,estimate based on partial data,0.97,1.04,0.31,0.93,0.97,0.88,1.05,0.61,1.48
Afghanistan,2020-10-07,estimate based on partial data,0.97,1.04,0.34,0.92,0.97,0.87,1.04,0.57,1.46
Afghanistan,2020-10-08,estimate based on partial data,0.97,1.04,0.36,0.92,0.97,0.87,1.05,0.57,1.48
Afghanistan,2020-10-09,estimate based on partial data,0.97,1.05,0.38,0.92,0.97,0.88,1.06,0.55,1.49
Afghanistan,2020-10-10,estimate based on partial data,0.97,1.05,0.4,0.92,0.97,0.88,1.06,0.53,1.49
Afghanistan,2020-10-11,estimate based on partial data,0.97,1.05,0.43,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-12,estimate based on partial data,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-13,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-14,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-15,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-16,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-17,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-18,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-19,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-20,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-21,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-22,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-23,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-24,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-25,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Afghanistan,2020-10-26,forecast,0.97,1.06,0.45,0.92,0.97,0.87,1.06,0.54,1.52
Albania,2020-08-03,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.04
Albania,2020-08-04,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
Albania,2020-08-05,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
Albania,2020-08-06,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.04
Albania,2020-08-07,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
Albania,2020-08-08,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.94,1.04
Albania,2020-08-09,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.94,1.05
Albania,2020-08-10,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.94,1.05
Albania,2020-08-11,estimate,0.99,0.99,0.04,0.98,0.99,0.97,1,0.94,1.05
Albania,2020-08-12,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.94,1.05
Albania,2020-08-13,estimate,0.98,0.99,0.04,0.98,0.99,0.97,0.99,0.94,1.05
Albania,2020-08-14,estimate,0.98,0.99,0.04,0.98,0.98,0.97,1,0.94,1.05
Albania,2020-08-15,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.93,1.04
Albania,2020-08-16,estimate,0.98,0.99,0.04,0.98,0.99,0.97,1,0.93,1.04
Albania,2020-08-17,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.03
Albania,2020-08-18,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.03
Albania,2020-08-19,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.03
Albania,2020-08-20,estimate,0.98,0.98,0.04,0.98,0.99,0.97,1,0.92,1.03
Albania,2020-08-21,estimate,0.98,0.98,0.04,0.98,0.98,0.97,0.99,0.92,1.03
Albania,2020-08-22,estimate,0.98,0.98,0.04,0.98,0.99,0.97,0.99,0.91,1.02
Albania,2020-08-23,estimate,0.98,0.97,0.04,0.98,0.99,0.97,0.99,0.91,1.02
Albania,2020-08-24,estimate,0.98,0.97,0.04,0.98,0.99,0.96,0.99,0.91,1.02
Albania,2020-08-25,estimate,0.98,0.97,0.04,0.98,0.98,0.96,0.99,0.91,1.02
Albania,2020-08-26,estimate,0.97,0.97,0.04,0.98,0.99,0.96,0.99,0.91,1.02
Albania,2020-08-27,estimate,0.97,0.97,0.04,0.98,0.99,0.96,1,0.9,1.01
Albania,2020-08-28,estimate,0.97,0.97,0.04,0.98,0.99,0.96,0.99,0.91,1.02
Albania,2020-08-29,estimate,0.97,0.96,0.04,0.97,0.99,0.96,0.99,0.91,1.02
Albania,2020-08-30,estimate,0.97,0.96,0.04,0.97,0.98,0.96,0.99,0.9,1.02
Albania,2020-08-31,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.9,1.02
Albania,2020-09-01,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.9,1.02
Albania,2020-09-02,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.9,1.02
Albania,2020-09-03,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.9,1.01
Albania,2020-09-04,estimate,0.97,0.96,0.04,0.97,0.99,0.96,0.99,0.9,1.02
Albania,2020-09-05,estimate,0.97,0.96,0.04,0.98,0.99,0.96,0.99,0.9,1.02
Albania,2020-09-06,estimate,0.97,0.96,0.04,0.97,0.99,0.96,1,0.9,1.02
Albania,2020-09-07,estimate,0.97,0.96,0.04,0.97,0.99,0.96,0.99,0.9,1.02
Albania,2020-09-08,estimate,0.97,0.96,0.04,0.97,0.99,0.96,0.99,0.9,1.02
Albania,2020-09-09,estimate,0.97,0.97,0.04,0.97,0.98,0.96,0.99,0.9,1.02
Albania,2020-09-10,estimate,0.97,0.97,0.04,0.97,0.99,0.96,0.99,0.91,1.03
Albania,2020-09-11,estimate,0.97,0.97,0.04,0.97,0.99,0.96,0.99,0.91,1.03
Albania,2020-09-12,estimate,0.97,0.97,0.04,0.97,0.99,0.96,0.99,0.91,1.03
Albania,2020-09-13,estimate,0.97,0.97,0.04,0.97,0.99,0.96,1,0.9,1.03
Albania,2020-09-14,estimate,0.98,0.97,0.04,0.97,0.98,0.96,0.99,0.91,1.03
Albania,2020-09-15,estimate,0.98,0.97,0.04,0.97,0.98,0.96,1,0.91,1.03
Albania,2020-09-16,estimate,0.98,0.98,0.04,0.97,0.98,0.96,1,0.9,1.03
Albania,2020-09-17,estimate,0.98,0.98,0.04,0.97,0.98,0.96,1,0.9,1.04
