"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"belgium","",2020-09-26 03:36:04,-1,2020-09-25 00:03:42,-1,NA,NA,NA,NA,NA,NA
"belgium","Brussels",2021-01-10 16:31:59,8.2,2021-01-08 15:43:16,8.6,2021-01-07 15:37:01,8.9,2021-01-05 09:14:01,3.5,2021-01-04 09:45:25,6.6
"belgium","Flanders",2021-01-10 16:31:59,11.6,2021-01-08 15:43:16,8.7,2021-01-07 15:37:01,8.8,2021-01-05 09:14:01,9.3,2021-01-04 09:45:25,7.9
"belgium","Unknown",2021-01-10 16:31:59,8.3,2021-01-08 15:43:16,9.1,2021-01-07 15:37:01,8.3,2021-01-05 09:14:01,5.9,2021-01-04 09:45:25,4.4
"belgium","Wallonia",2021-01-10 16:31:59,13.9,2021-01-08 15:43:16,9.8,2021-01-07 15:37:01,7.9,2021-01-05 09:14:01,5.7,2021-01-04 09:45:25,5.6
"brazil","",2020-09-26 03:55:18,-1,2020-09-25 00:04:04,-1,NA,NA,NA,NA,NA,NA
"brazil","Acre",2021-01-09 16:05:54,8.3,2021-01-08 15:56:55,6.6,2021-01-07 15:50:44,7.2,2021-01-06 16:19:30,5.7,2021-01-05 09:27:47,3.8
"brazil","Alagoas",2021-01-09 16:05:54,12.7,2021-01-08 15:56:55,12.7,2021-01-07 15:50:44,13.7,2021-01-06 16:19:30,10.7,2021-01-05 09:27:47,5.7
"brazil","Amapá",2021-01-09 16:05:54,7.4,2021-01-08 15:56:55,8.5,2021-01-07 15:50:44,7.1,2021-01-06 16:19:30,7.9,2021-01-05 09:27:47,3.9
"brazil","Amazonas",2021-01-09 16:05:54,4.8,2021-01-08 15:56:55,5.4,2021-01-07 15:50:44,5.2,2021-01-06 16:19:30,5.4,2021-01-05 09:27:47,3.7
"brazil","Bahia",2021-01-09 16:05:54,12.1,2021-01-08 15:56:55,11,2021-01-07 15:50:44,10.1,2021-01-06 16:19:30,10.5,2021-01-05 09:27:47,5.9
"brazil","Ceará",2021-01-09 16:05:54,5.9,2021-01-08 15:56:55,6.5,2021-01-07 15:50:44,4.8,2021-01-06 16:19:30,5.4,2021-01-05 09:27:47,4.2
"brazil","Distrito Federal",2021-01-09 16:05:54,10.4,2021-01-08 15:56:55,9.3,2021-01-07 15:50:44,10.5,2021-01-06 16:19:30,8.9,2021-01-05 09:27:47,5.5
"brazil","Espirito Santo",2021-01-09 16:05:54,7.7,2021-01-08 15:56:55,7.9,2021-01-07 15:50:44,8,2021-01-06 16:19:30,8.1,2021-01-05 09:27:47,3.9
"brazil","Goiás",2021-01-09 16:05:54,8.5,2021-01-08 15:56:55,7.2,2021-01-07 15:50:44,7.5,2021-01-06 16:19:30,8.2,2021-01-05 09:27:47,4.1
"brazil","Maranhão",2021-01-09 16:05:54,7.9,2021-01-08 15:56:55,8.1,2021-01-07 15:50:44,7.4,2021-01-06 16:19:30,7.3,2021-01-05 09:27:47,3.9
"brazil","Mato Grosso",2021-01-09 16:05:54,7.1,2021-01-08 15:56:55,6.3,2021-01-07 15:50:44,7.2,2021-01-06 16:19:30,8,2021-01-05 09:27:47,5.3
"brazil","Mato Grosso do Sul",2021-01-09 16:05:54,8.9,2021-01-08 15:56:55,7.7,2021-01-07 15:50:44,8,2021-01-06 16:19:30,7.8,2021-01-05 09:27:47,5.1
"brazil","Minas Gerais",2021-01-09 16:05:54,8.2,2021-01-08 15:56:55,8.1,2021-01-07 15:50:44,8.6,2021-01-06 16:19:30,8.6,2021-01-05 09:27:47,5.4
"brazil","Pará",2021-01-09 16:05:54,6.2,2021-01-08 15:56:55,5.9,2021-01-07 15:50:44,5.6,2021-01-06 16:19:30,5.8,2021-01-05 09:27:47,3.6
"brazil","Paraíba",2021-01-09 16:05:54,7.5,2021-01-08 15:56:55,6.9,2021-01-07 15:50:44,5.6,2021-01-06 16:19:30,4.9,2021-01-05 09:27:47,3.2
"brazil","Paraná",2021-01-09 16:05:54,11.5,2021-01-08 15:56:55,16.8,2021-01-07 15:50:44,8.1,2021-01-06 16:19:30,7.9,2021-01-05 09:27:47,5.3
"brazil","Pernambuco",2021-01-09 16:05:54,6.5,2021-01-08 15:56:55,6.1,2021-01-07 15:50:44,6,2021-01-06 16:19:30,5.5,2021-01-05 09:27:47,3
"brazil","Piauí",2021-01-09 16:05:54,6.9,2021-01-08 15:56:55,8.3,2021-01-07 15:50:44,6.3,2021-01-06 16:19:30,6,2021-01-05 09:27:47,3.5
"brazil","Rio de Janeiro",2021-01-09 16:05:54,4.9,2021-01-08 15:56:55,3.9,2021-01-07 15:50:44,3.3,2021-01-06 16:19:30,3.7,2021-01-05 09:27:47,2.7
"brazil","Rio Grande do Norte",2021-01-09 16:05:54,12.3,2021-01-08 15:56:55,8.7,2021-01-07 15:50:44,8.1,2021-01-06 16:19:30,7,2021-01-05 09:27:47,5.1
"brazil","Rio Grande do Sul",2021-01-09 16:05:54,5,2021-01-08 15:56:55,5.8,2021-01-07 15:50:44,6.1,2021-01-06 16:19:30,4.7,2021-01-05 09:27:47,3.6
"brazil","Rondônia",2021-01-09 16:05:54,6.3,2021-01-08 15:56:55,6.8,2021-01-07 15:50:44,5.7,2021-01-06 16:19:30,6.6,2021-01-05 09:27:47,3.1
"brazil","Roraima",2021-01-09 16:05:54,4.1,2021-01-08 15:56:55,4.9,2021-01-07 15:50:44,4.9,2021-01-06 16:19:30,4.6,2021-01-05 09:27:47,3.8
"brazil","Santa Catarina",2021-01-09 16:05:54,8.8,2021-01-08 15:56:55,9.5,2021-01-07 15:50:44,6.8,2021-01-06 16:19:30,6,2021-01-05 09:27:47,4.6
"brazil","São Paulo",2021-01-09 16:05:54,4.2,2021-01-08 15:56:55,5.1,2021-01-07 15:50:44,5.1,2021-01-06 16:19:30,4.6,2021-01-05 09:27:47,3.3
"brazil","Sergipe",2021-01-09 16:05:54,8.4,2021-01-08 15:56:55,6.4,2021-01-07 15:50:44,8.3,2021-01-06 16:19:30,8.2,2021-01-05 09:27:47,6.4
"brazil","Tocantins",2021-01-09 16:05:54,5.6,2021-01-08 15:56:55,5.9,2021-01-07 15:50:44,5.9,2021-01-06 16:19:30,5.2,2021-01-05 09:27:47,3.8
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-01-09 16:46:42,5.3,2021-01-08 16:36:48,7.6,2021-01-07 16:11:58,6,2021-01-06 16:57:30,6.6,2021-01-05 09:44:35,3
"canada","British Columbia",2021-01-09 16:46:42,6.1,2021-01-08 16:36:48,5.5,2021-01-07 16:11:58,5.1,2021-01-06 16:57:30,5.2,2021-01-05 09:44:35,3.7
"canada","Manitoba",2021-01-09 16:46:42,6.9,2021-01-08 16:36:48,7.1,2021-01-07 16:11:58,8.7,2021-01-06 16:57:30,8.2,2021-01-05 09:44:35,5.1
"canada","New Brunswick",2021-01-09 16:46:42,13.7,2021-01-08 16:36:48,10.7,2021-01-07 16:11:58,10.8,2021-01-06 16:57:30,7.7,2021-01-05 09:44:35,5.3
"canada","Newfoundland and Labrador",2021-01-09 16:46:42,6,2021-01-08 16:36:48,6.5,2021-01-07 16:11:58,5.7,2021-01-06 16:57:30,5.9,2021-01-05 09:44:35,3.5
"canada","Nova Scotia",2021-01-09 16:46:42,8.1,2021-01-08 16:36:48,8.5,2021-01-07 16:11:58,7.2,2021-01-06 16:57:30,8,2021-01-05 09:44:35,4
"canada","Nunavut",2021-01-09 16:46:42,2.1,2021-01-08 16:36:48,2.1,2021-01-07 16:11:58,2.2,2021-01-06 16:57:30,2.4,2021-01-05 09:44:35,2.7
"canada","Ontario",2021-01-09 16:46:42,10.1,2021-01-08 16:36:48,10.4,2021-01-07 16:11:58,7.8,2021-01-06 16:57:30,10.7,2021-01-05 09:44:35,4.5
"canada","Prince Edward Island",2021-01-09 16:46:42,5.4,2021-01-08 16:36:48,4.7,2021-01-07 16:11:58,3.9,2021-01-06 16:57:30,5,2021-01-05 09:44:35,2.9
"canada","Quebec",2021-01-09 16:46:42,18.3,2021-01-08 16:36:48,17.7,2021-01-07 16:11:58,18,2021-01-06 16:57:30,16,2021-01-05 09:44:35,10.3
"canada","Saskatchewan",2021-01-09 16:46:42,15.4,2021-01-08 16:36:48,10.9,2021-01-07 16:11:58,10.3,2021-01-06 16:57:30,11.7,2021-01-05 09:44:35,5.1
"canada","Yukon",2021-01-09 16:46:42,4.4,2021-01-08 16:36:48,3.3,2021-01-07 16:11:58,4.3,2021-01-06 16:57:30,3.6,2021-01-05 09:44:35,3
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-01-10 10:41:17,6.9,2021-01-09 10:14:52,8,2021-01-08 09:30:47,8.5,2021-01-07 09:47:41,8.7,2021-01-06 10:35:51,9
"cases","Albania",2021-01-10 10:41:17,27.7,2021-01-09 10:14:52,26.7,2021-01-08 09:30:47,23.1,2021-01-07 09:47:41,21.2,2021-01-06 10:35:51,27
"cases","Algeria",2021-01-10 10:41:17,9.2,2021-01-09 10:14:52,14.9,2021-01-08 09:30:47,15.5,2021-01-07 09:47:41,16.4,2021-01-06 10:35:51,14.8
"cases","Andorra",2021-01-10 10:41:17,7.7,2021-01-09 10:14:52,7.1,2021-01-08 09:30:47,6.3,2021-01-07 09:47:41,6.2,2021-01-06 10:35:51,7.8
"cases","Angola",2021-01-10 10:41:17,7.8,2021-01-09 10:14:52,7.8,2021-01-08 09:30:47,7.6,2021-01-07 09:47:41,8,2021-01-06 10:35:51,8.4
"cases","Antigua & Barbuda",2021-01-10 10:41:17,4.4,2021-01-09 10:14:52,3.5,2021-01-08 09:30:47,3.9,2021-01-07 09:47:41,3.1,2021-01-06 10:35:51,3.5
"cases","Argentina",2021-01-10 10:41:17,13.5,2021-01-09 10:14:52,9.5,2021-01-08 09:30:47,13.3,2021-01-07 09:47:41,11.1,2021-01-06 10:35:51,11.2
"cases","Armenia",2021-01-10 10:41:17,19.7,2021-01-09 10:14:52,21,2021-01-08 09:30:47,21.1,2021-01-07 09:47:41,21.5,2021-01-06 10:35:51,17
"cases","Aruba",2021-01-10 10:41:17,7.9,2021-01-09 10:14:52,7.8,2021-01-08 09:30:47,8.5,2021-01-07 09:47:41,7.5,2021-01-06 10:35:51,7.8
"cases","Australia",2021-01-10 10:41:17,9.7,2021-01-09 10:14:52,11.5,2021-01-08 09:30:47,8.9,2021-01-07 09:47:41,13.1,2021-01-06 10:35:51,8.9
"cases","Austria",2021-01-10 10:41:17,15.2,2021-01-09 10:14:52,15.8,2021-01-08 09:30:47,15.7,2021-01-07 09:47:41,22.2,2021-01-06 10:35:51,19.4
"cases","Azerbaijan",2021-01-10 10:41:17,46.2,2021-01-09 10:14:52,49.8,2021-01-08 09:30:47,46.9,2021-01-07 09:47:41,50.2,2021-01-06 10:35:51,51.1
"cases","Bahamas",2021-01-10 10:41:17,5.7,2021-01-09 10:14:52,5.2,2021-01-08 09:30:47,5.3,2021-01-07 09:47:41,5,2021-01-06 10:35:51,7.5
"cases","Bahrain",2021-01-10 10:41:17,16.6,2021-01-09 10:14:52,14.9,2021-01-08 09:30:47,14.3,2021-01-07 09:47:41,15.1,2021-01-06 10:35:51,15.1
"cases","Bangladesh",2021-01-10 10:41:17,25.6,2021-01-09 10:14:52,26.7,2021-01-08 09:30:47,29.4,2021-01-07 09:47:41,26.4,2021-01-06 10:35:51,26.2
"cases","Barbados",2021-01-10 10:41:17,6.2,2021-01-09 10:14:52,7.5,2021-01-08 09:30:47,6.7,2021-01-07 09:47:41,6,2021-01-06 10:35:51,7.6
"cases","Belarus",2021-01-10 10:41:17,15,2021-01-09 10:14:52,17.4,2021-01-08 09:30:47,15.8,2021-01-07 09:47:41,18.1,2021-01-06 10:35:51,19.2
"cases","Belgium",2021-01-10 10:41:17,17.3,2021-01-09 10:14:52,18.3,2021-01-08 09:30:47,19.1,2021-01-07 09:47:41,18.9,2021-01-06 10:35:51,15
"cases","Belize",2021-01-10 10:41:17,17.5,2021-01-09 10:14:52,19.2,2021-01-08 09:30:47,16.5,2021-01-07 09:47:41,17.4,2021-01-06 10:35:51,14.5
"cases","Benin",2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,3.7,2021-01-08 09:30:47,3.6,2021-01-07 09:47:41,4.2,2021-01-06 10:35:51,4.3
"cases","Bermuda",2021-01-10 10:41:17,7.2,2021-01-09 10:14:52,8.8,2021-01-08 09:30:47,11.6,2021-01-07 09:47:41,8.6,2021-01-06 10:35:51,10.7
"cases","Bhutan",2021-01-10 10:41:17,6.2,2021-01-09 10:14:52,5.1,2021-01-08 09:30:47,7.5,2021-01-07 09:47:41,4.9,2021-01-06 10:35:51,5.3
"cases","Bolivia",2021-01-10 10:41:17,15,2021-01-09 10:14:52,19.6,2021-01-08 09:30:47,21.3,2021-01-07 09:47:41,13.9,2021-01-06 10:35:51,19.8
"cases","Bosnia & Herzegovina",2021-01-10 10:41:17,20.3,2021-01-09 10:14:52,21.4,2021-01-08 09:30:47,25.5,2021-01-07 09:47:41,23.9,2021-01-06 10:35:51,22.4
