"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"belgium","",2020-09-26 03:36:04,-1,2020-09-25 00:03:42,-1,NA,NA,NA,NA,NA,NA
"belgium","Brussels",2020-12-30 11:16:23,11.5,2020-12-29 11:06:54,7.6,2020-12-28 08:53:14,13.7,2020-12-27 08:23:35,10,2020-12-26 07:53:15,12.5
"belgium","Flanders",2020-12-30 11:16:23,5.7,2020-12-29 11:06:54,6.9,2020-12-28 08:53:14,12.2,2020-12-27 08:23:35,7.5,2020-12-26 07:53:15,6.7
"belgium","Unknown",2020-12-30 11:16:23,5.8,2020-12-29 11:06:54,4.9,2020-12-28 08:53:14,6.8,2020-12-27 08:23:35,6.4,2020-12-26 07:53:15,5.8
"belgium","Wallonia",2020-12-30 11:16:23,8.1,2020-12-29 11:06:54,7.3,2020-12-28 08:53:14,11.7,2020-12-27 08:23:35,10.5,2020-12-26 07:53:15,7.4
"brazil","",2020-09-26 03:55:18,-1,2020-09-25 00:04:04,-1,NA,NA,NA,NA,NA,NA
"brazil","Acre",2020-12-29 11:18:24,3.8,2020-12-28 09:11:05,4,2020-12-27 08:38:07,3.5,2020-12-26 08:10:00,3.7,2020-12-25 05:59:56,3.4
"brazil","Alagoas",2020-12-29 11:18:24,5.2,2020-12-28 09:11:05,5.2,2020-12-27 08:38:07,7.7,2020-12-26 08:10:00,8.1,2020-12-25 05:59:56,8.3
"brazil","Amapá",2020-12-29 11:18:24,3.8,2020-12-28 09:11:05,4.9,2020-12-27 08:38:07,5.2,2020-12-26 08:10:00,5.4,2020-12-25 05:59:56,4
"brazil","Amazonas",2020-12-29 11:18:24,4.1,2020-12-28 09:11:05,3.5,2020-12-27 08:38:07,4.9,2020-12-26 08:10:00,4.1,2020-12-25 05:59:56,3.7
"brazil","Bahia",2020-12-29 11:18:24,4.8,2020-12-28 09:11:05,5.3,2020-12-27 08:38:07,6.6,2020-12-26 08:10:00,5.8,2020-12-25 05:59:56,6.2
"brazil","Ceará",2020-12-29 11:18:24,5.2,2020-12-28 09:11:05,6.8,2020-12-27 08:38:07,4.9,2020-12-26 08:10:00,4.6,2020-12-25 05:59:56,3.5
"brazil","Distrito Federal",2020-12-29 11:18:24,5.7,2020-12-28 09:11:05,5.8,2020-12-27 08:38:07,6.1,2020-12-26 08:10:00,5.9,2020-12-25 05:59:56,6.2
"brazil","Espirito Santo",2020-12-29 11:18:24,4.9,2020-12-28 09:11:05,5.8,2020-12-27 08:38:07,5.7,2020-12-26 08:10:00,5.9,2020-12-25 05:59:56,5.4
"brazil","Goiás",2020-12-29 11:18:24,6.2,2020-12-28 09:11:05,11.8,2020-12-27 08:38:07,4.5,2020-12-26 08:10:00,5.5,2020-12-25 05:59:56,4.2
"brazil","Maranhão",2020-12-29 11:18:24,5.3,2020-12-28 09:11:05,5,2020-12-27 08:38:07,6,2020-12-26 08:10:00,6.9,2020-12-25 05:59:56,5.5
"brazil","Mato Grosso",2020-12-29 11:18:24,5.6,2020-12-28 09:11:05,5.4,2020-12-27 08:38:07,7,2020-12-26 08:10:00,5.2,2020-12-25 05:59:56,5.5
"brazil","Mato Grosso do Sul",2020-12-29 11:18:24,4.9,2020-12-28 09:11:05,5,2020-12-27 08:38:07,5.5,2020-12-26 08:10:00,6.3,2020-12-25 05:59:56,5.6
"brazil","Minas Gerais",2020-12-29 11:18:24,6,2020-12-28 09:11:05,5.7,2020-12-27 08:38:07,6,2020-12-26 08:10:00,5.5,2020-12-25 05:59:56,6.2
"brazil","Pará",2020-12-29 11:18:24,4.2,2020-12-28 09:11:05,3.6,2020-12-27 08:38:07,4.4,2020-12-26 08:10:00,4.8,2020-12-25 05:59:56,6.8
"brazil","Paraíba",2020-12-29 11:18:24,4.5,2020-12-28 09:11:05,4.8,2020-12-27 08:38:07,5,2020-12-26 08:10:00,5.4,2020-12-25 05:59:56,4.1
