"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"belgium","",2020-09-26 03:36:04,-1,2020-09-25 00:03:42,-1,NA,NA,NA,NA,NA,NA
"belgium","Brussels",2021-01-18 14:32:05,15.7,2021-01-16 15:47:20,24.9,2021-01-15 09:36:13,10.2,2021-01-14 16:21:56,13.6,2021-01-12 17:23:57,9.5
"belgium","Flanders",2021-01-18 14:32:05,14.4,2021-01-16 15:47:20,9.3,2021-01-15 09:36:13,8.6,2021-01-14 16:21:56,15.6,2021-01-12 17:23:57,14
"belgium","Unknown",2021-01-18 14:32:05,10.1,2021-01-16 15:47:20,9.3,2021-01-15 09:36:13,7.6,2021-01-14 16:21:56,11.9,2021-01-12 17:23:57,8.3
"belgium","Wallonia",2021-01-18 14:32:05,10.1,2021-01-16 15:47:20,12.5,2021-01-15 09:36:13,14.3,2021-01-14 16:21:56,13.6,2021-01-12 17:23:57,7.9
"brazil","",2020-09-26 03:55:18,-1,2020-09-25 00:04:04,-1,NA,NA,NA,NA,NA,NA
"brazil","Acre",2021-01-19 18:11:47,11.4,2021-01-18 14:52:54,6.4,2021-01-17 15:47:40,6.1,2021-01-16 16:16:56,4.7,2021-01-15 10:12:25,6.6
"brazil","Alagoas",2021-01-19 18:11:47,24.2,2021-01-18 14:52:54,12.4,2021-01-17 15:47:40,13.4,2021-01-16 16:16:56,11.9,2021-01-15 10:12:25,12.5
"brazil","Amapá",2021-01-19 18:11:47,14.1,2021-01-18 14:52:54,7.1,2021-01-17 15:47:40,8,2021-01-16 16:16:56,8.3,2021-01-15 10:12:25,7.9
"brazil","Amazonas",2021-01-19 18:11:47,14.8,2021-01-18 14:52:54,6.6,2021-01-17 15:47:40,10.2,2021-01-16 16:16:56,7.8,2021-01-15 10:12:25,7.9
"brazil","Bahia",2021-01-19 18:11:47,24.1,2021-01-18 14:52:54,11.2,2021-01-17 15:47:40,12.6,2021-01-16 16:16:56,10,2021-01-15 10:12:25,10.9
"brazil","Ceará",2021-01-19 18:11:47,14,2021-01-18 14:52:54,6.2,2021-01-17 15:47:40,5.8,2021-01-16 16:16:56,7.2,2021-01-15 10:12:25,5.3
"brazil","Distrito Federal",2021-01-19 18:11:47,14.9,2021-01-18 14:52:54,7.6,2021-01-17 15:47:40,10.2,2021-01-16 16:16:56,10.3,2021-01-15 10:12:25,8.4
"brazil","Espirito Santo",2021-01-19 18:11:47,13.2,2021-01-18 14:52:54,8.5,2021-01-17 15:47:40,6.9,2021-01-16 16:16:56,7.7,2021-01-15 10:12:25,7.8
"brazil","Goiás",2021-01-19 18:11:47,19.2,2021-01-18 14:52:54,6.6,2021-01-17 15:47:40,6.7,2021-01-16 16:16:56,6.5,2021-01-15 10:12:25,7.7
"brazil","Maranhão",2021-01-19 18:11:47,16.6,2021-01-18 14:52:54,11.4,2021-01-17 15:47:40,11.6,2021-01-16 16:16:56,12.4,2021-01-15 10:12:25,10.1
"brazil","Mato Grosso",2021-01-19 18:11:47,13.4,2021-01-18 14:52:54,8.8,2021-01-17 15:47:40,7.5,2021-01-16 16:16:56,7.7,2021-01-15 10:12:25,7.8
"brazil","Mato Grosso do Sul",2021-01-19 18:11:47,15,2021-01-18 14:52:54,8.7,2021-01-17 15:47:40,8.4,2021-01-16 16:16:56,7.7,2021-01-15 10:12:25,7.8
"brazil","Minas Gerais",2021-01-19 18:11:47,18.8,2021-01-18 14:52:54,8.1,2021-01-17 15:47:40,11.8,2021-01-16 16:16:56,11.8,2021-01-15 10:12:25,9.5
