"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"belgium","",2020-09-26 03:36:04,-1,2020-09-25 00:03:42,-1,NA,NA,NA,NA,NA,NA
"belgium","Brussels",2021-01-12 17:23:57,9.5,2021-01-11 10:20:17,8.8,2021-01-10 16:31:59,8.2,2021-01-08 15:43:16,8.6,2021-01-07 15:37:01,8.9
"belgium","Flanders",2021-01-12 17:23:57,14,2021-01-11 10:20:17,9.3,2021-01-10 16:31:59,11.6,2021-01-08 15:43:16,8.7,2021-01-07 15:37:01,8.8
"belgium","Unknown",2021-01-12 17:23:57,8.3,2021-01-11 10:20:17,11.4,2021-01-10 16:31:59,8.3,2021-01-08 15:43:16,9.1,2021-01-07 15:37:01,8.3
"belgium","Wallonia",2021-01-12 17:23:57,7.9,2021-01-11 10:20:17,12.5,2021-01-10 16:31:59,13.9,2021-01-08 15:43:16,9.8,2021-01-07 15:37:01,7.9
"brazil","",2020-09-26 03:55:18,-1,2020-09-25 00:04:04,-1,NA,NA,NA,NA,NA,NA
"brazil","Acre",2021-01-12 17:59:00,6.2,2021-01-11 10:37:04,6.9,2021-01-10 17:06:42,6.8,2021-01-09 16:05:54,8.3,2021-01-08 15:56:55,6.6
"brazil","Alagoas",2021-01-12 17:59:00,11.3,2021-01-11 10:37:04,12.3,2021-01-10 17:06:42,11.2,2021-01-09 16:05:54,12.7,2021-01-08 15:56:55,12.7
"brazil","Amapá",2021-01-12 17:59:00,7.1,2021-01-11 10:37:04,8.3,2021-01-10 17:06:42,7.6,2021-01-09 16:05:54,7.4,2021-01-08 15:56:55,8.5
"brazil","Amazonas",2021-01-12 17:59:00,7.2,2021-01-11 10:37:04,7.3,2021-01-10 17:06:42,6.8,2021-01-09 16:05:54,4.8,2021-01-08 15:56:55,5.4
"brazil","Bahia",2021-01-12 17:59:00,11.3,2021-01-11 10:37:04,10.3,2021-01-10 17:06:42,9.8,2021-01-09 16:05:54,12.1,2021-01-08 15:56:55,11
"brazil","Ceará",2021-01-12 17:59:00,7.1,2021-01-11 10:37:04,5.2,2021-01-10 17:06:42,6.5,2021-01-09 16:05:54,5.9,2021-01-08 15:56:55,6.5
"brazil","Distrito Federal",2021-01-12 17:59:00,8.3,2021-01-11 10:37:04,8.4,2021-01-10 17:06:42,7,2021-01-09 16:05:54,10.4,2021-01-08 15:56:55,9.3
"brazil","Espirito Santo",2021-01-12 17:59:00,7.4,2021-01-11 10:37:04,7.1,2021-01-10 17:06:42,7.3,2021-01-09 16:05:54,7.7,2021-01-08 15:56:55,7.9
