"dataset","subregion","start_date","runtime","start_date_1","runtime_1","start_date_2","runtime_2","start_date_3","runtime_3","start_date_4","runtime_4"
"belgium","",2020-09-26 03:36:04,-1,2020-09-25 00:03:42,-1,NA,NA,NA,NA,NA,NA
"belgium","Brussels",2021-01-15 09:36:13,10.2,2021-01-14 16:21:56,13.6,2021-01-12 17:23:57,9.5,2021-01-11 10:20:17,8.8,2021-01-10 16:31:59,8.2
"belgium","Flanders",2021-01-15 09:36:13,8.6,2021-01-14 16:21:56,15.6,2021-01-12 17:23:57,14,2021-01-11 10:20:17,9.3,2021-01-10 16:31:59,11.6
"belgium","Unknown",2021-01-15 09:36:13,7.6,2021-01-14 16:21:56,11.9,2021-01-12 17:23:57,8.3,2021-01-11 10:20:17,11.4,2021-01-10 16:31:59,8.3
"belgium","Wallonia",2021-01-15 09:36:13,14.3,2021-01-14 16:21:56,13.6,2021-01-12 17:23:57,7.9,2021-01-11 10:20:17,12.5,2021-01-10 16:31:59,13.9
"brazil","",2020-09-26 03:55:18,-1,2020-09-25 00:04:04,-1,NA,NA,NA,NA,NA,NA
"brazil","Acre",2021-01-15 10:12:25,6.6,2021-01-14 16:42:01,4.9,2021-01-13 10:19:41,6.9,2021-01-12 17:59:00,6.2,2021-01-11 10:37:04,6.9
"brazil","Alagoas",2021-01-15 10:12:25,12.5,2021-01-14 16:42:01,11.5,2021-01-13 10:19:41,11.6,2021-01-12 17:59:00,11.3,2021-01-11 10:37:04,12.3
"brazil","Amapá",2021-01-15 10:12:25,7.9,2021-01-14 16:42:01,7.7,2021-01-13 10:19:41,7.6,2021-01-12 17:59:00,7.1,2021-01-11 10:37:04,8.3
"brazil","Amazonas",2021-01-15 10:12:25,7.9,2021-01-14 16:42:01,7.4,2021-01-13 10:19:41,7.8,2021-01-12 17:59:00,7.2,2021-01-11 10:37:04,7.3
"brazil","Bahia",2021-01-15 10:12:25,10.9,2021-01-14 16:42:01,8.1,2021-01-13 10:19:41,11.4,2021-01-12 17:59:00,11.3,2021-01-11 10:37:04,10.3
"brazil","Ceará",2021-01-15 10:12:25,5.3,2021-01-14 16:42:01,6.7,2021-01-13 10:19:41,5.3,2021-01-12 17:59:00,7.1,2021-01-11 10:37:04,5.2
"brazil","Distrito Federal",2021-01-15 10:12:25,8.4,2021-01-14 16:42:01,10.9,2021-01-13 10:19:41,9.2,2021-01-12 17:59:00,8.3,2021-01-11 10:37:04,8.4
"brazil","Espirito Santo",2021-01-15 10:12:25,7.8,2021-01-14 16:42:01,8,2021-01-13 10:19:41,8.4,2021-01-12 17:59:00,7.4,2021-01-11 10:37:04,7.1
"brazil","Goiás",2021-01-15 10:12:25,7.7,2021-01-14 16:42:01,7.8,2021-01-13 10:19:41,9.4,2021-01-12 17:59:00,7.1,2021-01-11 10:37:04,6.9
"brazil","Maranhão",2021-01-15 10:12:25,10.1,2021-01-14 16:42:01,8,2021-01-13 10:19:41,8.2,2021-01-12 17:59:00,7.6,2021-01-11 10:37:04,6.5
"brazil","Mato Grosso",2021-01-15 10:12:25,7.8,2021-01-14 16:42:01,6.7,2021-01-13 10:19:41,7.5,2021-01-12 17:59:00,7.9,2021-01-11 10:37:04,7.3
"brazil","Mato Grosso do Sul",2021-01-15 10:12:25,7.8,2021-01-14 16:42:01,7.4,2021-01-13 10:19:41,7.6,2021-01-12 17:59:00,6.9,2021-01-11 10:37:04,9.2
"brazil","Minas Gerais",2021-01-15 10:12:25,9.5,2021-01-14 16:42:01,10.8,2021-01-13 10:19:41,10.4,2021-01-12 17:59:00,8.4,2021-01-11 10:37:04,12.7
"brazil","Pará",2021-01-15 10:12:25,5.4,2021-01-14 16:42:01,6.5,2021-01-13 10:19:41,5.1,2021-01-12 17:59:00,6.8,2021-01-11 10:37:04,6.2
"brazil","Paraíba",2021-01-15 10:12:25,5.2,2021-01-14 16:42:01,5.7,2021-01-13 10:19:41,6.2,2021-01-12 17:59:00,8.3,2021-01-11 10:37:04,9.7
"brazil","Paraná",2021-01-15 10:12:25,7.3,2021-01-14 16:42:01,6.7,2021-01-13 10:19:41,10,2021-01-12 17:59:00,10.2,2021-01-11 10:37:04,7.5
"brazil","Pernambuco",2021-01-15 10:12:25,5.4,2021-01-14 16:42:01,7.2,2021-01-13 10:19:41,5.9,2021-01-12 17:59:00,5.4,2021-01-11 10:37:04,6.8
"brazil","Piauí",2021-01-15 10:12:25,7.5,2021-01-14 16:42:01,9,2021-01-13 10:19:41,6.6,2021-01-12 17:59:00,6.6,2021-01-11 10:37:04,8.8
"brazil","Rio de Janeiro",2021-01-15 10:12:25,3.2,2021-01-14 16:42:01,4.2,2021-01-13 10:19:41,3.7,2021-01-12 17:59:00,3.3,2021-01-11 10:37:04,4.5
"brazil","Rio Grande do Norte",2021-01-15 10:12:25,8.5,2021-01-14 16:42:01,8,2021-01-13 10:19:41,5.9,2021-01-12 17:59:00,8,2021-01-11 10:37:04,9.2
"brazil","Rio Grande do Sul",2021-01-15 10:12:25,5.3,2021-01-14 16:42:01,4.3,2021-01-13 10:19:41,4.8,2021-01-12 17:59:00,5.5,2021-01-11 10:37:04,5.9
"brazil","Rondônia",2021-01-15 10:12:25,7.5,2021-01-14 16:42:01,6.1,2021-01-13 10:19:41,6.3,2021-01-12 17:59:00,6.3,2021-01-11 10:37:04,6.1
"brazil","Roraima",2021-01-15 10:12:25,5.4,2021-01-14 16:42:01,5.4,2021-01-13 10:19:41,3.7,2021-01-12 17:59:00,4.6,2021-01-11 10:37:04,4.9
"brazil","Santa Catarina",2021-01-15 10:12:25,7.6,2021-01-14 16:42:01,9,2021-01-13 10:19:41,8.8,2021-01-12 17:59:00,8.6,2021-01-11 10:37:04,10.2
"brazil","São Paulo",2021-01-15 10:12:25,4.1,2021-01-14 16:42:01,3.9,2021-01-13 10:19:41,3.7,2021-01-12 17:59:00,4.5,2021-01-11 10:37:04,4.8
"brazil","Sergipe",2021-01-15 10:12:25,8.1,2021-01-14 16:42:01,7.3,2021-01-13 10:19:41,9.9,2021-01-12 17:59:00,7.7,2021-01-11 10:37:04,8.3
"brazil","Tocantins",2021-01-15 10:12:25,6.9,2021-01-14 16:42:01,6.5,2021-01-13 10:19:41,5.3,2021-01-12 17:59:00,5.7,2021-01-11 10:37:04,6.9
"canada","",2020-09-26 04:18:33,-1,2020-09-25 00:04:43,-1,NA,NA,NA,NA,NA,NA
"canada","Alberta",2021-01-15 10:34:31,6.2,2021-01-14 17:20:38,5.1,2021-01-13 10:43:04,5.3,2021-01-12 18:20:14,5.6,2021-01-11 11:32:54,6.7
"canada","British Columbia",2021-01-15 10:34:31,4.3,2021-01-14 17:20:38,5.6,2021-01-13 10:43:04,5.3,2021-01-12 18:20:14,6,2021-01-11 11:32:54,5.3
"canada","Manitoba",2021-01-15 10:34:31,7.7,2021-01-14 17:20:38,6.3,2021-01-13 10:43:04,7,2021-01-12 18:20:14,7.1,2021-01-11 11:32:54,7.8
"canada","New Brunswick",2021-01-15 10:34:31,20.5,2021-01-14 17:20:38,23.1,2021-01-13 10:43:04,17.9,2021-01-12 18:20:14,15.4,2021-01-11 11:32:54,11.8
"canada","Newfoundland and Labrador",2021-01-15 10:34:31,5.1,2021-01-14 17:20:38,5.4,2021-01-13 10:43:04,5.5,2021-01-12 18:20:14,7.1,2021-01-11 11:32:54,5.6
"canada","Nova Scotia",2021-01-15 10:34:31,7,2021-01-14 17:20:38,6.8,2021-01-13 10:43:04,7.8,2021-01-12 18:20:14,9.2,2021-01-11 11:32:54,7.6
"canada","Nunavut",2021-01-15 10:34:31,2.2,2021-01-14 17:20:38,2.7,2021-01-13 10:43:04,2.7,2021-01-12 18:20:14,4,2021-01-11 11:32:54,2.5
"canada","Ontario",2021-01-15 10:34:31,7.2,2021-01-14 17:20:38,7.4,2021-01-13 10:43:04,7.2,2021-01-12 18:20:14,7.1,2021-01-11 11:32:54,10.3
"canada","Prince Edward Island",2021-01-15 10:34:31,4.4,2021-01-14 17:20:38,3.6,2021-01-13 10:43:04,3.8,2021-01-12 18:20:14,4.3,2021-01-11 11:32:54,3.5
"canada","Quebec",2021-01-15 10:34:31,15.4,2021-01-14 17:20:38,17.6,2021-01-13 10:43:04,18.3,2021-01-12 18:20:14,16.3,2021-01-11 11:32:54,17.4
"canada","Saskatchewan",2021-01-15 10:34:31,9.7,2021-01-14 17:20:38,10.1,2021-01-13 10:43:04,10.5,2021-01-12 18:20:14,11.5,2021-01-11 11:32:54,9.6
"canada","Yukon",2021-01-15 10:34:31,4.9,2021-01-14 17:20:38,6.5,2021-01-13 10:43:04,4.6,2021-01-12 18:20:14,5,2021-01-11 11:32:54,4.7
"cases","",2020-09-26 02:43:12,-1,2020-09-25 00:01:59,-1,2020-09-14 23:48:36,-1,NA,NA,NA,NA
"cases","Afghanistan",2021-01-16 09:52:36,11.1,2021-01-14 10:14:19,11.9,2021-01-12 11:43:20,8.8,2021-01-10 10:41:17,6.9,2021-01-09 10:14:52,8
"cases","Albania",2021-01-16 09:52:36,23.8,2021-01-14 10:14:19,26.4,2021-01-12 11:43:20,24.1,2021-01-10 10:41:17,27.7,2021-01-09 10:14:52,26.7
"cases","Algeria",2021-01-16 09:52:36,13.9,2021-01-14 10:14:19,13.3,2021-01-12 11:43:20,11.7,2021-01-10 10:41:17,9.2,2021-01-09 10:14:52,14.9
"cases","Andorra",2021-01-16 09:52:36,8.2,2021-01-14 10:14:19,7.5,2021-01-12 11:43:20,5.3,2021-01-10 10:41:17,7.7,2021-01-09 10:14:52,7.1
"cases","Angola",2021-01-16 09:52:36,7.2,2021-01-14 10:14:19,8.1,2021-01-12 11:43:20,11.2,2021-01-10 10:41:17,7.8,2021-01-09 10:14:52,7.8
"cases","Antigua & Barbuda",2021-01-16 09:52:36,3.2,2021-01-14 10:14:19,2.9,2021-01-12 11:43:20,3.7,2021-01-10 10:41:17,4.4,2021-01-09 10:14:52,3.5
"cases","Argentina",2021-01-16 09:52:36,10.6,2021-01-14 10:14:19,13.6,2021-01-12 11:43:20,10.9,2021-01-10 10:41:17,13.5,2021-01-09 10:14:52,9.5
"cases","Armenia",2021-01-16 09:52:36,15.1,2021-01-14 10:14:19,15.1,2021-01-12 11:43:20,28.3,2021-01-10 10:41:17,19.7,2021-01-09 10:14:52,21
"cases","Aruba",2021-01-16 09:52:36,7.1,2021-01-14 10:14:19,9.7,2021-01-12 11:43:20,8.5,2021-01-10 10:41:17,7.9,2021-01-09 10:14:52,7.8
"cases","Australia",2021-01-16 09:52:36,10.1,2021-01-14 10:14:19,9.5,2021-01-12 11:43:20,11,2021-01-10 10:41:17,9.7,2021-01-09 10:14:52,11.5
"cases","Austria",2021-01-16 09:52:36,13.9,2021-01-14 10:14:19,14.9,2021-01-12 11:43:20,15.6,2021-01-10 10:41:17,15.2,2021-01-09 10:14:52,15.8
"cases","Azerbaijan",2021-01-16 09:52:36,28.2,2021-01-14 10:14:19,40.5,2021-01-12 11:43:20,44.8,2021-01-10 10:41:17,46.2,2021-01-09 10:14:52,49.8
"cases","Bahamas",2021-01-16 09:52:36,4.3,2021-01-14 10:14:19,5.4,2021-01-12 11:43:20,6.4,2021-01-10 10:41:17,5.7,2021-01-09 10:14:52,5.2
"cases","Bahrain",2021-01-16 09:52:36,13.9,2021-01-14 10:14:19,13.7,2021-01-12 11:43:20,17.2,2021-01-10 10:41:17,16.6,2021-01-09 10:14:52,14.9
"cases","Bangladesh",2021-01-16 09:52:36,18.3,2021-01-14 10:14:19,26.3,2021-01-12 11:43:20,21.4,2021-01-10 10:41:17,25.6,2021-01-09 10:14:52,26.7
"cases","Barbados",2021-01-16 09:52:36,6.6,2021-01-14 10:14:19,6.6,2021-01-12 11:43:20,7.6,2021-01-10 10:41:17,6.2,2021-01-09 10:14:52,7.5
"cases","Belarus",2021-01-16 09:52:36,19.9,2021-01-14 10:14:19,13.3,2021-01-12 11:43:20,15.1,2021-01-10 10:41:17,15,2021-01-09 10:14:52,17.4
"cases","Belgium",2021-01-16 09:52:36,13.5,2021-01-14 10:14:19,23.4,2021-01-12 11:43:20,13.8,2021-01-10 10:41:17,17.3,2021-01-09 10:14:52,18.3
"cases","Belize",2021-01-16 09:52:36,13.6,2021-01-14 10:14:19,13.2,2021-01-12 11:43:20,17.2,2021-01-10 10:41:17,17.5,2021-01-09 10:14:52,19.2
"cases","Benin",2021-01-16 09:52:36,4.9,2021-01-14 10:14:19,3.5,2021-01-12 11:43:20,3.1,2021-01-10 10:41:17,3.6,2021-01-09 10:14:52,3.7
"cases","Bermuda",2021-01-16 09:52:36,8.7,2021-01-14 10:14:19,5.9,2021-01-12 11:43:20,8.6,2021-01-10 10:41:17,7.2,2021-01-09 10:14:52,8.8
"cases","Bhutan",2021-01-16 09:52:36,7.8,2021-01-14 10:14:19,4.9,2021-01-12 11:43:20,6.2,2021-01-10 10:41:17,6.2,2021-01-09 10:14:52,5.1
"cases","Bolivia",2021-01-16 09:52:36,22,2021-01-14 10:14:19,23.3,2021-01-12 11:43:20,22,2021-01-10 10:41:17,15,2021-01-09 10:14:52,19.6
"cases","Bosnia & Herzegovina",2021-01-16 09:52:36,20.4,2021-01-14 10:14:19,22.1,2021-01-12 11:43:20,22.4,2021-01-10 10:41:17,20.3,2021-01-09 10:14:52,21.4
"cases","Botswana",2021-01-16 09:52:36,4.6,2021-01-14 10:14:19,3.6,2021-01-12 11:43:20,5.4,2021-01-10 10:41:17,6.6,2021-01-09 10:14:52,7.1
"cases","Brazil",2021-01-16 09:52:36,16.3,2021-01-14 10:14:19,12.3,2021-01-12 11:43:20,16.5,2021-01-10 10:41:17,13.3,2021-01-09 10:14:52,10.5
