region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-17,,estimate,1.04,1.03,0.15,0.79,0.93,1,1.07,1.12,1.29
Aberdeen City,2020-10-18,,estimate,1.04,1.04,0.15,0.8,0.94,1.01,1.07,1.12,1.28
Aberdeen City,2020-10-19,,estimate,1.05,1.04,0.14,0.81,0.95,1.01,1.07,1.13,1.28
Aberdeen City,2020-10-20,,estimate,1.05,1.05,0.14,0.82,0.96,1.02,1.08,1.13,1.28
Aberdeen City,2020-10-21,,estimate,1.06,1.06,0.14,0.82,0.97,1.03,1.09,1.14,1.28
Aberdeen City,2020-10-22,,estimate,1.06,1.06,0.14,0.83,0.98,1.03,1.09,1.14,1.29
Aberdeen City,2020-10-23,,estimate,1.07,1.07,0.14,0.84,0.99,1.04,1.1,1.15,1.3
Aberdeen City,2020-10-24,,estimate,1.08,1.08,0.14,0.85,1,1.05,1.11,1.16,1.31
Aberdeen City,2020-10-25,,estimate,1.09,1.09,0.15,0.86,1,1.06,1.11,1.17,1.33
Aberdeen City,2020-10-26,,estimate,1.09,1.1,0.15,0.88,1.01,1.06,1.12,1.18,1.34
Aberdeen City,2020-10-27,,estimate,1.1,1.11,0.15,0.89,1.02,1.07,1.13,1.19,1.35
Aberdeen City,2020-10-28,,estimate,1.11,1.12,0.15,0.9,1.03,1.08,1.14,1.2,1.37
Aberdeen City,2020-10-29,,estimate,1.11,1.13,0.15,0.92,1.04,1.08,1.14,1.21,1.39
Aberdeen City,2020-10-30,,estimate,1.12,1.14,0.15,0.93,1.05,1.09,1.15,1.21,1.4
Aberdeen City,2020-10-31,,estimate,1.13,1.14,0.15,0.94,1.05,1.1,1.16,1.22,1.41
Aberdeen City,2020-11-01,,estimate,1.13,1.15,0.15,0.95,1.06,1.1,1.17,1.23,1.42
Aberdeen City,2020-11-02,,estimate,1.14,1.16,0.15,0.97,1.07,1.11,1.17,1.24,1.43
Aberdeen City,2020-11-03,,estimate,1.14,1.17,0.15,0.98,1.07,1.11,1.18,1.25,1.45
Aberdeen City,2020-11-04,,estimate,1.15,1.18,0.15,0.98,1.07,1.12,1.19,1.25,1.46
Aberdeen City,2020-11-05,,estimate,1.15,1.18,0.16,0.99,1.08,1.12,1.19,1.26,1.48
Aberdeen City,2020-11-06,,estimate,1.16,1.19,0.16,0.99,1.08,1.12,1.19,1.27,1.49
Aberdeen City,2020-11-07,,estimate,1.16,1.19,0.16,0.99,1.08,1.13,1.2,1.27,1.49
Aberdeen City,2020-11-08,,estimate,1.16,1.19,0.17,0.99,1.08,1.13,1.2,1.27,1.5
Aberdeen City,2020-11-09,,estimate,1.15,1.19,0.17,0.99,1.08,1.12,1.19,1.27,1.5
Aberdeen City,2020-11-10,,estimate,1.15,1.19,0.17,0.99,1.08,1.12,1.19,1.27,1.5
Aberdeen City,2020-11-11,,estimate,1.15,1.19,0.17,0.99,1.07,1.12,1.18,1.26,1.5
Aberdeen City,2020-11-12,,estimate,1.14,1.18,0.17,0.99,1.07,1.11,1.18,1.25,1.5
Aberdeen City,2020-11-13,,estimate,1.13,1.17,0.17,0.98,1.07,1.11,1.17,1.24,1.49
Aberdeen City,2020-11-14,,estimate,1.13,1.16,0.16,0.97,1.06,1.1,1.16,1.23,1.47
Aberdeen City,2020-11-15,,estimate,1.12,1.15,0.16,0.97,1.05,1.09,1.15,1.22,1.45
Aberdeen City,2020-11-16,,estimate,1.11,1.14,0.16,0.96,1.05,1.08,1.14,1.21,1.43
Aberdeen City,2020-11-17,,estimate,1.1,1.13,0.15,0.95,1.04,1.08,1.13,1.19,1.41
Aberdeen City,2020-11-18,,estimate,1.09,1.11,0.14,0.94,1.03,1.07,1.12,1.17,1.38
