region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-09-19,,estimate,1.13,1.14,0.13,0.94,1.07,1.11,1.15,1.2,1.37
Aberdeen City,2020-09-20,,estimate,1.13,1.14,0.12,0.96,1.08,1.11,1.15,1.2,1.37
Aberdeen City,2020-09-21,,estimate,1.13,1.14,0.12,0.96,1.08,1.11,1.15,1.2,1.36
Aberdeen City,2020-09-22,,estimate,1.13,1.15,0.12,0.97,1.08,1.11,1.15,1.2,1.36
Aberdeen City,2020-09-23,,estimate,1.13,1.15,0.12,0.98,1.09,1.12,1.16,1.2,1.37
Aberdeen City,2020-09-24,,estimate,1.14,1.15,0.12,0.99,1.09,1.12,1.16,1.21,1.37
Aberdeen City,2020-09-25,,estimate,1.14,1.16,0.12,1,1.09,1.12,1.16,1.21,1.38
Aberdeen City,2020-09-26,,estimate,1.14,1.16,0.12,1,1.09,1.12,1.16,1.21,1.38
Aberdeen City,2020-09-27,,estimate,1.14,1.16,0.12,1.01,1.1,1.12,1.17,1.22,1.38
Aberdeen City,2020-09-28,,estimate,1.14,1.17,0.12,1.01,1.1,1.12,1.17,1.22,1.39
Aberdeen City,2020-09-29,,estimate,1.15,1.17,0.12,1.02,1.1,1.13,1.17,1.22,1.39
Aberdeen City,2020-09-30,,estimate,1.15,1.17,0.12,1.02,1.1,1.13,1.17,1.22,1.4
Aberdeen City,2020-10-01,,estimate,1.15,1.18,0.12,1.03,1.1,1.13,1.17,1.23,1.41
Aberdeen City,2020-10-02,,estimate,1.15,1.18,0.13,1.03,1.1,1.13,1.17,1.23,1.41
Aberdeen City,2020-10-03,,estimate,1.15,1.18,0.13,1.03,1.11,1.13,1.17,1.23,1.42
Aberdeen City,2020-10-04,,estimate,1.15,1.18,0.13,1.04,1.11,1.13,1.17,1.23,1.41
Aberdeen City,2020-10-05,,estimate,1.15,1.18,0.13,1.04,1.11,1.13,1.17,1.23,1.41
Aberdeen City,2020-10-06,,estimate,1.15,1.18,0.12,1.04,1.11,1.13,1.18,1.23,1.41
Aberdeen City,2020-10-07,,estimate,1.15,1.18,0.12,1.04,1.11,1.13,1.18,1.23,1.41
Aberdeen City,2020-10-08,,estimate,1.15,1.18,0.12,1.05,1.11,1.13,1.17,1.22,1.4
Aberdeen City,2020-10-09,,estimate,1.15,1.18,0.12,1.05,1.11,1.13,1.17,1.22,1.4
Aberdeen City,2020-10-10,,estimate,1.15,1.18,0.12,1.05,1.11,1.13,1.17,1.22,1.39
Aberdeen City,2020-10-11,,estimate,1.15,1.18,0.11,1.05,1.11,1.13,1.17,1.22,1.39
Aberdeen City,2020-10-12,,estimate,1.15,1.18,0.11,1.05,1.11,1.13,1.17,1.22,1.38
Aberdeen City,2020-10-13,,estimate,1.15,1.17,0.11,1.05,1.11,1.13,1.17,1.22,1.37
Aberdeen City,2020-10-14,,estimate,1.15,1.17,0.1,1.05,1.11,1.13,1.17,1.21,1.36
Aberdeen City,2020-10-15,,estimate,1.15,1.17,0.1,1.05,1.11,1.13,1.17,1.21,1.35
Aberdeen City,2020-10-16,,estimate,1.15,1.17,0.1,1.05,1.11,1.13,1.17,1.21,1.35
Aberdeen City,2020-10-17,,estimate,1.15,1.16,0.1,1.05,1.11,1.13,1.16,1.2,1.34
Aberdeen City,2020-10-18,,estimate,1.15,1.16,0.09,1.05,1.11,1.13,1.16,1.2,1.33
Aberdeen City,2020-10-19,,estimate,1.14,1.16,0.09,1.05,1.11,1.13,1.16,1.2,1.33
Aberdeen City,2020-10-20,,estimate,1.14,1.16,0.09,1.05,1.11,1.13,1.16,1.19,1.32
Aberdeen City,2020-10-21,,estimate,1.14,1.16,0.09,1.05,1.1,1.13,1.16,1.19,1.31
Aberdeen City,2020-10-22,,estimate,1.14,1.15,0.08,1.05,1.1,1.13,1.16,1.19,1.31
Aberdeen City,2020-10-23,,estimate,1.14,1.15,0.08,1.05,1.1,1.13,1.15,1.19,1.29
Aberdeen City,2020-10-24,,estimate,1.14,1.15,0.08,1.05,1.1,1.12,1.15,1.18,1.29
Aberdeen City,2020-10-25,,estimate,1.14,1.15,0.08,1.05,1.1,1.12,1.15,1.18,1.29
Aberdeen City,2020-10-26,,estimate,1.13,1.14,0.08,1.04,1.1,1.12,1.15,1.18,1.28
Aberdeen City,2020-10-27,,estimate,1.13,1.14,0.08,1.04,1.1,1.12,1.15,1.18,1.27
Aberdeen City,2020-10-28,,estimate,1.13,1.14,0.08,1.04,1.1,1.12,1.15,1.17,1.27
Aberdeen City,2020-10-29,,estimate,1.13,1.14,0.08,1.04,1.1,1.12,1.14,1.17,1.26
Aberdeen City,2020-10-30,,estimate,1.13,1.14,0.08,1.04,1.1,1.12,1.14,1.17,1.26
Aberdeen City,2020-10-31,,estimate,1.13,1.14,0.08,1.04,1.1,1.12,1.14,1.17,1.26
Aberdeen City,2020-11-01,,estimate,1.13,1.13,0.07,1.03,1.1,1.11,1.14,1.17,1.26
Aberdeen City,2020-11-02,,estimate,1.13,1.13,0.07,1.03,1.09,1.11,1.14,1.16,1.25
Aberdeen City,2020-11-03,,estimate,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.16,1.25
Aberdeen City,2020-11-04,,estimate,1.12,1.13,0.07,1.03,1.09,1.11,1.14,1.16,1.24
Aberdeen City,2020-11-05,,estimate,1.12,1.13,0.07,1.02,1.09,1.11,1.13,1.16,1.24
Aberdeen City,2020-11-06,,estimate,1.12,1.12,0.07,1.02,1.09,1.11,1.13,1.15,1.24
Aberdeen City,2020-11-07,,estimate,1.12,1.12,0.07,1.02,1.09,1.11,1.13,1.15,1.23
Aberdeen City,2020-11-08,,estimate,1.12,1.12,0.07,1.02,1.09,1.11,1.13,1.15,1.23
Aberdeen City,2020-11-09,,estimate,1.12,1.12,0.07,1.01,1.09,1.1,1.13,1.15,1.23
Aberdeen City,2020-11-10,,estimate,1.11,1.12,0.07,1.01,1.08,1.1,1.12,1.15,1.22
Aberdeen City,2020-11-11,,estimate,1.11,1.11,0.07,1.01,1.08,1.1,1.12,1.14,1.22
