region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-17,,estimate,1.07,1.07,0.13,0.83,0.99,1.04,1.1,1.14,1.28
Aberdeen City,2020-10-18,,estimate,1.07,1.07,0.13,0.86,0.99,1.04,1.1,1.14,1.28
Aberdeen City,2020-10-19,,estimate,1.07,1.07,0.12,0.87,1,1.05,1.1,1.14,1.27
Aberdeen City,2020-10-20,,estimate,1.08,1.08,0.12,0.88,1.01,1.05,1.1,1.15,1.27
Aberdeen City,2020-10-21,,estimate,1.08,1.08,0.12,0.89,1.01,1.06,1.1,1.15,1.27
Aberdeen City,2020-10-22,,estimate,1.08,1.09,0.12,0.9,1.02,1.06,1.11,1.15,1.28
Aberdeen City,2020-10-23,,estimate,1.09,1.09,0.12,0.91,1.02,1.06,1.11,1.15,1.28
Aberdeen City,2020-10-24,,estimate,1.09,1.09,0.12,0.92,1.03,1.07,1.11,1.15,1.29
Aberdeen City,2020-10-25,,estimate,1.09,1.1,0.12,0.92,1.03,1.07,1.12,1.16,1.3
Aberdeen City,2020-10-26,,estimate,1.09,1.1,0.12,0.93,1.04,1.07,1.12,1.16,1.31
Aberdeen City,2020-10-27,,estimate,1.1,1.11,0.11,0.94,1.04,1.08,1.12,1.17,1.31
Aberdeen City,2020-10-28,,estimate,1.1,1.11,0.11,0.95,1.05,1.08,1.12,1.17,1.32
Aberdeen City,2020-10-29,,estimate,1.1,1.12,0.11,0.96,1.05,1.08,1.13,1.17,1.32
Aberdeen City,2020-10-30,,estimate,1.11,1.12,0.11,0.96,1.05,1.09,1.13,1.18,1.33
Aberdeen City,2020-10-31,,estimate,1.11,1.12,0.11,0.97,1.06,1.09,1.13,1.18,1.33
Aberdeen City,2020-11-01,,estimate,1.11,1.13,0.11,0.98,1.06,1.09,1.13,1.18,1.33
Aberdeen City,2020-11-02,,estimate,1.11,1.13,0.11,0.98,1.06,1.09,1.14,1.18,1.34
Aberdeen City,2020-11-03,,estimate,1.12,1.13,0.11,0.99,1.06,1.1,1.14,1.19,1.34
Aberdeen City,2020-11-04,,estimate,1.12,1.13,0.11,0.99,1.07,1.1,1.14,1.19,1.34
Aberdeen City,2020-11-05,,estimate,1.12,1.14,0.11,0.99,1.07,1.1,1.14,1.19,1.35
Aberdeen City,2020-11-06,,estimate,1.12,1.14,0.11,1,1.07,1.1,1.14,1.19,1.35
Aberdeen City,2020-11-07,,estimate,1.12,1.14,0.11,1,1.07,1.1,1.14,1.19,1.35
Aberdeen City,2020-11-08,,estimate,1.12,1.14,0.11,1,1.07,1.1,1.14,1.19,1.35
Aberdeen City,2020-11-09,,estimate,1.12,1.14,0.11,1,1.07,1.1,1.14,1.19,1.35
Aberdeen City,2020-11-10,,estimate,1.12,1.14,0.11,1,1.07,1.1,1.14,1.18,1.35
Aberdeen City,2020-11-11,,estimate,1.11,1.13,0.11,1,1.07,1.1,1.14,1.18,1.35
Aberdeen City,2020-11-12,,estimate,1.11,1.13,0.11,0.99,1.07,1.09,1.13,1.18,1.34
Aberdeen City,2020-11-13,,estimate,1.11,1.13,0.11,0.99,1.06,1.09,1.13,1.17,1.33
Aberdeen City,2020-11-14,,estimate,1.11,1.12,0.11,0.99,1.06,1.09,1.13,1.17,1.32
Aberdeen City,2020-11-15,,estimate,1.1,1.12,0.11,0.98,1.06,1.09,1.12,1.16,1.32
Aberdeen City,2020-11-16,,estimate,1.1,1.11,0.11,0.98,1.06,1.08,1.12,1.16,1.3
Aberdeen City,2020-11-17,,estimate,1.1,1.11,0.1,0.97,1.05,1.08,1.12,1.15,1.29
Aberdeen City,2020-11-18,,estimate,1.1,1.1,0.1,0.97,1.05,1.08,1.11,1.14,1.27
Aberdeen City,2020-11-19,,estimate,1.09,1.1,0.1,0.96,1.05,1.07,1.11,1.14,1.26
Aberdeen City,2020-11-20,,estimate,1.09,1.09,0.09,0.95,1.04,1.07,1.11,1.13,1.24
Aberdeen City,2020-11-21,,estimate,1.08,1.08,0.09,0.94,1.04,1.07,1.1,1.13,1.23
Aberdeen City,2020-11-22,,estimate,1.08,1.08,0.09,0.93,1.03,1.06,1.1,1.13,1.22
Aberdeen City,2020-11-23,,estimate,1.08,1.07,0.09,0.92,1.03,1.06,1.09,1.12,1.21
Aberdeen City,2020-11-24,,estimate,1.07,1.07,0.09,0.91,1.02,1.05,1.09,1.12,1.21
Aberdeen City,2020-11-25,,estimate,1.07,1.06,0.09,0.9,1.02,1.05,1.09,1.11,1.2
Aberdeen City,2020-11-26,,estimate,1.06,1.06,0.09,0.89,1.01,1.05,1.08,1.11,1.19
Aberdeen City,2020-11-27,,estimate,1.06,1.05,0.1,0.87,1.01,1.04,1.08,1.11,1.19
Aberdeen City,2020-11-28,,estimate,1.06,1.05,0.1,0.86,1,1.04,1.08,1.11,1.18
Aberdeen City,2020-11-29,,estimate,1.06,1.04,0.1,0.85,1,1.04,1.08,1.1,1.18
Aberdeen City,2020-11-30,,estimate,1.05,1.04,0.1,0.84,0.99,1.03,1.07,1.1,1.18
Aberdeen City,2020-12-01,,estimate,1.05,1.04,0.1,0.84,0.99,1.03,1.07,1.1,1.18
Aberdeen City,2020-12-02,,estimate,1.05,1.03,0.11,0.83,0.98,1.03,1.07,1.1,1.18
Aberdeen City,2020-12-03,,estimate,1.05,1.03,0.11,0.83,0.98,1.02,1.07,1.1,1.18
Aberdeen City,2020-12-04,,estimate,1.05,1.03,0.11,0.82,0.97,1.02,1.07,1.1,1.18
Aberdeen City,2020-12-05,,estimate,1.05,1.03,0.11,0.82,0.97,1.02,1.07,1.1,1.18
Aberdeen City,2020-12-06,,estimate,1.05,1.03,0.12,0.81,0.97,1.02,1.07,1.1,1.19
Aberdeen City,2020-12-07,,estimate,1.05,1.03,0.12,0.81,0.97,1.02,1.07,1.1,1.19
Aberdeen City,2020-12-08,,estimate,1.04,1.03,0.12,0.8,0.97,1.02,1.07,1.1,1.2
Aberdeen City,2020-12-09,,estimate,1.05,1.03,0.13,0.79,0.97,1.02,1.07,1.11,1.21
Aberdeen City,2020-12-10,,estimate,1.05,1.03,0.13,0.78,0.97,1.02,1.07,1.11,1.22
Aberdeen City,2020-12-11,,estimate based on partial data,1.05,1.03,0.14,0.77,0.96,1.02,1.08,1.11,1.23
Aberdeen City,2020-12-12,,estimate based on partial data,1.05,1.03,0.15,0.76,0.96,1.02,1.08,1.12,1.25
Aberdeen City,2020-12-13,,estimate based on partial data,1.05,1.04,0.16,0.75,0.96,1.02,1.08,1.12,1.27
Aberdeen City,2020-12-14,,estimate based on partial data,1.06,1.04,0.17,0.74,0.96,1.02,1.08,1.13,1.3
Aberdeen City,2020-12-15,,estimate based on partial data,1.06,1.04,0.18,0.73,0.96,1.02,1.09,1.13,1.32
Aberdeen City,2020-12-16,,estimate based on partial data,1.06,1.05,0.19,0.72,0.95,1.03,1.09,1.14,1.34
Aberdeen City,2020-12-17,,estimate based on partial data,1.06,1.05,0.21,0.71,0.95,1.03,1.09,1.14,1.38
Aberdeen City,2020-12-18,,estimate based on partial data,1.06,1.05,0.22,0.69,0.95,1.03,1.09,1.14,1.41
Aberdeen City,2020-12-19,,estimate based on partial data,1.06,1.06,0.24,0.68,0.95,1.03,1.09,1.15,1.44
Aberdeen City,2020-12-20,,estimate based on partial data,1.06,1.06,0.26,0.67,0.94,1.03,1.09,1.15,1.47
Aberdeen City,2020-12-21,,estimate based on partial data,1.06,1.07,0.28,0.66,0.94,1.03,1.09,1.15,1.51
Aberdeen City,2020-12-22,,estimate based on partial data,1.06,1.07,0.3,0.64,0.94,1.02,1.09,1.16,1.55
Aberdeen City,2020-12-23,,estimate based on partial data,1.06,1.08,0.32,0.64,0.94,1.02,1.1,1.16,1.59
Aberdeen City,2020-12-24,,estimate based on partial data,1.07,1.08,0.34,0.63,0.93,1.02,1.1,1.16,1.62
Aberdeen City,2020-12-25,,estimate based on partial data,1.06,1.09,0.36,0.61,0.93,1.02,1.1,1.17,1.65
Aberdeen City,2020-12-26,,estimate based on partial data,1.06,1.09,0.39,0.6,0.93,1.02,1.1,1.17,1.69
Aberdeen City,2020-12-27,,estimate based on partial data,1.07,1.1,0.41,0.59,0.92,1.02,1.1,1.18,1.71
Aberdeen City,2020-12-28,,estimate based on partial data,1.07,1.11,0.44,0.58,0.92,1.02,1.1,1.18,1.74
Aberdeen City,2020-12-29,,estimate based on partial data,1.06,1.11,0.47,0.57,0.92,1.02,1.1,1.19,1.79
Aberdeen City,2020-12-30,,estimate based on partial data,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2020-12-31,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-01,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-02,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-03,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-04,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-05,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-06,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-07,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-08,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-09,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-10,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-11,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-12,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeen City,2021-01-13,,forecast,1.07,1.12,0.49,0.56,0.92,1.02,1.1,1.19,1.83
Aberdeenshire,2020-10-23,,estimate,1,1.01,0.18,0.73,0.88,0.95,1.05,1.14,1.3
Aberdeenshire,2020-10-24,,estimate,0.99,0.99,0.18,0.72,0.86,0.94,1.04,1.12,1.28
Aberdeenshire,2020-10-25,,estimate,0.98,0.98,0.18,0.69,0.85,0.93,1.03,1.12,1.27
Aberdeenshire,2020-10-26,,estimate,0.97,0.97,0.19,0.65,0.84,0.92,1.03,1.11,1.27
Aberdeenshire,2020-10-27,,estimate,0.98,0.96,0.21,0.6,0.83,0.92,1.03,1.11,1.27
Aberdeenshire,2020-10-28,,estimate,0.98,0.96,0.22,0.56,0.82,0.92,1.04,1.12,1.27
Aberdeenshire,2020-10-29,,estimate,0.98,0.95,0.23,0.53,0.81,0.92,1.04,1.12,1.28
Aberdeenshire,2020-10-30,,estimate,0.99,0.95,0.24,0.5,0.81,0.92,1.05,1.13,1.28
Aberdeenshire,2020-10-31,,estimate,0.99,0.95,0.25,0.49,0.81,0.93,1.05,1.13,1.28
Aberdeenshire,2020-11-01,,estimate,1,0.95,0.25,0.47,0.81,0.93,1.06,1.14,1.29
Aberdeenshire,2020-11-02,,estimate,1.01,0.96,0.26,0.46,0.81,0.94,1.07,1.14,1.29
Aberdeenshire,2020-11-03,,estimate,1.02,0.96,0.26,0.46,0.81,0.95,1.08,1.15,1.3
Aberdeenshire,2020-11-04,,estimate,1.03,0.97,0.26,0.46,0.82,0.96,1.08,1.16,1.31
Aberdeenshire,2020-11-05,,estimate,1.04,0.98,0.26,0.47,0.83,0.97,1.09,1.17,1.32
Aberdeenshire,2020-11-06,,estimate,1.06,1,0.26,0.49,0.85,0.99,1.11,1.17,1.33
Aberdeenshire,2020-11-07,,estimate,1.07,1.01,0.26,0.51,0.87,1.01,1.12,1.19,1.35
Aberdeenshire,2020-11-08,,estimate,1.09,1.03,0.26,0.54,0.9,1.03,1.13,1.2,1.37
Aberdeenshire,2020-11-09,,estimate,1.1,1.06,0.25,0.58,0.93,1.05,1.15,1.21,1.39
Aberdeenshire,2020-11-10,,estimate,1.12,1.08,0.25,0.61,0.97,1.08,1.16,1.23,1.42
Aberdeenshire,2020-11-11,,estimate,1.14,1.11,0.24,0.66,1.01,1.1,1.18,1.25,1.45
Aberdeenshire,2020-11-12,,estimate,1.17,1.15,0.23,0.72,1.05,1.13,1.2,1.27,1.49
Aberdeenshire,2020-11-13,,estimate,1.19,1.18,0.23,0.79,1.08,1.15,1.23,1.3,1.53
Aberdeenshire,2020-11-14,,estimate,1.21,1.22,0.22,0.87,1.11,1.18,1.26,1.34,1.58
Aberdeenshire,2020-11-15,,estimate,1.25,1.27,0.23,0.95,1.14,1.2,1.29,1.38,1.65
Aberdeenshire,2020-11-16,,estimate,1.28,1.31,0.24,1,1.17,1.23,1.33,1.43,1.74
Aberdeenshire,2020-11-17,,estimate,1.31,1.36,0.26,1.05,1.19,1.26,1.37,1.49,1.85
