region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-17,,estimate,1.05,1.05,0.15,0.78,0.96,1.02,1.08,1.14,1.29
Aberdeen City,2020-10-18,,estimate,1.05,1.05,0.14,0.8,0.97,1.02,1.08,1.13,1.28
Aberdeen City,2020-10-19,,estimate,1.06,1.05,0.14,0.81,0.97,1.03,1.09,1.14,1.28
Aberdeen City,2020-10-20,,estimate,1.06,1.06,0.13,0.83,0.98,1.03,1.09,1.14,1.27
Aberdeen City,2020-10-21,,estimate,1.07,1.06,0.13,0.83,0.99,1.04,1.09,1.14,1.28
Aberdeen City,2020-10-22,,estimate,1.07,1.07,0.13,0.85,0.99,1.05,1.1,1.15,1.28
Aberdeen City,2020-10-23,,estimate,1.08,1.08,0.13,0.86,1,1.05,1.1,1.15,1.29
Aberdeen City,2020-10-24,,estimate,1.08,1.08,0.13,0.87,1.01,1.06,1.11,1.16,1.29
Aberdeen City,2020-10-25,,estimate,1.09,1.09,0.13,0.88,1.02,1.06,1.12,1.16,1.3
Aberdeen City,2020-10-26,,estimate,1.09,1.1,0.13,0.89,1.02,1.07,1.12,1.17,1.31
Aberdeen City,2020-10-27,,estimate,1.1,1.11,0.13,0.9,1.03,1.07,1.13,1.18,1.33
Aberdeen City,2020-10-28,,estimate,1.1,1.11,0.13,0.92,1.04,1.08,1.13,1.18,1.34
Aberdeen City,2020-10-29,,estimate,1.11,1.12,0.13,0.93,1.04,1.08,1.13,1.19,1.35
Aberdeen City,2020-10-30,,estimate,1.11,1.13,0.13,0.95,1.05,1.09,1.14,1.19,1.36
Aberdeen City,2020-10-31,,estimate,1.11,1.13,0.13,0.96,1.05,1.09,1.14,1.2,1.37
Aberdeen City,2020-11-01,,estimate,1.12,1.14,0.13,0.97,1.06,1.1,1.15,1.2,1.37
Aberdeen City,2020-11-02,,estimate,1.12,1.15,0.13,0.98,1.06,1.1,1.15,1.21,1.38
Aberdeen City,2020-11-03,,estimate,1.13,1.15,0.13,0.99,1.07,1.1,1.16,1.22,1.39
Aberdeen City,2020-11-04,,estimate,1.13,1.16,0.13,0.99,1.07,1.11,1.16,1.22,1.4
Aberdeen City,2020-11-05,,estimate,1.13,1.16,0.13,0.99,1.07,1.11,1.16,1.22,1.41
Aberdeen City,2020-11-06,,estimate,1.14,1.16,0.13,1,1.07,1.11,1.17,1.23,1.42
