region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-17,,estimate,1.03,1.03,0.16,0.78,0.93,1,1.07,1.13,1.29
Aberdeen City,2020-10-18,,estimate,1.04,1.04,0.15,0.8,0.94,1,1.07,1.13,1.28
Aberdeen City,2020-10-19,,estimate,1.04,1.04,0.14,0.8,0.95,1.01,1.07,1.13,1.28
Aberdeen City,2020-10-20,,estimate,1.05,1.05,0.14,0.81,0.96,1.02,1.08,1.13,1.28
Aberdeen City,2020-10-21,,estimate,1.05,1.05,0.14,0.82,0.97,1.02,1.08,1.14,1.29
Aberdeen City,2020-10-22,,estimate,1.06,1.06,0.14,0.83,0.98,1.03,1.09,1.14,1.29
Aberdeen City,2020-10-23,,estimate,1.06,1.07,0.14,0.84,0.99,1.04,1.09,1.15,1.3
Aberdeen City,2020-10-24,,estimate,1.07,1.08,0.14,0.85,1,1.04,1.1,1.16,1.32
Aberdeen City,2020-10-25,,estimate,1.08,1.09,0.15,0.85,1,1.05,1.11,1.17,1.33
Aberdeen City,2020-10-26,,estimate,1.09,1.1,0.15,0.87,1.01,1.06,1.12,1.17,1.35
Aberdeen City,2020-10-27,,estimate,1.1,1.11,0.15,0.89,1.02,1.07,1.13,1.18,1.37
Aberdeen City,2020-10-28,,estimate,1.11,1.12,0.15,0.9,1.03,1.08,1.13,1.19,1.38
Aberdeen City,2020-10-29,,estimate,1.11,1.13,0.15,0.91,1.04,1.08,1.14,1.2,1.4
Aberdeen City,2020-10-30,,estimate,1.12,1.14,0.15,0.93,1.05,1.09,1.15,1.22,1.41
Aberdeen City,2020-10-31,,estimate,1.13,1.15,0.15,0.95,1.05,1.1,1.16,1.23,1.42
Aberdeen City,2020-11-01,,estimate,1.14,1.16,0.15,0.96,1.06,1.11,1.17,1.23,1.43
Aberdeen City,2020-11-02,,estimate,1.14,1.17,0.15,0.97,1.07,1.11,1.18,1.25,1.44
Aberdeen City,2020-11-03,,estimate,1.15,1.18,0.15,0.98,1.07,1.12,1.19,1.25,1.45
Aberdeen City,2020-11-04,,estimate,1.16,1.18,0.15,0.99,1.08,1.12,1.19,1.26,1.47
Aberdeen City,2020-11-05,,estimate,1.16,1.19,0.16,0.99,1.08,1.13,1.2,1.27,1.47
Aberdeen City,2020-11-06,,estimate,1.17,1.19,0.16,1,1.08,1.13,1.2,1.28,1.49
Aberdeen City,2020-11-07,,estimate,1.17,1.2,0.16,1,1.09,1.13,1.21,1.29,1.49
Aberdeen City,2020-11-08,,estimate,1.17,1.2,0.16,1,1.09,1.13,1.21,1.29,1.5
Aberdeen City,2020-11-09,,estimate,1.17,1.2,0.17,1,1.08,1.13,1.21,1.29,1.5
Aberdeen City,2020-11-10,,estimate,1.16,1.2,0.17,1,1.08,1.13,1.21,1.28,1.51
Aberdeen City,2020-11-11,,estimate,1.16,1.19,0.17,0.99,1.08,1.12,1.2,1.28,1.51
Aberdeen City,2020-11-12,,estimate,1.15,1.19,0.17,0.99,1.07,1.12,1.19,1.27,1.51
Aberdeen City,2020-11-13,,estimate,1.14,1.18,0.17,0.98,1.07,1.11,1.18,1.26,1.49
Aberdeen City,2020-11-14,,estimate,1.14,1.17,0.16,0.98,1.06,1.11,1.17,1.25,1.47
Aberdeen City,2020-11-15,,estimate,1.13,1.16,0.16,0.97,1.06,1.1,1.16,1.24,1.45
Aberdeen City,2020-11-16,,estimate,1.12,1.15,0.15,0.96,1.05,1.09,1.15,1.22,1.42
Aberdeen City,2020-11-17,,estimate,1.11,1.13,0.15,0.95,1.04,1.08,1.14,1.2,1.4
Aberdeen City,2020-11-18,,estimate,1.09,1.12,0.14,0.93,1.03,1.07,1.12,1.18,1.38
Aberdeen City,2020-11-19,,estimate,1.08,1.1,0.13,0.91,1.02,1.06,1.11,1.16,1.35
Aberdeen City,2020-11-20,,estimate,1.07,1.08,0.13,0.89,1.01,1.04,1.09,1.14,1.32
Aberdeen City,2020-11-21,,estimate,1.05,1.06,0.13,0.87,0.99,1.03,1.08,1.13,1.28
Aberdeen City,2020-11-22,,estimate,1.04,1.04,0.13,0.84,0.97,1.02,1.06,1.11,1.26
Aberdeen City,2020-11-23,,estimate,1.03,1.02,0.13,0.81,0.95,1,1.05,1.09,1.23
Aberdeen City,2020-11-24,,estimate,1.01,1,0.13,0.78,0.93,0.98,1.04,1.08,1.21
Aberdeen City,2020-11-25,,estimate,1,0.98,0.14,0.74,0.91,0.97,1.02,1.06,1.19
Aberdeen City,2020-11-26,,estimate,0.98,0.96,0.14,0.71,0.88,0.95,1.01,1.05,1.16
Aberdeen City,2020-11-27,,estimate,0.97,0.95,0.15,0.67,0.86,0.93,1,1.04,1.14
Aberdeen City,2020-11-28,,estimate,0.95,0.93,0.16,0.64,0.84,0.91,0.98,1.04,1.13
Aberdeen City,2020-11-29,,estimate,0.93,0.91,0.17,0.6,0.82,0.89,0.97,1.03,1.12
Aberdeen City,2020-11-30,,estimate,0.92,0.89,0.17,0.56,0.79,0.87,0.96,1.02,1.12
Aberdeen City,2020-12-01,,estimate,0.9,0.87,0.18,0.53,0.77,0.86,0.95,1.01,1.12
Aberdeen City,2020-12-02,,estimate,0.89,0.86,0.19,0.49,0.74,0.84,0.94,1,1.11
Aberdeen City,2020-12-03,,estimate,0.88,0.84,0.2,0.47,0.72,0.82,0.93,1,1.11
Aberdeen City,2020-12-04,,estimate,0.87,0.83,0.21,0.43,0.7,0.81,0.92,0.99,1.11
Aberdeen City,2020-12-05,,estimate,0.86,0.82,0.22,0.41,0.68,0.79,0.91,0.99,1.11
Aberdeen City,2020-12-06,,estimate,0.85,0.81,0.23,0.38,0.66,0.78,0.9,0.99,1.11
Aberdeen City,2020-12-07,,estimate,0.84,0.8,0.24,0.35,0.65,0.77,0.9,0.98,1.11
Aberdeen City,2020-12-08,,estimate,0.83,0.79,0.25,0.32,0.63,0.76,0.89,0.98,1.11
Aberdeen City,2020-12-09,,estimate based on partial data,0.82,0.78,0.25,0.3,0.61,0.75,0.89,0.98,1.11
Aberdeen City,2020-12-10,,estimate based on partial data,0.81,0.77,0.26,0.28,0.6,0.73,0.88,0.98,1.12
Aberdeen City,2020-12-11,,estimate based on partial data,0.81,0.76,0.27,0.26,0.58,0.73,0.88,0.98,1.12
Aberdeen City,2020-12-12,,estimate based on partial data,0.8,0.76,0.28,0.25,0.57,0.72,0.87,0.98,1.13
Aberdeen City,2020-12-13,,estimate based on partial data,0.8,0.75,0.28,0.23,0.56,0.71,0.87,0.98,1.14
Aberdeen City,2020-12-14,,estimate based on partial data,0.79,0.75,0.29,0.22,0.55,0.7,0.87,0.98,1.15
Aberdeen City,2020-12-15,,estimate based on partial data,0.78,0.75,0.3,0.2,0.54,0.7,0.87,0.98,1.16
Aberdeen City,2020-12-16,,estimate based on partial data,0.78,0.75,0.31,0.19,0.53,0.69,0.86,0.99,1.17
