region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-17,,estimate,1.07,1.07,0.13,0.85,1,1.05,1.1,1.14,1.25
Aberdeen City,2020-10-18,,estimate,1.07,1.07,0.12,0.86,1,1.05,1.1,1.13,1.25
Aberdeen City,2020-10-19,,estimate,1.07,1.07,0.12,0.87,1.01,1.05,1.1,1.14,1.25
Aberdeen City,2020-10-20,,estimate,1.08,1.07,0.11,0.89,1.01,1.06,1.1,1.14,1.25
Aberdeen City,2020-10-21,,estimate,1.08,1.08,0.11,0.9,1.01,1.06,1.1,1.14,1.25
Aberdeen City,2020-10-22,,estimate,1.08,1.08,0.11,0.91,1.02,1.06,1.1,1.14,1.25
Aberdeen City,2020-10-23,,estimate,1.08,1.08,0.1,0.92,1.02,1.06,1.1,1.14,1.25
Aberdeen City,2020-10-24,,estimate,1.09,1.09,0.1,0.93,1.03,1.07,1.11,1.14,1.25
Aberdeen City,2020-10-25,,estimate,1.09,1.09,0.1,0.94,1.04,1.07,1.11,1.14,1.25
Aberdeen City,2020-10-26,,estimate,1.09,1.1,0.1,0.95,1.04,1.07,1.11,1.14,1.26
Aberdeen City,2020-10-27,,estimate,1.09,1.1,0.1,0.96,1.04,1.07,1.11,1.15,1.26
Aberdeen City,2020-10-28,,estimate,1.1,1.1,0.1,0.97,1.05,1.08,1.12,1.15,1.27
Aberdeen City,2020-10-29,,estimate,1.1,1.11,0.1,0.97,1.05,1.08,1.12,1.15,1.27
Aberdeen City,2020-10-30,,estimate,1.1,1.11,0.09,0.98,1.06,1.08,1.12,1.15,1.28
Aberdeen City,2020-10-31,,estimate,1.1,1.11,0.1,0.98,1.06,1.09,1.12,1.16,1.28
Aberdeen City,2020-11-01,,estimate,1.1,1.12,0.1,0.99,1.06,1.09,1.12,1.16,1.28
Aberdeen City,2020-11-02,,estimate,1.11,1.12,0.1,0.99,1.06,1.09,1.12,1.16,1.29
Aberdeen City,2020-11-03,,estimate,1.11,1.12,0.1,1,1.06,1.09,1.12,1.16,1.3
Aberdeen City,2020-11-04,,estimate,1.11,1.12,0.1,1,1.07,1.09,1.13,1.16,1.3
Aberdeen City,2020-11-05,,estimate,1.11,1.12,0.1,1,1.07,1.09,1.13,1.16,1.3
Aberdeen City,2020-11-06,,estimate,1.11,1.12,0.1,1,1.07,1.09,1.13,1.16,1.3
Aberdeen City,2020-11-07,,estimate,1.11,1.12,0.1,1,1.07,1.09,1.13,1.16,1.3
Aberdeen City,2020-11-08,,estimate,1.11,1.12,0.1,1.01,1.07,1.09,1.13,1.16,1.3
Aberdeen City,2020-11-09,,estimate,1.11,1.12,0.1,1,1.07,1.09,1.12,1.16,1.3
Aberdeen City,2020-11-10,,estimate,1.11,1.12,0.09,1,1.07,1.09,1.12,1.15,1.28
Aberdeen City,2020-11-11,,estimate,1.11,1.12,0.09,1,1.07,1.09,1.12,1.15,1.28
Aberdeen City,2020-11-12,,estimate,1.1,1.12,0.09,1,1.07,1.09,1.12,1.15,1.27
Aberdeen City,2020-11-13,,estimate,1.1,1.11,0.09,0.99,1.06,1.09,1.12,1.15,1.27
Aberdeen City,2020-11-14,,estimate,1.1,1.11,0.09,0.99,1.06,1.09,1.11,1.14,1.26
Aberdeen City,2020-11-15,,estimate,1.1,1.11,0.09,0.99,1.06,1.08,1.11,1.14,1.25
Aberdeen City,2020-11-16,,estimate,1.1,1.1,0.08,0.98,1.06,1.08,1.11,1.14,1.24
Aberdeen City,2020-11-17,,estimate,1.09,1.1,0.08,0.97,1.06,1.08,1.11,1.13,1.23
Aberdeen City,2020-11-18,,estimate,1.09,1.09,0.08,0.96,1.05,1.08,1.11,1.13,1.22
Aberdeen City,2020-11-19,,estimate,1.09,1.09,0.08,0.96,1.05,1.07,1.1,1.13,1.21
Aberdeen City,2020-11-20,,estimate,1.09,1.08,0.08,0.95,1.05,1.07,1.1,1.12,1.2
Aberdeen City,2020-11-21,,estimate,1.08,1.08,0.08,0.94,1.04,1.07,1.1,1.12,1.2
Aberdeen City,2020-11-22,,estimate,1.08,1.08,0.08,0.94,1.04,1.07,1.1,1.12,1.19
Aberdeen City,2020-11-23,,estimate,1.08,1.07,0.08,0.93,1.04,1.07,1.1,1.12,1.18
Aberdeen City,2020-11-24,,estimate,1.08,1.07,0.08,0.92,1.03,1.06,1.09,1.12,1.18
Aberdeen City,2020-11-25,,estimate,1.08,1.07,0.08,0.91,1.03,1.06,1.09,1.11,1.17
Aberdeen City,2020-11-26,,estimate,1.08,1.06,0.08,0.9,1.03,1.06,1.09,1.11,1.17
Aberdeen City,2020-11-27,,estimate,1.08,1.06,0.09,0.9,1.03,1.06,1.09,1.11,1.17
Aberdeen City,2020-11-28,,estimate,1.08,1.06,0.09,0.89,1.02,1.06,1.09,1.11,1.17
Aberdeen City,2020-11-29,,estimate,1.08,1.06,0.09,0.89,1.02,1.06,1.09,1.11,1.17
Aberdeen City,2020-11-30,,estimate,1.08,1.06,0.09,0.88,1.02,1.06,1.09,1.11,1.17
Aberdeen City,2020-12-01,,estimate,1.08,1.06,0.09,0.87,1.02,1.06,1.09,1.11,1.17
Aberdeen City,2020-12-02,,estimate,1.08,1.06,0.09,0.87,1.03,1.06,1.09,1.11,1.17
Aberdeen City,2020-12-03,,estimate,1.08,1.06,0.09,0.87,1.03,1.06,1.09,1.11,1.17
Aberdeen City,2020-12-04,,estimate,1.08,1.06,0.09,0.88,1.03,1.06,1.09,1.12,1.17
Aberdeen City,2020-12-05,,estimate,1.08,1.06,0.09,0.88,1.03,1.06,1.09,1.12,1.18
Aberdeen City,2020-12-06,,estimate,1.08,1.07,0.09,0.89,1.03,1.07,1.1,1.12,1.18
Aberdeen City,2020-12-07,,estimate,1.08,1.07,0.09,0.9,1.04,1.07,1.1,1.12,1.18
Aberdeen City,2020-12-08,,estimate,1.09,1.07,0.09,0.91,1.04,1.07,1.1,1.12,1.19
Aberdeen City,2020-12-09,,estimate,1.09,1.08,0.09,0.91,1.04,1.07,1.1,1.13,1.19
Aberdeen City,2020-12-10,,estimate,1.09,1.08,0.09,0.93,1.05,1.08,1.11,1.13,1.2
Aberdeen City,2020-12-11,,estimate,1.09,1.09,0.09,0.94,1.05,1.08,1.11,1.13,1.21
Aberdeen City,2020-12-12,,estimate,1.1,1.09,0.09,0.95,1.06,1.08,1.11,1.14,1.22
