region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2020-10-17,,estimate,1.05,1.04,0.15,0.79,0.95,1.02,1.08,1.13,1.29
Aberdeen City,2020-10-18,,estimate,1.05,1.05,0.14,0.81,0.96,1.02,1.08,1.13,1.28
Aberdeen City,2020-10-19,,estimate,1.05,1.05,0.14,0.82,0.97,1.02,1.08,1.13,1.28
Aberdeen City,2020-10-20,,estimate,1.06,1.06,0.14,0.83,0.97,1.03,1.09,1.14,1.28
Aberdeen City,2020-10-21,,estimate,1.06,1.06,0.13,0.84,0.98,1.03,1.09,1.14,1.28
Aberdeen City,2020-10-22,,estimate,1.07,1.07,0.13,0.85,0.99,1.04,1.1,1.15,1.29
Aberdeen City,2020-10-23,,estimate,1.07,1.07,0.14,0.86,1,1.05,1.1,1.15,1.29
Aberdeen City,2020-10-24,,estimate,1.08,1.08,0.14,0.86,1.01,1.05,1.11,1.16,1.3
Aberdeen City,2020-10-25,,estimate,1.09,1.09,0.14,0.87,1.01,1.06,1.11,1.16,1.31
Aberdeen City,2020-10-26,,estimate,1.09,1.1,0.14,0.88,1.02,1.07,1.12,1.17,1.33
Aberdeen City,2020-10-27,,estimate,1.1,1.11,0.14,0.9,1.03,1.07,1.13,1.18,1.33
Aberdeen City,2020-10-28,,estimate,1.11,1.11,0.14,0.91,1.04,1.08,1.13,1.19,1.35
Aberdeen City,2020-10-29,,estimate,1.11,1.12,0.14,0.91,1.04,1.09,1.14,1.19,1.36
Aberdeen City,2020-10-30,,estimate,1.12,1.13,0.14,0.93,1.05,1.09,1.15,1.2,1.38
Aberdeen City,2020-10-31,,estimate,1.12,1.14,0.14,0.94,1.06,1.1,1.15,1.21,1.39
Aberdeen City,2020-11-01,,estimate,1.13,1.15,0.14,0.96,1.06,1.1,1.16,1.21,1.4
Aberdeen City,2020-11-02,,estimate,1.13,1.16,0.15,0.97,1.06,1.11,1.16,1.22,1.42
Aberdeen City,2020-11-03,,estimate,1.14,1.16,0.15,0.98,1.07,1.11,1.17,1.23,1.43
Aberdeen City,2020-11-04,,estimate,1.14,1.17,0.16,0.99,1.07,1.11,1.17,1.23,1.44
Aberdeen City,2020-11-05,,estimate,1.14,1.17,0.16,0.99,1.07,1.11,1.17,1.24,1.45
Aberdeen City,2020-11-06,,estimate,1.14,1.18,0.16,1,1.07,1.11,1.18,1.24,1.46
Aberdeen City,2020-11-07,,estimate,1.14,1.18,0.16,1,1.08,1.11,1.18,1.25,1.47
Aberdeen City,2020-11-08,,estimate,1.14,1.18,0.16,1,1.08,1.11,1.18,1.25,1.48
Aberdeen City,2020-11-09,,estimate,1.14,1.18,0.16,1,1.08,1.11,1.17,1.25,1.48
Aberdeen City,2020-11-10,,estimate,1.14,1.18,0.16,1,1.07,1.11,1.17,1.25,1.47
Aberdeen City,2020-11-11,,estimate,1.14,1.17,0.16,1,1.07,1.11,1.17,1.24,1.48
Aberdeen City,2020-11-12,,estimate,1.13,1.17,0.15,0.99,1.07,1.11,1.16,1.23,1.47
Aberdeen City,2020-11-13,,estimate,1.13,1.16,0.15,0.99,1.07,1.1,1.16,1.22,1.45
Aberdeen City,2020-11-14,,estimate,1.12,1.16,0.15,0.99,1.06,1.1,1.15,1.21,1.45
Aberdeen City,2020-11-15,,estimate,1.12,1.15,0.15,0.98,1.06,1.09,1.14,1.2,1.43
Aberdeen City,2020-11-16,,estimate,1.11,1.14,0.15,0.97,1.05,1.09,1.13,1.19,1.41
Aberdeen City,2020-11-17,,estimate,1.1,1.13,0.14,0.96,1.05,1.08,1.13,1.18,1.39
Aberdeen City,2020-11-18,,estimate,1.09,1.11,0.14,0.95,1.04,1.07,1.12,1.17,1.37
Aberdeen City,2020-11-19,,estimate,1.08,1.1,0.13,0.93,1.03,1.06,1.11,1.16,1.34
Aberdeen City,2020-11-20,,estimate,1.08,1.09,0.13,0.91,1.02,1.05,1.1,1.15,1.31
Aberdeen City,2020-11-21,,estimate,1.07,1.07,0.12,0.89,1.01,1.05,1.09,1.13,1.28
Aberdeen City,2020-11-22,,estimate,1.06,1.06,0.12,0.86,0.99,1.04,1.08,1.12,1.26
Aberdeen City,2020-11-23,,estimate,1.05,1.04,0.12,0.84,0.98,1.03,1.07,1.11,1.23
Aberdeen City,2020-11-24,,estimate,1.04,1.03,0.12,0.82,0.97,1.01,1.06,1.1,1.21
Aberdeen City,2020-11-25,,estimate,1.03,1.02,0.13,0.79,0.95,1,1.05,1.09,1.2
Aberdeen City,2020-11-26,,estimate,1.02,1,0.13,0.76,0.93,0.99,1.05,1.09,1.18
Aberdeen City,2020-11-27,,estimate,1.01,0.99,0.14,0.72,0.91,0.98,1.04,1.08,1.18
Aberdeen City,2020-11-28,,estimate,1,0.97,0.15,0.69,0.9,0.97,1.03,1.08,1.17
Aberdeen City,2020-11-29,,estimate,0.99,0.96,0.16,0.66,0.88,0.95,1.03,1.07,1.17
Aberdeen City,2020-11-30,,estimate,0.98,0.95,0.17,0.62,0.86,0.94,1.02,1.07,1.16
Aberdeen City,2020-12-01,,estimate,0.98,0.94,0.18,0.59,0.85,0.93,1.01,1.06,1.16
Aberdeen City,2020-12-02,,estimate,0.97,0.93,0.19,0.55,0.83,0.92,1.01,1.06,1.16
Aberdeen City,2020-12-03,,estimate,0.96,0.92,0.2,0.53,0.81,0.91,1,1.06,1.16
Aberdeen City,2020-12-04,,estimate,0.96,0.91,0.21,0.5,0.8,0.9,1,1.06,1.16
Aberdeen City,2020-12-05,,estimate,0.95,0.9,0.22,0.47,0.78,0.89,1,1.06,1.16
Aberdeen City,2020-12-06,,estimate based on partial data,0.94,0.89,0.23,0.45,0.77,0.88,0.99,1.05,1.17
Aberdeen City,2020-12-07,,estimate based on partial data,0.93,0.89,0.23,0.42,0.75,0.87,0.99,1.05,1.17
Aberdeen City,2020-12-08,,estimate based on partial data,0.93,0.88,0.24,0.4,0.74,0.87,0.99,1.05,1.18
Aberdeen City,2020-12-09,,estimate based on partial data,0.93,0.87,0.25,0.38,0.73,0.86,0.98,1.05,1.18
Aberdeen City,2020-12-10,,estimate based on partial data,0.92,0.87,0.26,0.36,0.72,0.85,0.98,1.06,1.19
Aberdeen City,2020-12-11,,estimate based on partial data,0.92,0.86,0.27,0.34,0.71,0.85,0.98,1.05,1.19
Aberdeen City,2020-12-12,,estimate based on partial data,0.91,0.86,0.27,0.32,0.7,0.84,0.98,1.06,1.2
Aberdeen City,2020-12-13,,estimate based on partial data,0.91,0.86,0.28,0.3,0.69,0.84,0.98,1.06,1.21
Aberdeen City,2020-12-14,,estimate based on partial data,0.91,0.86,0.29,0.29,0.68,0.84,0.98,1.06,1.23
Aberdeen City,2020-12-15,,estimate based on partial data,0.91,0.86,0.3,0.27,0.68,0.83,0.98,1.06,1.24
Aberdeen City,2020-12-16,,estimate based on partial data,0.91,0.85,0.31,0.26,0.67,0.83,0.98,1.06,1.25
Aberdeen City,2020-12-17,,estimate based on partial data,0.91,0.86,0.32,0.25,0.66,0.83,0.99,1.06,1.27
Aberdeen City,2020-12-18,,estimate based on partial data,0.91,0.86,0.33,0.24,0.66,0.83,0.99,1.07,1.29
Aberdeen City,2020-12-19,,estimate based on partial data,0.91,0.86,0.34,0.23,0.65,0.82,0.99,1.07,1.31
Aberdeen City,2020-12-20,,estimate based on partial data,0.92,0.86,0.36,0.22,0.65,0.82,0.99,1.07,1.33
Aberdeen City,2020-12-21,,estimate based on partial data,0.92,0.87,0.38,0.21,0.64,0.82,0.99,1.08,1.36
Aberdeen City,2020-12-22,,estimate based on partial data,0.92,0.87,0.4,0.2,0.64,0.82,1,1.08,1.39
Aberdeen City,2020-12-23,,estimate based on partial data,0.92,0.88,0.43,0.19,0.63,0.82,1,1.08,1.43
Aberdeen City,2020-12-24,,estimate based on partial data,0.92,0.88,0.46,0.18,0.63,0.82,1,1.09,1.46
Aberdeen City,2020-12-25,,estimate based on partial data,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2020-12-26,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2020-12-27,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2020-12-28,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2020-12-29,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2020-12-30,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2020-12-31,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2021-01-01,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2021-01-02,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2021-01-03,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2021-01-04,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2021-01-05,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2021-01-06,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2021-01-07,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeen City,2021-01-08,,forecast,0.92,0.89,0.49,0.17,0.63,0.82,1,1.09,1.49
Aberdeenshire,2020-10-23,,estimate,1.02,1.02,0.18,0.73,0.89,0.97,1.07,1.14,1.31
Aberdeenshire,2020-10-24,,estimate,1.01,1.01,0.18,0.73,0.88,0.96,1.06,1.13,1.3
Aberdeenshire,2020-10-25,,estimate,1.01,1,0.18,0.71,0.87,0.96,1.05,1.13,1.29
Aberdeenshire,2020-10-26,,estimate,1.01,1,0.19,0.69,0.87,0.95,1.05,1.13,1.29
Aberdeenshire,2020-10-27,,estimate,1.01,0.99,0.2,0.66,0.87,0.95,1.05,1.13,1.29
Aberdeenshire,2020-10-28,,estimate,1.01,0.99,0.21,0.63,0.86,0.96,1.06,1.14,1.29
Aberdeenshire,2020-10-29,,estimate,1.01,0.99,0.21,0.61,0.86,0.96,1.06,1.14,1.29
Aberdeenshire,2020-10-30,,estimate,1.02,0.99,0.22,0.58,0.86,0.96,1.07,1.15,1.3
Aberdeenshire,2020-10-31,,estimate,1.03,0.99,0.23,0.56,0.87,0.97,1.08,1.15,1.3
Aberdeenshire,2020-11-01,,estimate,1.03,1,0.23,0.55,0.87,0.98,1.08,1.15,1.3
Aberdeenshire,2020-11-02,,estimate,1.04,1,0.23,0.54,0.88,0.99,1.09,1.16,1.31
Aberdeenshire,2020-11-03,,estimate,1.05,1.01,0.24,0.54,0.88,1,1.1,1.17,1.31
Aberdeenshire,2020-11-04,,estimate,1.06,1.02,0.24,0.55,0.89,1.01,1.11,1.17,1.32
Aberdeenshire,2020-11-05,,estimate,1.08,1.03,0.23,0.57,0.91,1.02,1.12,1.18,1.33
Aberdeenshire,2020-11-06,,estimate,1.09,1.04,0.23,0.58,0.93,1.04,1.13,1.19,1.34
Aberdeenshire,2020-11-07,,estimate,1.1,1.06,0.23,0.6,0.95,1.05,1.14,1.2,1.35
Aberdeenshire,2020-11-08,,estimate,1.11,1.07,0.22,0.63,0.97,1.07,1.15,1.21,1.37
Aberdeenshire,2020-11-09,,estimate,1.13,1.09,0.22,0.67,1,1.09,1.17,1.22,1.39
Aberdeenshire,2020-11-10,,estimate,1.14,1.12,0.21,0.71,1.02,1.11,1.18,1.24,1.41
Aberdeenshire,2020-11-11,,estimate,1.16,1.14,0.2,0.77,1.05,1.13,1.19,1.25,1.44
Aberdeenshire,2020-11-12,,estimate,1.18,1.17,0.2,0.82,1.08,1.15,1.21,1.27,1.46
Aberdeenshire,2020-11-13,,estimate,1.2,1.2,0.19,0.88,1.11,1.17,1.23,1.29,1.49
Aberdeenshire,2020-11-14,,estimate,1.22,1.23,0.19,0.95,1.13,1.19,1.25,1.32,1.53
Aberdeenshire,2020-11-15,,estimate,1.24,1.26,0.19,1,1.15,1.21,1.28,1.35,1.6
Aberdeenshire,2020-11-16,,estimate,1.26,1.29,0.2,1.04,1.17,1.23,1.3,1.38,1.67
Aberdeenshire,2020-11-17,,estimate,1.28,1.33,0.22,1.07,1.19,1.25,1.33,1.42,1.76
Aberdeenshire,2020-11-18,,estimate,1.3,1.36,0.25,1.09,1.2,1.26,1.35,1.46,1.83
Aberdeenshire,2020-11-19,,estimate,1.32,1.4,0.28,1.11,1.22,1.28,1.38,1.5,1.93
Aberdeenshire,2020-11-20,,estimate,1.34,1.43,0.32,1.12,1.23,1.29,1.39,1.53,2.04
Aberdeenshire,2020-11-21,,estimate,1.35,1.45,0.35,1.12,1.23,1.3,1.41,1.57,2.13
Aberdeenshire,2020-11-22,,estimate,1.35,1.48,0.39,1.13,1.24,1.3,1.43,1.6,2.22
Aberdeenshire,2020-11-23,,estimate,1.36,1.49,0.42,1.13,1.24,1.31,1.43,1.61,2.28
Aberdeenshire,2020-11-24,,estimate,1.36,1.5,0.44,1.13,1.24,1.31,1.44,1.62,2.35
Aberdeenshire,2020-11-25,,estimate,1.37,1.51,0.44,1.12,1.24,1.31,1.44,1.61,2.37
Aberdeenshire,2020-11-26,,estimate,1.36,1.5,0.44,1.12,1.24,1.31,1.43,1.6,2.36
Aberdeenshire,2020-11-27,,estimate,1.36,1.49,0.42,1.11,1.24,1.31,1.43,1.58,2.34
Aberdeenshire,2020-11-28,,estimate,1.35,1.47,0.39,1.1,1.23,1.3,1.41,1.56,2.25
