region,date,confirm
Derby,2020-09-24,0
Derbyshire,2020-09-24,0
Leicester,2020-09-24,0
Leicestershire,2020-09-24,2
Lincolnshire,2020-09-24,0
Northamptonshire,2020-09-24,0
Nottingham,2020-09-24,0
Nottinghamshire,2020-09-24,1
Rutland,2020-09-24,0
Bedford,2020-09-24,0
Cambridgeshire,2020-09-24,0
Central Bedfordshire,2020-09-24,0
Essex,2020-09-24,0
Hertfordshire,2020-09-24,1
Luton,2020-09-24,0
Norfolk,2020-09-24,0
Peterborough,2020-09-24,0
Southend-on-Sea,2020-09-24,0
Suffolk,2020-09-24,0
Thurrock,2020-09-24,0
Barking and Dagenham,2020-09-24,1
Barnet,2020-09-24,0
Bexley,2020-09-24,0
Brent,2020-09-24,0
Bromley,2020-09-24,0
Camden,2020-09-24,0
Croydon,2020-09-24,0
Ealing,2020-09-24,0
Enfield,2020-09-24,0
Greenwich,2020-09-24,0
Hackney and City of London,2020-09-24,0
Hammersmith and Fulham,2020-09-24,0
Haringey,2020-09-24,0
Harrow,2020-09-24,0
Havering,2020-09-24,0
Hillingdon,2020-09-24,0
Hounslow,2020-09-24,0
Islington,2020-09-24,0
Kensington and Chelsea,2020-09-24,0
Kingston upon Thames,2020-09-24,0
Lambeth,2020-09-24,0
Lewisham,2020-09-24,0
Merton,2020-09-24,0
Newham,2020-09-24,0
Redbridge,2020-09-24,0
Richmond upon Thames,2020-09-24,0
Southwark,2020-09-24,0
Sutton,2020-09-24,0
Tower Hamlets,2020-09-24,0
Waltham Forest,2020-09-24,1
Wandsworth,2020-09-24,0
Westminster,2020-09-24,0
County Durham,2020-09-24,0
Darlington,2020-09-24,0
Gateshead,2020-09-24,0
Hartlepool,2020-09-24,0
Middlesbrough,2020-09-24,0
Newcastle upon Tyne,2020-09-24,0
North Tyneside,2020-09-24,0
Northumberland,2020-09-24,1
Redcar and Cleveland,2020-09-24,0
South Tyneside,2020-09-24,0
Stockton-on-Tees,2020-09-24,0
Sunderland,2020-09-24,0
