source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,East of England,2020-08-15,0.93,0.93,0.06,0.93,0.95,0.9,0.98,0.83,1.03
admissions,East of England,2020-08-16,0.95,0.94,0.06,0.94,0.97,0.92,0.99,0.84,1.04
admissions,East of England,2020-08-17,0.96,0.95,0.06,0.95,0.98,0.93,1.01,0.86,1.06
admissions,East of England,2020-08-18,0.97,0.97,0.06,0.96,0.99,0.94,1.01,0.86,1.06
admissions,East of England,2020-08-19,0.99,0.98,0.06,0.99,1.01,0.96,1.03,0.88,1.08
admissions,East of England,2020-08-20,1,1,0.06,1.01,1.04,0.97,1.04,0.89,1.09
admissions,East of England,2020-08-21,1.02,1.02,0.06,1.02,1.04,0.98,1.06,0.91,1.11
admissions,East of England,2020-08-22,1.04,1.04,0.06,1.03,1.06,1,1.08,0.93,1.14
admissions,East of England,2020-08-23,1.05,1.05,0.07,1.04,1.07,1.01,1.09,0.95,1.16
admissions,East of England,2020-08-24,1.07,1.07,0.07,1.06,1.08,1.02,1.1,0.96,1.18
admissions,East of England,2020-08-25,1.09,1.09,0.07,1.07,1.1,1.04,1.12,0.98,1.2
admissions,East of England,2020-08-26,1.1,1.11,0.07,1.09,1.12,1.05,1.13,1,1.22
admissions,East of England,2020-08-27,1.12,1.13,0.07,1.08,1.11,1.06,1.15,1.01,1.24
admissions,East of England,2020-08-28,1.13,1.14,0.08,1.09,1.12,1.08,1.17,1.03,1.26
admissions,East of England,2020-08-29,1.15,1.16,0.08,1.11,1.14,1.09,1.18,1.03,1.27
admissions,East of England,2020-08-30,1.16,1.17,0.08,1.13,1.17,1.11,1.2,1.06,1.3
admissions,East of England,2020-08-31,1.17,1.18,0.08,1.14,1.17,1.11,1.2,1.06,1.31
admissions,East of England,2020-09-01,1.18,1.19,0.08,1.15,1.19,1.11,1.21,1.07,1.32
admissions,East of England,2020-09-02,1.19,1.2,0.08,1.16,1.19,1.13,1.23,1.08,1.32
admissions,East of England,2020-09-03,1.2,1.21,0.08,1.16,1.19,1.13,1.23,1.08,1.33
