source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
admissions,Northern Ireland,2020-11-10,,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.92
admissions,Northern Ireland,2020-11-09,,0.87,0.87,0.04,0.81,0.84,0.86,0.88,0.89,0.93
admissions,Northern Ireland,2020-11-08,,0.88,0.88,0.03,0.82,0.86,0.87,0.89,0.9,0.94
admissions,Scotland,2020-10-29,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
admissions,Northern Ireland,2020-11-07,,0.89,0.89,0.03,0.84,0.87,0.88,0.89,0.91,0.94
admissions,Northern Ireland,2020-11-06,,0.89,0.9,0.03,0.85,0.88,0.89,0.9,0.91,0.95
admissions,Scotland,2020-10-28,,0.9,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
admissions,Scotland,2020-10-27,,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
admissions,Scotland,2020-10-30,,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
admissions,Scotland,2020-10-31,,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
admissions,Scotland,2020-10-26,,0.9,0.9,0.02,0.86,0.89,0.89,0.9,0.91,0.93
admissions,Scotland,2020-10-25,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94
admissions,Scotland,2020-11-01,,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.92,0.94
admissions,Northern Ireland,2020-11-05,,0.9,0.9,0.03,0.86,0.88,0.9,0.91,0.92,0.96
admissions,Scotland,2020-11-02,,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.95
admissions,Scotland,2020-10-24,,0.91,0.91,0.02,0.87,0.9,0.91,0.92,0.92,0.94
admissions,Scotland,2020-11-03,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.95
admissions,Northern Ireland,2020-11-04,,0.91,0.91,0.03,0.87,0.89,0.9,0.92,0.93,0.97
admissions,Scotland,2020-10-23,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.95
admissions,Scotland,2020-11-04,,0.92,0.92,0.02,0.88,0.9,0.91,0.92,0.93,0.96
admissions,Northern Ireland,2020-11-03,,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.94,0.98
admissions,North West,2020-11-10,,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.97
admissions,Scotland,2020-11-05,,0.92,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.97
admissions,Northern Ireland,2020-11-02,,0.92,0.93,0.03,0.88,0.91,0.92,0.93,0.94,0.98
admissions,Scotland,2020-10-22,,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.96
admissions,North West,2020-11-08,,0.93,0.93,0.02,0.89,0.91,0.92,0.94,0.94,0.97
admissions,North West,2020-11-07,,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
admissions,North West,2020-11-09,,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.97
admissions,Northern Ireland,2020-11-01,,0.93,0.93,0.03,0.89,0.91,0.92,0.94,0.95,0.99
admissions,Scotland,2020-11-06,,0.93,0.93,0.03,0.89,0.92,0.93,0.94,0.95,0.98
admissions,Scotland,2020-10-21,,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97
admissions,North West,2020-11-06,,0.94,0.94,0.02,0.91,0.92,0.93,0.94,0.95,0.98
admissions,North West,2020-11-05,,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.98
admissions,Northern Ireland,2020-10-31,,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.96,0.99
admissions,Wales,2020-11-09,,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.96,0.99
admissions,Wales,2020-11-08,,0.94,0.94,0.03,0.89,0.92,0.94,0.95,0.96,0.99
admissions,Scotland,2020-11-07,,0.94,0.94,0.03,0.9,0.92,0.93,0.94,0.96,0.98
admissions,Northern Ireland,2020-10-30,,0.94,0.94,0.03,0.9,0.92,0.93,0.95,0.96,1
admissions,Wales,2020-11-10,,0.94,0.94,0.04,0.88,0.92,0.93,0.95,0.96,1
admissions,North West,2020-11-04,,0.94,0.95,0.02,0.91,0.93,0.94,0.95,0.96,0.98
admissions,North East and Yorkshire,2020-11-10,,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99
admissions,Wales,2020-11-05,,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99
admissions,North West,2020-11-03,,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98
admissions,Scotland,2020-10-20,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.98
admissions,North West,2020-11-02,,0.95,0.95,0.02,0.92,0.94,0.95,0.96,0.96,0.99
admissions,Scotland,2020-11-08,,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
admissions,Wales,2020-11-07,,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.96,0.99
admissions,Northern Ireland,2020-10-29,,0.95,0.95,0.03,0.9,0.93,0.94,0.95,0.97,1
admissions,Wales,2020-11-06,,0.95,0.95,0.03,0.91,0.93,0.94,0.96,0.97,0.99
admissions,Northern Ireland,2020-10-28,,0.95,0.95,0.03,0.91,0.93,0.95,0.96,0.97,1
admissions,Scotland,2020-11-09,,0.95,0.95,0.03,0.91,0.93,0.95,0.96,0.97,1
admissions,Wales,2020-08-29,,0.96,0.95,0.07,0.83,0.91,0.94,0.97,1,1.06
admissions,Wales,2020-11-04,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
admissions,Wales,2020-11-03,,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,1
admissions,Wales,2020-11-02,,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.98,1
admissions,North West,2020-11-01,,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.99
admissions,North West,2020-10-31,,0.96,0.96,0.02,0.93,0.95,0.96,0.96,0.97,0.99
admissions,North East and Yorkshire,2020-11-09,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
admissions,North West,2020-10-30,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
admissions,Scotland,2020-10-19,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
admissions,Wales,2020-11-01,,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
admissions,Northern Ireland,2020-10-27,,0.96,0.96,0.03,0.91,0.94,0.95,0.96,0.98,1.01
admissions,Scotland,2020-11-10,,0.96,0.96,0.03,0.91,0.94,0.95,0.97,0.98,1.01
admissions,Northern Ireland,2020-10-26,,0.96,0.96,0.03,0.92,0.95,0.96,0.97,0.98,1.01
admissions,Wales,2020-08-30,,0.96,0.96,0.06,0.85,0.92,0.94,0.98,1,1.05
admissions,Wales,2020-08-31,,0.96,0.96,0.06,0.86,0.92,0.95,0.98,1,1.05
admissions,Wales,2020-09-01,,0.97,0.96,0.05,0.87,0.93,0.95,0.98,1,1.05
admissions,Wales,2020-10-31,,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01
