source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,East of England,2020-08-15,0.93,0.92,0.07,0.93,0.96,0.9,0.98,0.81,1.02
admissions,East of England,2020-08-16,0.94,0.94,0.07,0.93,0.96,0.91,0.99,0.83,1.04
admissions,East of England,2020-08-17,0.96,0.95,0.07,0.95,0.98,0.92,1,0.85,1.06
admissions,East of England,2020-08-18,0.97,0.97,0.07,0.97,1,0.93,1.01,0.86,1.07
admissions,East of England,2020-08-19,0.99,0.98,0.07,0.97,1,0.95,1.03,0.87,1.09
admissions,East of England,2020-08-20,1,1,0.07,0.99,1.02,0.97,1.05,0.89,1.1
admissions,East of England,2020-08-21,1.02,1.02,0.07,1.01,1.04,0.97,1.05,0.91,1.13
admissions,East of England,2020-08-22,1.04,1.04,0.07,1.03,1.06,0.99,1.07,0.93,1.15
admissions,East of England,2020-08-23,1.06,1.06,0.07,1.04,1.07,1.01,1.09,0.96,1.18
admissions,East of England,2020-08-24,1.07,1.08,0.07,1.05,1.08,1.02,1.11,0.97,1.2
admissions,East of England,2020-08-25,1.09,1.1,0.07,1.05,1.09,1.04,1.13,0.98,1.21
admissions,East of England,2020-08-26,1.11,1.12,0.07,1.07,1.11,1.06,1.15,1,1.25
admissions,East of England,2020-08-27,1.13,1.13,0.08,1.09,1.13,1.07,1.17,1.01,1.26
admissions,East of England,2020-08-28,1.14,1.15,0.08,1.12,1.15,1.08,1.18,1.02,1.27
admissions,East of England,2020-08-29,1.16,1.17,0.08,1.13,1.16,1.1,1.2,1.04,1.29
admissions,East of England,2020-08-30,1.17,1.18,0.08,1.15,1.18,1.11,1.21,1.06,1.32
admissions,East of England,2020-08-31,1.18,1.19,0.08,1.16,1.19,1.12,1.22,1.07,1.33
admissions,East of England,2020-09-01,1.19,1.2,0.08,1.17,1.2,1.13,1.23,1.08,1.34
admissions,East of England,2020-09-02,1.2,1.21,0.08,1.18,1.22,1.14,1.24,1.08,1.35
admissions,East of England,2020-09-03,1.21,1.22,0.08,1.2,1.23,1.15,1.25,1.09,1.35
admissions,East of England,2020-09-04,1.21,1.22,0.08,1.18,1.21,1.16,1.26,1.09,1.35
admissions,East of England,2020-09-05,1.22,1.22,0.08,1.19,1.23,1.16,1.26,1.09,1.35
admissions,East of England,2020-09-06,1.22,1.22,0.08,1.19,1.23,1.16,1.26,1.1,1.36
admissions,East of England,2020-09-07,1.22,1.22,0.08,1.18,1.22,1.16,1.26,1.09,1.34
admissions,East of England,2020-09-08,1.22,1.22,0.08,1.17,1.21,1.17,1.26,1.1,1.35
admissions,East of England,2020-09-09,1.22,1.22,0.08,1.19,1.22,1.17,1.26,1.1,1.34
admissions,East of England,2020-09-10,1.21,1.22,0.07,1.18,1.21,1.16,1.25,1.11,1.34
admissions,East of England,2020-09-11,1.21,1.21,0.07,1.19,1.22,1.16,1.25,1.1,1.33
admissions,East of England,2020-09-12,1.21,1.21,0.07,1.19,1.22,1.16,1.25,1.1,1.33
admissions,East of England,2020-09-13,1.2,1.21,0.07,1.19,1.22,1.15,1.24,1.1,1.32
admissions,East of England,2020-09-14,1.2,1.2,0.07,1.18,1.21,1.15,1.24,1.09,1.31
admissions,East of England,2020-09-15,1.2,1.2,0.07,1.17,1.21,1.15,1.24,1.09,1.31
admissions,East of England,2020-09-16,1.19,1.19,0.07,1.17,1.2,1.15,1.23,1.09,1.31
admissions,East of England,2020-09-17,1.19,1.19,0.07,1.17,1.2,1.14,1.23,1.07,1.3
admissions,East of England,2020-09-18,1.18,1.18,0.07,1.18,1.21,1.14,1.22,1.07,1.29
admissions,East of England,2020-09-19,1.18,1.18,0.07,1.16,1.19,1.13,1.22,1.06,1.29
admissions,East of England,2020-09-20,1.17,1.17,0.07,1.14,1.17,1.13,1.22,1.06,1.29
admissions,East of England,2020-09-21,1.17,1.17,0.07,1.14,1.17,1.13,1.21,1.04,1.27
admissions,East of England,2020-09-22,1.16,1.16,0.07,1.15,1.18,1.12,1.2,1.05,1.28
admissions,East of England,2020-09-23,1.16,1.16,0.07,1.14,1.17,1.11,1.19,1.04,1.26
admissions,East of England,2020-09-24,1.15,1.15,0.07,1.14,1.17,1.1,1.19,1.03,1.26
admissions,East of England,2020-09-25,1.14,1.14,0.07,1.14,1.17,1.09,1.19,1.03,1.27
admissions,East of England,2020-09-26,1.14,1.14,0.07,1.12,1.15,1.09,1.18,1.02,1.26
admissions,East of England,2020-09-27,1.13,1.13,0.08,1.11,1.15,1.08,1.18,1,1.26
admissions,East of England,2020-09-28,1.13,1.13,0.08,1.1,1.14,1.07,1.17,0.99,1.27
admissions,East of England,2020-09-29,1.12,1.12,0.09,1.1,1.14,1.06,1.18,0.97,1.27
admissions,England,2020-08-15,0.96,0.95,0.05,0.96,0.98,0.93,1,0.87,1.03
admissions,England,2020-08-16,0.97,0.97,0.05,0.95,0.98,0.94,1.01,0.89,1.05
admissions,England,2020-08-17,0.98,0.98,0.05,0.97,0.99,0.95,1.02,0.91,1.06
admissions,England,2020-08-18,1,1,0.05,0.99,1.01,0.97,1.04,0.93,1.08
admissions,England,2020-08-19,1.02,1.02,0.05,1.01,1.03,1,1.06,0.94,1.09
admissions,England,2020-08-20,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.97,1.12
admissions,England,2020-08-21,1.07,1.07,0.04,1.07,1.1,1.05,1.1,1,1.14
admissions,England,2020-08-22,1.1,1.1,0.04,1.09,1.12,1.07,1.13,1.03,1.17
admissions,England,2020-08-23,1.13,1.13,0.04,1.13,1.15,1.1,1.16,1.06,1.21
admissions,England,2020-08-24,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.09,1.24
admissions,England,2020-08-25,1.19,1.19,0.05,1.18,1.21,1.15,1.22,1.11,1.27
admissions,England,2020-08-26,1.22,1.22,0.05,1.22,1.24,1.18,1.24,1.15,1.31
admissions,England,2020-08-27,1.25,1.25,0.05,1.22,1.24,1.21,1.28,1.17,1.34
admissions,England,2020-08-28,1.28,1.28,0.05,1.25,1.28,1.24,1.31,1.19,1.37
admissions,England,2020-08-29,1.3,1.3,0.06,1.28,1.3,1.26,1.33,1.21,1.39
admissions,England,2020-08-30,1.32,1.32,0.06,1.3,1.32,1.28,1.36,1.23,1.41
admissions,England,2020-08-31,1.34,1.34,0.06,1.32,1.35,1.29,1.37,1.24,1.43
admissions,England,2020-09-01,1.35,1.35,0.06,1.33,1.35,1.31,1.39,1.26,1.45
admissions,England,2020-09-02,1.36,1.36,0.06,1.34,1.37,1.33,1.4,1.27,1.45
admissions,England,2020-09-03,1.36,1.36,0.06,1.35,1.37,1.31,1.39,1.26,1.45
admissions,England,2020-09-04,1.36,1.36,0.06,1.34,1.36,1.31,1.39,1.27,1.45
admissions,England,2020-09-05,1.35,1.36,0.05,1.33,1.36,1.32,1.39,1.27,1.44
admissions,England,2020-09-06,1.34,1.35,0.05,1.32,1.34,1.31,1.38,1.26,1.43
admissions,England,2020-09-07,1.33,1.33,0.05,1.31,1.33,1.29,1.36,1.25,1.41
admissions,England,2020-09-08,1.32,1.32,0.05,1.3,1.33,1.29,1.35,1.23,1.39
admissions,England,2020-09-09,1.3,1.3,0.05,1.29,1.32,1.27,1.33,1.22,1.38
admissions,England,2020-09-10,1.28,1.28,0.05,1.27,1.29,1.25,1.31,1.21,1.36
admissions,England,2020-09-11,1.26,1.26,0.05,1.26,1.28,1.23,1.29,1.19,1.34
admissions,England,2020-09-12,1.25,1.24,0.05,1.23,1.26,1.21,1.27,1.17,1.31
admissions,England,2020-09-13,1.23,1.23,0.05,1.22,1.24,1.2,1.26,1.15,1.3
admissions,England,2020-09-14,1.21,1.21,0.05,1.2,1.22,1.18,1.24,1.14,1.29
admissions,England,2020-09-15,1.2,1.2,0.05,1.2,1.22,1.17,1.22,1.12,1.27
