source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
admissions,East of England,2020-09-22,,1.09,1.08,0.1,0.91,1.02,1.06,1.11,1.15,1.23
admissions,East of England,2020-09-23,,1.09,1.09,0.09,0.93,1.03,1.07,1.12,1.16,1.23
admissions,East of England,2020-09-24,,1.1,1.1,0.09,0.95,1.05,1.08,1.13,1.16,1.23
admissions,East of England,2020-09-25,,1.11,1.11,0.08,0.97,1.06,1.09,1.13,1.16,1.23
admissions,East of England,2020-09-26,,1.12,1.12,0.07,1,1.08,1.11,1.14,1.17,1.23
admissions,East of England,2020-09-27,,1.14,1.13,0.06,1.02,1.09,1.12,1.15,1.18,1.23
admissions,East of England,2020-09-28,,1.15,1.15,0.06,1.05,1.11,1.13,1.16,1.19,1.24
admissions,East of England,2020-09-29,,1.16,1.16,0.05,1.07,1.13,1.15,1.17,1.2,1.24
admissions,East of England,2020-09-30,,1.18,1.17,0.05,1.1,1.14,1.16,1.19,1.21,1.25
admissions,East of England,2020-10-01,,1.19,1.19,0.04,1.12,1.16,1.18,1.2,1.22,1.26
admissions,East of England,2020-10-02,,1.2,1.2,0.04,1.14,1.18,1.19,1.21,1.23,1.27
admissions,East of England,2020-10-03,,1.21,1.21,0.04,1.15,1.19,1.2,1.22,1.24,1.28
admissions,East of England,2020-10-04,,1.22,1.23,0.04,1.17,1.2,1.22,1.23,1.25,1.29
admissions,East of England,2020-10-05,,1.23,1.24,0.04,1.18,1.21,1.23,1.24,1.26,1.31
admissions,East of England,2020-10-06,,1.24,1.25,0.04,1.19,1.22,1.23,1.25,1.27,1.32
admissions,East of England,2020-10-07,,1.25,1.25,0.04,1.2,1.23,1.24,1.26,1.28,1.33
admissions,East of England,2020-10-08,,1.25,1.26,0.04,1.2,1.23,1.24,1.26,1.28,1.34
admissions,East of England,2020-10-09,,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.29,1.35
admissions,East of England,2020-10-10,,1.26,1.27,0.04,1.21,1.24,1.25,1.27,1.29,1.35
admissions,East of England,2020-10-11,,1.26,1.26,0.04,1.21,1.24,1.25,1.27,1.29,1.34
admissions,East of England,2020-10-12,,1.26,1.26,0.04,1.2,1.23,1.25,1.27,1.29,1.34
admissions,East of England,2020-10-13,,1.25,1.26,0.04,1.2,1.23,1.24,1.26,1.28,1.33
admissions,East of England,2020-10-14,,1.25,1.25,0.04,1.2,1.23,1.24,1.26,1.27,1.32
admissions,East of England,2020-10-15,,1.24,1.24,0.04,1.19,1.22,1.23,1.25,1.26,1.3
admissions,East of England,2020-10-16,,1.23,1.23,0.03,1.18,1.21,1.22,1.24,1.25,1.29
admissions,East of England,2020-10-17,,1.22,1.22,0.03,1.17,1.2,1.22,1.23,1.24,1.28
admissions,East of England,2020-10-18,,1.21,1.21,0.03,1.16,1.19,1.2,1.22,1.23,1.26
admissions,East of England,2020-10-19,,1.2,1.2,0.03,1.15,1.18,1.19,1.21,1.22,1.25
admissions,East of England,2020-10-20,,1.19,1.19,0.03,1.13,1.17,1.18,1.2,1.21,1.24
admissions,East of England,2020-10-21,,1.18,1.18,0.03,1.12,1.16,1.17,1.19,1.2,1.23
admissions,East of England,2020-10-22,,1.17,1.17,0.03,1.11,1.15,1.16,1.18,1.19,1.21
admissions,East of England,2020-10-23,,1.16,1.16,0.03,1.09,1.14,1.15,1.17,1.18,1.2
admissions,East of England,2020-10-24,,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.19
admissions,East of England,2020-10-25,,1.14,1.14,0.03,1.08,1.12,1.13,1.15,1.16,1.18
admissions,East of England,2020-10-26,,1.13,1.13,0.03,1.08,1.11,1.13,1.14,1.15,1.17
admissions,East of England,2020-10-27,,1.12,1.12,0.03,1.07,1.11,1.12,1.13,1.14,1.17
admissions,East of England,2020-10-28,,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.16
admissions,East of England,2020-10-29,,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.15
admissions,East of England,2020-10-30,,1.1,1.1,0.03,1.06,1.09,1.1,1.11,1.12,1.15
admissions,East of England,2020-10-31,,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.15
admissions,East of England,2020-11-01,,1.09,1.09,0.03,1.05,1.07,1.08,1.1,1.11,1.14
admissions,East of England,2020-11-02,,1.08,1.09,0.03,1.04,1.07,1.08,1.09,1.1,1.14
admissions,East of England,2020-11-03,,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.14
admissions,East of England,2020-11-04,,1.07,1.07,0.03,1.03,1.05,1.06,1.08,1.09,1.13
admissions,East of England,2020-11-05,,1.06,1.07,0.03,1.02,1.04,1.05,1.07,1.08,1.13
admissions,East of England,2020-11-06,,1.05,1.06,0.03,1.01,1.04,1.05,1.06,1.07,1.12
admissions,East of England,2020-11-07,,1.05,1.05,0.03,1.01,1.03,1.04,1.05,1.07,1.11
admissions,East of England,2020-11-08,,1.04,1.04,0.03,1,1.02,1.03,1.05,1.06,1.09
admissions,East of England,2020-11-09,,1.03,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.08
admissions,East of England,2020-11-10,,1.03,1.03,0.03,0.99,1.01,1.02,1.03,1.04,1.07
admissions,East of England,2020-11-11,,1.02,1.02,0.03,0.98,1,1.01,1.03,1.04,1.06
admissions,East of England,2020-11-12,,1.01,1.01,0.03,0.97,1,1.01,1.02,1.03,1.05
admissions,East of England,2020-11-13,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.05
admissions,East of England,2020-11-14,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
admissions,East of England,2020-11-15,,1.01,1,0.03,0.94,0.99,1,1.02,1.03,1.05
admissions,East of England,2020-11-16,,1.01,1.01,0.03,0.94,0.99,1,1.02,1.03,1.05
admissions,East of England,2020-11-17,,1.01,1.01,0.04,0.94,0.99,1.01,1.02,1.03,1.06
admissions,East of England,2020-11-18,,1.02,1.01,0.04,0.95,0.99,1.01,1.03,1.04,1.06
admissions,East of England,2020-11-19,,1.03,1.02,0.03,0.96,1,1.02,1.03,1.04,1.07
admissions,East of England,2020-11-20,,1.03,1.03,0.03,0.97,1.01,1.03,1.04,1.05,1.07
admissions,East of England,2020-11-21,,1.04,1.04,0.03,0.98,1.02,1.04,1.05,1.06,1.08
admissions,East of England,2020-11-22,,1.06,1.05,0.03,1,1.04,1.05,1.06,1.07,1.1
admissions,East of England,2020-11-23,,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.11
admissions,East of England,2020-11-24,,1.08,1.08,0.03,1.04,1.07,1.08,1.09,1.1,1.12
admissions,East of England,2020-11-25,,1.1,1.1,0.03,1.06,1.08,1.09,1.1,1.11,1.14
admissions,East of England,2020-11-26,,1.11,1.11,0.03,1.07,1.1,1.11,1.12,1.13,1.16
admissions,East of England,2020-11-27,,1.12,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.18
admissions,East of England,2020-11-28,,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.2
admissions,East of England,2020-11-29,,1.15,1.16,0.03,1.11,1.13,1.14,1.16,1.18,1.22
admissions,East of England,2020-11-30,,1.16,1.17,0.04,1.12,1.14,1.15,1.17,1.19,1.24
admissions,East of England,2020-12-01,,1.17,1.18,0.04,1.13,1.15,1.16,1.18,1.2,1.25
admissions,East of England,2020-12-02,,1.18,1.19,0.04,1.14,1.16,1.17,1.19,1.21,1.26
admissions,East of England,2020-12-03,,1.19,1.19,0.04,1.14,1.17,1.18,1.2,1.21,1.26
admissions,East of England,2020-12-04,,1.19,1.2,0.04,1.15,1.17,1.18,1.2,1.22,1.26
admissions,East of England,2020-12-05,,1.19,1.2,0.03,1.15,1.17,1.18,1.2,1.22,1.26
admissions,East of England,2020-12-06,,1.19,1.2,0.03,1.15,1.17,1.19,1.2,1.22,1.25
admissions,East of England,2020-12-07,,1.19,1.19,0.03,1.15,1.17,1.19,1.2,1.21,1.25
admissions,East of England,2020-12-08,,1.19,1.19,0.03,1.15,1.17,1.18,1.2,1.21,1.24
admissions,East of England,2020-12-09,,1.19,1.19,0.03,1.15,1.17,1.18,1.19,1.2,1.23
admissions,East of England,2020-12-10,,1.18,1.18,0.03,1.14,1.17,1.18,1.19,1.2,1.22
admissions,East of England,2020-12-11,,1.18,1.18,0.03,1.13,1.16,1.17,1.18,1.19,1.22
admissions,East of England,2020-12-12,,1.17,1.17,0.03,1.12,1.15,1.17,1.18,1.19,1.21
admissions,East of England,2020-12-13,,1.17,1.17,0.03,1.11,1.15,1.16,1.18,1.19,1.21
admissions,East of England,2020-12-14,,1.16,1.16,0.03,1.1,1.14,1.16,1.17,1.18,1.2
admissions,East of England,2020-12-15,,1.16,1.16,0.03,1.1,1.14,1.15,1.17,1.18,1.2
admissions,East of England,2020-12-16,,1.16,1.15,0.03,1.1,1.14,1.15,1.16,1.18,1.2
admissions,East of England,2020-12-17,,1.16,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.19
admissions,East of England,2020-12-18,,1.15,1.15,0.03,1.1,1.13,1.15,1.16,1.17,1.19
admissions,East of England,2020-12-19,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.19
admissions,East of England,2020-12-20,,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.19
