source,region,date,strat,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
admissions,Northern Ireland,2020-11-09,,0.75,0.75,0.06,0.63,0.71,0.74,0.77,0.79,0.84
admissions,Northern Ireland,2020-11-08,,0.77,0.77,0.05,0.67,0.73,0.76,0.78,0.8,0.85
admissions,Northern Ireland,2020-11-07,,0.79,0.79,0.05,0.71,0.76,0.78,0.8,0.82,0.87
admissions,Northern Ireland,2020-11-06,,0.81,0.81,0.05,0.74,0.78,0.8,0.82,0.84,0.88
admissions,Northern Ireland,2020-11-05,,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.91
admissions,Northern Ireland,2020-11-04,,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.93
admissions,Northern Ireland,2020-11-03,,0.86,0.87,0.05,0.8,0.84,0.85,0.87,0.89,0.95
admissions,Northern Ireland,2020-11-02,,0.88,0.89,0.05,0.82,0.85,0.87,0.89,0.91,0.97
admissions,Scotland,2020-10-28,,0.89,0.89,0.02,0.85,0.88,0.89,0.9,0.9,0.92
admissions,Scotland,2020-10-29,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.92
admissions,Scotland,2020-10-30,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.93
admissions,Scotland,2020-10-27,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.92
admissions,Scotland,2020-10-31,,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
admissions,Scotland,2020-10-26,,0.9,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
admissions,Scotland,2020-11-01,,0.9,0.9,0.02,0.86,0.88,0.89,0.9,0.91,0.93
admissions,Scotland,2020-10-25,,0.9,0.9,0.02,0.86,0.89,0.9,0.91,0.91,0.93
admissions,Scotland,2020-11-02,,0.9,0.9,0.02,0.87,0.89,0.89,0.91,0.91,0.94
admissions,Northern Ireland,2020-11-01,,0.9,0.9,0.05,0.84,0.87,0.89,0.91,0.93,0.99
admissions,Scotland,2020-11-03,,0.9,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.95
admissions,Scotland,2020-10-24,,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.94
admissions,Scotland,2020-11-04,,0.91,0.91,0.02,0.87,0.89,0.9,0.91,0.92,0.95
admissions,Scotland,2020-10-23,,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.95
admissions,Scotland,2020-11-05,,0.91,0.92,0.03,0.88,0.9,0.91,0.92,0.93,0.96
