source,region,date,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
admissions,East of England,2020-09-06,1.2,1.21,0.03,1.2,1.2,1.19,1.22,1.17,1.25
admissions,East of England,2020-09-07,1.2,1.21,0.03,1.2,1.2,1.19,1.22,1.17,1.25
admissions,East of England,2020-09-08,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.16,1.24
admissions,East of England,2020-09-09,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.16,1.24
admissions,East of England,2020-09-10,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.16,1.24
admissions,East of England,2020-09-11,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.24
admissions,East of England,2020-09-12,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.16,1.24
admissions,East of England,2020-09-13,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-14,1.2,1.2,0.03,1.2,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-15,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-16,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-17,1.2,1.19,0.03,1.19,1.2,1.19,1.21,1.14,1.23
admissions,East of England,2020-09-18,1.2,1.19,0.03,1.19,1.2,1.19,1.21,1.14,1.24
admissions,East of England,2020-09-19,1.2,1.19,0.03,1.19,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-20,1.2,1.19,0.03,1.19,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-21,1.2,1.19,0.03,1.19,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-22,1.2,1.19,0.03,1.19,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-23,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-24,1.2,1.19,0.03,1.19,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-25,1.2,1.19,0.03,1.2,1.2,1.19,1.21,1.15,1.24
admissions,East of England,2020-09-26,1.2,1.2,0.03,1.19,1.2,1.19,1.21,1.15,1.24
